API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.6,50.0,57.5,73.2,80.1,0.52,0.52,0.35,0.41,0.61,1.13,8.26,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,86.5,44.6,59.2,98.3,152.7,1.00,1.00,0.70,0.86,1.63,2.30,6.78,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,113.2,56.4,90.8,160.6,199.6,0.41,0.41,0.32,0.36,0.45,1.22,4.82,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,189.2,123.8,175.4,250.4,271.5,0.65,0.65,0.53,0.61,0.75,0.93,3.29,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,100.6,44.8,73.7,120.2,159.9,0.44,0.44,0.34,0.38,0.57,1.25,5.41,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,101.1,64.4,85.1,109.6,162.1,0.79,0.79,0.64,0.70,0.98,2.66,5.73,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,17.9,12.9,15.1,28.1,38.5,142.04,142.04,66.50,94.60,163.36,189.27,169.98,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,145.4,112.9,138.5,157.3,197.4,15.77,15.77,10.52,13.94,17.70,25.57,19.20,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,190.8,164.7,175.2,209.3,222.7,12.28,12.28,7.58,10.39,13.59,16.19,14.90,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,154.5,100.0,129.4,169.2,183.4,48.63,48.63,34.48,39.51,61.07,69.70,51.87,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,196.3,168.9,188.7,205.0,221.1,36.41,36.41,20.86,28.62,42.28,61.69,38.96,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,33.5,30.3,31.8,34.7,35.0,0.32,0.32,0.26,0.31,0.36,0.51,15.25,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.0,18.6,18.8,19.2,19.3,1.01,1.01,0.92,0.99,1.03,1.19,27.34,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.3,31.2,32.6,34.7,35.7,0.96,0.96,0.80,0.93,1.06,1.15,15.55,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.3,26.7,28.1,31.1,33.1,1.82,1.82,1.78,1.80,1.84,1.90,18.33,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,87.9,76.6,86.1,92.3,97.5,0.43,0.43,0.40,0.42,0.44,0.46,6.12,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.6,29.9,31.6,32.8,33.0,0.71,0.71,0.69,0.69,0.77,1.00,16.07,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,29.9,29.1,29.6,30.2,30.5,0.40,0.40,0.38,0.39,0.43,0.47,17.10,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.3,30.8,31.0,31.7,31.9,0.45,0.45,0.41,0.44,0.47,0.77,16.41,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,92.0,77.5,86.0,99.8,103.2,0.55,0.55,0.45,0.50,0.60,0.93,5.98,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.6,10.0,20.1,23.1,24.8,0.69,0.69,0.61,0.63,0.77,2.98,23.79,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,174.4,145.4,165.5,179.3,187.9,0.63,0.63,0.58,0.59,0.71,41.16,3.50,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.6,18.0,36.6,39.1,39.4,1.07,1.07,0.62,0.91,1.31,6.97,14.02,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,99.8,57.5,78.3,114.4,115.8,0.49,0.49,0.41,0.44,0.62,0.85,5.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.1,44.6,55.5,59.5,60.8,0.49,0.49,0.44,0.48,0.51,0.53,9.10,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.9,30.4,31.7,33.4,33.7,0.19,0.19,0.17,0.18,0.19,0.22,15.38,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.2,24.8,31.0,37.8,40.1,0.32,0.32,0.29,0.31,0.35,0.70,14.15,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.0,169.6,182.1,189.5,191.3,0.44,0.44,0.35,0.38,0.45,0.48,3.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.2,36.1,47.4,57.4,62.2,0.31,0.31,0.17,0.22,0.54,0.71,9.71,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,303.0,228.8,259.0,363.6,448.9,0.29,0.29,0.20,0.23,0.35,0.41,1.94,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,111.8,17.5,65.6,142.4,166.7,0.24,0.24,0.15,0.18,0.42,1.03,4.72,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,431.1,357.8,389.4,445.0,544.5,12.31,12.31,5.53,7.28,14.24,22.09,13.47,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,61.0,41.3,54.9,66.7,71.4,0.31,0.31,0.19,0.21,0.35,0.46,8.51,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.2,16.1,19.1,24.0,25.2,3.20,97.44,2.97,3.07,3.53,4.31,121.00,94.24,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.1,34.7,37.7,45.7,50.3,1.71,51.56,1.58,1.64,1.85,2.44,64.03,49.85,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.8,21.9,22.8,25.3,26.1,3.30,3.30,2.92,3.04,3.58,4.36,23.50,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.5,38.5,45.0,50.9,56.4,1.72,1.72,1.54,1.65,1.87,2.36,12.04,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.1,16.0,18.5,37.8,42.5,1.69,1.69,1.41,1.54,3.10,3.60,16.34,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,182.8,106.0,128.2,209.8,228.1,0.30,0.30,0.28,0.29,0.34,0.38,3.03,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,276.8,246.3,252.6,298.0,327.3,0.29,0.29,0.27,0.28,0.32,0.33,2.10,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,160.0,114.5,147.3,175.1,185.0,0.34,0.34,0.30,0.33,0.37,1.13,3.47,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.8,146.0,148.0,152.0,157.1,0.54,0.54,0.51,0.53,0.58,0.72,3.88,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,101.7,97.3,100.2,103.3,107.9,0.23,0.23,0.17,0.20,0.24,0.56,5.15,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,207.4,147.2,175.6,221.3,232.0,0.29,0.29,0.27,0.28,0.30,0.32,2.70,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,151.8,133.9,145.6,154.6,159.2,0.16,0.16,0.14,0.15,0.17,0.19,3.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,107.3,80.6,97.3,121.6,126.4,0.36,19.00,0.27,0.30,0.40,1.28,23.66,18.64,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.7,89.9,90.9,92.1,93.0,0.79,22.59,0.74,0.77,0.81,0.91,28.04,21.80,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,160.2,83.1,142.5,178.7,188.7,0.61,13.10,0.44,0.57,0.70,2.32,16.22,12.49,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.2,187.2,198.4,215.8,220.1,0.59,9.93,0.44,0.55,0.67,0.82,12.26,9.34,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,40.3,11.0,29.5,49.9,58.9,1.00,1.00,0.72,0.82,1.89,4.89,13.41,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,62.4,38.6,55.9,71.5,83.4,0.78,0.78,0.57,0.75,0.84,0.98,8.80,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.7,21.3,22.0,23.4,23.6,0.33,0.33,0.30,0.31,0.37,1.15,22.38,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,38.3,28.8,32.0,42.7,47.5,1.11,1.11,0.64,0.79,1.28,1.61,14.15,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,22.6,11.2,17.2,29.8,33.9,1.35,90.01,0.84,1.11,1.50,2.36,112.18,88.66,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,51.2,48.1,50.4,51.4,51.5,0.22,0.22,0.20,0.21,0.23,0.28,9.99,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,37.8,34.1,36.6,39.1,39.7,0.51,0.51,0.25,0.30,0.68,0.89,13.73,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.0,52.4,55.6,57.0,57.1,1.29,36.99,1.24,1.28,1.35,1.38,45.92,35.70,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,86.7,76.0,80.6,91.6,134.3,0.27,0.27,0.24,0.25,0.29,0.33,6.04,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,50.2,38.4,43.2,70.2,102.6,1.12,40.95,0.81,0.88,1.20,4.12,50.91,39.83,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,171.8,75.8,134.4,186.1,191.8,0.24,11.88,0.19,0.21,0.27,0.47,14.79,11.64,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,252.2,218.4,249.9,257.6,267.0,0.36,8.29,0.20,0.26,0.61,0.80,10.27,7.93,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,118.9,113.0,116.6,122.4,126.2,0.17,0.17,0.16,0.17,0.19,0.24,4.38,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,166.7,162.3,163.9,169.2,173.0,0.14,0.14,0.13,0.14,0.15,0.17,3.14,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,47.5,31.8,42.1,50.1,56.3,0.91,0.91,0.70,0.79,1.12,1.31,11.42,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.4,125.1,155.9,169.5,171.4,0.65,0.65,0.56,0.59,0.77,15.29,3.65,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,119.4,22.8,53.2,127.8,141.1,1.09,21.95,0.89,0.97,1.28,2.82,26.13,20.86,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.0,70.8,77.2,80.8,86.9,0.57,32.08,0.53,0.55,0.60,0.69,38.40,31.51,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,52.4,30.8,44.0,54.9,59.3,0.60,48.11,0.57,0.59,0.62,0.69,57.65,47.51,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,39.6,35.9,38.1,42.7,48.4,0.28,63.16,0.20,0.22,0.56,1.24,75.78,62.88,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,51.7,52.2,52.4,52.6,0.39,48.00,0.32,0.34,0.46,0.58,57.55,47.61,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.7,83.9,91.3,97.2,98.8,0.28,26.03,0.20,0.24,0.33,0.42,31.20,25.75,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,203.1,34.2,160.1,210.8,220.7,0.61,0.61,0.53,0.56,0.78,13.52,3.07,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,195.0,183.2,189.1,198.5,201.5,0.67,0.67,0.54,0.61,0.74,0.83,3.24,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,181.3,47.9,104.7,215.1,233.6,17.00,17.00,10.13,12.56,23.70,61.99,19.75,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,97.6,5.0,62.5,109.2,115.9,32.87,32.87,21.35,26.80,60.32,603.48,37.99,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,134.3,38.0,117.3,139.0,144.8,22.15,22.15,14.92,17.23,26.39,36.26,25.87,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,239.7,156.2,218.4,264.1,307.4,8.05,8.05,1.65,6.43,8.74,12.13,10.13,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,274.6,248.4,260.5,278.7,284.1,9.46,9.46,2.33,8.40,10.55,13.75,11.28,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,86.6,47.9,73.0,106.4,131.0,0.55,0.55,0.43,0.48,0.64,0.95,6.33,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,138.6,114.7,121.7,156.2,173.6,0.70,0.70,0.58,0.63,0.73,1.76,4.31,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,81.6,46.6,59.8,98.5,141.4,0.55,0.55,0.39,0.45,0.61,1.69,6.67,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,150.1,63.8,127.4,167.5,222.2,0.65,0.65,0.53,0.59,0.78,1.22,3.99,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.4,37.0,40.5,50.3,55.5,0.89,0.89,0.56,0.68,1.10,1.48,12.15,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,52.7,33.9,42.5,55.6,57.4,1.53,1.53,1.23,1.27,1.88,2.41,11.01,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,122.6,79.4,93.3,146.5,162.5,0.44,0.44,0.33,0.36,0.51,0.78,4.52,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.5,21.3,28.9,35.5,43.1,0.72,0.72,0.55,0.65,0.84,1.22,15.65,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,212.4,143.6,200.9,235.3,286.4,0.41,0.41,0.33,0.37,0.48,0.65,2.76,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,53.9,51.1,52.9,54.9,55.3,0.22,0.22,0.20,0.20,0.25,0.31,9.50,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,53.8,50.6,52.6,54.6,55.2,0.81,0.81,0.64,0.74,0.97,1.05,10.10,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.2,29.4,30.6,31.6,31.9,0.66,0.66,0.60,0.63,0.68,0.79,16.69,N/A,ModelProviders
