APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,277,252,267,287,297,0.62,0.62,0.40,0.45,1.06,4.77,2.42,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,352,328,346,362,373,0.31,0.31,0.26,0.29,0.35,0.37,1.73,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,255,128,220,275,292,0.58,0.58,0.18,0.23,0.69,1.03,2.54,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,81,67,79,84,90,0.35,0.35,0.25,0.30,0.41,0.48,6.50,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,9,8,9,11,13,0.89,0.89,0.52,0.76,1.07,1.49,53.56,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,152,94,135,158,162,0.66,13.81,0.62,0.63,0.70,6.88,17.09,13.15,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,171,161,167,176,181,2.03,13.76,0.98,1.30,2.48,4.26,16.69,11.73,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,37,28,33,41,43,1.13,54.73,0.71,1.00,1.19,1.26,68.13,53.60,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,304,249,272,317,334,0.59,7.17,0.55,0.57,0.60,0.77,8.81,6.58,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,7%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,146,137,141,148,153,0.21,13.93,0.17,0.19,0.30,0.47,17.36,13.72,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,47,42,45,50,52,1.19,43.41,1.08,1.15,1.38,1.48,53.96,42.22,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,68,49,61,69,70,0.68,30.17,0.37,0.49,0.84,0.86,37.54,29.49,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,41,31,35,44,48,1.03,49.52,0.80,0.90,1.14,1.39,61.64,48.49,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,226,177,221,244,260,1.10,1.10,0.98,1.04,1.14,1.33,3.31,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,92,56,70,105,126,0.70,0.70,0.52,0.62,0.84,0.90,6.15,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−28,10%,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,38,27,33,64,108,0.54,52.88,0.44,0.46,0.63,1.06,65.96,52.34,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,36,26,33,37,38,0.65,56.87,0.61,0.63,0.69,0.86,70.92,56.22,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,30,18,24,39,98,0.67,67.51,0.59,0.62,0.74,0.82,84.22,66.84,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,170,162,164,177,182,2.46,14.20,1.43,1.48,3.79,7.83,17.14,11.74,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,199,165,189,213,220,0.38,10.42,0.22,0.28,0.46,0.72,12.94,10.05,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,300,272,278,313,323,0.38,7.04,0.33,0.36,0.42,0.54,8.71,6.66,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,252,225,240,274,286,1.11,9.06,1.06,1.09,1.17,1.66,11.05,7.95,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,27,25,26,29,35,1.50,74.78,1.21,1.27,1.83,2.01,93.10,73.28,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,105,99,103,107,109,0.85,19.85,0.48,0.74,0.89,0.94,24.60,19.01,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,294,254,271,315,343,16.59,16.59,8.89,11.36,19.82,22.19,18.29,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,300,281,290,315,323,14.79,14.79,7.63,11.43,17.39,24.99,16.45,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,133,88,110,142,155,116.32,116.32,86.33,102.62,141.25,189.46,120.09,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,141,108,127,154,180,110.10,110.10,76.48,86.60,136.64,167.15,113.64,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,150,105,137,174,212,98.00,98.00,50.92,83.17,125.57,156.28,101.33,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,160,143,149,167,172,0.30,12.81,0.27,0.29,0.33,0.46,15.94,12.51,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,202,131,185,224,237,1.37,11.26,0.96,1.26,1.41,1.53,13.73,9.89,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,172,135,149,182,188,1.14,12.78,1.02,1.05,1.38,1.51,15.69,11.63,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,158,144,153,162,167,0.69,13.34,0.63,0.65,0.93,1.60,16.50,12.65,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,358,333,342,376,385,1.40,6.99,1.25,1.36,1.69,2.06,8.38,5.58,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,333,292,317,342,355,1.16,7.17,0.51,0.91,1.29,1.44,8.67,6.01,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,29,43,47,59,0.88,46.31,0.75,0.81,1.28,1.58,57.66,45.43,ModelProviders
Nebius Base,GLM-4.5 Base,128k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,46,41,44,47,48,0.73,44.43,0.67,0.71,0.98,1.48,55.35,43.69,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,42,17,26,57,79,0.42,47.74,0.30,0.35,0.48,0.97,59.58,47.33,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,38,25,33,40,45,1.59,1.59,1.13,1.40,1.89,12.72,14.88,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,29,27,28,30,31,1.07,1.07,0.92,0.98,1.17,1.32,18.49,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,62,57,61,65,70,0.53,0.53,0.43,0.52,0.61,0.74,8.54,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,46,36,44,50,52,0.54,0.54,0.35,0.41,0.67,0.93,11.42,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,290,258,264,303,308,0.29,0.29,0.21,0.25,0.35,0.91,2.01,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,16,12,14,18,22,0.47,0.47,0.33,0.37,0.55,1.02,31.32,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,57,19,45,65,69,0.65,0.65,0.59,0.61,1.09,1.68,9.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−44,18%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,44,35,39,56,61,1.82,1.82,1.67,1.72,1.96,2.14,13.10,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,155,116,142,184,224,48.71,48.71,32.78,41.15,59.55,90.24,51.93,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,131,101,118,145,180,50.99,50.99,34.01,44.27,63.24,73.49,54.80,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,180,109,128,239,273,0.87,0.87,0.58,0.64,0.95,1.06,3.65,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,92,70,79,111,141,0.46,0.46,0.35,0.42,0.55,0.75,5.92,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,26,−41,19%,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,270,242,255,279,287,0.35,0.35,0.23,0.26,0.38,0.40,2.20,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,149,100,119,161,172,54.66,54.66,35.23,44.86,65.59,143.30,58.02,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,120,90,106,155,172,52.56,52.56,31.61,41.46,67.51,94.28,56.72,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,70,47,63,77,80,0.73,0.73,0.60,0.68,0.82,1.10,7.89,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,63,44,54,73,78,0.73,0.73,0.61,0.68,0.80,1.69,8.73,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,29,21,25,31,34,0.60,0.60,0.50,0.52,0.70,1.21,17.90,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,16%,7%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,32,28,31,32,32,1.58,64.48,1.39,1.49,1.97,2.93,80.20,62.90,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,36,25,28,40,48,0.59,0.59,0.46,0.51,1.14,5.12,14.46,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,77,49,73,79,84,0.70,0.70,0.57,0.60,0.72,0.84,7.20,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,75,32,59,100,120,0.64,0.64,0.60,0.62,0.77,9.17,7.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,53,42,45,57,63,1.15,1.15,1.08,1.11,1.43,1.65,10.50,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,254,211,220,264,273,0.39,0.39,0.28,0.34,0.44,0.66,2.35,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,75,45,53,96,103,3.10,3.10,0.93,2.32,3.38,3.58,9.81,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,68,53,60,71,76,0.64,0.64,0.61,0.62,0.88,8.68,8.03,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,11,5,7,12,16,1.00,1.00,0.31,0.57,4.27,19.16,45.34,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,111,66,97,123,132,0.59,0.59,0.38,0.49,0.65,1.58,5.10,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,22,16,18,25,31,1.13,1.13,0.84,1.04,1.25,1.79,24.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,69,21,58,77,88,0.43,0.43,0.34,0.38,0.47,6.04,7.65,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,135,126,131,159,163,0.38,0.38,0.26,0.32,0.44,0.48,4.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,54,30,45,62,67,1.67,1.67,1.49,1.59,1.75,1.95,10.86,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,69,60,65,72,73,0.65,0.65,0.56,0.60,0.93,1.35,7.95,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,71,53,63,72,76,0.59,0.59,0.54,0.56,0.62,0.65,7.66,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,169,146,154,174,182,0.37,0.37,0.31,0.33,0.42,0.45,3.33,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,63,31,49,75,84,0.27,0.27,0.22,0.25,0.28,3.31,8.20,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,48,29,39,56,69,1.09,1.09,0.93,1.00,1.17,1.29,11.55,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,73,67,71,74,76,1.19,1.19,1.11,1.16,1.30,1.51,8.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−53,12%,8%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,84,79,83,85,86,1.24,25.19,1.06,1.10,1.52,1.68,31.18,23.95,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,124,100,107,183,257,0.74,16.87,0.38,0.47,0.78,1.07,20.90,16.13,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,425,282,390,453,456,0.22,4.92,0.16,0.18,0.32,1.17,6.10,4.70,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,529,367,469,595,738,14.47,18.25,10.69,12.61,16.37,20.21,19.19,3.78,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,200,198,199,203,207,0.36,10.35,0.30,0.34,0.46,0.91,12.84,9.99,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,908,871,903,915,941,0.16,2.36,0.13,0.14,0.20,0.25,2.91,2.20,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,149,120,126,167,224,0.62,14.05,0.55,0.58,0.89,1.29,17.40,13.42,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,150,94,124,198,308,0.53,13.86,0.47,0.51,0.56,0.59,17.19,13.32,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,988,896,943,"1,032","1,146",0.32,2.35,0.23,0.28,0.36,0.53,2.85,2.02,ModelProviders
