APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,104,81,101,108,115,0.74,0.74,0.57,0.68,0.94,1.11,5.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,90,81,85,95,99,0.49,0.49,0.45,0.46,0.49,0.51,6.07,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,106,88,97,110,116,1.16,1.16,0.60,0.62,1.27,1.42,5.89,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.39,$0.22,$0.88,76,44,69,81,93,0.81,27.02,0.61,0.73,0.98,7.41,33.57,26.21,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.30,$0.20,$0.60,40,20,34,50,56,0.42,50.51,0.28,0.32,0.55,0.62,63.04,50.09,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$2.63,$0.70,$8.40,59,19,52,61,66,1.15,35.11,1.10,1.12,1.20,1.42,43.60,33.96,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,$0.17,$0.10,$0.40,535,495,525,547,563,0.25,0.25,0.20,0.22,0.29,0.30,1.18,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,$0.69,$0.25,$2.00,72,49,67,78,94,1.08,1.08,0.82,0.97,1.40,1.51,7.99,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,$1.50,$1.00,$3.00,37,36,36,37,38,0.75,55.35,0.72,0.73,0.85,0.87,69.00,54.61,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.00,$2.00,$6.00,183,124,155,209,243,1.04,1.04,0.96,1.00,1.06,2.82,3.77,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$2.00,$1.14,$4.56,100,60,87,120,164,1.05,1.05,0.82,0.93,2.18,4.72,6.04,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,59,30,52,84,103,0.79,0.79,0.65,0.71,0.92,1.80,9.31,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.38,$3.00,$4.50,246,232,238,255,265,0.53,0.53,0.36,0.44,0.92,3.02,2.56,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.75,$0.50,$1.50,19,18,19,22,28,0.73,0.73,0.68,0.69,0.77,0.81,26.50,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,93,63,72,109,118,0.46,0.46,0.39,0.42,0.53,0.67,5.82,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.45,$1.45,$1.45,83,54,71,89,112,1.12,1.12,0.77,0.94,2.50,5.42,7.15,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.90,$0.90,$0.90,191,178,188,197,213,0.47,0.47,0.36,0.41,0.55,0.60,3.08,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.43,$0.28,$0.88,148,136,143,153,157,1.31,1.31,0.71,0.85,27.27,41.00,4.69,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.41,$0.25,$0.88,30,20,23,34,34,0.46,0.46,0.31,0.33,0.49,0.54,17.01,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.48,$0.27,$1.12,46,34,43,47,48,1.11,1.11,0.76,0.84,1.42,1.63,11.91,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,45,37,38,48,51,1.68,1.68,1.50,1.57,1.77,2.22,12.78,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,57,50,54,61,63,0.49,0.49,0.43,0.47,0.53,1.18,9.20,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,59,56,57,59,62,0.77,0.77,0.75,0.76,0.80,0.81,9.22,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,40,35,37,45,50,1.70,1.70,1.50,1.59,1.91,2.14,14.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,$1.23,$0.70,$2.80,48,41,47,49,51,1.03,1.03,0.95,0.96,1.24,1.43,11.50,N/A,ModelProviders
Parasail,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct-FP8,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,$0.44,$0.25,$1.00,35,25,32,36,37,0.46,0.46,0.36,0.40,0.55,1.02,14.93,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,212,189,209,218,233,0.33,0.33,0.28,0.32,0.35,0.40,2.69,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,176,136,154,186,215,0.40,0.40,0.34,0.35,0.53,0.63,3.24,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,$0.17,$0.10,$0.40,463,429,451,505,565,12.30,12.30,6.96,9.24,13.16,17.88,13.38,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,$0.82,$0.40,$2.10,83,68,77,87,96,1.04,25.23,0.73,0.78,1.26,1.95,31.27,24.19,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,$0.43,$0.25,$0.97,88,82,86,90,92,1.12,23.92,1.02,1.04,1.32,1.48,29.63,22.81,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,$0.25,$0.14,$0.57,76,62,70,83,90,1.41,27.69,1.27,1.34,1.52,4.61,34.26,26.28,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,$0.20,$0.13,$0.40,84,80,83,86,88,0.59,24.43,0.54,0.57,0.64,0.76,30.39,23.84,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,"2,214","1,114","1,686","2,438","2,566",0.26,1.17,0.20,0.22,0.34,2.05,1.39,0.90,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$2.63,$0.70,$8.40,56,55,55,56,58,1.17,37.17,1.04,1.11,1.36,1.42,46.16,36.00,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,306,290,297,314,321,0.86,7.40,0.79,0.82,0.91,1.05,9.04,6.54,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.30,$0.20,$0.60,210,167,193,213,237,0.62,10.12,0.53,0.60,0.62,0.66,12.50,9.51,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.14,$0.10,$0.28,69,65,67,71,73,0.22,29.27,0.19,0.20,0.23,0.24,36.53,29.05,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.36,$0.29,$0.59,522,479,516,536,557,0.20,4.03,0.16,0.17,0.21,0.27,4.99,3.83,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.15,$0.10,$0.30,39,32,37,40,41,0.64,52.57,0.59,0.60,0.65,0.68,65.55,51.93,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.19,$0.10,$0.45,42,40,41,51,59,1.20,49.26,1.09,1.14,5.30,8.57,61.27,48.05,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,130,130,130,130,130,0.48,0.48,0.48,0.48,0.48,0.48,4.33,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,224,152,207,256,303,0.49,0.49,0.41,0.44,0.57,0.81,2.72,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,$0.90,$0.60,$1.80,38,38,38,38,40,0.70,53.02,0.64,0.66,0.71,0.77,66.10,52.32,ModelProviders
Fireworks,Qwen3 VL 30B A3B,256k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.50,$0.50,$0.50,172,154,167,175,181,0.57,0.57,0.48,0.55,0.74,1.38,3.48,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.33,$0.20,$0.70,74,13,46,91,97,0.65,0.65,0.63,0.64,0.82,1.21,7.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.35,$0.20,$0.80,97,92,93,101,104,1.14,1.14,0.94,0.97,1.21,1.22,6.28,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.30,$1.00,142,137,139,150,159,0.42,0.42,0.36,0.39,0.50,0.59,3.96,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.29,$0.99,112,97,105,116,118,0.53,0.53,0.36,0.45,0.56,0.58,5.01,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.15,$0.10,$0.30,71,48,62,80,97,0.62,0.62,0.53,0.57,0.64,0.71,7.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.20,$0.80,86,83,84,89,91,1.03,1.03,0.99,1.00,1.20,1.43,6.83,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.30,$0.50,143,92,137,150,153,0.24,0.24,0.21,0.23,0.26,0.30,3.73,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,$0.07,$0.04,$0.16,121,120,120,123,125,0.57,17.05,0.37,0.45,0.70,0.79,21.17,16.48,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.20,$0.10,$0.50,145,102,135,149,157,0.41,14.18,0.30,0.36,1.92,2.05,17.63,13.77,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.26,$0.15,$0.60,174,162,172,179,189,0.57,12.04,0.46,0.51,0.64,0.79,14.90,11.47,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,54,51,52,55,56,0.25,36.95,0.22,0.23,0.26,0.28,46.13,36.70,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,83,33,75,85,92,1.23,25.44,0.99,1.13,1.26,1.31,31.49,24.21,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,148,136,141,154,159,0.86,14.41,0.80,0.83,0.90,0.93,17.80,13.54,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.15,$0.10,$0.30,106,72,94,110,114,0.55,19.47,0.50,0.54,0.55,0.63,24.20,18.92,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,126,115,122,127,129,0.29,0.29,0.25,0.27,0.40,0.63,4.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,56,50,54,58,60,1.23,37.19,1.04,1.19,1.30,1.46,46.18,35.96,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,55,37,54,62,66,0.21,36.78,0.18,0.18,0.23,0.25,45.92,36.57,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,67,41,55,76,78,0.58,30.31,0.53,0.56,0.62,0.66,37.74,29.73,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,117,89,105,122,133,0.46,0.46,0.37,0.40,0.49,0.53,4.75,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,74,72,73,76,78,1.04,1.04,0.75,0.88,1.16,1.18,7.76,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.55,$0.35,$1.15,257,220,233,259,302,0.41,0.41,0.38,0.40,0.42,0.44,2.36,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,47,43,45,51,54,0.29,0.29,0.25,0.27,0.35,0.40,11.03,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,102,61,77,113,115,0.36,0.36,0.25,0.31,0.54,1.47,5.26,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,138,131,136,139,141,0.33,0.33,0.31,0.32,0.36,0.41,3.96,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,232,213,225,244,258,0.61,0.61,0.31,0.37,0.69,0.71,2.76,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,99,96,98,101,106,0.63,0.63,0.30,0.47,0.71,0.86,5.67,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,49,38,43,62,72,0.28,0.28,0.27,0.28,0.30,0.32,10.49,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,705,666,687,746,754,0.91,0.91,0.73,0.77,1.11,1.46,1.62,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,443,386,417,465,476,0.15,0.15,0.13,0.13,0.24,0.55,1.28,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,128,124,127,136,140,0.38,0.38,0.29,0.31,0.42,0.80,4.28,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,66,29,43,78,88,0.39,0.39,0.35,0.36,0.58,5.06,8.03,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,46,46,46,46,46,0.38,0.38,0.34,0.36,0.40,0.42,11.25,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,48,40,42,54,59,0.43,0.43,0.36,0.41,0.48,0.84,10.75,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,140,132,135,162,179,0.35,0.35,0.30,0.32,0.38,0.40,3.94,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,175,143,156,195,210,0.39,0.39,0.32,0.36,0.40,0.42,3.24,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,128,117,124,136,139,0.57,0.57,0.50,0.56,0.60,0.65,4.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,88,44,78,90,95,1.55,1.55,1.43,1.45,1.68,1.78,7.21,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,101,69,84,107,120,0.57,0.57,0.52,0.56,0.63,0.68,5.53,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,137,121,129,145,152,0.36,14.92,0.34,0.35,0.40,0.41,18.56,14.57,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,27,19,22,29,31,1.41,1.41,1.18,1.29,1.48,1.53,20.15,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,26,22,23,28,30,0.83,0.83,0.72,0.74,0.94,1.10,20.23,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,33,30,33,34,35,0.72,0.72,0.65,0.69,0.74,0.86,15.80,N/A,ModelProviders
