API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,24.0,18.0,21.7,26.8,28.5,0.38,0.38,0.24,0.26,0.56,0.92,21.23,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,145.5,109.6,138.8,154.5,162.1,0.28,0.28,0.26,0.27,0.34,0.39,3.71,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,141.9,127.1,137.1,151.2,173.0,0.29,0.29,0.25,0.26,0.30,0.42,3.81,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,36.9,33.1,35.8,38.8,41.2,0.60,0.60,0.44,0.56,0.65,0.74,14.16,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,369.8,314.4,338.8,384.1,409.8,0.23,0.23,0.17,0.19,0.25,0.64,1.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,372.9,294.3,349.7,393.2,412.6,0.29,0.29,0.28,0.29,0.31,0.42,1.63,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,88.6,43.5,73.7,117.7,155.7,0.36,0.36,0.27,0.32,1.17,5.04,6.00,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,37.6,24.0,32.5,44.6,69.2,0.50,0.50,0.19,0.23,0.56,0.69,13.80,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,46.1,45.1,45.8,47.3,49.5,0.40,0.40,0.31,0.34,0.48,0.57,11.25,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,651.9","1,091.8","1,428.9","1,765.3","2,023.4",0.32,0.32,0.17,0.22,0.74,1.91,0.62,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,37.5,27.3,37.1,38.2,38.9,0.59,0.59,0.57,0.57,0.62,0.75,13.91,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,190.1,153.7,171.2,195.5,206.5,0.55,0.55,0.51,0.53,0.58,0.97,3.18,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,43.8,37.2,40.5,49.6,54.6,0.55,0.55,0.29,0.53,0.57,0.59,11.97,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,38.6,29.8,33.1,40.1,52.0,0.86,0.86,0.68,0.78,1.11,1.16,13.81,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,39.9,33.5,37.7,42.0,46.8,1.36,1.36,0.74,0.93,2.00,2.76,13.89,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,473.5,395.3,418.8,497.9,509.0,0.19,0.19,0.16,0.17,0.24,0.28,1.24,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,288.1,272.5,280.6,301.5,308.4,0.33,0.33,0.31,0.32,0.43,0.64,2.06,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,125.8,77.5,107.2,157.3,197.3,0.47,0.47,0.30,0.37,0.51,0.72,4.44,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,92.2,62.2,83.9,110.8,135.4,1.09,1.09,0.82,0.98,1.39,2.43,6.52,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,140.8,120.0,138.3,142.5,147.0,0.51,14.72,0.47,0.50,0.54,0.58,18.27,14.20,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,37.0,32.1,34.8,54.1,79.2,0.77,54.81,0.66,0.68,0.98,90.27,68.32,54.04,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,43.1,33.3,40.0,47.0,48.3,0.40,0.40,0.35,0.37,0.41,0.62,12.00,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,31.2,20.9,26.5,37.0,41.2,0.48,0.48,0.40,0.45,0.50,0.56,16.50,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$0.80,$0.80,$0.80,29.2,22.1,28.0,30.1,31.5,0.31,0.31,0.27,0.30,0.35,90.36,17.41,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,15.8,15.3,15.4,16.3,16.7,1.08,1.08,0.95,0.99,1.28,1.56,32.80,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,79.9,29.3,49.9,86.0,94.2,3.25,3.25,1.31,2.34,3.81,6.08,9.50,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,26.1,23.8,25.0,27.4,28.6,1.81,1.81,1.36,1.79,1.84,2.02,20.96,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,78.1,65.7,71.9,79.6,83.6,0.44,0.44,0.41,0.42,0.46,0.48,6.84,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,28.2,26.6,27.4,29.8,30.5,0.68,0.68,0.62,0.65,0.69,0.82,18.43,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,25.2,21.5,24.4,26.7,27.3,0.41,0.41,0.36,0.39,0.44,0.62,20.28,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,26.1,24.2,25.6,26.5,27.8,0.46,0.46,0.42,0.45,0.46,0.50,19.64,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,81.6,66.7,74.8,84.6,87.2,0.51,0.51,0.42,0.45,0.58,0.91,6.64,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$0.80,$0.80,$0.80,17.7,8.6,14.6,18.5,18.8,0.46,0.46,0.36,0.39,0.53,1.01,28.68,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,143.3,120.5,131.5,149.7,159.8,0.60,0.60,0.58,0.59,0.68,0.78,4.08,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,31.1,28.2,29.7,32.7,33.9,0.92,0.92,0.69,0.84,1.09,1.20,16.98,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,85.4,72.2,77.7,88.3,94.6,0.45,0.45,0.39,0.41,0.62,1.87,6.31,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,120.9,88.9,106.0,139.9,160.2,0.41,0.41,0.37,0.38,0.42,0.46,4.54,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,75.5,31.7,40.9,77.5,82.7,0.62,0.62,0.37,0.40,2.61,31.04,7.23,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,97.0,90.6,94.4,99.5,104.2,0.52,0.52,0.49,0.50,0.56,0.98,5.67,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,35.1,9.3,26.3,37.0,39.3,0.44,0.44,0.37,0.41,0.51,48.47,14.67,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,37.8,26.4,33.9,39.8,42.1,0.44,0.44,0.19,0.23,0.55,0.59,13.67,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,134.4,112.3,125.2,141.7,161.6,0.30,0.30,0.28,0.29,0.34,0.54,4.02,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,165.9,137.2,154.0,182.9,196.1,0.20,0.20,0.17,0.19,0.23,0.25,3.22,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,71.3,68.5,69.2,73.0,73.2,0.25,0.25,0.20,0.20,0.31,0.37,7.26,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,79.8,73.8,76.1,82.2,83.5,0.54,0.54,0.51,0.53,0.57,0.69,6.80,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,42.8,41.2,42.2,43.4,45.8,0.23,0.23,0.19,0.20,0.32,0.55,11.92,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,32.5,29.4,30.5,32.9,34.7,0.29,0.29,0.23,0.26,0.34,0.57,15.68,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,43.7,36.8,41.5,44.3,47.9,0.23,0.23,0.20,0.22,0.31,0.38,11.69,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,125.9,40.4,44.6,151.5,165.9,2.28,2.28,1.13,1.73,2.91,3.19,6.25,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,25.7,10.3,25.3,26.6,27.6,0.63,0.63,0.60,0.61,0.66,0.70,20.09,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,116.8,103.8,109.9,123.3,126.9,0.31,0.31,0.29,0.30,0.33,0.35,4.60,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,25.7,14.5,21.6,28.5,31.8,0.66,0.66,0.63,0.64,0.68,0.97,20.11,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,61.6,26.8,60.5,62.8,67.0,0.27,0.27,0.22,0.25,0.27,0.31,8.39,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,144.0,119.7,134.0,157.9,178.3,0.38,0.38,0.28,0.33,0.50,0.77,3.85,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,34.4,30.1,31.4,36.0,43.3,0.24,0.24,0.20,0.22,0.28,0.86,14.76,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,30.2,25.7,27.5,31.7,32.8,0.33,0.33,0.29,0.30,0.35,0.37,16.87,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,116.9,55.4,97.6,148.2,181.4,0.40,0.40,0.26,0.31,0.49,1.33,4.68,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,50.3,40.6,48.2,56.8,64.1,1.03,1.03,0.98,1.02,1.06,1.09,10.97,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,71.2,55.7,63.1,81.8,85.6,0.46,0.46,0.40,0.43,0.53,0.81,7.49,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.3,20.9,22.9,27.0,28.6,0.45,0.45,0.41,0.43,0.47,0.54,20.25,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,50.7,38.2,44.9,55.1,58.6,0.44,0.44,0.37,0.42,0.49,0.71,10.29,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,50.4,47.2,49.7,52.8,55.5,0.64,0.64,0.58,0.61,0.65,0.67,10.56,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,28.7,24.3,27.2,35.5,38.2,0.32,0.32,0.26,0.27,0.52,1.12,17.75,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,219.3,190.9,201.8,237.5,252.5,0.34,0.34,0.31,0.34,0.36,0.39,2.62,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,165.3,129.9,157.8,172.0,176.8,0.29,0.29,0.26,0.28,0.33,0.53,3.31,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,59.4,49.1,57.3,62.7,68.0,0.22,0.22,0.18,0.19,0.26,1.22,8.64,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,75.8,69.9,74.1,80.2,83.4,0.19,0.19,0.17,0.18,0.26,1.81,6.79,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,43.5,31.9,40.0,48.4,51.3,0.81,0.81,0.54,0.68,0.99,1.34,12.30,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,49.6,15.0,43.6,54.7,55.9,0.33,0.33,0.23,0.27,0.57,5.42,10.40,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,49.0,18.3,48.2,50.3,52.2,0.76,41.61,0.70,0.71,0.80,0.93,51.83,40.86,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,319.2,272.2,302.1,334.3,347.0,0.33,0.33,0.30,0.31,0.37,0.43,1.89,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,96.8,27.5,64.7,114.0,174.2,0.25,0.25,0.20,0.22,0.27,0.34,5.42,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,859.6","1,426.2","1,734.7","1,892.2","2,013.3",0.26,0.26,0.23,0.24,0.31,0.35,0.52,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,440.3,196.6,323.2,652.7,835.0,2.22,2.22,1.02,1.65,2.99,4.57,3.36,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,201.7,161.7,172.1,230.8,255.9,0.27,0.27,0.25,0.26,0.29,0.31,2.75,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,114.3,88.8,97.6,124.0,141.4,0.50,0.50,0.48,0.49,0.55,0.77,4.88,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,52.4,27.5,49.2,54.7,59.2,0.53,0.53,0.51,0.52,0.55,1.04,10.08,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,101.5,71.6,98.6,103.2,108.1,0.17,0.17,0.14,0.16,0.17,0.19,5.09,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,153.5,141.9,145.3,158.2,174.0,0.17,0.17,0.16,0.16,0.26,0.31,3.43,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,183.3,145.8,173.4,191.1,197.1,0.29,0.29,0.25,0.27,0.31,0.35,3.02,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,253.6,172.0,243.2,267.6,280.2,0.26,0.26,0.21,0.24,0.33,0.61,2.24,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,44.1,30.6,41.4,49.7,54.4,0.52,0.52,0.18,0.28,0.53,0.69,11.85,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,32.9,23.8,25.3,62.4,76.2,0.51,0.51,0.15,0.22,1.27,4.95,15.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,375.2,306.9,338.9,413.0,439.3,0.30,0.30,0.25,0.26,0.32,0.38,1.64,N/A,ModelProviders
