APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,908,877,888,935,964,0.18,2.38,0.15,0.16,0.20,0.22,2.93,2.20,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,447,391,422,455,480,0.56,5.03,0.52,0.53,0.58,0.68,6.14,4.47,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,183,100,142,218,346,0.20,11.15,0.14,0.19,0.22,0.52,13.89,10.95,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,005",882,975,"1,050","1,167",0.95,2.94,0.80,0.90,1.29,1.71,3.44,1.99,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,154,110,126,169,180,64.77,77.75,55.04,59.94,74.38,92.63,80.99,12.97,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,155,97,126,187,263,0.59,13.48,0.48,0.50,0.71,1.15,16.70,12.89,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,308,309,309,310,0.42,6.89,0.36,0.40,0.45,0.50,8.51,6.47,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,67,52,59,73,76,0.51,0.51,0.41,0.47,0.55,0.60,7.97,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,76,65,72,82,83,0.73,0.73,0.58,0.71,0.75,0.98,7.27,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,61,27,44,75,97,0.69,0.69,0.61,0.63,3.33,24.74,8.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,43,35,40,54,58,1.11,1.11,0.91,0.93,1.18,1.55,12.71,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,247,205,218,255,266,0.44,0.44,0.35,0.38,0.51,0.71,2.46,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,107,63,88,116,139,0.45,0.45,0.34,0.40,0.55,1.15,5.11,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,338",653,960,"1,442","1,530",0.32,0.32,0.23,0.26,0.49,1.14,0.70,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,23,16,19,80,143,0.90,0.90,0.50,0.66,1.18,2.07,23.04,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,86,73,84,91,92,0.71,0.71,0.16,0.67,0.82,0.97,6.52,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,57,41,50,61,72,0.85,0.85,0.58,0.67,0.97,2.10,9.67,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,21,15,18,24,29,0.33,0.33,0.26,0.30,0.41,0.66,24.37,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,108,76,89,122,133,0.36,0.36,0.33,0.35,0.37,0.38,4.97,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,26,20,23,30,33,1.36,1.36,0.91,1.11,1.85,5.27,20.42,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,24,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,89,51,73,103,116,0.87,0.87,0.63,0.76,1.17,2.28,6.52,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,24,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,160,119,152,184,213,2.01,2.01,1.07,1.46,2.28,2.98,5.12,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,24,−50,--,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,82,61,77,102,126,74.19,98.44,7.21,13.38,110.93,202.36,104.51,24.25,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,24,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,235,206,225,305,337,3.21,11.73,1.15,1.32,6.48,8.33,13.86,8.52,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,95,50,74,167,228,0.61,21.58,0.32,0.36,1.51,3.79,26.82,20.97,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,255,163,221,277,294,0.48,8.32,0.07,0.09,0.62,1.58,10.28,7.84,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,796,702,749,810,819,0.20,2.71,0.14,0.17,0.22,0.30,3.34,2.51,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,200,133,169,216,233,0.70,10.72,0.59,0.64,0.97,1.71,13.22,10.02,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,338,247,310,350,351,0.40,6.33,0.34,0.38,0.43,0.52,7.81,5.92,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,207,111,176,209,210,0.62,10.28,0.38,0.43,0.72,0.78,12.69,9.66,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,892,764,885,910,914,0.87,3.11,0.29,0.51,0.98,1.81,3.67,2.24,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,421,393,420,421,422,0.66,5.41,0.60,0.63,0.71,0.81,6.60,4.76,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,765,662,736,791,874,3.71,6.32,3.58,3.60,4.88,4.99,6.98,2.61,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,819,778,793,852,871,0.35,2.79,0.26,0.32,0.41,0.57,3.40,2.44,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,469,442,464,472,475,0.16,4.43,0.13,0.15,0.21,0.25,5.49,4.27,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,474","1,061","2,149","2,797","2,940",0.27,1.08,0.21,0.25,0.34,0.68,1.29,0.81,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,282,250,270,295,308,0.24,7.33,0.21,0.22,0.25,0.26,9.10,7.09,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,608,596,604,613,622,0.35,3.64,0.30,0.33,0.41,0.50,4.46,3.29,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,218,122,155,251,280,0.60,9.79,0.53,0.54,0.62,0.97,12.09,9.19,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,312,298,304,316,325,0.59,6.99,0.45,0.53,0.83,1.24,8.59,6.40,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,241,153,193,263,294,0.25,8.56,0.24,0.24,0.26,0.36,10.64,8.31,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,110,77,91,126,143,9.62,27.88,7.51,8.79,12.49,14.91,32.44,18.25,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,337,241,268,354,362,0.41,6.35,0.33,0.38,0.44,0.60,7.83,5.94,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,19,12,14,42,61,1.39,109.34,1.28,1.31,1.60,42.80,136.33,107.95,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,127,114,122,129,132,0.25,16.04,0.19,0.22,0.26,0.27,19.98,15.79,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,99,73,97,101,102,0.68,20.82,0.51,0.60,0.73,1.22,25.85,20.14,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,51,41,45,55,73,0.82,40.28,0.63,0.75,1.08,15.57,50.15,39.47,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,24,−52,--,14%,64%,22%,16%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,145,108,133,152,160,0.77,0.77,0.62,0.69,0.84,1.17,4.20,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,200,97,166,264,319,0.20,10.19,0.14,0.19,0.23,0.51,12.68,9.98,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,179,108,154,202,216,0.25,11.40,0.19,0.20,0.49,0.82,14.19,11.16,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,94,73,87,97,101,0.61,21.99,0.57,0.59,0.66,0.91,27.33,21.37,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,89,24,74,100,104,1.49,23.99,1.27,1.34,2.26,3.54,29.62,22.50,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,--,16%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,160,133,150,171,186,0.45,0.45,0.41,0.44,0.47,0.51,3.58,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,23,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,65,57,60,70,78,0.51,0.51,0.31,0.43,0.60,0.77,8.22,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,23,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,102,87,94,113,136,0.75,0.75,0.60,0.64,0.88,1.01,5.63,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,82,38,48,117,124,0.65,24.96,0.55,0.59,0.77,2.01,31.04,24.32,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,180,155,170,191,203,0.99,12.08,0.86,0.87,1.16,1.27,14.86,11.10,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,139,127,133,142,146,0.25,14.66,0.23,0.24,0.26,0.27,18.26,14.41,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,23,−56,--,11%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,116,89,102,138,176,0.46,0.46,0.35,0.43,0.61,1.55,4.78,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,23,−56,--,11%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,133,97,109,158,190,0.58,0.58,0.51,0.55,0.62,0.89,4.33,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,23,−41,--,15%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,86,79,83,89,91,0.71,0.71,0.62,0.68,0.77,1.06,6.51,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,23,−41,--,15%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,48,40,46,50,55,0.58,0.58,0.49,0.54,0.66,0.87,11.04,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,221,178,203,233,253,1.12,1.12,1.00,1.05,1.26,1.54,3.37,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,103,95,100,108,113,0.88,0.88,0.75,0.80,0.94,1.10,5.74,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,55,30,37,67,84,0.85,0.85,0.73,0.77,1.20,1.61,9.89,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,11,7,10,15,21,0.81,0.81,0.66,0.70,1.42,2.04,46.22,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,269,249,263,278,288,0.57,0.57,0.39,0.44,0.73,1.66,2.42,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,51,26,41,56,71,0.70,0.70,0.51,0.59,1.11,1.39,10.47,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,73,28,53,87,106,1.09,1.09,0.64,0.83,1.79,4.69,7.92,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,225,191,204,244,267,0.41,0.41,0.36,0.37,0.49,0.53,2.63,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,27,30,45,49,1.18,1.18,0.68,0.78,1.56,1.98,14.48,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,16,11,14,20,30,0.62,0.62,0.47,0.53,0.87,1.41,31.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,22,−55,--,12%,31%,59%,17%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,599,544,587,622,666,6.27,6.27,4.31,5.54,7.07,8.11,7.10,N/A,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,22,−48,--,18%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,51,37,48,58,63,0.44,0.44,0.40,0.40,0.49,0.97,10.16,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,21,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,73,41,60,80,114,0.76,0.76,0.60,0.68,0.91,1.13,7.63,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,453,256,414,456,458,0.17,4.58,0.14,0.15,0.18,0.24,5.69,4.41,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,153,81,120,222,337,7.23,20.31,3.11,4.86,9.16,13.23,23.58,13.08,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,241,117,196,267,274,1.35,9.66,0.37,1.03,1.65,2.30,11.74,8.31,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,943,823,868,"1,046","1,072",0.95,3.07,0.81,0.86,1.23,2.10,3.60,2.12,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,229,224,226,231,236,0.40,9.14,0.36,0.37,0.44,0.67,11.32,8.73,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,905,823,881,913,955,0.16,2.37,0.14,0.15,0.18,0.37,2.92,2.21,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,252,226,237,271,289,0.58,8.53,0.52,0.55,0.61,0.77,10.51,7.95,ModelProviders
