APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.90,$0.90,$0.90,208,191,199,215,219,0.38,0.38,0.33,0.36,0.44,0.70,2.78,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.43,$0.28,$0.88,154,148,150,157,168,3.01,3.01,0.83,1.99,29.04,41.83,6.26,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.41,$0.25,$0.88,30,23,23,38,41,0.57,0.57,0.36,0.43,0.87,1.35,17.33,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.48,$0.27,$1.12,32,31,31,40,47,1.16,1.16,0.85,1.02,1.16,1.42,16.90,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,48,38,42,52,58,1.62,1.62,0.81,1.19,1.73,1.78,11.94,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,65,54,64,68,72,0.48,0.48,0.39,0.44,0.51,0.88,8.22,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,65,58,63,68,71,0.77,0.77,0.57,0.66,0.80,0.85,8.44,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,49,37,43,52,55,1.56,1.56,0.88,1.14,1.92,3.35,11.83,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,217,179,200,230,243,0.31,0.31,0.25,0.29,0.40,0.51,2.61,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,183,148,161,189,200,0.44,0.44,0.39,0.40,0.63,1.12,3.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,--,$0.17,$0.10,$0.40,473,306,426,512,558,8.41,8.41,5.07,7.44,10.75,13.26,9.47,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,--,$0.82,$0.40,$2.10,43,31,39,47,50,1.25,47.37,0.88,0.96,1.46,1.79,58.90,46.12,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,--,$0.43,$0.25,$0.97,84,31,77,89,96,1.10,24.84,1.01,1.04,1.16,1.17,30.77,23.74,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,--,$0.20,$0.13,$0.40,85,82,83,86,88,0.62,24.17,0.55,0.60,0.64,0.67,30.06,23.55,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,"2,184","1,187","1,963","2,437","2,879",0.26,1.17,0.20,0.23,0.29,0.37,1.40,0.92,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$2.63,$0.70,$8.40,57,54,55,57,57,1.18,36.27,1.05,1.11,1.19,1.21,45.05,35.10,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,306,295,303,311,314,1.25,7.79,1.14,1.21,1.36,2.11,9.42,6.54,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.23,$0.10,$0.60,50,44,49,50,51,0.82,41.02,0.76,0.78,1.40,1.65,51.07,40.20,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.14,$0.10,$0.28,76,59,70,84,87,0.31,26.72,0.22,0.28,0.37,0.53,33.33,26.41,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.36,$0.29,$0.59,522,450,497,542,577,0.22,4.05,0.17,0.19,0.23,0.28,5.01,3.83,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.15,$0.10,$0.30,41,39,41,41,41,0.67,49.66,0.65,0.66,0.68,0.71,61.91,48.99,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.19,$0.10,$0.45,61,41,41,71,78,0.75,33.51,0.51,0.64,1.04,1.06,41.69,32.76,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,169,169,169,169,169,0.51,0.51,0.51,0.51,0.51,0.51,3.47,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,241,171,190,282,317,0.51,0.51,0.44,0.49,0.55,2.80,2.58,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,--,$0.90,$0.60,$1.80,38,26,37,39,40,0.74,53.39,0.67,0.72,0.77,0.85,66.56,52.66,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,--,$0.50,$0.50,$0.50,110,104,108,112,113,1.23,19.50,1.12,1.15,1.42,1.46,24.06,18.26,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.15,$0.10,$0.30,96,49,85,103,123,0.67,0.67,0.57,0.59,0.69,0.92,5.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.35,$0.20,$0.80,86,83,84,87,88,1.14,1.14,0.99,1.06,1.22,1.28,6.98,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,--,$0.07,$0.04,$0.16,122,120,121,124,127,0.26,16.60,0.22,0.25,0.31,0.43,20.69,16.34,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.20,$0.10,$0.50,128,70,111,136,141,0.40,16.04,0.37,0.38,0.44,0.49,19.95,15.65,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.26,$0.15,$0.60,182,153,166,188,192,0.55,11.55,0.46,0.49,0.67,0.82,14.30,11.00,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.13,$0.08,$0.29,92,70,80,104,113,0.60,22.34,0.50,0.54,0.61,0.61,27.78,21.74,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.75,$0.20,$2.40,67,58,62,72,75,1.22,31.25,1.00,1.09,1.26,1.27,38.76,30.03,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.18,$0.09,$0.45,146,73,123,154,163,0.83,14.49,0.76,0.76,0.93,13.30,17.91,13.66,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.15,$0.10,$0.30,109,95,102,111,113,0.59,18.90,0.54,0.57,0.61,0.64,23.47,18.31,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,--,$0.07,$0.04,$0.16,123,119,121,125,126,0.22,0.22,0.17,0.19,0.23,0.23,4.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$1.31,$0.35,$4.20,52,43,51,54,54,1.06,39.44,0.98,1.02,1.12,1.35,49.03,38.38,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,47,44,45,56,64,0.22,42.98,0.21,0.21,0.28,0.33,53.67,42.76,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,79,61,78,80,81,0.61,25.94,0.57,0.60,0.65,0.69,32.27,25.33,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.35,$0.19,$0.85,94,81,85,111,125,0.42,0.42,0.33,0.35,0.51,0.58,5.75,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.34,$0.17,$0.85,79,42,71,88,92,0.65,0.65,0.50,0.56,0.95,1.22,6.98,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.55,$0.35,$1.15,266,253,258,266,267,0.36,0.36,0.30,0.34,0.39,0.42,2.24,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,36,5,18,40,43,0.36,0.36,0.28,0.30,6.06,8.92,14.35,N/A,ModelProviders
Cerebras,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,"2,156","1,340","1,402","2,332","2,471",0.22,0.22,0.20,0.21,0.25,0.28,0.45,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.41,$0.27,$0.85,50,42,44,98,129,0.40,0.40,0.25,0.31,0.52,1.24,10.32,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.61,$0.35,$1.41,126,120,123,129,132,300.63,300.63,30.34,150.47,450.78,570.91,304.60,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.42,$0.24,$0.97,281,273,277,289,303,0.55,0.55,0.43,0.45,0.66,0.68,2.33,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.75,$0.50,$1.50,104,90,100,108,111,0.51,0.51,0.31,0.36,0.63,0.77,5.32,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.26,$0.15,$0.60,35,26,30,35,35,0.29,0.29,0.27,0.28,0.29,0.30,14.51,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.92,$0.63,$1.80,703,664,685,726,757,1.20,1.20,1.07,1.13,1.28,1.35,1.91,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,526,436,470,613,695,0.16,0.16,0.14,0.15,0.17,0.23,1.11,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,128,112,127,132,139,0.47,0.47,0.30,0.40,0.61,1.16,4.38,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,--,$0.80,$0.40,$2.00,68,33,48,75,86,0.45,0.45,0.34,0.39,1.02,3.03,7.82,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,47,45,46,48,48,0.81,0.81,0.79,0.80,0.83,0.84,11.53,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,35,26,31,41,48,0.46,0.46,0.38,0.42,0.86,1.97,14.74,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.26,$0.15,$0.60,159,133,149,163,180,0.31,0.31,0.28,0.31,0.33,0.38,3.45,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.17,$0.10,$0.40,173,155,160,177,177,0.34,0.34,0.26,0.32,0.42,0.48,3.22,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.15,$0.10,$0.30,126,112,123,129,135,0.63,0.63,0.55,0.57,0.70,0.81,4.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.90,$0.45,$2.25,90,76,83,94,95,1.58,1.58,1.45,1.51,1.61,1.62,7.15,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,85,72,82,95,100,0.58,0.58,0.54,0.57,0.60,0.62,6.49,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,133,109,119,150,156,0.39,15.44,0.35,0.36,0.41,0.46,19.21,15.06,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,--,$0.48,$0.28,$1.10,25,15,19,26,28,1.06,1.06,0.98,1.01,1.12,1.18,21.45,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,--,$1.50,$1.00,$3.00,35,31,34,35,36,0.72,0.72,0.65,0.67,0.74,0.82,15.20,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.25,$1.25,$1.25,93,57,88,96,114,0.51,0.51,0.38,0.47,0.65,0.69,5.90,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.75,$0.50,$1.50,23,20,21,24,25,0.73,0.73,0.64,0.69,0.78,1.05,22.36,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.63,$0.40,$1.30,36,30,35,37,45,1.22,1.22,0.80,1.08,1.26,1.59,15.07,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.89,$0.89,$0.89,37,25,30,41,46,0.93,0.93,0.81,0.88,1.03,1.38,14.44,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.25,$0.25,$0.25,68,22,65,76,93,0.93,0.93,0.56,0.69,1.32,1.69,8.27,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.51,$0.38,$0.89,53,29,38,67,70,0.43,0.43,0.27,0.34,0.54,0.62,9.84,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,--,$5.00,$2.50,$12.50,71,66,71,72,74,0.96,0.96,0.90,0.93,0.99,1.29,8.02,N/A,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,--,$0.75,$0.50,$1.50,202,106,180,211,229,0.32,10.23,0.28,0.31,0.34,0.41,12.70,9.91,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,73,59,59,79,79,0.91,28.30,0.83,0.89,0.96,1.08,35.14,27.39,ModelProviders
Parasail,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,34,31,32,36,37,0.69,60.24,0.52,0.61,0.73,1.59,75.13,59.55,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,--,$0.70,$0.60,$1.00,89,76,83,93,131,0.31,0.31,0.27,0.28,0.36,0.38,5.91,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,--,$0.50,$0.50,$0.50,108,102,106,112,118,1.28,1.28,1.17,1.22,1.35,1.71,5.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,--,$0.43,$0.25,$0.97,44,31,38,66,79,1.31,1.31,1.00,1.16,1.42,1.52,12.74,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,--,$0.17,$0.10,$0.40,339,216,311,368,394,0.31,0.31,0.29,0.29,0.40,0.46,1.79,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.35,$0.20,$0.80,34,12,27,35,36,1.19,1.19,0.77,0.93,1.20,1.21,16.07,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.39,$0.22,$0.88,75,64,68,83,92,0.68,0.68,0.61,0.65,0.77,0.90,7.34,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.25,$0.13,$0.60,22,5,12,23,23,1.01,1.01,0.70,0.84,1.54,1.95,23.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$1.23,$0.70,$2.80,61,45,49,64,65,1.03,1.03,1.01,1.01,1.10,1.20,9.17,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.30,$0.20,$0.60,37,27,33,40,45,0.31,0.31,0.27,0.28,0.42,0.59,13.77,N/A,ModelProviders
