API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,133.4,106.5,116.8,138.1,145.1,0.49,0.49,0.47,0.48,0.51,0.58,4.24,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,64.0,53.5,62.7,65.9,67.6,0.55,0.55,0.51,0.52,0.58,0.70,8.37,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,122.7,120.5,122.1,123.5,125.9,0.17,0.17,0.14,0.16,0.18,0.19,4.25,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,184.9,176.7,178.0,188.5,239.9,0.17,0.17,0.15,0.16,0.21,0.26,2.87,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,226.0,204.6,221.6,226.4,227.0,0.29,0.29,0.25,0.28,0.31,0.34,2.50,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,320.3,248.9,309.9,328.4,332.1,0.26,0.26,0.22,0.23,0.35,0.54,1.82,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,55.4,47.5,51.5,59.5,72.6,0.51,0.51,0.18,0.28,0.56,0.60,9.54,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,73.9,31.3,35.6,94.3,102.1,0.22,0.22,0.15,0.18,0.72,6.30,6.98,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,475.0,408.5,419.8,485.2,503.7,0.28,0.28,0.25,0.25,0.33,0.35,1.34,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,72.1,58.8,65.7,75.1,76.5,0.91,0.91,0.72,0.82,1.00,1.35,7.85,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,771.8,612.6,732.2,799.3,841.3,0.17,0.17,0.15,0.16,0.23,0.40,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,193.4","1,160.3","1,186.1","1,200.3","1,212.5",0.25,0.25,0.21,0.22,0.38,1.14,0.67,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,200.3,87.9,126.1,304.1,341.2,0.23,0.23,0.19,0.21,0.27,0.51,2.72,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,468.1,429.7,450.8,477.4,500.2,0.99,0.99,0.92,0.94,1.03,3.13,2.06,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,90.5,70.4,87.4,92.3,95.1,0.31,0.31,0.25,0.30,0.34,0.47,5.83,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,125.2,118.6,122.9,126.3,127.8,0.38,0.38,0.32,0.34,0.44,0.65,4.37,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,17,42%,29%,5%,11%,7%,28%,13%,0%,6%,77%,72%,,$0.03,$0.02,$0.04,102.2,58.3,77.3,126.5,140.6,0.22,0.22,0.18,0.20,0.34,0.66,5.12,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,71.5,55.1,64.1,79.1,89.3,0.50,0.50,0.40,0.46,0.57,1.77,7.49,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,100.7,59.8,77.5,128.3,156.7,0.83,0.83,0.65,0.75,1.01,1.75,5.79,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,218.7,150.7,166.7,240.9,256.5,37.28,37.28,19.00,27.94,49.41,62.52,39.57,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,191.2,148.0,164.4,206.3,214.6,34.89,34.89,22.43,30.82,43.52,56.02,37.50,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,206.7,144.2,174.7,220.6,250.1,10.65,10.65,8.56,9.66,13.12,16.60,13.07,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,192.1,137.2,173.0,200.6,212.4,12.34,12.34,6.60,9.73,14.75,19.77,14.94,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.3,13.4,17.6,27.8,33.8,111.83,111.83,86.15,93.86,141.54,202.40,132.40,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,12.7,2.8,3.7,22.4,26.8,258.26,258.26,106.63,123.94,727.43,"1,167.98",297.50,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,34.2,35.1,35.5,35.7,0.32,0.32,0.27,0.30,0.35,0.49,14.47,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.7,19.0,19.3,19.3,1.03,1.03,0.96,0.99,1.10,1.23,27.10,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,35.3,34.1,34.8,35.5,90.8,1.05,1.05,0.88,0.98,1.18,1.61,15.21,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.6,28.7,29.6,31.0,33.3,1.83,1.83,1.79,1.81,1.86,1.88,18.17,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,90.3,79.6,87.5,93.2,96.4,0.43,0.43,0.42,0.42,0.45,0.69,5.97,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.9,31.6,32.8,33.0,33.3,0.69,0.69,0.64,0.67,0.74,0.91,15.87,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,28.1,24.5,27.3,29.1,30.2,0.42,0.42,0.38,0.40,0.44,1.46,18.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.4,30.5,30.9,31.6,31.9,0.47,0.47,0.40,0.44,0.48,0.80,16.40,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.9,83.2,94.8,100.4,103.1,0.49,0.49,0.42,0.46,0.54,0.77,5.60,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.1,11.4,21.0,22.8,23.8,0.65,0.65,0.32,0.40,0.71,0.75,23.27,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,167.8,138.7,155.2,176.4,185.3,0.59,0.59,0.58,0.59,0.63,20.15,3.57,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.9,37.0,38.5,39.1,39.3,0.92,0.92,0.62,0.77,1.08,1.33,13.76,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,111.8,75.4,102.6,113.4,116.9,0.44,0.44,0.38,0.41,0.49,0.59,4.91,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.6,56.4,58.4,60.4,60.7,0.49,0.49,0.38,0.41,0.52,0.53,8.88,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.2,31.3,33.5,34.1,0.19,0.19,0.17,0.18,0.21,0.22,15.58,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.4,42.2,42.3,42.7,43.3,0.33,0.33,0.26,0.31,0.36,0.38,12.11,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.9,27.2,32.4,38.0,40.5,0.33,0.33,0.27,0.29,0.36,0.53,14.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.1,184.6,187.3,190.3,193.2,0.42,0.42,0.32,0.35,0.45,0.62,3.08,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,88.9,84.9,87.9,89.0,89.3,0.35,0.35,0.28,0.32,0.37,0.40,5.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,55.4,40.0,49.8,65.9,68.0,0.51,0.51,0.16,0.22,0.56,0.63,9.53,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,52.7,44.0,49.9,58.3,63.3,0.24,0.24,0.18,0.19,0.33,0.45,9.73,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.8,21.6,22.7,25.5,27.4,2.97,2.97,2.63,2.84,3.25,3.55,23.11,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.3,42.0,45.8,51.8,54.6,1.61,1.61,1.52,1.56,1.70,2.04,11.96,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.1,29.8,33.9,41.5,48.4,1.58,1.58,1.40,1.48,1.75,2.50,15.43,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.4,16.2,17.4,24.0,25.4,3.08,101.23,2.61,2.78,3.20,3.65,125.76,98.15,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.8,34.2,39.5,49.7,55.6,1.62,48.40,1.42,1.55,1.78,2.28,60.10,46.78,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.2,26.2,27.8,34.7,39.4,1.49,67.70,1.31,1.39,1.70,8.91,84.25,66.21,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,182.8,42.6,79.5,223.9,241.4,0.31,0.31,0.28,0.29,0.35,0.65,3.04,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,262.0,242.0,251.8,300.1,404.7,0.28,0.28,0.26,0.27,0.31,0.46,2.19,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,191.9,134.6,186.7,212.9,218.2,0.29,0.29,0.27,0.27,0.30,0.32,2.89,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.3,140.6,145.7,154.6,162.6,0.15,0.15,0.13,0.14,0.16,0.19,3.48,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,145.4,105.2,133.7,161.3,185.9,0.33,0.33,0.30,0.31,0.37,0.58,3.77,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.8,97.3,147.1,152.0,156.4,0.51,0.51,0.49,0.50,0.52,0.54,3.85,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,99.5,66.9,93.7,102.4,106.4,0.19,0.19,0.17,0.18,0.22,0.39,5.22,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,51.1,30.9,35.0,67.3,90.7,1.00,1.00,0.63,0.71,1.49,2.43,10.79,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,74.0,44.8,66.3,83.3,89.2,0.72,0.72,0.56,0.67,0.87,1.07,7.47,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,72.2,45.0,59.1,84.4,92.1,0.53,0.53,0.46,0.49,0.58,0.80,7.46,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,169.0,151.2,162.9,180.6,196.7,0.61,12.44,0.44,0.55,0.64,9.39,15.40,11.83,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.3,170.6,195.0,211.2,217.9,0.58,10.52,0.46,0.55,0.70,0.82,13.01,9.94,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.7,18.4,20.8,23.1,23.5,0.35,0.35,0.28,0.32,0.35,0.60,22.33,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,37.6,28.7,33.4,40.7,46.9,1.28,1.28,0.71,0.92,1.38,1.72,14.58,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,52%,81%,97%,,,$0.82,$0.40,$2.10,13.3,8.6,11.0,19.3,24.1,1.41,152.24,0.70,1.11,1.53,1.74,189.95,150.83,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,51.3,50.7,51.1,51.4,51.6,0.22,0.22,0.20,0.21,0.23,0.54,9.96,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.3,37.4,38.5,40.3,40.6,0.27,0.27,0.23,0.25,0.29,0.57,13.01,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.9,53.7,55.3,56.6,57.3,1.27,37.07,1.05,1.24,1.32,1.40,46.02,35.80,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,99.6,44.1,49.9,110.5,145.5,1.15,21.24,0.72,0.86,1.43,1.79,26.26,20.09,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,179.1,122.9,174.2,185.8,188.7,0.24,11.41,0.20,0.21,0.26,0.47,14.20,11.17,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,246.0,89.6,195.2,259.8,278.8,0.31,8.44,0.21,0.24,0.55,0.93,10.47,8.13,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,119.0,113.6,116.8,121.0,125.9,0.17,0.17,0.15,0.16,0.18,0.18,4.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.9,151.2,163.2,169.1,172.6,0.14,0.14,0.12,0.13,0.15,0.20,3.15,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,0%,,0%,6%,60%,71%,,$3.50,$2.00,$8.00,49.9,37.9,47.5,55.2,58.1,0.79,0.79,0.69,0.75,0.86,1.04,10.82,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,165.9,148.6,161.6,170.9,173.6,0.62,0.62,0.35,0.59,0.72,0.85,3.64,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,0%,,0%,91%,98%,,,$0.90,$0.90,$0.90,197.4,191.2,193.8,201.1,204.8,0.62,10.75,0.54,0.57,0.72,1.03,13.29,10.13,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,0%,,0%,30%,89%,92%,,$0.26,$0.15,$0.60,207.8,17.5,83.0,217.5,222.6,0.57,0.57,0.46,0.51,0.90,38.74,2.98,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,120.5,23.5,43.5,129.8,140.8,1.34,22.00,1.00,1.18,1.60,4.49,26.15,20.66,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,80.5,74.2,79.9,85.5,86.4,0.55,31.51,0.52,0.53,0.56,0.63,37.73,30.96,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.3,25.8,38.1,52.4,57.2,0.61,53.31,0.57,0.59,0.69,1.12,63.89,52.70,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,40.3,29.8,38.0,42.3,45.4,0.27,62.01,0.20,0.22,0.47,0.88,74.40,61.74,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,51.5,52.0,52.6,52.8,0.45,48.08,0.33,0.40,0.55,0.67,57.64,47.63,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.4,86.7,94.8,97.7,99.7,0.25,26.08,0.19,0.21,0.27,0.40,31.26,25.83,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,0%,,0%,73%,98%,94%,,$0.50,$0.50,$0.50,193.4,115.7,182.1,198.6,199.7,0.64,0.64,0.49,0.56,0.72,0.88,3.23,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,201.3,145.1,169.5,227.8,271.9,13.78,13.78,9.63,11.81,16.95,22.98,16.26,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,110.5,80.9,108.1,115.0,117.6,25.61,25.61,20.68,23.73,30.33,40.18,30.13,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,139.7,23.6,131.2,143.0,148.3,20.83,20.83,13.31,17.35,26.47,58.05,24.41,N/A,ModelProviders
