APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,170,44,145,183,223,0.61,0.61,0.52,0.56,0.66,0.75,3.55,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,190,111,161,203,212,0.58,0.58,0.48,0.51,0.63,1.85,3.21,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,--,$0.90,$0.60,$1.80,38,36,37,39,40,0.76,53.64,0.68,0.72,0.80,0.94,66.86,52.88,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,--,$0.50,$0.50,$0.50,104,100,102,108,112,1.25,20.42,1.13,1.19,1.32,1.46,25.22,19.17,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.15,$0.10,$0.30,74,49,58,90,104,0.62,0.62,0.54,0.59,0.69,0.77,7.38,N/A,ModelProviders
,Qwen3 30B A3B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.50,$0.50,$0.50,163,150,155,168,177,0.83,0.83,0.51,0.56,1.08,9.19,3.89,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.35,$0.20,$0.80,87,81,85,89,92,1.10,1.10,0.93,1.02,1.21,1.41,6.87,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,--,$0.07,$0.04,$0.16,126,115,122,127,130,0.20,16.14,0.16,0.18,0.23,0.52,20.12,15.94,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.20,$0.10,$0.50,132,90,122,138,141,0.37,15.49,0.30,0.35,0.40,0.44,19.28,15.13,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.15,$0.10,$0.30,104,77,83,111,113,0.60,19.82,0.55,0.58,0.67,0.86,24.63,19.22,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.26,$0.15,$0.60,187,172,179,190,197,0.58,11.29,0.46,0.49,0.75,0.95,13.97,10.71,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.13,$0.08,$0.29,91,48,76,108,114,0.48,22.40,0.18,0.22,0.50,0.57,27.88,21.92,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.18,$0.09,$0.45,141,73,126,154,169,0.79,14.99,0.75,0.76,0.85,0.90,18.53,14.19,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.75,$0.20,$2.40,74,59,67,83,94,1.12,28.18,0.97,1.00,1.23,1.37,34.95,27.06,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,--,$0.07,$0.04,$0.16,125,117,122,128,130,0.20,0.20,0.17,0.18,0.24,0.26,4.19,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,77,71,75,80,82,0.63,26.50,0.54,0.60,0.68,0.71,32.96,25.87,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,60,43,53,63,66,0.53,34.07,0.19,0.49,0.56,0.88,42.45,33.54,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$1.31,$0.35,$4.20,54,49,53,55,58,1.03,38.23,0.96,0.98,1.13,1.23,47.53,37.20,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.35,$0.19,$0.85,185,119,159,206,257,0.46,0.46,0.35,0.43,0.49,0.55,3.16,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,"2,067","1,002","1,335","2,428","2,581",0.22,0.22,0.20,0.21,0.25,0.39,0.46,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.42,$0.24,$0.97,269,221,249,286,320,0.63,0.63,0.37,0.41,0.66,0.71,2.49,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.55,$0.35,$1.15,252,35,206,267,293,0.38,0.38,0.34,0.36,0.39,0.40,2.36,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.61,$0.35,$1.41,136,112,131,141,150,0.32,0.32,0.28,0.30,0.33,0.35,3.99,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.39,$0.22,$0.88,142,140,142,145,155,0.53,0.53,0.44,0.48,0.62,0.86,4.04,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.26,$0.15,$0.60,64,42,49,71,79,0.54,0.54,0.21,0.32,0.73,1.26,8.36,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,62,16,55,68,86,0.37,0.37,0.22,0.25,0.59,1.07,8.44,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.34,$0.17,$0.85,67,48,62,73,77,0.93,0.93,0.48,0.52,1.28,1.57,8.40,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,489,445,457,526,647,0.18,0.18,0.12,0.14,0.23,0.38,1.20,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.92,$0.63,$1.80,696,670,691,711,749,0.35,0.35,0.31,0.32,0.45,0.88,1.07,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.75,$0.50,$1.50,100,90,98,102,107,0.57,0.57,0.29,0.31,0.64,0.69,5.56,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.41,$0.27,$0.85,80,18,33,106,124,0.34,0.34,0.24,0.29,0.44,1.57,6.56,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,--,$0.80,$0.40,$2.00,98,68,82,109,114,0.39,0.39,0.33,0.35,0.44,2.48,5.51,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.26,$0.15,$0.60,173,149,160,185,197,0.32,0.32,0.25,0.27,0.35,0.56,3.21,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.17,$0.10,$0.40,180,141,166,193,202,0.35,0.35,0.24,0.32,0.37,0.43,3.13,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,89,74,79,97,106,0.66,0.66,0.57,0.58,0.75,0.94,6.25,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.15,$0.10,$0.30,48,36,42,53,57,0.62,0.62,0.54,0.57,0.68,0.82,11.14,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,174,116,160,182,190,0.66,0.66,0.50,0.55,0.84,1.35,3.53,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.90,$0.45,$2.25,95,88,92,99,105,1.33,1.33,1.24,1.26,1.42,1.53,6.59,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,--,$1.50,$1.00,$3.00,34,33,34,35,36,0.75,0.75,0.69,0.73,0.87,1.55,15.30,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.25,$0.25,$0.25,74,30,68,78,82,1.63,1.63,0.83,1.45,1.90,2.66,8.38,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.75,$0.50,$1.50,22,18,19,25,27,0.73,0.73,0.66,0.70,0.89,2.18,22.97,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.31,$0.75,$3.00,108,62,91,117,126,0.74,0.74,0.53,0.59,0.91,2.07,5.37,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.51,$0.38,$0.89,40,16,25,55,67,0.35,0.35,0.27,0.30,0.46,4.09,13.01,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.63,$0.40,$1.30,34,28,31,35,40,1.15,1.15,0.84,1.00,1.38,1.68,16.06,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.89,$0.89,$0.89,34,29,32,35,39,1.13,1.13,0.83,0.98,1.25,1.36,16.05,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.25,$1.25,$1.25,88,56,67,102,123,0.50,0.50,0.36,0.41,0.69,4.58,6.19,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,--,$5.00,$2.50,$12.50,71,53,68,75,78,0.93,0.93,0.81,0.90,0.98,1.02,8.00,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,--,$0.75,$0.50,$1.50,209,143,202,217,223,0.31,9.87,0.29,0.30,0.32,0.43,12.26,9.56,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,--,$0.70,$0.60,$1.00,58,50,52,60,61,0.34,0.34,0.28,0.31,0.36,0.38,8.94,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,--,$0.50,$0.50,$0.50,106,99,102,108,116,1.21,1.21,1.13,1.16,1.27,1.39,5.92,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,--,$0.43,$0.25,$0.97,80,65,71,83,89,1.06,1.06,0.92,0.98,1.13,1.33,7.35,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,--,$0.17,$0.10,$0.40,373,318,354,432,479,0.29,0.29,0.24,0.27,0.31,0.35,1.63,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.39,$0.22,$0.88,67,58,61,77,94,0.89,0.89,0.62,0.74,1.04,1.28,8.37,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.25,$0.13,$0.60,39,33,37,42,48,0.29,0.29,0.23,0.27,0.33,0.73,12.97,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.35,$0.20,$0.80,9,7,7,14,31,1.42,1.42,0.91,1.23,1.53,1.69,54.80,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.30,$0.20,$0.60,35,26,31,38,41,0.36,0.36,0.26,0.30,0.40,0.56,14.78,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$1.23,$0.70,$2.80,50,37,41,59,61,1.21,1.21,1.00,1.06,1.36,1.58,11.29,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.10,$0.06,$0.24,60,47,52,64,68,0.52,0.52,0.22,0.46,0.56,0.61,8.83,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.61,$0.35,$1.40,51,45,50,53,58,1.04,1.04,0.95,0.96,1.16,1.31,10.85,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,--,$0.14,$0.05,$0.40,192,116,165,211,252,1.10,1.10,0.70,0.86,1.40,1.64,3.71,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.15,$0.10,$0.30,99,59,77,116,138,0.29,0.29,0.26,0.27,0.44,1.94,5.33,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.11,$0.07,$0.20,41,27,34,46,56,0.58,0.58,0.25,0.50,0.96,2.41,12.81,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,27,9,20,32,99,0.96,0.96,0.48,0.84,1.10,4.18,19.62,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,27,15,22,30,31,0.75,0.75,0.69,0.73,0.82,2.09,19.35,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,37,28,32,40,44,0.37,0.37,0.20,0.24,0.59,0.86,13.90,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,99,81,94,103,109,0.34,0.34,0.26,0.28,0.45,0.97,5.39,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,49,47,48,51,52,1.19,1.19,1.05,1.09,1.32,1.44,11.49,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.06,$0.04,$0.14,52,37,49,56,61,0.81,39.43,0.68,0.79,0.87,1.01,49.09,38.62,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.66,$0.18,$2.10,88,85,87,90,91,1.03,23.77,0.90,0.91,1.18,1.26,29.46,22.74,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.70,$0.65,$0.85,"2,416","1,565","1,783","2,650","2,843",0.23,0.23,0.17,0.21,0.26,0.62,0.44,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.29,$0.17,$0.66,248,222,236,256,277,0.66,0.66,0.41,0.62,0.68,0.71,2.68,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.36,$0.25,$0.70,164,124,151,181,213,0.38,0.38,0.36,0.37,0.39,0.42,3.44,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.11,$0.10,$0.14,112,110,111,114,121,0.63,0.63,0.55,0.60,0.76,0.78,5.09,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.34,$0.20,$0.78,121,76,100,130,131,0.31,0.31,0.27,0.29,0.33,0.35,4.45,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.26,$0.15,$0.60,111,108,110,112,121,0.53,0.53,0.43,0.47,0.65,0.73,5.04,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.14,$0.08,$0.30,37,23,29,44,58,0.60,0.60,0.29,0.51,0.66,1.02,13.94,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.20,$0.10,$0.50,33,19,26,43,50,0.86,0.86,0.50,0.75,1.03,1.30,16.24,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.18,$0.08,$0.50,70,29,54,104,141,1.23,1.23,0.73,1.10,1.56,3.96,8.42,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.17,$0.11,$0.34,418,394,407,427,444,0.17,0.17,0.11,0.13,0.22,0.31,1.37,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.28,$0.18,$0.59,82,63,69,89,101,0.28,0.28,0.21,0.24,0.37,8.54,6.41,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.41,$0.27,$0.85,105,34,89,113,119,0.36,0.36,0.30,0.32,0.63,1.12,5.13,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.28,$0.28,$0.28,74,49,63,81,93,0.51,0.51,0.36,0.43,0.57,0.66,7.25,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.94,$0.85,$1.20,"2,127","1,220","1,626","2,411","2,462",0.24,0.24,0.20,0.22,0.29,0.35,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.40,$0.40,101,62,94,120,147,0.53,0.53,0.40,0.47,0.58,0.83,5.46,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,170,134,157,189,215,0.55,0.55,0.40,0.53,0.58,0.60,3.48,N/A,ModelProviders
