API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,122.7,120.5,122.0,123.5,125.4,0.17,0.17,0.16,0.17,0.18,0.19,4.24,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,186.5,176.7,177.8,191.7,238.9,0.18,0.18,0.15,0.16,0.22,0.28,2.86,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,222.0,204.5,217.4,226.2,226.7,0.29,0.29,0.25,0.28,0.31,0.34,2.54,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,316.0,247.1,302.4,325.5,332.2,0.29,0.29,0.22,0.25,0.38,0.58,1.87,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,53.3,40.7,50.0,57.4,72.4,0.52,0.52,0.18,0.49,0.57,0.60,9.90,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,35.7,29.3,32.3,91.9,102.1,0.70,0.70,0.16,0.21,3.74,6.30,14.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,466.7,399.4,419.3,487.8,503.2,0.29,0.29,0.25,0.26,0.33,0.35,1.36,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,72.1,57.9,63.4,74.1,77.5,0.92,0.92,0.73,0.83,0.98,1.34,7.85,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,773.7,652.1,732.2,814.7,872.2,0.19,0.19,0.15,0.17,0.23,0.34,0.84,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,193.4","1,180.0","1,188.9","1,199.7","1,202.2",0.25,0.25,0.21,0.22,0.27,0.98,0.67,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,230.6,89.2,136.1,318.8,392.7,0.22,0.22,0.17,0.20,0.27,0.49,2.39,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,456.9,401.7,433.1,473.5,494.9,0.99,0.99,0.92,0.95,1.05,3.10,2.09,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,79.9,54.1,69.1,90.4,94.6,0.31,0.31,0.23,0.29,0.33,0.46,6.57,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,123.5,118.5,122.4,126.2,127.8,0.40,0.40,0.32,0.35,0.47,0.81,4.45,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,71.3,54.9,64.2,81.9,105.0,0.50,0.50,0.39,0.46,0.60,1.77,7.51,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,82.7,56.1,74.5,116.8,151.2,0.87,0.87,0.65,0.78,1.05,1.75,6.92,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,175.6,132.1,162.4,219.2,255.2,44.08,44.08,23.59,36.17,54.71,68.01,46.93,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,189.4,158.6,170.6,193.7,212.2,34.53,34.53,27.37,30.49,39.24,54.34,37.17,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,22.2,13.5,16.7,25.7,28.5,124.65,124.65,90.70,104.41,149.36,198.99,147.15,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,20.7,3.1,16.1,24.2,28.8,149.23,149.23,120.20,130.51,217.81,917.09,173.44,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,178.4,139.0,154.6,204.7,220.0,12.82,12.82,8.70,10.54,15.12,18.37,15.63,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,189.0,150.6,173.0,197.3,212.1,13.27,13.27,7.68,10.99,14.30,20.61,15.91,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,27.7,35.0,35.5,35.8,0.34,0.34,0.30,0.31,0.36,0.70,14.51,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.6,19.0,19.3,19.3,1.03,1.03,0.96,0.98,1.22,1.30,27.10,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,35.3,34.2,35.0,35.8,109.2,1.23,1.23,0.91,1.06,2.32,4.20,15.38,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.7,28.3,29.5,31.7,34.8,1.82,1.82,1.79,1.81,1.86,1.88,18.12,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,91.0,77.0,87.4,93.2,95.9,0.44,0.44,0.42,0.43,0.47,0.69,5.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.0,31.6,32.8,33.1,33.4,0.69,0.69,0.64,0.67,0.74,0.91,15.84,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,28.1,23.8,27.0,29.1,30.5,0.43,0.43,0.38,0.40,0.46,3.19,18.21,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.4,30.2,30.8,31.5,31.8,0.47,0.47,0.40,0.45,0.49,0.79,16.40,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.9,82.9,92.5,100.7,102.2,0.51,0.51,0.41,0.45,0.58,0.78,5.61,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.2,10.3,20.8,22.8,23.8,0.49,0.49,0.32,0.38,0.68,0.94,23.02,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,167.4,143.5,151.4,181.3,185.3,0.60,0.60,0.58,0.59,0.66,0.78,3.59,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.7,35.7,37.9,39.1,39.3,0.91,0.91,0.62,0.78,0.97,1.17,13.83,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,109.5,86.7,101.0,113.4,116.9,0.44,0.44,0.38,0.41,0.49,0.59,5.01,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.0,56.4,58.4,60.1,60.5,0.50,0.50,0.38,0.44,0.53,0.55,8.98,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.2,29.9,31.0,33.1,34.1,0.19,0.19,0.17,0.18,0.20,0.22,15.74,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.3,41.8,42.2,42.5,42.9,0.34,0.34,0.26,0.31,0.36,0.38,12.16,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.2,30.0,33.2,37.9,40.2,0.30,0.30,0.26,0.28,0.36,0.64,14.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,187.4,173.5,184.0,190.3,193.1,0.45,0.45,0.32,0.41,0.48,0.64,3.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,88.9,67.2,88.5,89.1,89.3,0.35,0.35,0.28,0.33,0.37,0.38,5.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,52.2,39.8,45.9,61.0,68.0,0.50,0.50,0.18,0.24,0.56,0.79,10.07,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,83.8,58.6,74.9,101.2,133.2,0.25,0.25,0.18,0.20,0.39,0.70,6.21,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,53.3,43.8,50.1,61.2,63.4,0.24,0.24,0.18,0.20,0.32,0.48,9.61,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.2,16.4,19.0,24.2,25.8,3.13,93.25,2.80,3.02,3.30,3.65,115.78,90.12,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,43.9,34.2,37.9,49.6,55.8,1.66,47.26,1.49,1.56,1.82,2.28,58.67,45.61,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.8,25.7,28.6,36.1,39.9,1.53,64.41,1.36,1.45,1.75,9.17,80.13,62.88,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.7,21.6,22.5,25.3,26.3,3.09,3.09,2.90,2.99,3.37,3.82,23.31,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.4,39.9,43.1,52.1,54.6,1.66,1.66,1.51,1.56,1.77,2.07,12.21,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.3,16.2,33.2,40.2,48.3,1.73,1.73,1.46,1.55,2.19,6.27,15.15,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,191.2,37.0,127.7,227.9,235.4,0.32,0.32,0.28,0.29,0.37,0.66,2.94,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,262.6,214.4,253.7,296.7,377.6,0.28,0.28,0.26,0.27,0.30,0.33,2.18,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,149.3,106.2,136.4,165.1,187.2,0.33,0.33,0.29,0.30,0.38,0.84,3.68,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.6,96.1,146.6,151.9,156.4,0.51,0.51,0.49,0.50,0.52,0.54,3.85,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.7,42.3,66.6,100.3,105.1,0.22,0.22,0.18,0.19,0.40,0.63,5.61,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,188.2,151.2,176.8,204.4,216.6,0.29,0.29,0.27,0.28,0.32,0.58,2.95,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,149.7,137.1,144.1,154.9,162.6,0.15,0.15,0.14,0.14,0.17,0.20,3.49,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.06,$0.05,$0.10,33.5,20.8,30.0,35.4,37.4,0.65,60.30,0.56,0.59,0.72,1.02,75.22,59.66,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.3,76.4,90.8,91.8,92.5,0.77,22.68,0.68,0.71,0.82,0.88,28.16,21.91,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,165.3,150.0,156.0,175.2,203.5,0.63,12.73,0.39,0.55,0.66,9.38,15.76,12.10,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,200.0,171.3,193.1,210.1,218.2,0.60,10.60,0.48,0.56,0.71,0.79,13.10,10.00,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,38.6,27.3,33.5,55.6,80.1,1.02,1.02,0.67,0.71,1.50,2.43,13.99,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,72.2,43.2,62.5,81.3,85.8,0.72,0.72,0.55,0.64,0.91,1.50,7.64,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,76.8,46.0,63.1,85.0,94.0,0.55,0.55,0.47,0.52,0.61,1.12,7.06,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.0,18.5,20.1,23.0,23.5,0.34,0.34,0.29,0.32,0.35,0.38,23.02,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,39.0,30.2,34.9,43.1,49.8,1.20,1.20,0.71,0.80,1.37,1.49,14.01,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,41%,,52%,81%,97%,,,$0.82,$0.40,$2.10,12.4,8.5,9.9,19.2,22.6,1.39,162.84,0.66,0.89,1.56,1.83,203.20,161.45,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,51.3,50.8,51.1,51.4,51.6,0.22,0.22,0.20,0.21,0.28,0.60,9.96,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.3,37.0,38.5,40.0,40.4,0.27,0.27,0.23,0.26,0.29,0.34,12.98,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.9,53.8,55.2,56.6,57.4,1.28,37.08,1.06,1.25,1.32,1.39,46.03,35.80,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,49.6,36.2,43.3,60.1,145.4,1.11,41.43,0.78,0.84,1.59,3.15,51.51,40.32,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,179.3,123.3,163.6,185.2,190.2,0.23,11.39,0.19,0.20,0.26,0.61,14.18,11.15,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,250.6,69.9,200.0,261.1,277.6,0.31,8.28,0.21,0.24,0.63,7.74,10.28,7.98,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.1,113.7,117.0,122.6,126.1,0.17,0.17,0.15,0.16,0.18,0.18,4.33,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,166.5,151.8,164.5,170.5,175.4,0.14,0.14,0.12,0.14,0.18,0.23,3.15,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.8,152.3,162.0,169.5,173.5,0.61,0.61,0.35,0.49,0.71,0.85,3.61,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,0%,,6%,60%,71%,,$3.50,$2.00,$8.00,51.2,41.2,48.7,56.4,58.0,0.79,0.79,0.54,0.70,0.86,1.03,10.56,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,120.2,23.2,32.3,129.1,136.9,2.13,22.85,1.01,1.38,3.54,4.56,27.01,20.72,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,80.1,70.9,76.7,80.6,86.4,0.55,31.66,0.53,0.54,0.56,0.63,37.91,31.11,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.3,25.9,35.2,53.2,57.2,0.61,51.18,0.56,0.58,0.69,1.11,61.33,50.57,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,40.6,29.2,37.0,41.6,45.2,0.28,61.61,0.21,0.23,0.57,1.15,73.92,61.33,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,51.6,52.2,52.5,52.8,0.49,48.01,0.33,0.40,0.56,0.75,57.55,47.51,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.0,86.7,95.2,97.8,99.6,0.25,25.95,0.18,0.21,0.33,0.43,31.10,25.69,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,0%,,30%,89%,92%,,$0.26,$0.15,$0.60,207.0,17.2,162.1,215.5,222.7,0.64,0.64,0.46,0.52,0.90,8.48,3.06,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,193.6,144.4,171.7,244.6,276.7,14.17,14.17,9.41,11.37,16.82,21.06,16.75,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,112.2,42.3,104.1,115.5,118.0,25.88,25.88,18.12,23.75,32.78,56.55,30.34,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,137.9,25.7,101.4,139.9,146.8,20.83,20.83,15.34,16.89,26.06,55.65,24.45,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,243.7,121.3,208.5,263.8,309.4,9.19,9.19,2.46,7.44,10.35,13.38,11.24,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.3,230.7,261.0,280.0,287.3,9.31,9.31,5.72,8.57,10.60,13.89,11.15,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,121.2,69.8,97.3,139.0,171.5,0.49,0.49,0.34,0.42,0.59,0.97,4.62,N/A,ModelProviders
