APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,88,82,84,91,92,0.66,0.66,0.17,0.62,0.70,0.79,6.37,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,56,45,53,69,77,0.67,0.67,0.60,0.63,0.80,1.07,9.62,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,19,13,15,21,29,0.43,0.43,0.29,0.34,0.67,0.71,27.41,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,123,99,113,134,142,0.36,0.36,0.34,0.35,0.38,0.40,4.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,104,99,102,106,109,0.93,20.08,0.78,0.84,1.05,1.27,24.87,19.15,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,155,148,151,158,160,0.67,13.60,0.43,0.57,0.71,0.92,16.84,12.94,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,100,72,93,108,114,0.75,20.82,0.55,0.67,0.84,1.17,25.83,20.06,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,46,27,37,56,61,0.72,0.72,0.68,0.69,0.79,1.52,11.71,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,47,37,41,57,64,0.73,0.73,0.56,0.67,0.80,0.85,11.32,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,29,21,26,32,36,0.55,0.55,0.51,0.53,0.75,2.61,17.51,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,75,71,72,76,80,0.24,27.02,0.19,0.22,0.24,0.30,33.71,26.78,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,271,229,253,282,286,0.51,0.51,0.44,0.48,0.63,0.85,2.36,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,106,68,87,174,196,0.89,0.89,0.79,0.85,0.93,0.99,5.59,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,238,187,229,244,259,1.33,1.33,0.82,1.25,1.37,1.63,3.42,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,111,93,107,115,121,0.58,0.58,0.41,0.50,0.64,0.68,5.08,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,228,205,216,255,260,0.29,0.29,0.27,0.28,0.30,0.33,2.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,190,169,180,195,197,1.06,1.06,0.95,1.00,1.09,1.31,3.68,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,124,75,114,168,199,0.34,0.34,0.20,0.26,0.38,1.07,4.37,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,66,55,62,68,72,0.72,0.72,0.64,0.70,0.82,1.83,8.27,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,38,29,34,41,45,0.91,0.91,0.68,0.74,1.17,1.31,14.20,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,218,175,194,239,282,0.56,0.56,0.52,0.55,0.63,0.67,2.86,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,269,253,257,280,287,1.08,1.08,0.37,0.91,1.18,5.28,2.93,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.45,$0.27,$1.00,81,44,65,97,147,1.50,1.50,1.03,1.23,2.30,5.51,7.70,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,352,319,350,363,371,0.35,0.35,0.23,0.28,0.49,0.72,1.77,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,276,227,258,288,304,0.66,0.66,0.18,0.63,0.71,2.10,2.47,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,80,81,85,90,0.37,0.37,0.33,0.35,0.45,0.53,6.38,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,8,6,8,9,24,0.69,0.69,0.42,0.46,0.87,1.20,62.04,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,42,23,34,79,90,0.99,0.99,0.69,0.91,1.30,2.67,12.81,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$0.97,$0.60,$2.10,63,53,59,69,71,0.67,0.67,0.46,0.53,0.75,4.29,8.60,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,74,68,70,87,90,1.72,1.72,0.90,1.05,1.76,1.82,8.51,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,60,48,53,61,64,1.13,1.13,0.79,1.12,1.15,1.29,9.48,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,57,48,52,59,65,1.09,1.09,0.70,1.03,1.16,1.41,9.81,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,68,61,63,82,89,0.99,0.99,0.80,0.87,1.41,1.50,8.32,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,455,265,383,458,458,0.17,4.57,0.14,0.15,0.19,0.45,5.66,4.39,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,229,123,183,270,342,4.87,13.60,2.96,3.91,5.83,9.11,15.78,8.73,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,273,182,238,274,300,0.90,8.24,0.41,0.58,1.13,1.29,10.07,7.34,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,231,225,227,235,241,0.40,9.05,0.35,0.38,0.42,0.47,11.21,8.65,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,941,834,902,955,963,0.16,2.29,0.14,0.15,0.16,0.43,2.82,2.13,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,154,120,148,165,189,7.03,20.06,5.67,6.39,7.15,9.90,23.32,13.03,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,307,307,309,310,0.41,6.90,0.36,0.39,0.44,0.49,8.53,6.50,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,157,105,129,189,279,0.50,13.21,0.45,0.47,0.68,3.82,16.39,12.71,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,21,18,20,22,22,0.29,0.29,0.21,0.26,0.32,0.62,24.17,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,27,22,24,29,33,0.85,0.85,0.70,0.74,1.45,1.60,19.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,35,29,33,36,39,1.04,1.04,0.93,0.96,1.09,4.47,15.52,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,27,20,22,29,30,0.47,0.47,0.38,0.43,0.48,0.54,19.19,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,25,18,21,28,29,0.95,0.95,0.67,0.73,1.09,1.25,20.99,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,190,177,187,204,211,0.40,12.73,0.36,0.39,0.42,0.43,15.36,12.33,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$4.00,$4.00,$4.00,30,28,29,30,31,1.43,80.33,1.05,1.20,1.60,2.06,97.13,78.90,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.00,$2.00,$2.00,52,32,45,55,63,1.15,46.43,0.80,0.94,1.43,1.92,56.07,45.27,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.15,$0.70,$2.50,30,27,29,31,33,1.47,79.38,1.04,1.20,1.64,1.84,95.98,77.91,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.50,$1.00,$3.00,26,21,25,29,38,11.06,100.46,0.37,0.74,15.17,25.37,119.51,89.40,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$5.50,$5.00,$7.00,167,163,164,176,180,3.40,17.46,1.70,2.03,5.17,11.32,20.46,14.06,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.13,$0.70,$2.40,30,20,25,39,61,0.59,77.75,0.34,0.42,11.10,23.29,94.19,77.16,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,104,71,99,108,112,0.55,23.01,0.42,0.51,0.74,0.87,27.80,22.46,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,90,66,77,114,152,1.19,1.19,0.69,0.89,1.42,1.80,6.72,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,177,130,156,188,217,1.58,1.58,0.88,1.20,2.33,3.10,4.40,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,184,127,162,202,219,0.89,0.89,0.64,0.77,1.07,1.33,3.61,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,148,117,129,163,202,0.51,0.51,0.34,0.40,0.57,0.78,3.88,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,218,182,211,226,232,0.31,9.49,0.29,0.31,0.35,0.44,11.78,9.18,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,42,39,40,44,45,0.82,48.73,0.62,0.72,1.24,1.32,60.70,47.91,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,213,145,202,231,254,0.96,0.96,0.82,0.93,0.98,1.05,3.31,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,160,128,147,174,197,0.90,0.90,0.57,0.68,1.03,1.13,4.02,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,89,65,77,115,120,0.33,22.85,0.27,0.29,0.38,0.44,28.48,22.52,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,72,56,67,76,98,0.51,0.51,0.36,0.39,0.68,0.92,7.46,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,128,98,110,134,145,0.65,0.65,0.55,0.57,0.72,0.88,4.54,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,34,22,28,38,45,1.05,1.05,0.24,0.27,2.93,42.08,15.74,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,91,65,83,141,183,1.01,1.01,0.71,0.90,1.32,3.99,6.48,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,80,71,74,81,82,0.63,0.63,0.13,0.15,0.65,0.73,6.88,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,47,26,31,56,75,0.97,0.97,0.92,0.95,1.36,1.90,11.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,54,45,47,58,64,1.58,1.58,1.40,1.47,1.71,1.84,10.87,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,50,35,43,58,62,0.64,0.64,0.59,0.61,0.68,0.93,10.60,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,161,122,137,174,182,0.32,0.32,0.30,0.31,0.32,0.45,3.42,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,81,47,76,84,86,0.25,0.25,0.19,0.22,0.26,0.29,6.46,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,159,135,152,162,167,0.47,0.47,0.43,0.45,0.48,0.53,3.62,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,193,134,157,202,239,0.63,0.63,0.42,0.50,0.84,1.11,3.21,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,81,85,91,98,0.66,0.66,0.56,0.57,0.74,0.80,6.26,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,80,86,93,95,0.53,0.53,0.51,0.52,0.55,0.56,6.16,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,105,89,100,108,117,0.42,0.42,0.36,0.39,0.50,0.67,5.19,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,96,59,77,111,120,0.83,21.63,0.55,0.68,1.05,1.29,26.83,20.80,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,60,52,56,66,72,0.97,34.07,0.91,0.94,1.11,1.29,42.34,33.10,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,457,418,435,474,488,0.32,0.32,0.28,0.30,0.37,0.41,1.41,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,67,53,61,73,81,0.80,0.80,0.56,0.70,0.92,1.53,8.26,N/A,ModelProviders
