APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.30,$0.27,$0.40,16,10,13,22,55,0.54,0.54,0.38,0.50,0.70,2.16,31.59,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,3%,34%,54%,8%,82%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,116,101,103,137,156,36.18,53.35,6.84,9.96,81.00,104.54,57.64,17.17,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,24%,84%,31%,8%,74%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,99,83,92,104,119,1.64,1.64,1.02,1.44,2.81,7.30,6.67,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,95,60,66,110,144,1.02,1.02,0.65,0.78,1.20,4.34,6.27,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,239,231,232,251,254,1.22,1.22,1.05,1.09,1.39,3.68,3.32,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,24,17,22,30,36,1.30,1.30,0.68,0.90,1.33,1.43,22.00,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,32,17,25,40,89,0.48,0.48,0.34,0.37,0.63,3.81,16.00,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,151,140,144,158,168,1.22,1.22,1.05,1.17,1.27,1.39,4.53,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,72,48,63,76,81,0.62,0.62,0.52,0.55,0.76,0.93,7.53,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,72,23,65,77,83,0.72,0.72,0.57,0.58,0.81,4.85,7.65,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,84,34,56,108,120,0.69,0.69,0.60,0.62,1.15,11.24,6.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,54,36,46,63,71,1.12,1.12,0.96,1.04,1.24,1.36,10.36,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,253,217,251,257,265,0.39,0.39,0.30,0.33,0.43,0.48,2.36,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,82,46,72,113,128,1.07,1.07,0.54,0.75,1.37,7.85,7.15,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,306",909,"1,139","1,428","1,509",0.33,0.33,0.23,0.30,0.76,1.94,0.71,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.31,$0.15,$0.80,27,16,19,31,35,0.99,0.99,0.69,0.78,1.25,1.34,19.44,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,43,12,14,76,104,1.56,1.56,0.48,0.76,2.20,7.35,13.05,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,85,80,83,89,92,0.66,0.66,0.37,0.61,0.72,0.78,6.53,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,61,45,55,67,72,0.69,0.69,0.61,0.65,0.76,0.94,8.91,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.57,21,12,19,26,31,0.50,0.50,0.31,0.34,0.74,3.57,24.82,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,120,93,107,126,133,0.36,0.36,0.34,0.35,0.38,0.43,4.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,106,99,103,108,109,1.02,19.93,0.88,0.97,1.11,1.25,24.65,18.91,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,159,153,155,161,166,0.67,13.24,0.50,0.60,0.83,0.97,16.39,12.58,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,94,63,91,98,103,0.73,21.99,0.59,0.61,1.08,1.29,27.31,21.26,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,35,24,29,46,59,0.78,0.78,0.59,0.72,0.88,2.78,14.90,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,37,26,32,44,53,1.24,1.24,0.68,0.76,2.20,8.28,14.89,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,35,19,30,37,45,0.56,0.56,0.49,0.53,0.63,4.33,14.90,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,75,71,73,77,78,0.24,26.75,0.22,0.23,0.26,0.28,33.38,26.51,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,271,227,242,278,283,0.52,0.52,0.41,0.45,0.62,0.67,2.36,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,102,79,92,166,184,0.92,0.92,0.82,0.88,0.99,1.16,5.84,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,221,92,209,246,251,1.31,1.31,0.88,1.22,1.36,1.85,3.57,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,104,42,89,112,119,0.47,0.47,0.36,0.42,0.54,0.75,5.28,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,253,201,227,261,266,0.30,0.30,0.27,0.28,0.32,0.42,2.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,181,160,170,186,189,1.21,1.21,1.03,1.10,1.39,1.52,3.98,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.38,$0.14,$1.10,157,48,113,184,193,0.38,0.38,0.27,0.35,0.40,0.44,3.57,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,64,57,59,68,73,0.72,0.72,0.65,0.69,0.76,0.89,8.52,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,28,25,26,29,34,1.16,1.16,0.74,0.91,1.30,1.56,19.04,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,285,266,281,297,308,1.00,1.00,0.87,0.88,1.15,2.26,2.75,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,192,148,180,215,224,0.54,0.54,0.53,0.54,0.56,0.60,3.15,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.45,$0.27,$1.00,16,13,13,19,27,0.58,0.58,0.38,0.46,0.73,1.00,32.07,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,239,226,230,245,263,4.70,4.70,0.95,1.33,6.35,9.58,6.79,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.45,$0.27,$1.00,110,39,68,133,165,1.18,1.18,0.77,0.86,1.37,7.57,5.74,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,336,2,321,341,357,0.40,0.40,0.24,0.28,0.54,0.79,1.89,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,263,221,256,276,299,0.67,0.67,0.24,0.65,0.75,1.22,2.58,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,81,81,85,89,0.95,0.95,0.49,0.87,0.98,1.04,6.99,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,3,2,2,5,8,0.41,0.41,0.29,0.37,0.47,6.09,158.29,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,38,20,30,47,59,0.72,0.72,0.63,0.68,0.82,10.76,13.72,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$0.97,$0.60,$2.10,57,47,53,61,66,0.49,0.49,0.39,0.43,0.58,0.62,9.26,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,76,63,66,85,89,1.84,1.84,1.03,1.61,1.95,2.21,8.40,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,58,48,51,63,65,1.11,1.11,0.76,1.01,1.17,1.22,9.76,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,60,51,57,63,65,1.09,1.09,1.02,1.03,1.25,1.84,9.46,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,70,61,65,85,93,1.46,1.46,0.83,0.97,1.50,1.71,8.57,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,454,409,442,457,458,0.16,4.57,0.15,0.16,0.17,0.19,5.67,4.40,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,85,54,71,93,109,12.36,35.92,9.62,11.22,14.78,19.11,41.81,23.56,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,273,205,245,274,276,0.91,8.24,0.58,0.66,1.13,1.21,10.08,7.33,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,966,858,916,"1,006","1,050",0.84,2.91,0.74,0.77,0.92,2.84,3.43,2.07,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,232,220,230,233,236,0.41,9.02,0.33,0.37,0.44,0.69,11.17,8.61,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,935,872,906,962,975,0.17,2.31,0.14,0.16,0.20,0.27,2.84,2.14,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,242,210,230,250,278,0.54,8.79,0.49,0.51,0.56,0.66,10.86,8.26,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,151,95,132,169,178,6.99,20.23,5.34,6.41,8.39,11.13,23.54,13.23,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,309,304,308,309,310,0.80,7.28,0.48,0.72,0.82,0.89,8.90,6.47,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,127,104,114,149,197,0.55,16.33,0.44,0.51,0.79,2.15,20.28,15.78,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.49,24,5,18,26,31,0.38,0.38,0.28,0.31,1.15,12.20,21.43,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,32,17,26,37,46,0.93,0.93,0.71,0.88,1.00,1.41,16.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,39,14,37,42,43,1.16,1.16,0.99,1.06,1.34,4.96,14.00,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,28,4,12,35,38,0.55,0.55,0.43,0.47,2.15,6.87,18.62,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,71,69,70,74,76,1.04,1.04,0.90,1.00,1.12,1.27,8.10,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,40,20,25,46,51,0.90,0.90,0.67,0.80,2.12,4.03,13.32,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,188,158,177,193,212,0.40,12.88,0.36,0.37,0.41,0.46,15.54,12.49,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$4.00,$4.00,$4.00,30,28,29,32,35,1.44,78.86,1.00,1.18,1.56,1.90,95.35,77.42,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.00,$2.00,$2.00,58,48,52,69,81,0.94,41.74,0.84,0.89,1.01,4.36,50.43,40.80,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.15,$0.70,$2.50,30,25,29,32,35,1.41,78.84,1.05,1.33,1.59,2.04,95.33,77.43,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.50,$1.00,$3.00,61,29,41,81,98,0.33,39.10,0.29,0.31,0.41,4.73,47.36,38.77,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$5.50,$5.00,$7.00,169,160,166,174,180,2.08,15.96,1.50,1.82,3.26,6.86,18.92,13.88,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.13,$0.70,$2.40,59,30,32,84,94,0.35,40.30,0.30,0.32,0.43,9.00,48.81,39.95,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,102,60,97,105,107,0.59,23.52,0.42,0.49,0.79,0.84,28.41,22.94,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$4.00,$3.00,$7.00,311,272,285,316,324,0.39,7.95,0.33,0.36,0.44,0.45,9.56,7.55,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,76,57,72,116,132,1.03,1.03,0.63,0.78,1.13,1.67,7.57,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,176,138,160,194,219,1.59,1.59,1.10,1.44,2.42,2.54,4.43,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,203,124,175,222,246,0.79,0.79,0.55,0.69,0.92,1.09,3.26,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,106,47,89,137,166,0.62,0.62,0.32,0.46,0.76,1.04,5.33,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,212,182,208,222,228,0.32,9.76,0.30,0.32,0.35,0.43,12.12,9.44,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,42,40,41,43,43,0.71,48.24,0.66,0.68,0.78,1.14,60.12,47.52,ModelProviders
