APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,147,116,119,153,199,0.46,0.46,0.37,0.38,0.49,0.51,3.85,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,$0.17,$0.10,$0.40,436,317,387,491,537,12.41,12.41,10.42,11.08,15.16,20.69,13.55,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,$0.82,$0.40,$2.10,47,31,44,49,52,0.92,43.80,0.63,0.81,1.28,1.65,54.52,42.88,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,$0.43,$0.25,$0.97,94,79,87,97,97,0.98,22.18,0.90,0.92,1.18,1.43,27.47,21.19,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,$0.20,$0.13,$0.40,85,83,83,87,89,0.60,24.00,0.53,0.55,0.65,0.78,29.85,23.40,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,"1,785",756,"1,424","2,145","2,654",0.24,1.36,0.19,0.21,0.26,0.68,1.64,1.12,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$2.63,$0.70,$8.40,58,54,57,59,59,1.10,35.47,1.02,1.03,1.18,1.47,44.06,34.37,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,306,294,298,310,317,1.13,7.66,0.79,0.81,1.24,1.53,9.29,6.53,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.23,$0.10,$0.60,48,43,48,51,51,0.82,42.31,0.78,0.78,0.91,1.46,52.68,41.49,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.30,$0.20,$0.60,181,154,171,190,212,0.60,11.64,0.51,0.54,0.66,0.77,14.41,11.05,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.14,$0.10,$0.28,54,44,49,64,72,0.55,37.75,0.54,0.54,9.85,17.29,47.05,37.20,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.36,$0.29,$0.59,522,399,497,534,567,0.20,4.04,0.17,0.20,0.23,0.26,5.00,3.83,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.15,$0.10,$0.30,40,39,39,41,42,0.60,50.75,0.58,0.59,0.67,0.69,63.29,50.15,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.19,$0.10,$0.45,60,31,48,68,74,0.89,34.14,0.61,0.78,0.93,0.95,42.46,33.25,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,178,177,178,179,179,1.20,1.20,0.92,1.04,1.36,1.48,4.01,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,189,132,161,214,247,0.52,0.52,0.44,0.48,0.54,0.71,3.16,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,$0.90,$0.60,$1.80,38,37,37,38,39,0.69,53.67,0.64,0.66,0.73,0.78,66.92,52.98,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.15,$0.10,$0.30,93,88,90,111,126,0.51,0.51,0.50,0.51,0.59,0.65,5.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.20,$0.80,82,41,74,85,87,1.16,1.16,0.96,1.02,1.26,1.32,7.28,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.30,$0.50,140,132,135,150,154,0.24,0.24,0.20,0.23,0.26,0.28,3.82,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,$0.07,$0.04,$0.16,124,116,121,125,128,0.55,16.73,0.52,0.53,0.57,0.57,20.77,16.18,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.20,$0.10,$0.50,154,114,137,161,170,0.44,13.39,0.36,0.39,0.48,1.03,16.63,12.95,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.26,$0.15,$0.60,179,160,171,183,186,0.53,11.68,0.48,0.51,0.59,0.82,14.47,11.15,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,71,53,63,88,88,0.21,28.54,0.17,0.20,0.22,0.22,35.62,28.33,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,68,56,63,77,84,1.20,30.65,0.99,1.04,1.38,1.49,38.02,29.46,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,146,129,138,155,157,0.81,14.52,0.76,0.80,0.91,0.97,17.95,13.71,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.15,$0.10,$0.30,101,78,96,107,112,0.54,20.41,0.51,0.53,0.57,0.63,25.37,19.87,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,123,116,120,126,129,0.52,0.52,0.28,0.43,0.60,0.70,4.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,56,54,55,57,57,1.35,36.96,1.08,1.25,1.39,1.43,45.87,35.62,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,71,67,69,74,75,0.61,28.65,0.58,0.59,0.63,0.66,35.66,28.04,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,97,48,75,105,117,0.41,0.41,0.34,0.38,0.48,0.59,5.57,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,88,78,83,89,89,0.82,0.82,0.41,0.59,0.94,1.04,6.52,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.55,$0.35,$1.15,227,205,214,237,242,0.42,0.42,0.36,0.39,0.47,0.62,2.62,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,28,11,18,36,43,0.42,0.42,0.26,0.33,1.84,2.98,18.50,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,62,34,45,99,116,0.29,0.29,0.25,0.26,0.32,1.21,8.42,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,129,90,107,135,137,0.32,0.32,0.31,0.32,0.33,0.50,4.20,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,209,185,199,219,243,0.65,0.65,0.59,0.62,0.67,0.69,3.04,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,99,86,92,102,108,0.40,0.40,0.29,0.33,0.47,0.62,5.45,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,31,13,29,34,40,0.39,0.39,0.34,0.36,0.62,0.65,16.78,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,703,687,697,735,753,1.14,1.14,0.74,0.83,1.26,2.03,1.85,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,431,368,401,461,559,0.17,0.17,0.13,0.14,0.21,0.67,1.32,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,127,104,118,130,138,0.40,0.40,0.30,0.34,0.56,1.15,4.32,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,65,27,51,78,91,0.41,0.41,0.36,0.39,0.59,1.57,8.12,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,46,21,45,48,48,0.86,0.86,0.37,0.38,0.92,0.94,11.67,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,40,21,32,53,58,0.43,0.43,0.38,0.40,0.49,0.80,13.02,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,140,132,133,149,153,0.46,0.46,0.32,0.37,0.53,0.55,4.02,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,163,126,150,177,182,0.37,0.37,0.29,0.35,0.41,0.48,3.44,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,124,107,122,124,132,0.58,0.58,0.51,0.56,0.60,0.67,4.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,93,88,89,96,101,1.51,1.51,1.42,1.45,1.69,1.77,6.90,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,81,78,79,84,86,0.57,0.57,0.55,0.57,0.64,0.92,6.78,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,146,130,137,148,158,0.38,14.09,0.35,0.36,0.40,0.49,17.52,13.71,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,23,19,20,30,33,1.37,1.37,1.01,1.14,1.46,1.64,22.87,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,27,20,23,31,35,0.78,0.78,0.71,0.76,1.41,9.59,19.36,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,35,31,33,36,36,0.77,0.77,0.67,0.72,0.84,1.47,14.94,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,95,75,78,103,116,0.45,0.45,0.42,0.43,0.50,8.16,5.73,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.75,$0.50,$1.50,19,11,18,25,27,0.80,0.80,0.63,0.67,0.88,1.89,26.57,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,33,25,32,39,42,1.11,1.11,0.97,1.04,1.25,1.34,16.31,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,31,25,30,34,39,1.29,1.29,0.85,1.02,1.38,1.63,17.27,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,65,37,47,76,79,0.80,0.80,0.72,0.76,1.00,1.94,8.45,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,18,16,17,19,20,0.62,0.62,0.52,0.56,0.68,0.72,28.60,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,68,51,52,70,73,0.94,0.94,0.89,0.93,0.95,1.00,8.33,N/A,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,$0.75,$0.50,$1.50,206,134,177,218,233,0.31,10.02,0.29,0.30,0.34,0.44,12.44,9.71,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,$0.07,$0.06,$0.09,69,56,65,69,77,0.90,29.98,0.85,0.88,0.96,1.52,37.25,29.08,ModelProviders
Parasail,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,$0.06,$0.05,$0.10,35,35,35,35,35,0.60,57.41,0.60,0.60,0.60,0.60,71.61,56.81,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,$0.70,$0.60,$1.00,88,73,75,117,122,0.34,0.34,0.28,0.31,0.37,0.45,6.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,$0.43,$0.25,$0.97,39,37,38,43,53,1.52,1.52,1.19,1.32,1.71,1.79,14.32,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,$0.17,$0.10,$0.40,266,217,253,271,311,0.35,0.35,0.31,0.32,0.38,0.44,2.23,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.35,$0.20,$0.80,23,15,18,28,31,1.35,1.35,1.25,1.30,1.41,1.46,23.05,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.39,$0.22,$0.88,74,51,64,78,86,0.70,0.70,0.63,0.68,0.73,1.06,7.46,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.25,$0.13,$0.60,22,22,22,22,22,0.57,0.57,0.57,0.57,0.57,0.57,23.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$1.23,$0.70,$2.80,55,53,54,56,56,1.21,1.21,1.06,1.11,1.32,1.38,10.27,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.30,$0.20,$0.60,38,28,30,39,41,0.32,0.32,0.27,0.28,0.35,0.41,13.56,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$2.00,$2.00,$2.00,101,91,97,102,110,0.57,20.30,0.40,0.48,0.60,0.77,25.23,19.73,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.88,$0.70,$1.40,311,240,284,370,403,1.08,7.51,0.76,0.89,1.24,2.74,9.12,6.43,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.63,$0.50,$1.00,76,50,62,85,92,0.35,26.64,0.35,0.35,0.44,0.51,33.22,26.29,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.61,$0.35,$1.40,53,48,51,55,57,1.21,1.21,1.06,1.11,1.26,1.47,10.58,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.10,$0.06,$0.24,62,56,59,65,67,0.50,0.50,0.50,0.50,0.51,0.51,8.58,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,$0.14,$0.05,$0.40,163,73,137,170,184,0.91,0.91,0.71,0.83,1.16,1.39,3.98,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.11,$0.07,$0.20,33,27,30,41,48,0.35,0.35,0.23,0.28,0.47,0.56,15.71,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.15,$0.10,$0.30,117,77,102,144,159,0.31,0.31,0.26,0.27,0.34,0.65,4.57,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.00,$0.00,$0.00,45,19,30,46,47,1.42,1.42,1.34,1.38,1.43,1.43,12.49,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.20,$0.13,$0.40,26,19,22,27,29,0.81,0.81,0.63,0.73,1.29,2.89,20.07,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$1.20,$1.20,$1.20,95,61,89,105,112,0.39,0.39,0.24,0.38,0.46,0.48,5.67,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.19,$0.12,$0.39,37,37,37,37,37,0.57,0.57,0.57,0.57,0.57,0.57,14.02,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.40,$0.40,$0.40,75,28,32,87,93,1.01,1.01,0.75,0.83,1.37,2.85,7.71,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,$0.42,$0.20,$1.10,29,22,26,33,39,0.91,0.91,0.64,0.86,1.28,1.46,18.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.66,$0.18,$2.10,89,87,88,91,93,1.19,23.56,0.93,1.00,1.30,1.45,29.15,22.36,ModelProviders
