API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,40.1,23.5,35.4,42.9,45.8,0.74,0.74,0.51,0.61,0.85,1.34,13.20,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,24.1,17.9,21.0,26.3,32.0,0.48,0.48,0.25,0.30,0.62,0.73,21.19,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,145.7,128.0,139.9,155.2,167.6,0.31,0.31,0.25,0.28,0.34,0.37,3.74,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,146.3,127.2,131.9,157.1,190.5,0.28,0.28,0.26,0.27,0.31,0.39,3.70,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,34.6,30.7,32.7,38.5,40.3,0.68,0.68,0.62,0.64,0.88,1.11,15.13,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,381.4,311.3,330.7,399.7,412.2,0.19,0.19,0.16,0.17,0.25,0.37,1.50,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,396.8,324.5,377.6,404.6,419.1,0.29,0.29,0.28,0.29,0.32,0.37,1.55,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,68.9,42.0,65.3,70.2,72.5,0.44,0.44,0.33,0.36,0.53,0.79,7.70,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,31.3,25.8,28.1,35.9,38.8,0.78,0.78,0.48,0.58,0.93,1.09,16.78,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,102.9,86.9,95.4,106.9,114.2,0.40,0.40,0.35,0.37,0.56,0.84,5.26,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,133.6,74.0,110.3,169.1,214.5,0.38,0.38,0.30,0.37,0.41,0.54,4.12,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,195.6,91.7,169.0,205.4,217.6,0.65,0.65,0.51,0.58,0.74,0.96,3.21,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,139.0,69.4,105.9,164.2,177.1,0.37,0.37,0.29,0.34,0.44,0.77,3.97,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,113.9,78.5,101.4,137.1,155.2,1.02,1.02,0.71,0.79,1.07,1.21,5.41,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,15.6,13.8,15.2,16.4,16.9,1.02,1.02,0.93,0.99,1.06,1.08,33.10,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,81.5,55.5,75.7,83.3,90.7,2.21,2.21,1.38,1.66,2.92,4.67,8.35,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,25.6,23.0,23.4,26.7,28.2,1.84,1.84,1.81,1.83,1.85,1.87,21.37,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,78.6,67.1,76.1,81.0,82.9,0.44,0.44,0.42,0.43,0.46,0.50,6.80,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,28.9,27.0,28.0,30.0,31.8,0.73,0.73,0.67,0.70,0.75,1.01,18.05,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,25.1,24.2,24.7,25.7,26.4,0.41,0.41,0.39,0.40,0.42,0.45,20.32,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,25.4,24.7,25.2,26.8,27.4,0.47,0.47,0.45,0.46,0.49,0.51,20.13,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,82.4,63.8,73.4,84.8,87.5,0.54,0.54,0.43,0.48,0.65,0.76,6.60,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$6.25,$5.00,$10.00,145.8,132.1,139.8,153.9,161.8,0.64,0.64,0.57,0.58,0.74,9.12,4.07,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,31.8,29.9,31.1,32.3,33.7,0.91,0.91,0.63,0.74,0.97,1.16,16.61,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,75.1,59.4,71.8,79.1,81.3,0.60,0.60,0.52,0.54,0.66,0.73,7.26,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,166.1,65.1,106.0,178.6,184.9,0.21,0.21,0.19,0.20,0.24,0.39,3.22,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,842.2","1,413.5","1,726.4","1,909.9","1,988.0",0.28,0.28,0.23,0.25,0.31,0.37,0.56,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,394.7,139.3,328.2,676.3,878.8,2.08,2.08,1.02,1.41,2.58,4.23,3.34,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,191.3,158.3,173.9,232.9,248.0,0.29,0.29,0.26,0.27,0.30,0.33,2.90,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,150.3,106.6,145.6,159.1,164.3,0.54,0.54,0.49,0.49,0.59,0.64,3.87,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,52.7,30.1,48.0,55.3,57.0,0.60,0.60,0.53,0.58,0.62,0.67,10.08,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,104.9,100.6,103.6,106.6,113.2,0.16,0.16,0.15,0.15,0.18,0.20,4.92,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,154.1,143.6,149.0,157.4,186.1,0.17,0.17,0.15,0.16,0.24,0.34,3.42,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,187.3,170.3,181.5,194.0,203.1,0.29,0.29,0.28,0.29,0.30,0.35,2.96,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,261.0,231.2,256.2,265.6,282.4,0.30,0.30,0.24,0.28,0.42,0.53,2.22,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,41.3,29.3,37.7,47.2,52.9,0.41,0.41,0.19,0.27,0.55,0.65,12.52,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,77.7,59.2,67.3,87.0,91.4,0.41,0.41,0.15,0.25,0.52,0.68,6.85,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,400.8,344.8,376.5,423.8,448.7,0.28,0.28,0.26,0.26,0.30,0.34,1.53,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,65.0,60.7,63.4,66.8,70.1,0.83,0.83,0.75,0.78,0.90,0.93,8.52,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,726.2,594.9,687.2,749.8,795.1,0.20,0.20,0.15,0.17,0.22,0.30,0.89,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,892.0,850.1,869.3,979.8,"1,003.1",0.22,0.22,0.21,0.21,0.24,0.30,0.78,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,162.2,42.2,104.7,180.8,188.3,0.64,0.64,0.27,0.32,1.75,4.78,3.73,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,385.4,343.6,355.4,393.5,409.6,1.00,1.00,0.94,0.97,1.06,1.99,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,110.1,96.0,104.7,119.5,131.1,0.52,0.52,0.32,0.40,0.68,0.78,5.06,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,98.8,72.7,95.7,102.9,107.5,0.34,0.34,0.29,0.31,0.36,0.69,5.40,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,60.9,42.6,54.4,71.1,111.9,0.48,0.48,0.37,0.44,0.54,1.29,8.69,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,86.4,56.8,76.0,108.4,121.5,0.83,0.83,0.73,0.75,0.94,1.41,6.61,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,156.9,120.8,137.3,178.0,196.6,41.12,41.12,29.04,36.48,47.39,63.40,44.31,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,167.2,136.3,155.9,179.4,192.0,38.26,38.26,17.85,30.68,43.92,57.64,41.25,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,161.1,118.2,139.6,167.7,181.9,11.67,11.67,7.49,10.47,14.58,17.83,14.78,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,164.7,132.7,157.7,176.6,189.6,11.47,11.47,7.66,10.23,12.67,23.08,14.51,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,226.5,189.0,207.9,253.7,269.3,0.71,0.71,0.54,0.62,0.89,1.15,2.92,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,23.2,14.8,16.8,27.4,31.7,107.75,107.75,76.44,90.20,140.57,162.63,129.34,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,20.3,3.5,16.0,24.7,32.4,134.40,134.40,94.60,109.66,183.11,772.64,159.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.4,47.1,49.7,51.4,52.8,0.50,0.50,0.37,0.48,0.52,0.55,10.41,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.8,25.6,26.3,27.4,28.4,0.19,0.19,0.17,0.18,0.21,0.23,18.86,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.3,34.5,34.8,35.8,37.5,0.35,0.35,0.32,0.35,0.37,0.38,14.54,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,27.3,22.5,26.0,30.3,31.9,0.36,0.36,0.29,0.33,0.40,0.55,18.67,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,153.6,39.6,149.4,155.7,167.3,0.48,0.48,0.43,0.46,0.50,0.71,3.74,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,52.0,45.8,48.9,56.8,69.0,0.37,0.37,0.34,0.35,0.38,0.61,9.98,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,43.1,22.1,38.6,47.0,56.2,0.45,0.45,0.16,0.22,0.52,0.60,12.04,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,44.4,17.6,29.4,51.9,55.7,0.63,0.63,0.29,0.48,0.70,1.27,11.90,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.0,31.9,61.7,80.3,84.9,0.52,0.52,0.31,0.38,0.64,0.79,6.93,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,52.9,41.9,48.0,57.9,60.7,0.42,0.42,0.31,0.33,0.44,0.76,9.87,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.5,41.7,42.8,47.3,52.5,0.65,0.65,0.59,0.64,0.71,0.94,11.89,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,28.6,22.8,24.2,35.6,40.7,0.34,0.34,0.28,0.29,0.48,1.32,17.80,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,44.2,39.9,41.3,46.1,52.0,0.32,0.32,0.21,0.23,0.37,0.50,11.63,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,64.6,64.6,64.6,67.1,69.1,0.30,0.30,0.23,0.26,0.33,0.34,8.05,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,,,$0.03,$0.02,$0.04,88.4,43.1,72.1,115.2,147.3,0.25,0.25,0.17,0.21,0.56,0.61,5.91,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.9,17.1,18.1,21.6,22.8,2.99,2.99,2.66,2.75,3.07,3.27,28.15,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.6,33.3,37.3,44.0,49.6,1.71,1.71,1.51,1.61,1.80,2.03,14.02,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,28.4,16.3,26.1,29.5,39.3,2.11,2.11,1.46,1.56,2.42,3.97,19.74,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,19.5,17.4,18.2,21.6,22.7,3.19,3.19,2.47,2.92,4.23,6.00,28.81,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,37.6,32.0,35.7,41.5,43.9,1.84,1.84,1.65,1.74,1.94,2.12,15.12,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,34.6,27.1,30.3,40.0,48.1,1.88,1.88,1.60,1.74,2.37,2.74,16.33,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,173.2,113.9,145.0,186.5,203.8,0.31,0.31,0.27,0.29,0.35,0.54,3.20,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,248.8,182.6,226.2,266.3,339.3,0.30,0.30,0.27,0.29,0.37,0.56,2.31,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,157.7,109.1,151.1,166.5,182.8,0.30,0.30,0.27,0.29,0.36,0.54,3.47,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,127.2,120.2,123.5,130.1,132.1,0.18,0.18,0.17,0.18,0.21,0.23,4.12,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,76.6,35.6,60.0,88.1,94.7,0.41,0.41,0.35,0.38,0.48,0.91,6.94,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.7,41.8,46.8,48.8,49.8,0.50,0.50,0.35,0.43,0.83,0.91,10.97,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,135.0,99.3,125.0,142.1,163.1,0.34,0.34,0.31,0.32,0.37,0.64,4.04,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.3,120.3,121.8,127.7,128.7,0.57,0.57,0.51,0.56,0.60,0.63,4.60,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,83.0,74.4,79.0,85.6,86.4,0.54,0.54,0.50,0.52,0.57,0.62,6.56,N/A,ModelProviders
