API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.4,62.5,69.0,74.8,77.7,0.90,0.90,0.81,0.82,0.92,0.99,7.71,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,771.5,612.2,725.2,826.0,892.6,0.17,0.17,0.14,0.16,0.23,0.34,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,191.5","1,173.9","1,185.5","1,196.2","1,214.9",0.22,0.22,0.21,0.22,0.31,0.67,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,145.9,70.9,107.6,231.4,294.7,0.25,0.25,0.19,0.23,0.32,0.43,3.68,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,469.8,432.6,456.1,477.2,492.8,1.01,1.01,0.92,0.95,1.04,3.31,2.08,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,90.0,80.3,82.2,91.6,95.6,0.31,0.31,0.24,0.29,0.35,0.52,5.86,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,125.7,121.6,123.0,126.9,129.4,0.38,0.38,0.30,0.35,0.40,0.54,4.35,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,76.6,55.2,68.6,81.0,98.7,0.47,0.47,0.34,0.42,0.56,0.62,7.00,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,98.5,69.0,91.5,127.0,155.6,0.86,0.86,0.68,0.72,0.95,1.58,5.94,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,93.2,59.3,75.4,114.4,140.1,0.38,0.38,0.33,0.36,0.44,0.52,5.75,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,124.0,91.5,104.5,148.5,173.7,0.70,0.70,0.54,0.65,0.80,1.51,4.74,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,144.8,67.7,114.7,167.1,208.3,0.37,0.37,0.30,0.35,0.43,0.59,3.83,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,239.8,217.5,226.2,263.1,279.7,0.60,0.60,0.53,0.55,0.64,0.77,2.68,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,213.5,133.6,170.4,237.1,255.6,10.62,10.62,6.69,9.56,13.42,17.78,12.96,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,193.9,127.0,166.8,213.7,221.7,11.12,11.12,6.58,9.50,14.98,16.57,13.69,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.9,14.9,17.7,31.0,37.0,123.52,123.52,70.76,92.50,138.36,186.87,143.58,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,14.9,2.7,4.0,23.5,27.8,183.53,183.53,106.16,121.08,727.43,"1,033.12",217.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,219.3,140.6,170.2,239.9,256.1,41.33,41.33,19.18,29.35,48.59,59.98,43.61,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,195.9,141.4,176.7,213.2,229.3,37.18,37.18,27.53,34.04,47.01,51.82,39.73,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.6,30.3,33.4,35.3,35.6,0.32,0.32,0.27,0.30,0.35,0.50,14.76,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.1,18.7,19.0,19.3,19.3,1.02,1.02,0.91,0.99,1.04,1.14,27.14,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.7,31.2,32.8,35.4,100.4,1.02,1.02,0.84,0.96,1.06,1.16,15.43,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.3,27.1,29.5,31.1,32.3,1.83,1.83,1.78,1.81,1.87,1.94,18.35,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.7,83.1,87.4,93.7,97.4,0.44,0.44,0.41,0.42,0.46,0.49,6.01,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.9,31.4,32.5,33.0,33.1,0.70,0.70,0.67,0.68,0.78,1.11,15.92,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,29.3,27.1,28.7,30.0,30.2,0.40,0.40,0.38,0.39,0.43,0.47,17.47,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.1,30.2,30.9,31.7,31.9,0.45,0.45,0.40,0.44,0.48,1.30,16.50,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.7,83.5,90.1,100.7,104.3,0.48,0.48,0.44,0.46,0.51,0.61,5.59,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.3,12.6,19.4,22.2,23.6,0.68,0.68,0.37,0.64,0.75,0.83,24.11,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,169.0,144.5,157.5,178.4,200.8,0.59,0.59,0.58,0.58,0.66,21.49,3.55,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.6,29.9,36.9,39.0,39.2,0.97,0.97,0.64,0.76,1.14,5.00,13.91,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,109.8,64.1,94.8,113.3,119.2,0.45,0.45,0.40,0.42,0.51,0.69,5.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.7,55.7,58.8,60.3,60.6,0.50,0.50,0.40,0.41,0.51,0.53,8.88,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.3,30.7,31.7,34.0,34.1,0.19,0.19,0.16,0.18,0.20,0.21,15.20,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.5,42.2,42.3,42.8,43.4,0.34,0.34,0.27,0.29,0.35,0.41,12.09,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,37.2,27.2,33.3,39.8,40.5,0.33,0.33,0.26,0.31,0.34,0.40,13.79,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.9,182.7,187.8,190.0,192.4,0.39,0.39,0.32,0.35,0.44,0.47,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,88.9,67.7,88.6,89.0,89.5,0.35,0.35,0.29,0.31,0.38,1.23,5.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,61.9,36.9,52.9,65.7,68.0,0.51,0.51,0.16,0.22,0.55,0.60,8.59,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,316.6,240.5,264.3,398.4,445.3,0.25,0.25,0.18,0.23,0.30,0.34,1.83,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,424.6,353.0,374.6,564.1,623.6,9.98,9.98,5.54,7.59,13.17,19.01,11.15,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,78.8,15.9,49.9,115.4,133.5,0.42,0.42,0.18,0.22,0.65,2.18,6.77,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,55.4,40.7,51.5,63.3,66.7,0.31,0.31,0.18,0.22,0.43,0.45,9.34,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.1,16.9,17.9,24.6,26.4,2.86,102.31,2.62,2.78,3.07,3.19,127.18,99.45,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.0,34.9,40.4,49.4,52.0,1.61,47.04,1.41,1.56,1.73,2.32,58.40,45.44,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,32.2,25.6,27.1,36.3,44.1,1.53,63.71,1.31,1.39,1.69,9.40,79.25,62.18,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,21.8,23.9,25.5,26.4,2.91,2.91,2.54,2.80,3.05,3.29,22.96,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.2,35.3,41.5,49.9,51.9,1.63,1.63,1.47,1.56,1.71,1.90,12.02,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.8,30.8,33.9,41.3,45.6,1.54,1.54,1.38,1.47,1.68,2.52,15.49,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,164.0,51.3,79.7,198.8,229.4,0.32,0.32,0.29,0.30,0.38,0.65,3.37,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,273.2,242.1,251.7,300.3,396.2,0.29,0.29,0.27,0.28,0.34,0.49,2.12,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,155.8,116.6,143.1,174.8,184.8,0.34,0.34,0.29,0.32,0.38,0.69,3.55,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.8,91.0,147.0,151.9,158.5,0.51,0.51,0.49,0.50,0.53,0.57,3.85,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,100.0,70.6,97.7,101.8,103.2,0.20,0.20,0.17,0.18,0.23,0.26,5.19,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,212.9,133.9,188.2,225.0,230.7,0.29,0.29,0.26,0.27,0.31,0.41,2.64,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.1,143.2,149.6,155.5,160.0,0.15,0.15,0.13,0.14,0.17,0.19,3.42,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,37.2,26.8,33.1,121.4,125.3,0.59,54.38,0.27,0.36,0.69,0.88,67.83,53.79,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,92.0,91.1,91.6,92.3,92.8,0.78,22.52,0.75,0.76,0.83,0.88,27.96,21.74,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,52.9,29.3,38.2,70.5,92.4,0.86,0.86,0.62,0.72,1.00,5.09,10.31,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,75.9,50.8,68.1,84.5,94.8,0.72,0.72,0.62,0.66,0.84,0.87,7.31,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.1,39.8,47.3,75.9,85.0,0.53,0.53,0.45,0.50,0.67,0.99,9.44,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,169.4,149.8,160.0,185.8,203.1,0.60,12.41,0.50,0.54,0.66,9.17,15.36,11.81,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,204.9,174.4,195.4,215.5,217.4,0.60,10.36,0.46,0.55,0.74,0.88,12.80,9.76,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.3,18.4,21.1,23.3,23.6,0.34,0.34,0.27,0.31,0.35,0.39,22.73,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,37.5,28.9,33.1,40.8,46.7,1.26,1.26,0.68,0.89,1.42,2.07,14.59,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,19.0,9.2,13.9,24.2,33.4,1.30,106.55,0.76,1.02,1.52,1.75,132.86,105.25,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,51.3,49.3,51.2,51.4,51.6,0.23,0.23,0.20,0.22,0.24,0.28,9.96,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.7,35.6,36.8,39.1,40.6,0.29,0.29,0.24,0.27,0.59,0.68,13.22,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.4,55.4,55.9,56.7,57.0,1.30,36.73,1.10,1.25,1.38,1.40,45.58,35.43,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,89.4,79.5,81.3,124.8,136.1,0.27,0.27,0.24,0.25,0.29,0.38,5.87,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,107.7,82.5,102.8,113.2,142.6,0.95,19.52,0.72,0.84,1.25,1.55,24.16,18.57,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,154.4,108.3,120.8,179.3,188.4,0.22,13.18,0.19,0.21,0.26,0.36,16.42,12.96,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,253.8,191.9,248.0,263.1,276.4,0.35,8.23,0.21,0.28,0.53,0.87,10.20,7.88,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,118.9,113.8,117.1,121.2,123.7,0.17,0.17,0.15,0.16,0.18,0.19,4.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.5,161.9,163.7,169.2,175.6,0.14,0.14,0.12,0.13,0.14,0.16,3.16,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.5,152.5,157.1,169.3,171.4,0.69,0.69,0.58,0.59,0.80,1.11,3.69,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,47.7,36.5,43.3,50.7,56.2,0.84,0.84,0.71,0.78,0.92,1.03,11.32,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,117.4,22.8,70.7,128.8,140.8,1.22,22.44,1.08,1.13,1.59,10.75,26.70,21.22,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,83.3,76.3,79.7,85.8,87.2,0.53,30.42,0.52,0.53,0.55,0.60,36.42,29.89,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.7,35.5,41.1,54.4,59.1,0.61,50.72,0.56,0.57,0.65,1.00,60.78,50.12,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.4,32.8,38.7,43.3,45.5,0.28,60.42,0.21,0.22,0.58,0.75,72.49,60.14,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,50.9,52.0,52.5,52.7,0.42,48.06,0.30,0.34,0.47,0.61,57.62,47.64,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.1,83.9,94.6,97.8,99.6,0.24,25.89,0.17,0.21,0.27,0.41,31.04,25.65,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,193.1,154.7,186.4,198.7,201.4,0.63,0.63,0.51,0.57,0.74,0.82,3.22,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,198.6,191.2,195.8,201.0,204.7,0.69,10.76,0.54,0.61,0.73,0.86,13.28,10.07,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,207.6,30.5,170.8,217.0,224.0,0.58,0.58,0.49,0.54,0.77,4.95,2.99,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,203.5,110.1,172.2,230.3,271.4,13.98,13.98,9.89,11.84,16.74,22.97,16.43,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,110.3,37.8,98.1,115.0,117.5,27.87,27.87,20.80,24.59,33.29,79.82,32.41,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,141.1,43.3,136.1,145.5,147.6,17.82,17.82,12.09,15.65,22.30,46.68,21.36,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,256.1,155.6,240.7,300.9,313.7,7.78,7.78,1.21,3.99,9.92,12.30,9.73,N/A,ModelProviders
