APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,47,28,43,57,66,0.74,0.74,0.59,0.68,0.78,0.89,11.41,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,53,33,44,61,64,0.73,0.73,0.54,0.67,0.81,1.01,10.20,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,37,26,33,43,46,0.53,0.53,0.48,0.49,0.56,0.59,14.14,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,77,72,75,78,80,0.24,26.15,0.17,0.19,0.24,0.28,32.63,25.92,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,270,207,260,281,290,0.52,0.52,0.45,0.50,0.55,0.73,2.37,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,102,76,88,127,197,0.94,0.94,0.78,0.86,1.00,1.61,5.86,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,233,154,216,242,255,1.28,1.28,1.10,1.24,1.54,7.02,3.42,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,111,99,106,113,119,0.47,0.47,0.39,0.43,0.54,1.72,4.95,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,256,216,241,261,268,0.29,0.29,0.27,0.28,0.30,0.38,2.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,180,168,170,188,194,1.08,1.08,0.96,1.05,1.11,1.23,3.86,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,182,90,128,199,219,0.45,0.45,0.26,0.34,0.61,4.98,3.19,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,66,61,63,68,70,0.70,0.70,0.58,0.67,0.73,0.82,8.27,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,37,25,33,40,42,0.96,0.96,0.74,0.83,1.18,1.51,14.40,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,291,190,243,323,331,0.56,0.56,0.54,0.54,0.57,0.62,2.27,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,274,258,266,288,303,1.05,1.05,0.42,0.62,1.10,2.31,2.88,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.45,$0.27,$1.00,67,30,47,98,138,1.30,1.30,0.73,0.79,2.69,5.89,8.76,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,338,319,323,356,369,0.35,0.35,0.27,0.32,0.57,0.88,1.83,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,269,219,263,286,292,0.67,0.67,0.18,0.63,0.70,1.18,2.52,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,80,82,87,91,0.92,0.92,0.41,0.74,0.95,1.00,6.94,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,13,9,10,16,31,0.54,0.54,0.34,0.46,0.76,1.14,39.46,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,43,25,33,51,78,0.89,0.89,0.68,0.80,0.98,1.48,12.42,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$0.97,$0.60,$2.10,58,42,50,62,66,0.56,0.56,0.47,0.52,0.60,2.40,9.12,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,74,61,71,80,93,1.50,1.50,0.84,0.96,1.84,2.04,8.24,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,59,49,56,61,63,1.14,1.14,0.76,1.11,1.18,1.30,9.56,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,53,48,52,58,60,1.12,1.12,0.77,1.04,1.22,1.39,10.49,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,73,64,67,87,94,1.19,1.19,0.84,0.92,1.45,1.53,8.01,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,454,343,355,457,458,0.17,4.58,0.14,0.14,0.19,0.44,5.68,4.41,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,103,14,33,216,284,9.58,29.05,3.96,5.00,33.97,80.49,33.92,19.48,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,257,160,249,274,282,0.88,8.66,0.40,0.70,1.02,1.41,10.61,7.78,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,230,199,226,233,237,0.37,9.06,0.35,0.37,0.42,0.96,11.23,8.68,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,951,897,915,960,965,0.16,2.26,0.14,0.15,0.17,0.21,2.79,2.10,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,162,133,150,169,186,6.85,19.20,5.69,6.38,7.07,7.50,22.28,12.35,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,309,307,308,309,310,0.78,7.27,0.39,0.51,0.85,0.89,8.89,6.48,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,163,98,115,219,279,0.51,12.77,0.45,0.46,0.64,4.59,15.83,12.26,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,21,11,17,22,27,0.28,0.28,0.22,0.25,0.48,3.42,24.18,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,28,20,23,33,39,0.83,0.83,0.70,0.74,1.06,1.43,18.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,36,24,34,39,43,1.08,1.08,1.00,1.04,1.14,1.77,15.04,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,29,15,25,35,36,0.49,0.49,0.41,0.44,0.56,9.72,17.79,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,71,67,69,76,77,1.07,1.07,0.87,1.02,1.12,1.13,8.11,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,39,23,30,48,57,0.93,0.93,0.70,0.86,1.37,3.37,13.68,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,190,175,186,204,217,0.40,12.77,0.37,0.38,0.45,0.47,15.40,12.36,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$4.00,$4.00,$4.00,30,25,29,31,34,1.47,80.05,1.06,1.31,1.57,1.95,96.79,78.58,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.00,$2.00,$2.00,49,28,36,58,68,1.33,49.09,0.82,0.96,1.48,2.20,59.27,47.76,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.15,$0.70,$2.50,30,26,29,31,34,1.37,80.24,0.98,1.27,1.79,2.45,97.05,78.88,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.50,$1.00,$3.00,38,20,26,52,64,0.85,63.36,0.29,0.35,17.21,49.91,76.67,62.50,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$5.50,$5.00,$7.00,169,165,167,175,181,1.86,15.74,1.70,1.84,3.02,6.82,18.69,13.88,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.13,$0.70,$2.40,38,22,28,54,79,0.38,62.65,0.28,0.33,0.65,17.10,75.92,62.28,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,101,69,89,103,107,0.56,23.74,0.46,0.49,0.75,0.85,28.68,23.19,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,87,50,63,99,116,1.04,1.04,0.82,0.87,1.23,1.70,6.76,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,157,85,136,168,183,1.40,1.40,0.79,0.96,1.70,2.06,4.58,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,188,116,138,208,227,0.80,0.80,0.63,0.68,0.94,1.12,3.46,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,118,90,107,153,173,0.57,0.57,0.49,0.54,0.74,1.19,4.80,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,218,199,211,222,225,0.33,9.49,0.30,0.31,0.35,0.42,11.79,9.17,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,44,41,42,44,45,0.67,46.64,0.58,0.64,0.75,1.26,58.14,45.97,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,196,159,168,212,240,1.01,1.01,0.88,0.97,1.08,1.21,3.56,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,93,56,71,129,173,0.82,0.82,0.65,0.76,1.03,1.30,6.21,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,81,72,78,113,125,0.32,25.05,0.26,0.27,0.38,0.55,31.23,24.73,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,74,48,70,84,111,0.46,0.46,0.35,0.37,0.57,0.84,7.23,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,118,104,107,128,138,0.69,0.69,0.54,0.60,0.74,1.03,4.94,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,31,17,24,42,52,0.30,0.30,0.25,0.27,4.74,25.43,16.22,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,87,15,60,117,158,0.96,0.96,0.68,0.78,1.38,1.99,6.71,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,74,67,72,77,81,0.65,0.65,0.45,0.62,0.68,1.41,7.39,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,31,13,20,57,65,1.01,1.01,0.90,0.93,1.32,2.25,16.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,55,42,48,63,68,1.62,1.62,1.43,1.54,1.73,1.88,10.69,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,51,37,48,58,63,0.63,0.63,0.58,0.61,0.66,0.88,10.38,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,151,114,137,164,187,0.32,0.32,0.31,0.32,0.34,0.54,3.63,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,70,47,52,79,83,0.25,0.25,0.20,0.21,0.25,0.27,7.41,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,159,132,145,166,173,0.47,0.47,0.44,0.45,0.50,0.52,3.61,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,175,118,152,201,218,0.62,0.62,0.41,0.47,0.86,1.27,3.48,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,92,80,86,93,97,0.65,0.65,0.54,0.58,0.70,0.89,6.10,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,82,85,89,95,0.54,0.54,0.52,0.53,0.55,0.58,6.30,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,105,92,101,110,118,0.44,0.44,0.39,0.41,0.54,1.44,5.19,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,113,96,102,119,127,0.68,18.45,0.57,0.62,0.83,1.03,22.89,17.77,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,61,53,58,63,72,1.19,33.85,0.93,1.08,1.27,1.47,42.02,32.67,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,444,428,435,460,473,0.38,0.38,0.32,0.35,0.39,0.40,1.50,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,64,52,58,78,92,0.89,0.89,0.68,0.76,1.31,1.68,8.75,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,95,51,82,106,109,0.85,0.85,0.73,0.78,0.90,18.09,6.09,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,44,13,27,52,66,0.92,0.92,0.71,0.83,1.26,1.83,12.32,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,271,250,265,277,280,0.96,0.96,0.37,0.46,1.18,2.07,2.80,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,88,39,72,98,107,1.11,1.11,0.65,0.79,2.60,3.76,6.77,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,237,182,212,256,263,0.66,0.66,0.46,0.60,0.83,0.92,2.77,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.43,$0.28,$0.88,171,160,163,173,179,1.28,1.28,0.78,1.02,1.61,1.95,4.21,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,37,27,35,44,46,0.86,0.86,0.76,0.81,1.04,1.61,14.28,N/A,ModelProviders
