APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,32,28,30,33,33,1.38,1.38,0.98,1.27,1.63,2.43,16.95,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,110,90,101,124,149,1.19,1.19,0.80,1.00,1.37,2.57,5.72,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,99,83,94,132,165,0.55,0.55,0.48,0.52,0.57,0.64,5.60,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,99,84,93,146,178,0.42,0.42,0.33,0.38,0.53,1.11,5.49,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,97,85,93,141,164,0.70,0.70,0.58,0.64,1.15,1.62,5.88,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,83,78,83,86,87,0.64,0.64,0.57,0.61,0.67,2.03,6.64,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,148,121,136,164,204,0.37,0.37,0.32,0.33,0.39,0.46,3.75,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,19,12,15,23,40,0.56,0.56,0.35,0.47,0.66,0.72,26.87,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,302,225,242,326,426,1.42,1.42,0.24,1.22,2.69,4.29,3.08,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,26,9,15,65,103,1.14,1.14,0.63,0.80,1.84,2.07,20.56,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,29%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,51,43,47,60,64,0.97,0.97,0.78,0.82,1.08,1.34,10.86,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,29%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,51,39,48,57,66,1.07,1.07,0.81,0.96,1.28,1.49,10.90,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,29%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,56,47,53,68,78,0.80,0.80,0.61,0.78,0.87,0.97,9.74,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,86,40,60,118,129,27.65,27.65,10.62,23.79,47.87,73.98,33.47,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,94,59,82,105,107,31.06,31.06,13.70,26.13,49.94,61.50,36.39,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,--,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,126,95,115,144,183,0.99,0.99,0.90,0.95,1.07,1.37,4.95,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,117,91,105,125,138,1.41,1.41,0.90,1.19,1.63,1.93,5.70,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,26%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,92,40,58,100,103,19.84,19.84,16.35,19.65,22.93,32.69,25.29,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,26%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,58,31,43,79,124,0.73,0.73,0.58,0.62,0.87,15.07,9.31,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,65,43,50,131,152,1.06,31.72,0.66,0.75,1.79,42.15,39.38,30.66,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,89,27,65,116,129,0.33,22.81,0.25,0.27,0.83,11.82,28.43,22.48,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,239,205,231,250,255,0.77,9.12,0.67,0.71,1.44,2.36,11.21,8.35,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,208,141,198,254,299,16.77,26.40,3.60,9.36,25.23,36.66,28.81,9.63,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,54,38,45,69,75,1.21,38.02,0.82,1.13,1.29,1.47,47.22,36.81,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,44,31,40,50,56,1.40,47.29,1.22,1.31,1.50,1.85,58.76,45.89,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,104,96,99,106,107,0.59,19.85,0.50,0.56,0.65,1.38,24.66,19.25,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,27,22,25,34,45,0.38,74.05,0.29,0.34,0.45,0.63,92.47,73.67,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,74,55,70,78,80,0.65,27.84,0.59,0.62,0.75,1.05,34.63,27.19,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,164,122,147,187,207,1.44,13.64,1.35,1.36,1.70,2.21,16.69,12.20,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,14%,17%,76%,48%,24%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,165,125,138,230,285,3.69,3.69,2.20,2.77,5.13,9.32,6.73,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,270,242,261,288,393,1.00,1.00,0.77,0.83,1.32,2.86,2.85,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,37,29,35,43,45,1.15,1.15,0.72,1.01,1.41,1.67,14.71,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,148,124,142,159,182,1.14,1.14,1.03,1.06,1.34,1.75,4.51,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,19,13,15,27,52,0.85,0.85,0.55,0.69,1.37,2.01,27.41,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,24,21,22,31,36,1.26,1.26,1.00,1.20,1.60,1.94,22.34,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,32,34,38,38,0.81,0.81,0.76,0.79,0.88,1.20,14.53,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,11,8,11,13,15,0.99,0.99,0.60,0.81,1.53,4.65,44.52,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,152,99,137,163,173,1.60,1.60,0.28,0.38,2.27,3.64,4.88,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,165,109,139,179,206,0.97,0.97,0.79,0.87,1.63,27.00,3.99,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,98,57,72,122,135,0.47,0.47,0.34,0.41,0.55,1.69,5.57,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,120,55,107,148,164,0.91,0.91,0.67,0.77,1.07,1.49,5.08,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,73,60,69,74,76,0.59,0.59,0.53,0.56,0.65,0.68,7.48,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,37,29,33,41,45,1.20,1.20,0.68,0.96,1.35,1.47,14.74,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,294,265,271,316,341,0.34,0.34,0.26,0.32,0.38,0.46,2.04,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,319,184,295,339,383,0.55,0.55,0.52,0.54,0.59,1.44,2.12,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,270,247,260,288,310,0.73,0.73,0.31,0.50,2.17,5.64,2.58,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,90,46,82,107,128,0.66,0.66,0.48,0.53,0.90,2.53,6.19,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,230,84,162,256,314,0.64,0.64,0.19,0.47,0.75,1.06,2.82,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,94,80,89,94,97,0.41,0.41,0.32,0.34,0.43,0.49,5.73,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,14,9,11,19,27,1.03,1.03,0.63,0.73,1.15,1.91,36.10,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,113,44,70,145,168,0.76,18.45,0.66,0.71,1.25,4.00,22.88,17.70,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,266,247,259,282,296,0.71,8.22,0.33,0.45,1.20,6.86,10.10,7.51,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,39,31,35,40,47,1.35,52.54,1.00,1.13,1.50,2.35,65.34,51.19,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,291,188,256,327,360,0.57,7.44,0.54,0.56,0.61,1.54,9.16,6.87,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,42,32,37,50,51,1.10,49.00,1.04,1.07,1.23,1.51,60.98,47.91,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,41,35,38,45,51,1.07,49.99,0.78,0.95,1.25,1.57,62.22,48.92,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,140,77,126,147,152,0.20,14.53,0.16,0.19,0.25,5.31,18.11,14.33,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,133,80,103,164,198,1.26,1.26,0.92,1.12,1.41,1.77,5.03,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,72,42,58,96,118,0.77,0.77,0.53,0.62,0.92,2.15,7.72,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,8%,13%,52%,51%,21%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,45,30,33,92,107,0.46,44.61,0.41,0.42,0.53,1.47,55.65,44.15,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,28,17,24,35,39,0.66,71.44,0.59,0.61,1.04,1.58,89.14,70.78,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,41,18,33,55,67,1.53,50.50,0.84,1.23,2.46,9.85,62.74,48.97,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,33,21,24,42,71,0.63,62.13,0.50,0.56,0.68,1.17,77.51,61.50,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,265,219,248,279,294,1.25,8.80,0.78,0.89,2.38,3.31,10.68,7.55,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,209,145,184,218,230,0.28,9.84,0.20,0.22,0.47,1.04,12.24,9.56,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,297,250,279,314,348,0.40,7.13,0.30,0.36,0.43,0.53,8.81,6.73,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,249,210,229,273,295,1.11,9.15,1.03,1.06,1.35,2.04,11.16,8.04,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,42,35,40,45,51,1.22,49.02,1.11,1.18,1.36,1.50,60.97,47.80,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,85,53,74,95,104,0.49,23.89,0.43,0.46,0.60,1.13,29.74,23.40,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,194,141,154,267,319,17.67,17.67,7.16,9.85,22.10,25.74,20.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,233,194,204,272,294,15.41,15.41,6.26,10.97,22.01,26.96,17.56,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,143,84,100,164,202,112.54,112.54,46.75,66.54,135.35,193.85,116.04,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,154,91,120,174,197,104.88,104.88,42.75,71.49,128.94,169.11,108.14,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,125,102,116,140,197,110.42,110.42,50.99,78.75,154.99,163.96,114.42,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,172,148,162,185,199,0.28,11.94,0.26,0.27,0.31,0.47,14.85,11.65,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,206,116,178,219,229,0.97,10.66,0.83,0.92,1.22,1.40,13.09,9.69,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,129,118,124,137,149,1.06,16.59,0.92,0.98,1.25,1.36,20.47,15.53,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,321,292,305,334,347,0.66,6.89,0.45,0.54,0.75,1.04,8.45,6.24,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,146,133,140,155,162,0.66,14.40,0.60,0.63,1.54,2.88,17.83,13.74,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,323,263,297,347,366,1.53,7.72,1.25,1.37,1.66,3.68,9.26,6.19,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,1%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,48,22,44,55,60,0.90,42.18,0.72,0.85,1.10,1.45,52.50,41.28,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−25,1%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,54,23,34,67,80,0.68,37.70,0.43,0.54,0.90,1.18,46.95,37.02,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,24,19,21,26,29,1.55,1.55,1.31,1.47,10.73,32.73,22.81,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,33,27,32,40,67,1.02,1.02,0.90,0.97,1.31,3.19,16.06,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,83,19,58,84,87,0.55,0.55,0.51,0.53,0.62,0.67,6.56,N/A,ModelProviders
