API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,89.6,65.5,83.2,92.0,94.7,2.42,24.73,1.45,2.02,3.39,7.39,30.31,22.32,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,88.8,51.3,83.6,96.8,123.2,0.60,0.60,0.53,0.57,0.64,0.69,6.23,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,165.3,70.8,153.7,168.1,175.0,0.61,0.61,0.48,0.53,0.78,0.94,3.64,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,85.9,74.4,83.9,89.3,92.5,0.98,0.98,0.90,0.92,1.12,1.36,6.80,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,74%,57%,5%,72%,22%,28%,70%,18%,,,,1%,22%,,$0.07,$0.04,$0.16,119.9,107.0,114.6,123.0,126.9,0.44,17.12,0.25,0.28,0.53,0.55,21.29,16.68,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,126.0,60.5,104.5,137.8,160.9,0.40,16.28,0.33,0.37,0.47,1.38,20.25,15.88,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,100.7,51.8,90.3,106.8,112.5,0.59,20.45,0.53,0.54,0.62,0.68,25.42,19.86,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,182.7,172.8,177.4,187.4,192.6,0.50,11.45,0.36,0.41,0.59,0.87,14.18,10.95,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,66.0,36.1,63.6,71.6,77.5,0.57,30.86,0.27,0.52,0.61,1.00,38.44,30.30,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,140.5,44.5,74.6,160.6,164.8,0.75,14.98,0.72,0.73,0.79,0.88,18.54,14.23,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,73.4,60.4,68.0,77.4,86.3,1.03,28.28,0.97,1.00,1.23,1.46,35.09,27.24,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,74%,56%,4%,70%,21%,27%,62%,23%,,,,1%,23%,,$0.07,$0.04,$0.16,124.2,108.8,115.0,126.1,130.4,0.42,0.42,0.23,0.27,0.58,0.84,4.44,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,69.5,59.9,63.4,75.5,77.6,0.60,29.38,0.53,0.57,0.61,0.66,36.57,28.78,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,59.5,49.2,56.5,63.2,66.5,0.53,34.12,0.18,0.48,0.55,0.80,42.52,33.59,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,51.2,45.9,48.8,52.4,53.0,1.09,40.13,0.95,0.97,1.17,1.29,49.89,39.04,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,102.6,90.1,95.1,111.3,118.2,0.18,0.18,0.16,0.17,0.20,0.26,5.05,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,174.3,129.0,156.4,184.6,206.7,0.41,0.41,0.32,0.35,0.45,0.60,3.28,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"2,487.5","1,374.7","2,257.0","2,588.5","2,732.3",0.20,0.20,0.18,0.19,0.26,0.29,0.40,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,272.0,147.0,234.1,284.1,313.8,0.63,0.63,0.33,0.56,0.65,0.68,2.47,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,258.2,230.7,239.2,272.0,303.6,0.42,0.42,0.35,0.40,0.44,0.48,2.35,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,139.4,127.4,134.3,141.2,155.2,0.33,0.33,0.28,0.31,0.34,0.42,3.91,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,142.0,133.1,140.7,143.9,152.4,0.53,0.53,0.41,0.45,0.63,0.73,4.05,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,58.7,23.2,50.9,75.6,92.1,0.62,0.62,0.51,0.55,0.97,2.08,9.14,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,63.5,29.4,53.1,71.9,98.3,0.59,0.59,0.50,0.57,0.64,0.84,8.47,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,68.7,46.7,59.3,75.9,77.4,1.10,1.10,0.56,0.78,1.51,7.84,8.37,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,511.0,412.3,462.5,559.5,709.3,0.15,0.15,0.11,0.11,0.18,0.22,1.12,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,703.4,664.1,685.2,738.7,764.4,0.35,0.35,0.28,0.31,0.41,1.83,1.06,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,99.6,82.3,94.2,101.0,105.5,0.46,0.46,0.28,0.31,0.57,0.71,5.49,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,85.2,34.4,53.8,105.4,118.0,0.31,0.31,0.22,0.26,0.35,1.92,6.18,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,72.2,45.7,54.8,93.1,108.0,0.38,0.38,0.34,0.36,0.42,0.48,7.31,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,4%,30%,,$0.26,$0.15,$0.60,150.7,118.1,133.0,163.4,178.2,0.36,0.36,0.26,0.32,0.45,0.50,3.67,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,4%,30%,,$0.17,$0.10,$0.40,159.6,116.0,140.8,169.0,194.6,0.39,0.39,0.29,0.32,0.44,0.50,3.53,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,89.4,75.8,85.1,95.9,108.6,0.61,0.61,0.52,0.56,0.65,1.85,6.20,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,96.6,41.8,74.5,125.6,133.7,0.59,0.59,0.54,0.56,0.63,0.90,5.77,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,173.0,158.2,164.0,184.4,191.9,0.60,0.60,0.50,0.53,0.77,6.72,3.49,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,91.5,87.3,89.7,94.0,101.0,1.54,1.54,1.40,1.47,1.70,1.88,7.01,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,33.6,25.9,32.8,34.9,36.9,0.74,0.74,0.67,0.70,0.78,0.80,15.60,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.25,$0.25,$0.25,55.6,22.8,46.7,62.6,79.6,1.43,1.43,0.79,1.08,1.77,2.04,10.43,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,26.7,21.4,24.0,28.2,30.8,0.69,0.69,0.64,0.66,0.74,0.80,19.44,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,107.1,66.4,91.8,117.3,127.0,0.61,0.61,0.51,0.54,0.83,1.12,5.28,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,57.5,22.9,40.8,73.0,90.9,0.35,0.35,0.25,0.28,0.44,0.63,9.03,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,31.2,24.6,29.7,34.8,52.4,1.01,1.01,0.84,0.92,1.28,1.49,17.05,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,34.2,24.0,30.4,40.1,49.7,1.18,1.18,0.83,0.96,1.35,1.56,15.79,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,96.4,75.8,87.7,117.2,135.7,0.51,0.51,0.38,0.42,0.55,0.76,5.69,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,6%,38%,,$5.00,$2.50,$12.50,72.9,57.2,68.7,77.8,80.5,0.92,0.92,0.87,0.89,0.94,1.21,7.78,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,214.9,167.8,206.3,222.9,233.5,0.30,9.61,0.29,0.29,0.32,0.36,11.93,9.31,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,1%,4%,,$0.70,$0.60,$1.00,55.1,51.7,53.0,56.7,59.8,0.39,0.39,0.29,0.34,0.53,9.12,9.48,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,108.0,101.6,106.0,112.1,118.2,1.31,1.31,1.13,1.26,1.43,2.50,5.94,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,461.2,334.5,412.0,538.0,595.1,0.29,0.29,0.20,0.27,0.31,0.38,1.37,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,73.8,55.0,65.0,81.4,88.6,0.69,0.69,0.50,0.63,0.89,1.02,7.47,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,39.5,31.3,35.1,46.7,49.1,0.43,0.43,0.22,0.27,0.63,0.90,13.10,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,9.5,6.6,6.7,23.1,34.4,1.31,1.31,0.86,1.02,1.49,2.21,53.73,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,39.8,34.8,36.6,43.5,50.7,0.35,0.35,0.25,0.29,0.41,0.45,12.90,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,55.4,41.2,47.6,61.6,64.4,1.07,1.07,1.00,1.03,1.27,1.43,10.10,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,61.5,53.9,56.8,64.4,67.0,0.54,0.54,0.18,0.49,0.58,0.61,8.67,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,47.8,44.8,46.3,49.5,51.9,0.98,0.98,0.93,0.95,1.07,1.19,11.45,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,56%,43%,4%,47%,29%,33%,27%,20%,,,,6%,26%,,$0.14,$0.05,$0.40,228.1,177.2,201.0,264.0,307.1,0.98,0.98,0.68,0.81,1.21,2.19,3.17,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,118.8,48.5,85.0,140.0,148.0,0.29,0.29,0.26,0.27,0.33,0.73,4.50,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.11,$0.07,$0.20,43.2,32.4,38.7,46.3,51.0,0.50,0.50,0.24,0.27,0.56,0.86,12.06,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,29.4,19.3,27.8,38.8,104.6,1.77,1.77,0.55,0.91,2.48,7.05,18.80,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,27.8,16.8,24.5,29.6,31.7,0.76,0.76,0.67,0.72,0.83,1.19,18.77,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,41.1,33.0,38.2,43.8,46.3,0.32,0.32,0.23,0.30,0.40,0.68,12.47,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,91.1,15.7,67.7,104.5,111.6,0.40,0.40,0.26,0.30,0.61,1.15,5.89,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,47.9,46.1,47.2,48.5,49.3,1.07,1.07,1.03,1.05,1.17,1.43,11.52,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,24.1,17.4,22.1,24.8,25.5,2.73,85.75,0.74,0.79,13.59,42.50,106.50,83.02,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,89.5,85.7,87.7,90.6,91.8,1.03,23.38,0.89,0.93,1.04,1.37,28.97,22.36,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,86.7,77.8,81.2,88.4,89.9,0.16,0.16,0.15,0.16,0.16,0.18,5.93,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,538.8","1,758.3","2,049.4","2,762.9","3,058.8",0.19,0.19,0.15,0.17,0.20,0.26,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,230.9,206.1,215.1,250.8,270.8,0.65,0.65,0.38,0.49,0.67,0.69,2.81,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,167.8,140.8,150.9,172.9,182.4,0.46,0.46,0.42,0.43,0.53,1.06,3.44,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,112.8,110.8,111.6,114.2,121.8,0.57,0.57,0.52,0.54,0.68,0.77,5.00,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,104.5,67.2,69.2,126.8,133.7,0.32,0.32,0.28,0.31,0.33,0.55,5.10,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,111.6,109.7,110.5,112.2,117.2,0.52,0.52,0.46,0.48,0.63,0.83,5.00,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,54.1,23.4,35.3,66.8,87.7,0.29,0.29,0.24,0.27,0.58,1.08,9.53,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,61.4,31.8,45.1,77.1,83.3,0.76,0.76,0.38,0.56,0.84,1.15,8.89,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,121.6,73.5,99.9,140.6,150.4,1.08,1.08,0.61,0.67,1.24,1.68,5.20,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,430.6,389.6,415.9,438.0,454.9,0.19,0.19,0.16,0.18,0.23,0.89,1.36,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,87.8,61.7,71.3,99.0,136.5,0.30,0.30,0.19,0.23,0.41,3.13,5.99,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,103.4,61.3,85.1,114.5,123.2,0.38,0.38,0.30,0.33,0.67,2.28,5.22,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,39.4,31.7,38.9,40.5,41.0,0.22,0.22,0.21,0.21,0.25,0.25,12.91,N/A,ModelProviders
