API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,81.0,17.7,34.6,103.4,107.0,0.26,0.26,0.19,0.22,0.64,1.00,6.43,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,189.0,168.5,176.5,204.7,220.3,0.29,0.29,0.27,0.28,0.33,0.53,2.93,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.2,139.7,147.9,152.9,160.3,0.16,0.16,0.14,0.15,0.18,0.22,3.49,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,113.4,93.4,99.0,122.1,128.5,0.34,17.97,0.23,0.28,0.39,0.58,22.38,17.63,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.2,85.5,90.5,92.0,92.5,0.77,22.69,0.72,0.74,0.81,0.93,28.17,21.93,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,141.0,121.8,135.3,154.7,176.4,0.51,14.70,0.41,0.46,0.64,0.93,18.24,14.18,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,213.7,174.4,195.6,215.8,223.4,0.51,9.86,0.44,0.47,0.61,0.74,12.20,9.36,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.0,36.2,52.2,64.2,74.7,0.69,0.69,0.50,0.60,0.85,2.35,9.62,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,63.9,41.7,56.6,74.0,87.1,0.71,0.71,0.58,0.63,0.76,1.32,8.53,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.8,18.7,21.0,22.6,23.1,0.34,0.34,0.27,0.31,0.36,0.39,23.29,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.9,24.5,29.3,36.7,42.0,0.74,0.74,0.54,0.58,0.92,1.41,16.43,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.8,48.4,50.0,51.3,51.6,0.22,0.22,0.21,0.21,0.23,0.28,10.07,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.8,27.1,35.8,39.7,40.6,0.61,0.61,0.27,0.32,0.66,1.06,13.48,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.5,53.9,55.0,55.7,57.2,1.28,37.30,0.99,1.23,1.33,1.34,46.31,36.02,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,90.0,79.1,87.1,133.4,137.7,0.29,0.29,0.26,0.27,0.31,0.33,5.84,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,102.8,72.9,91.9,113.9,146.1,1.21,20.67,0.71,0.84,1.35,1.39,25.54,19.46,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.2,155.9,176.2,180.5,182.4,0.53,11.82,0.50,0.51,0.68,0.78,14.64,11.29,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,142.2,61.2,118.4,180.7,191.3,0.26,14.33,0.20,0.23,0.32,1.46,17.84,14.07,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,242.6,168.0,220.8,256.9,258.5,0.38,8.62,0.21,0.28,0.47,20.18,10.68,8.24,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.4,112.3,119.0,121.1,126.2,0.16,0.16,0.15,0.16,0.18,0.22,4.31,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,168.3,162.0,166.9,172.5,174.8,0.14,0.14,0.12,0.13,0.16,0.20,3.11,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.7,34.5,44.4,54.8,58.3,0.84,0.84,0.71,0.78,0.90,1.17,10.89,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,164.5,150.8,160.9,169.5,171.8,0.66,0.66,0.34,0.57,0.72,0.87,3.70,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.7,92.6,103.8,106.9,109.6,1.21,1.21,0.94,1.04,1.41,1.85,5.94,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,127.7,23.5,33.9,138.1,144.8,1.18,20.69,0.95,1.07,1.99,2.73,24.60,19.51,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.8,63.8,75.5,85.3,86.8,0.55,31.76,0.49,0.51,0.65,1.22,38.02,31.21,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.1,28.5,35.1,53.8,57.1,0.58,53.51,0.53,0.55,0.62,0.96,64.14,52.93,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,48.4,39.5,44.0,51.6,53.8,0.33,51.81,0.21,0.27,0.62,0.64,62.15,51.49,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.2,49.1,51.8,52.4,52.7,0.35,48.08,0.33,0.34,0.41,0.54,57.66,47.72,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,93.1,77.9,87.8,96.6,97.6,0.22,26.97,0.18,0.21,0.28,0.42,32.34,26.75,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,110.1,108.5,109.4,110.5,112.3,1.09,19.26,1.02,1.07,1.40,1.57,23.81,18.17,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,144.5,43.1,103.9,176.2,206.5,21.32,21.32,11.84,16.24,28.00,71.02,24.78,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,112.1,68.7,109.0,115.4,119.5,25.89,25.89,19.32,23.51,30.06,56.92,30.35,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,136.7,16.3,122.5,142.7,144.0,18.77,18.77,15.10,17.17,22.06,30.99,22.43,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,241.3,160.6,197.9,295.8,314.6,8.76,8.76,1.20,5.06,10.93,14.27,10.83,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.8,228.5,258.0,277.7,286.5,8.93,8.93,1.41,5.75,9.66,12.21,10.77,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,77.4,47.5,60.0,90.7,114.0,0.55,0.55,0.41,0.47,0.62,0.85,7.00,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,131.1,99.6,117.2,140.2,168.4,0.69,0.69,0.59,0.64,0.88,1.06,4.51,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,70.5,39.9,60.0,81.1,90.7,0.65,0.65,0.44,0.55,0.75,0.84,7.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,126.4,76.8,110.9,132.9,178.3,0.68,0.68,0.55,0.59,0.91,1.60,4.63,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.3,27.8,36.1,51.3,56.7,0.84,0.84,0.57,0.66,1.02,1.26,12.67,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.4,32.8,39.5,52.0,55.5,1.24,1.24,0.99,1.13,1.36,2.11,12.26,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,111.4,59.6,94.9,124.2,178.5,0.36,0.36,0.29,0.31,0.43,0.74,4.85,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,177.4,104.9,159.1,215.1,254.3,0.42,0.42,0.27,0.37,0.68,1.51,3.24,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.0,22.4,26.3,33.9,35.7,0.76,0.76,0.58,0.65,0.95,1.09,17.44,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.6,46.2,48.3,51.3,52.2,0.22,0.22,0.18,0.21,0.23,0.33,10.10,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,139.4,40.4,101.6,161.0,180.2,1.10,1.10,0.69,0.83,1.40,5.74,4.69,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.3,30.6,31.1,31.5,31.9,0.63,0.63,0.61,0.62,0.64,0.66,16.59,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,141.3,127.1,135.1,146.7,155.5,0.31,0.31,0.28,0.29,0.34,0.39,3.85,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,34.1,22.5,30.3,37.7,39.7,0.64,0.64,0.60,0.62,0.68,0.84,15.32,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,75.1,47.7,73.1,75.5,75.8,0.26,0.26,0.24,0.25,0.28,0.31,6.92,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,64.1,59.6,63.6,64.2,64.6,0.40,0.40,0.36,0.40,0.42,0.47,8.20,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,165.1,113.5,141.1,193.8,218.5,0.38,0.38,0.29,0.31,0.45,0.51,3.41,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,40.6,32.3,35.6,45.4,48.9,0.23,0.23,0.19,0.21,0.26,0.45,12.53,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,31.0,27.5,28.4,33.9,39.2,0.35,0.35,0.31,0.32,0.40,0.84,16.46,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,121.2,49.4,89.8,154.0,223.8,0.39,0.39,0.20,0.28,0.63,2.60,4.51,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,59.7,49.3,57.2,70.7,88.6,1.07,1.07,0.99,1.02,1.12,2.61,9.44,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,120.5,29.5,84.6,176.0,214.3,0.21,0.21,0.19,0.20,0.24,0.36,4.36,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,231.0","1,368.4","2,134.1","2,249.2","2,273.8",0.25,0.25,0.22,0.23,0.28,0.34,0.47,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,761.5,81.3,429.7,"1,177.8","1,642.6",0.74,0.74,0.54,0.67,0.84,0.90,1.40,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,219.1,165.4,192.6,240.3,275.9,0.28,0.28,0.26,0.27,0.29,0.33,2.56,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,113.9,53.4,102.5,120.4,183.9,0.46,0.46,0.44,0.46,0.48,0.69,4.85,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,59.4,11.9,53.5,63.7,67.4,0.52,0.52,0.48,0.50,0.56,0.75,8.95,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,123.1,121.3,122.0,124.4,126.7,0.16,0.16,0.14,0.15,0.17,0.18,4.22,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,225.3,200.9,219.6,226.6,227.0,0.30,0.30,0.18,0.27,0.59,1.06,2.52,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,306.5,282.3,291.7,315.4,326.1,0.33,0.33,0.22,0.26,0.41,0.54,1.96,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,49.7,23.1,45.1,52.3,61.5,0.25,0.25,0.18,0.22,0.52,2.52,10.31,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,438.2,360.7,413.1,494.0,505.3,0.29,0.29,0.26,0.28,0.34,0.37,1.43,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,75.9,67.5,71.8,77.4,78.0,0.86,0.86,0.79,0.83,0.93,0.99,7.45,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,778.2,690.6,742.0,804.3,842.1,0.19,0.19,0.15,0.17,0.26,0.43,0.83,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,192.8","1,183.0","1,188.3","1,200.0","1,206.4",0.22,0.22,0.21,0.22,0.28,0.43,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,152.6,78.9,117.0,214.7,310.1,0.24,0.24,0.17,0.21,0.32,0.49,3.52,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,462.6,427.7,447.3,477.5,500.4,0.98,0.98,0.91,0.95,1.01,2.53,2.06,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,219.7,208.6,214.5,223.5,227.9,0.19,0.19,0.18,0.18,0.20,0.31,2.47,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,346.8,156.0,265.5,361.5,383.1,0.97,0.97,0.73,0.90,1.03,1.29,2.42,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.0,59.9,71.2,72.7,73.8,0.45,0.45,0.37,0.44,0.47,0.49,7.40,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,77.6,61.3,71.4,81.2,90.1,0.55,0.55,0.21,0.23,0.61,0.70,6.99,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,86.7,50.5,77.7,92.0,100.0,0.76,0.76,0.65,0.72,0.84,0.95,6.53,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,118.2,72.6,96.0,144.2,155.9,9.54,9.54,0.29,1.25,36.37,37.77,13.77,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,48.4,43.0,46.3,51.1,51.5,0.42,0.42,0.37,0.40,0.44,0.60,10.75,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,100.9,58.8,81.9,119.0,127.6,0.90,0.90,0.67,0.78,1.00,1.16,5.86,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.2,46.4,46.9,47.6,47.9,0.40,0.40,0.38,0.39,0.42,0.45,10.98,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.90,$2.68,$3.54,19.0,18.7,18.9,19.0,19.1,0.75,0.75,0.70,0.74,0.75,0.75,27.07,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.7,30.7,42.0,44.0,44.9,0.33,0.33,0.28,0.30,0.37,0.54,11.78,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.1,12.5,17.7,20.0,20.9,1.32,1.32,1.20,1.24,1.45,1.68,27.52,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,299.7,277.9,287.2,314.7,323.4,0.14,0.14,0.12,0.12,0.15,0.20,1.81,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,101.7,32.9,75.3,119.3,141.4,0.32,0.32,0.23,0.26,0.47,0.80,5.24,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,112.0,53.6,94.9,125.8,130.0,0.29,0.29,0.22,0.26,0.34,0.41,4.76,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,82.0,76.2,80.2,82.7,83.3,0.41,0.41,0.38,0.39,0.44,0.48,6.51,N/A,ModelProviders
