API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,75.5,62.1,69.7,81.3,122.5,1.00,1.00,0.40,0.57,1.14,1.34,7.62,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,141.8,137.2,139.4,144.4,153.9,0.56,0.56,0.43,0.52,0.68,0.79,4.09,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,505.9,422.9,464.4,550.8,666.8,0.16,0.16,0.10,0.11,0.18,0.20,1.15,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,695.6,682.6,690.2,729.1,743.8,0.34,0.34,0.31,0.31,0.40,0.45,1.06,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,94.9,72.7,86.7,100.5,108.5,0.53,0.53,0.30,0.38,0.62,0.76,5.80,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,71.9,27.1,50.8,87.8,113.7,0.35,0.35,0.22,0.27,0.41,1.50,7.31,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,65.4,39.8,53.5,85.3,106.0,0.40,0.40,0.35,0.38,0.65,2.30,8.04,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,123.4,96.5,110.4,129.6,137.7,0.56,0.56,0.52,0.53,0.59,0.84,4.61,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,176.1,155.5,169.0,183.1,204.0,0.47,0.47,0.38,0.41,0.59,5.99,3.31,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,93.3,88.3,90.9,98.3,101.5,1.46,1.46,1.26,1.39,1.63,1.98,6.82,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,34.4,32.0,34.0,35.3,36.8,0.72,0.72,0.65,0.68,0.79,0.86,15.26,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.25,$0.25,$0.25,48.7,28.2,34.7,68.9,77.3,1.55,1.55,0.90,1.14,2.10,2.84,11.82,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,28.6,25.9,27.8,29.6,30.8,0.69,0.69,0.62,0.67,0.75,1.06,18.19,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,91.8,54.9,72.7,102.9,122.1,0.62,0.62,0.44,0.54,0.85,1.09,6.06,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,64.4,23.6,43.4,81.4,95.4,0.44,0.44,0.24,0.30,0.74,31.04,8.21,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,31.7,24.3,28.7,35.1,41.3,1.02,1.02,0.68,0.87,1.20,1.35,16.79,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,32.2,24.9,29.1,38.0,44.4,1.06,1.06,0.74,0.83,1.17,1.61,16.59,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,100.3,76.0,85.4,114.2,140.2,0.44,0.44,0.37,0.41,0.53,1.96,5.43,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,206.6,187.7,199.0,219.6,225.5,0.31,9.99,0.29,0.30,0.34,0.56,12.41,9.68,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,108.6,101.4,106.5,111.9,115.4,1.46,1.46,1.28,1.36,1.54,2.23,6.06,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,386.7,148.3,233.7,495.0,580.3,0.29,0.29,0.20,0.26,0.32,0.43,1.59,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,73.6,57.2,65.3,78.2,86.0,0.64,0.64,0.50,0.56,0.67,0.83,7.43,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,35.3,25.1,28.1,38.8,46.7,0.26,0.26,0.22,0.23,0.29,0.35,14.44,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,6.4,5.4,6.0,8.3,13.5,1.32,1.32,0.94,1.02,1.48,4.20,79.38,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,34.8,23.4,29.7,38.2,39.6,0.33,0.33,0.28,0.31,0.36,0.56,14.69,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,47.0,42.2,46.3,61.6,64.8,1.11,1.11,0.98,1.02,1.17,1.32,11.76,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,55.0,39.8,50.2,58.5,63.0,0.55,0.55,0.19,0.41,0.58,0.71,9.64,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,47.2,26.6,45.5,48.1,50.4,1.09,1.09,0.95,1.00,1.18,1.45,11.68,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,56%,43%,4%,47%,29%,33%,27%,20%,,,,6%,26%,,$0.14,$0.05,$0.40,204.7,117.8,179.8,227.7,269.1,0.84,0.84,0.60,0.75,1.07,1.52,3.28,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,105.0,50.2,66.2,133.3,144.4,0.29,0.29,0.27,0.28,0.31,0.52,5.05,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.11,$0.07,$0.20,41.5,30.2,34.4,48.1,53.1,0.39,0.39,0.19,0.29,0.54,1.26,12.44,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,22.7,13.2,19.4,27.2,30.2,2.41,2.41,0.97,1.80,2.71,4.87,24.40,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,24.7,15.7,21.3,29.1,30.9,0.71,0.71,0.64,0.67,0.82,1.22,20.98,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,32.7,23.6,28.8,34.9,36.6,0.31,0.31,0.22,0.27,0.59,0.69,15.62,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,95.5,41.7,82.0,108.7,117.3,0.35,0.35,0.26,0.28,0.44,0.57,5.59,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,48.1,46.6,47.1,49.3,51.2,1.08,1.08,1.04,1.05,1.19,1.26,11.47,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,32.9,18.7,22.1,40.8,59.3,0.78,61.54,0.68,0.74,0.85,1.04,76.73,60.76,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,88.0,85.1,87.3,89.8,90.8,0.99,23.72,0.89,0.91,1.05,1.28,29.40,22.73,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,71.6,38.6,62.2,84.4,95.1,0.17,0.17,0.15,0.16,0.18,0.24,7.15,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,653.0","1,517.9","2,155.5","2,813.6","2,959.1",0.19,0.19,0.16,0.17,0.24,0.32,0.38,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,246.9,205.3,227.7,263.5,327.9,0.66,0.66,0.40,0.62,0.67,0.70,2.68,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,150.4,101.3,138.8,163.1,185.4,0.34,0.34,0.31,0.32,0.37,0.45,3.66,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,109.8,106.3,108.5,112.4,164.1,0.61,0.61,0.54,0.57,0.68,0.75,5.17,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,132.5,71.5,97.8,133.7,141.7,0.32,0.32,0.23,0.30,0.33,0.34,4.09,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,138.5,134.6,137.1,145.7,147.6,0.58,0.58,0.43,0.47,0.66,0.69,4.19,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,54.0,33.4,41.9,59.9,67.9,0.29,0.29,0.21,0.25,0.32,0.59,9.54,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,69.6,44.1,57.2,76.8,82.8,0.84,0.84,0.75,0.77,0.89,2.13,8.02,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,118.5,73.2,95.9,131.5,148.2,1.13,1.13,0.68,0.76,1.28,56.81,5.35,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,421.0,384.8,402.3,434.7,449.3,0.19,0.19,0.18,0.19,0.26,0.32,1.38,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,101.0,55.4,92.9,108.1,111.4,0.24,0.24,0.16,0.19,0.33,0.38,5.19,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,104.3,54.4,87.6,108.7,114.1,0.34,0.34,0.31,0.32,0.38,0.48,5.13,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,31.0,25.9,29.5,32.1,35.2,0.24,0.24,0.21,0.22,0.27,0.48,16.37,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,97.7,79.7,88.8,102.2,104.2,0.47,0.47,0.37,0.42,0.50,0.54,5.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"2,180.5","1,488.7","1,840.2","2,375.4","2,516.6",0.25,0.25,0.19,0.21,0.32,0.93,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,30.2,26.9,29.0,32.5,35.7,0.85,0.85,0.69,0.75,0.98,1.04,17.38,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,159.8,123.2,146.5,180.1,194.9,0.55,0.55,0.45,0.53,0.58,0.59,3.68,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,203.6,186.8,200.6,207.4,217.6,0.60,0.60,0.53,0.56,0.65,0.70,3.06,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,30.1,26.6,29.5,32.1,33.3,0.72,0.72,0.63,0.68,0.77,1.73,17.32,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,161.4,141.0,152.3,167.7,175.4,0.21,0.21,0.18,0.19,0.23,0.29,3.31,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,155.1,61.4,146.0,161.4,167.8,0.30,0.30,0.24,0.27,0.37,0.52,3.52,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,332.3,278.7,318.6,353.7,385.5,0.29,0.29,0.26,0.27,0.40,0.48,1.80,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,52.1,47.0,50.3,54.3,56.6,0.42,0.42,0.39,0.41,0.44,0.47,10.02,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,81.4,52.8,69.7,128.0,176.0,0.52,0.52,0.38,0.43,0.82,2.29,6.66,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,46.2,38.0,44.2,48.0,55.0,0.44,0.44,0.34,0.40,0.64,1.17,11.26,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,37.6,14.4,32.4,39.1,41.0,0.56,0.56,0.29,0.38,0.60,1.08,13.85,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,69.1,63.6,66.2,70.9,76.0,0.38,0.38,0.29,0.33,0.44,0.69,7.62,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,70.0,60.7,66.4,73.7,77.5,0.37,0.37,0.29,0.33,0.46,1.12,7.51,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,36.9,29.1,34.1,38.7,41.8,0.73,0.73,0.64,0.65,0.85,1.03,14.28,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,393.4,341.1,353.5,408.1,415.9,0.19,0.19,0.17,0.17,0.24,0.27,1.46,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,367.6,305.7,322.3,387.5,407.8,0.29,0.29,0.28,0.28,0.32,0.34,1.65,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,67.1,40.8,56.1,70.4,73.1,0.44,0.44,0.32,0.38,0.63,0.85,7.89,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,108.2,63.9,88.1,117.8,174.3,0.38,0.38,0.25,0.31,0.44,1.80,5.00,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,37.2,26.8,34.0,39.8,41.0,0.54,0.54,0.44,0.51,0.61,0.79,13.98,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,103.6,86.8,95.0,108.0,116.3,0.38,0.38,0.34,0.36,0.41,0.65,5.21,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,87.4,64.5,68.0,164.4,203.3,0.40,0.40,0.33,0.36,0.43,0.59,6.12,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,180.4,124.8,160.0,194.1,207.0,0.62,0.62,0.54,0.58,0.71,1.01,3.40,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,151.4,85.7,131.8,185.8,226.8,0.42,0.42,0.28,0.37,0.50,0.63,3.72,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,104.8,72.1,99.6,115.0,140.8,0.96,0.96,0.73,0.86,1.06,1.19,5.73,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,47.2,38.8,42.6,48.6,51.4,0.37,0.37,0.34,0.36,0.42,0.62,10.97,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,39.7,23.0,38.0,42.4,47.1,0.45,0.45,0.42,0.43,0.48,1.12,13.03,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,73.8,57.5,71.2,75.0,76.8,0.54,0.54,0.49,0.52,0.58,1.12,7.32,N/A,ModelProviders
