API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,"2,330.2","1,895.1","2,154.7","2,620.0","2,817.9",0.22,1.08,0.19,0.21,0.25,0.26,1.30,0.86,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.15,$0.10,$0.30,39.4,25.3,38.7,41.9,43.5,0.66,51.38,0.60,0.63,0.73,0.81,64.05,50.72,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.14,$0.10,$0.28,29.6,14.6,25.3,32.2,38.9,0.55,68.23,0.22,0.31,0.64,11.63,85.15,67.68,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.19,$0.10,$0.45,39.2,21.2,36.8,40.7,41.6,1.09,52.17,0.62,1.01,1.13,1.29,64.94,51.08,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,39.8,26.5,35.2,44.8,50.6,1.20,51.46,0.67,0.75,1.35,93.19,64.02,50.26,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,549.3,400.9,506.3,560.7,568.0,0.24,3.88,0.16,0.22,0.37,21.71,4.80,3.64,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,304.4,295.0,299.9,309.3,316.0,0.38,6.95,0.35,0.36,0.56,3.79,8.59,6.57,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,56.4,54.6,55.4,57.7,59.1,1.08,36.54,1.01,1.04,1.23,1.45,45.41,35.47,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,78.0,31.3,50.2,90.5,126.0,0.60,0.60,0.49,0.55,0.69,0.93,7.01,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,,,$0.90,$0.60,$1.80,36.5,33.8,35.2,38.4,39.5,0.72,55.55,0.65,0.67,0.76,0.81,69.26,54.83,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,,$0.50,$0.50,$0.50,106.8,103.5,105.0,108.8,111.4,1.25,19.98,1.17,1.21,1.34,1.57,24.67,18.73,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.15,$0.10,$0.30,96.0,73.8,85.1,111.0,132.0,0.59,0.59,0.53,0.56,0.64,0.92,5.79,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.50,$0.50,$0.50,155.3,135.7,147.6,166.8,172.4,0.56,0.56,0.49,0.52,1.11,9.70,3.78,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.35,$0.20,$0.80,85.4,80.1,84.2,87.1,93.3,1.07,1.07,0.95,0.99,1.14,1.46,6.92,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,,,,,$0.07,$0.04,$0.16,123.0,108.1,118.7,126.1,128.0,0.54,16.80,0.49,0.52,0.56,0.59,20.87,16.27,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.20,$0.10,$0.50,131.6,99.4,121.9,136.0,140.8,0.38,15.58,0.29,0.35,0.40,0.43,19.37,15.20,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.15,$0.10,$0.30,101.8,68.9,91.6,111.9,116.7,0.58,20.22,0.53,0.54,0.60,0.66,25.14,19.65,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.26,$0.15,$0.60,185.8,166.7,179.3,187.9,189.1,0.55,11.31,0.48,0.51,0.60,0.80,14.00,10.76,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.13,$0.08,$0.29,66.2,54.0,59.9,69.5,77.7,0.52,30.70,0.21,0.36,0.56,0.88,38.25,30.19,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.18,$0.09,$0.45,138.6,58.8,111.7,152.5,163.6,0.80,15.23,0.76,0.78,0.85,0.92,18.84,14.43,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.75,$0.20,$2.40,85.2,63.0,79.9,89.8,94.4,1.03,24.52,0.97,1.00,1.17,1.39,30.39,23.48,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,,,,,$0.07,$0.04,$0.16,123.5,108.7,118.8,126.3,130.8,0.53,0.53,0.47,0.50,0.64,0.94,4.58,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,53.0,28.6,40.8,76.0,78.5,0.64,38.40,0.53,0.58,0.74,1.19,47.84,37.76,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,33.1,22.2,28.7,55.6,65.1,0.32,60.70,0.16,0.21,0.53,0.84,75.80,60.38,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$1.31,$0.35,$4.20,53.0,50.6,51.6,54.2,55.4,1.03,38.74,0.97,0.99,1.27,1.40,48.17,37.71,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.35,$0.19,$0.85,180.0,144.5,160.5,218.1,261.8,0.36,0.36,0.27,0.34,0.43,0.59,3.14,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,363.5","1,011.8","1,746.8","2,546.3","2,810.4",0.20,0.20,0.18,0.19,0.22,0.29,0.41,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.42,$0.24,$0.97,249.5,208.1,228.2,278.4,341.6,0.58,0.58,0.33,0.38,0.63,0.70,2.59,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.55,$0.35,$1.15,267.2,161.9,250.8,278.4,287.9,0.38,0.38,0.36,0.37,0.44,0.47,2.25,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.61,$0.35,$1.41,139.1,129.3,132.1,141.5,148.8,0.33,0.33,0.29,0.31,0.35,0.36,3.93,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.39,$0.22,$0.88,142.3,136.2,140.9,149.5,153.9,0.51,0.51,0.40,0.45,0.59,0.70,4.02,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.26,$0.15,$0.60,58.8,5.6,53.3,70.1,89.9,0.54,0.54,0.23,0.32,0.61,2.59,9.05,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.50,$0.50,$0.50,63.3,41.1,56.2,71.0,83.6,0.53,0.53,0.20,0.29,0.63,1.12,8.42,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.34,$0.17,$0.85,67.6,39.3,58.0,70.5,76.8,0.89,0.89,0.60,0.81,1.14,1.36,8.29,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,464.8,418.5,448.6,510.2,580.1,0.14,0.14,0.11,0.12,0.19,0.25,1.22,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.92,$0.63,$1.80,697.4,681.8,686.6,705.0,743.6,0.34,0.34,0.31,0.32,0.45,0.51,1.05,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.75,$0.50,$1.50,100.2,86.0,98.5,101.6,107.0,0.36,0.36,0.28,0.31,0.48,0.66,5.35,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.41,$0.27,$0.85,47.1,30.4,39.6,80.1,112.9,0.32,0.32,0.21,0.26,0.97,6.60,10.94,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,,,,,$0.80,$0.40,$2.00,80.3,45.1,63.3,94.6,107.4,0.46,0.46,0.34,0.37,0.64,3.22,6.68,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.26,$0.15,$0.60,167.8,137.6,149.6,180.2,189.9,0.33,0.33,0.26,0.29,0.38,0.48,3.31,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.17,$0.10,$0.40,176.3,146.4,157.5,182.2,191.4,0.37,0.37,0.30,0.35,0.40,0.45,3.21,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,86.9,68.4,77.6,97.4,107.3,0.58,0.58,0.54,0.56,0.60,6.01,6.34,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,121.9,52.6,89.4,127.6,135.3,0.61,0.61,0.55,0.59,0.64,0.73,4.71,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,181.6,161.4,173.8,182.9,192.8,0.62,0.62,0.48,0.54,0.70,6.05,3.37,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.90,$0.45,$2.25,93.6,87.4,91.8,99.4,104.9,1.50,1.50,1.40,1.44,1.65,2.04,6.84,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,,,,,$1.50,$1.00,$3.00,34.4,32.1,33.2,34.9,36.1,0.73,0.73,0.67,0.69,0.74,0.82,15.25,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.25,$0.25,$0.25,70.8,20.5,64.6,74.6,78.7,1.68,1.68,0.82,1.30,1.95,3.47,8.74,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.75,$0.50,$1.50,21.3,17.3,18.7,23.9,26.7,0.70,0.70,0.64,0.68,0.85,1.04,24.16,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.31,$0.75,$3.00,98.9,64.9,83.1,115.0,128.6,0.59,0.59,0.53,0.55,0.75,2.14,5.65,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.51,$0.38,$0.89,33.2,19.6,25.0,41.3,56.1,0.41,0.41,0.28,0.34,0.50,1.74,15.47,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.63,$0.40,$1.30,34.2,28.8,30.9,35.4,45.6,1.19,1.19,0.86,1.04,1.37,1.47,15.80,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.89,$0.89,$0.89,34.2,24.8,30.5,38.2,48.8,1.24,1.24,0.76,0.94,1.41,1.51,15.87,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.25,$1.25,$1.25,95.2,63.7,73.1,105.2,116.8,0.46,0.46,0.36,0.41,0.49,0.55,5.71,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,,$5.00,$2.50,$12.50,73.8,59.4,70.1,75.9,81.8,0.93,0.93,0.88,0.89,0.96,0.98,7.70,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,,$0.75,$0.50,$1.50,211.5,155.0,203.4,217.0,233.5,0.31,9.76,0.29,0.30,0.33,0.33,12.13,9.46,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,,$0.70,$0.60,$1.00,58.1,49.6,54.0,59.6,62.3,0.34,0.34,0.28,0.31,0.37,0.50,8.95,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,,$0.50,$0.50,$0.50,108.5,102.1,105.7,113.2,115.3,1.23,1.23,1.14,1.21,1.30,1.44,5.84,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,,,,,$0.43,$0.25,$0.97,81.8,78.0,79.9,85.9,87.7,1.06,1.06,0.90,0.93,1.13,1.37,7.17,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,,$0.17,$0.10,$0.40,398.8,328.7,380.0,426.6,473.6,0.30,0.30,0.24,0.27,0.33,0.37,1.56,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.39,$0.22,$0.88,71.1,60.3,65.8,77.5,85.7,0.77,0.77,0.59,0.66,0.87,1.10,7.80,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.25,$0.13,$0.60,38.9,31.1,36.5,43.2,48.3,0.24,0.24,0.22,0.22,0.29,0.44,13.10,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.35,$0.20,$0.80,7.2,6.3,6.7,11.2,28.3,1.30,1.30,0.97,1.09,1.45,1.73,70.90,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.30,$0.20,$0.60,37.6,30.6,33.9,40.0,45.7,0.33,0.33,0.26,0.27,0.42,0.50,13.64,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$1.23,$0.70,$2.80,46.8,35.6,42.2,57.5,64.1,1.11,1.11,0.99,1.05,1.20,1.29,11.78,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.10,$0.06,$0.24,43.2,22.1,30.0,50.9,65.4,0.36,0.36,0.17,0.22,0.57,0.88,11.94,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.61,$0.35,$1.40,50.2,45.2,47.4,51.1,54.1,1.09,1.09,0.96,0.97,1.18,1.22,11.05,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,,,,,$0.14,$0.05,$0.40,201.6,153.8,173.3,223.4,249.5,1.01,1.01,0.64,0.79,1.25,1.33,3.49,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.15,$0.10,$0.30,120.5,77.5,103.1,138.3,159.8,0.27,0.27,0.25,0.26,0.29,0.41,4.42,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.11,$0.07,$0.20,42.3,23.6,38.0,47.1,56.2,0.56,0.56,0.21,0.47,0.63,2.30,12.37,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,28.6,16.6,24.3,29.8,31.9,1.39,1.39,0.90,0.98,1.76,2.85,18.87,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.9,20.6,26.8,29.4,30.6,0.72,0.72,0.67,0.68,0.80,0.98,18.62,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,37.9,32.6,35.3,41.7,45.9,0.59,0.59,0.32,0.38,0.85,1.18,13.78,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,87.3,31.5,72.1,104.9,111.2,0.34,0.34,0.25,0.28,0.51,1.16,6.06,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,48.0,46.8,47.4,50.3,51.8,1.11,1.11,1.05,1.07,1.19,1.44,11.53,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.06,$0.04,$0.14,53.6,35.3,49.7,58.6,65.2,0.72,38.01,0.68,0.69,0.87,27.39,47.33,37.29,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.66,$0.18,$2.10,88.2,79.0,86.1,89.4,90.7,0.95,23.62,0.90,0.92,1.08,1.33,29.29,22.67,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,618.3","1,746.0","2,421.8","2,658.4","2,800.6",0.19,0.19,0.16,0.17,0.20,0.23,0.38,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,234.8,196.0,213.9,245.8,262.5,0.66,0.66,0.36,0.59,0.67,0.72,2.79,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,166.4,111.8,142.0,178.6,211.2,0.41,0.41,0.37,0.39,0.47,0.53,3.41,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.11,$0.10,$0.14,113.3,110.3,111.4,118.2,167.9,0.59,0.59,0.54,0.57,0.65,0.78,5.00,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.34,$0.20,$0.78,131.7,110.8,123.2,135.0,142.9,0.32,0.32,0.24,0.30,0.32,0.35,4.11,N/A,ModelProviders
