APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,223,166,191,234,246,0.57,9.54,0.52,0.54,0.68,0.94,11.78,8.97,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,314,295,304,317,324,0.52,6.90,0.39,0.46,0.62,1.15,8.49,6.38,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,241,141,185,297,306,0.26,8.56,0.23,0.25,0.27,0.28,10.64,8.30,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,117,51,92,138,147,8.94,26.02,7.44,8.14,11.61,20.69,30.29,17.08,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,279,198,243,348,359,0.40,7.57,0.35,0.38,0.57,1.83,9.36,7.17,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,219,207,215,246,278,5.06,14.21,2.97,3.67,7.76,9.39,16.50,9.15,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,70%,$0.85,$0.30,$2.50,278,247,274,285,291,0.33,0.33,0.23,0.27,0.36,0.38,2.13,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,76,37,51,110,127,0.64,26.97,0.53,0.58,0.70,1.92,33.55,26.32,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,180,146,173,190,201,0.94,12.02,0.85,0.88,1.08,1.16,14.79,11.08,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,139,128,134,142,149,0.25,14.64,0.23,0.23,0.26,0.29,18.24,14.39,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.32,$0.28,$0.42,29,27,28,31,34,1.24,1.24,0.97,1.10,1.39,1.58,18.22,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.41,34,30,33,36,38,0.83,0.83,0.74,0.77,0.86,1.09,15.51,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.24,$0.21,$0.32,15,11,13,20,29,0.51,0.51,0.29,0.45,0.63,1.20,33.50,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,3%,34%,54%,8%,82%,70%,71%,37%,42%,61%,--,--,$0.96,$0.55,$2.20,88,61,73,93,114,87.31,110.02,15.55,55.03,152.39,233.68,115.70,22.71,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,24%,84%,31%,8%,74%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,116,98,106,125,136,1.50,1.50,1.03,1.22,2.17,4.52,5.82,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,128,54,98,144,157,0.54,0.54,0.42,0.50,0.72,1.86,4.45,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,273,250,258,278,285,1.14,1.14,1.04,1.07,1.32,2.97,2.97,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,41,28,32,42,45,1.40,1.40,0.80,1.07,1.51,1.89,13.61,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,159,132,151,163,173,3.96,3.96,3.50,3.89,4.05,5.45,7.11,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,31,17,25,48,73,0.45,0.45,0.32,0.35,0.53,1.14,16.34,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,65,54,57,71,77,0.48,0.48,0.36,0.43,0.55,0.58,8.23,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,74,36,67,78,81,0.71,0.71,0.58,0.59,0.73,0.92,7.45,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,62,25,30,78,98,0.81,0.81,0.62,0.64,13.18,29.50,8.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.23,$0.70,$2.80,41,36,39,49,57,1.12,1.12,0.93,0.96,1.20,1.33,13.17,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,252,207,231,255,259,0.41,0.41,0.34,0.38,0.44,0.51,2.39,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,93,31,78,108,135,0.58,0.58,0.42,0.48,0.85,8.12,5.97,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.75,$0.60,$1.20,"1,354",909,"1,054","1,530","1,589",0.36,0.36,0.21,0.24,0.66,1.49,0.73,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.31,$0.15,$0.80,27,18,22,34,36,1.19,1.19,0.76,0.97,1.44,4.28,19.57,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,22,13,19,70,102,0.89,0.89,0.49,0.69,1.39,2.06,23.89,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,86,82,84,91,92,0.64,0.64,0.15,0.33,0.70,0.78,6.44,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,53,42,50,59,70,0.75,0.75,0.66,0.69,1.06,1.36,10.25,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.17,$0.07,$0.46,19,13,18,22,24,0.39,0.39,0.25,0.30,0.56,0.94,26.14,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,121,103,114,126,137,0.36,0.36,0.34,0.35,0.37,0.39,4.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,105,100,102,106,108,0.90,20.04,0.77,0.81,0.94,1.22,24.82,19.14,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,154,146,150,158,161,0.35,13.36,0.26,0.29,0.51,0.85,16.61,13.01,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,96,80,94,104,115,0.92,21.74,0.64,0.69,1.34,2.03,26.95,20.83,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,47,32,41,51,59,0.77,0.77,0.65,0.72,1.00,1.58,11.32,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,43,37,38,50,61,0.78,0.78,0.56,0.67,0.94,2.54,12.50,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,32,19,28,38,44,0.54,0.54,0.48,0.50,0.61,1.31,16.09,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,76,72,74,80,82,0.22,26.47,0.18,0.19,0.24,0.25,33.03,26.25,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,260,203,233,277,285,0.59,0.59,0.47,0.53,0.67,0.99,2.51,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,102,77,87,140,172,0.89,0.89,0.81,0.84,0.95,1.18,5.79,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,195,65,182,225,246,1.31,1.31,0.80,1.23,1.66,2.85,3.88,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,115,88,109,121,126,0.48,0.48,0.39,0.44,0.57,0.74,4.82,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,249,212,232,253,266,0.29,0.29,0.27,0.28,0.31,0.35,2.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,185,171,175,194,195,1.04,1.04,0.96,0.99,1.18,1.27,3.75,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,176,84,111,209,225,0.34,0.34,0.22,0.28,0.50,1.11,3.18,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,66,58,64,68,73,0.75,0.75,0.71,0.73,0.77,0.98,8.31,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,42,29,35,44,48,1.08,1.08,0.74,0.85,1.53,2.33,13.04,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,289,267,277,299,307,0.94,0.94,0.85,0.91,1.04,1.88,2.67,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,214,147,184,243,273,0.56,0.56,0.53,0.55,0.57,0.71,2.90,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,269,255,262,279,292,1.02,1.02,0.41,0.55,1.05,2.35,2.88,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,163,153,161,170,182,1.27,1.27,0.73,0.91,1.33,1.47,4.33,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,351,319,331,360,386,0.30,0.30,0.26,0.29,0.34,0.53,1.73,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,277,231,259,284,302,0.69,0.69,0.14,0.40,0.70,0.86,2.49,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,83,80,81,84,90,0.39,0.39,0.32,0.35,0.44,0.52,6.42,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.35,$0.21,$0.79,14,8,11,17,23,0.79,0.79,0.46,0.59,1.28,1.80,37.57,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,2,0,1,3,7,0.40,0.40,0.26,0.33,0.64,0.92,235.37,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,34,14,29,49,91,0.79,0.79,0.61,0.69,1.22,9.95,15.29,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,74,61,66,86,95,1.34,1.34,0.85,1.06,1.80,1.92,8.11,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,58,48,52,60,67,1.14,1.14,0.77,1.11,1.18,1.25,9.83,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,58,53,56,62,64,1.06,1.06,0.72,0.79,1.19,1.86,9.61,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,71,60,66,88,98,1.37,1.37,0.77,0.85,1.46,1.61,8.43,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,447,327,351,455,458,0.18,4.65,0.15,0.16,0.18,0.20,5.76,4.47,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,199,105,145,283,341,5.07,15.12,3.33,3.78,6.66,10.88,17.63,10.05,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,244,136,206,274,276,1.00,9.18,0.65,0.79,1.43,2.56,11.23,8.18,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,944,867,923,980,"1,072",0.86,2.98,0.79,0.83,0.95,1.80,3.51,2.12,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,229,194,227,232,234,0.40,9.15,0.31,0.34,0.43,0.92,11.34,8.75,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,923,864,896,939,960,0.16,2.33,0.14,0.14,0.18,0.19,2.87,2.17,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,247,191,223,272,301,0.58,8.66,0.50,0.52,0.60,0.91,10.69,8.09,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,161,131,152,171,186,6.53,18.94,5.81,6.14,7.36,7.82,22.05,12.41,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,307,307,309,309,0.44,6.93,0.38,0.39,0.47,0.51,8.55,6.49,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,145,107,135,173,294,0.56,14.34,0.46,0.51,0.86,3.61,17.78,13.78,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,14,5,7,20,22,0.31,0.31,0.24,0.27,1.87,6.62,35.60,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,26,21,24,28,34,0.95,0.95,0.70,0.78,1.06,1.24,19.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,34,32,33,36,40,1.10,1.10,0.95,1.00,1.18,1.38,15.63,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,18,6,10,26,27,0.55,0.55,0.48,0.53,0.72,5.28,28.49,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,74,69,72,75,79,3.92,3.92,3.70,3.84,4.03,5.10,10.72,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,63,42,52,68,71,0.47,0.47,0.37,0.40,0.66,3.91,8.45,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,183,161,172,195,203,0.42,13.24,0.36,0.39,0.43,0.47,15.98,12.83,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,30,27,29,32,36,1.30,79.31,1.12,1.24,1.40,1.66,95.93,78.01,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,48,36,42,53,56,1.13,50.20,0.88,1.00,1.45,1.68,60.65,49.07,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,30,28,29,35,41,1.46,79.41,0.97,1.22,1.68,2.08,96.01,77.94,ModelProviders
