APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,148,112,128,173,192,0.52,0.52,0.47,0.49,0.55,0.58,3.89,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,165,117,154,201,242,0.53,0.53,0.46,0.48,0.57,0.64,3.56,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,$0.90,$0.60,$1.80,38,37,37,39,40,0.77,53.52,0.69,0.77,0.79,0.85,66.71,52.75,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.15,$0.10,$0.30,82,31,64,102,118,0.57,0.57,0.55,0.56,0.59,0.64,6.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.20,$0.80,84,37,81,84,88,1.11,1.11,0.96,1.02,1.19,1.29,7.10,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.30,$0.50,141,132,138,146,152,0.22,0.22,0.20,0.22,0.24,0.27,3.78,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,$0.07,$0.04,$0.16,120,114,116,123,123,0.59,17.32,0.55,0.56,0.70,0.93,21.50,16.73,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.20,$0.10,$0.50,155,110,143,161,167,0.42,13.31,0.29,0.37,0.45,0.52,16.54,12.89,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.26,$0.15,$0.60,174,155,169,180,185,0.52,11.99,0.46,0.48,0.60,0.80,14.86,11.47,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,59,48,54,68,84,0.51,34.46,0.48,0.48,0.57,0.66,42.95,33.95,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,69,63,64,75,80,1.12,30.31,1.01,1.02,1.23,1.28,37.60,29.19,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,93,51,70,117,136,0.85,22.25,0.83,0.84,0.85,0.86,27.60,21.40,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.15,$0.10,$0.30,107,82,90,109,115,0.59,19.26,0.54,0.57,0.79,1.00,23.93,18.68,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,119,99,108,123,125,0.57,0.57,0.54,0.55,0.70,0.82,4.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,56,53,55,56,58,1.10,37.09,1.00,1.03,1.28,1.51,46.09,35.99,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,58,58,58,58,58,0.16,34.63,0.15,0.16,0.17,0.17,43.25,34.47,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,69,48,67,75,77,0.58,29.60,0.53,0.56,0.61,0.69,36.86,29.02,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,120,87,111,127,135,0.36,0.36,0.28,0.33,0.40,0.58,4.52,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,81,70,79,84,87,1.09,1.09,0.80,1.07,1.18,1.41,7.26,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.55,$0.35,$1.15,253,215,240,258,261,0.38,0.38,0.36,0.37,0.40,0.40,2.36,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,38,27,35,41,46,0.29,0.29,0.22,0.27,0.33,0.42,13.35,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,71,50,56,82,104,0.46,0.46,0.27,0.32,0.60,2.82,7.53,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,145,141,142,148,151,0.34,0.34,0.32,0.33,0.34,0.47,3.79,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,235,210,219,255,278,0.65,0.65,0.46,0.64,0.66,0.68,2.77,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,100,86,90,103,109,0.41,0.41,0.31,0.33,0.61,0.69,5.41,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,36,34,35,38,39,0.35,0.35,0.35,0.35,0.35,0.35,14.17,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,699,667,687,720,757,1.85,1.85,1.15,1.60,1.94,2.26,2.57,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,449,390,421,465,556,0.14,0.14,0.13,0.13,0.14,0.36,1.25,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,128,117,125,130,140,0.35,0.35,0.30,0.33,0.73,1.49,4.25,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,60,38,55,74,81,0.40,0.40,0.36,0.37,0.69,5.98,8.76,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,48,45,47,48,49,0.47,0.47,0.38,0.39,0.80,0.83,10.90,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,50,37,40,60,76,0.40,0.40,0.37,0.38,0.41,1.19,10.45,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,170,132,145,172,186,0.30,0.30,0.28,0.29,0.30,0.34,3.23,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,182,170,177,184,185,0.37,0.37,0.36,0.36,0.38,0.38,3.12,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,125,119,124,132,137,0.58,0.58,0.54,0.57,0.59,0.63,4.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,93,69,89,94,99,1.50,1.50,1.39,1.43,1.54,1.67,6.88,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,80,69,73,83,87,0.72,0.72,0.58,0.66,0.80,1.00,6.93,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,140,126,135,145,155,0.38,14.64,0.34,0.36,0.40,0.58,18.20,14.26,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,23,22,22,25,27,1.49,1.49,1.40,1.40,1.59,1.60,22.90,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,24,17,21,27,29,0.87,0.87,0.71,0.76,1.07,2.01,22.12,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,32,30,31,33,36,0.75,0.75,0.66,0.67,0.77,0.87,16.47,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,85,50,76,94,118,0.48,0.48,0.38,0.42,0.57,17.43,6.37,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.75,$0.50,$1.50,21,19,21,24,29,0.69,0.69,0.65,0.66,0.79,0.82,23.98,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,36,28,32,38,41,1.54,1.54,1.17,1.25,1.67,1.79,15.49,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,35,35,35,36,36,0.95,0.95,0.91,0.93,1.14,1.29,15.18,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,62,34,39,73,92,0.83,0.83,0.70,0.77,1.08,1.45,8.95,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,24,22,23,26,27,0.46,0.46,0.42,0.44,0.48,0.50,21.04,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,61,49,52,71,72,0.91,0.91,0.84,0.90,0.95,0.98,9.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.10,60,23,35,63,64,1.06,34.29,0.98,1.01,1.08,1.55,42.60,33.24,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.09,137,125,133,137,137,0.38,15.00,0.16,0.20,0.54,0.55,18.66,14.63,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,$0.75,$0.50,$1.50,204,170,189,215,225,0.31,10.12,0.29,0.30,0.33,0.38,12.58,9.81,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,$0.07,$0.06,$0.09,67,62,63,73,76,0.91,30.89,0.80,0.84,0.95,0.99,38.38,29.97,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,$0.70,$0.60,$1.00,87,72,75,91,118,0.38,0.38,0.27,0.31,0.46,0.57,6.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,$0.43,$0.25,$0.97,36,25,33,37,39,1.79,1.79,1.41,1.51,1.95,3.91,15.77,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,$0.17,$0.10,$0.40,302,253,275,328,348,0.46,0.46,0.35,0.40,0.48,0.49,2.11,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.35,$0.20,$0.80,31,20,27,32,34,1.27,1.27,1.09,1.13,1.41,1.46,17.54,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.39,$0.22,$0.88,71,35,64,80,86,0.72,0.72,0.65,0.70,0.85,16.68,7.74,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.25,$0.13,$0.60,14,12,13,15,16,0.52,0.52,0.39,0.45,0.58,0.64,37.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$1.23,$0.70,$2.80,54,37,39,54,56,1.15,1.15,1.00,1.01,1.22,1.33,10.39,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.30,$0.20,$0.60,40,31,37,49,55,0.39,0.39,0.28,0.33,0.43,0.60,12.81,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$2.00,$2.00,$2.00,106,99,100,107,110,0.47,19.27,0.43,0.45,0.57,0.64,23.97,18.80,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.88,$0.70,$1.40,303,257,286,318,385,0.79,7.38,0.76,0.77,0.84,0.96,9.03,6.60,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.63,$0.50,$1.00,82,70,75,84,87,0.21,24.72,0.18,0.19,0.24,0.41,30.84,24.51,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.61,$0.35,$1.40,50,47,49,51,55,1.09,1.09,0.98,1.03,1.20,1.43,11.10,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.10,$0.06,$0.24,66,63,64,68,69,0.21,0.21,0.17,0.19,0.23,0.24,7.80,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,$0.14,$0.05,$0.40,146,74,104,177,179,1.47,1.47,0.95,1.17,1.73,1.83,4.89,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.11,$0.07,$0.20,39,35,37,42,44,0.35,0.35,0.19,0.21,0.50,0.54,13.10,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.15,$0.10,$0.30,109,69,91,115,126,0.29,0.29,0.26,0.28,0.41,1.59,4.90,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.00,$0.00,$0.00,47,28,46,48,49,1.17,1.17,1.07,1.09,1.39,1.51,11.77,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.20,$0.13,$0.40,26,16,21,29,31,0.77,0.77,0.66,0.71,0.77,0.81,20.32,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$1.20,$1.20,$1.20,109,90,107,112,118,0.38,0.38,0.27,0.35,0.45,0.54,4.97,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.19,$0.12,$0.39,37,29,33,39,42,0.45,0.45,0.29,0.35,0.59,0.60,14.12,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.40,$0.40,$0.40,75,25,59,79,87,1.15,1.15,0.65,0.86,1.50,2.22,7.77,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,$0.42,$0.20,$1.10,26,20,24,29,39,1.04,1.04,0.59,0.75,1.29,1.54,20.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.66,$0.18,$2.10,87,81,84,89,89,1.02,24.12,0.93,0.95,1.12,1.18,29.90,23.10,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.06,$0.04,$0.14,55,55,55,56,57,0.91,37.31,0.84,0.87,0.92,0.92,46.41,36.40,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.36,$0.25,$0.70,156,139,145,169,174,0.46,0.46,0.40,0.44,0.48,0.50,3.66,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.20,$0.10,$0.50,58,50,54,58,58,0.59,0.59,0.44,0.51,0.68,0.74,9.18,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.14,$0.08,$0.30,51,50,51,52,55,0.24,0.24,0.22,0.23,0.26,0.26,10.06,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.11,$0.10,$0.14,113,105,108,115,122,0.62,0.62,0.55,0.58,0.74,0.81,5.04,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.29,$0.17,$0.66,196,181,190,205,214,0.54,0.54,0.37,0.38,0.66,0.72,3.09,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.70,$0.65,$0.85,"2,368","1,638","2,084","2,500","2,733",0.21,0.21,0.19,0.20,0.22,0.28,0.42,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.34,$0.20,$0.78,102,75,92,112,124,0.31,0.31,0.26,0.29,0.32,0.33,5.19,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.28,$0.18,$0.59,115,70,107,124,136,0.27,0.27,0.19,0.23,0.31,0.61,4.63,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.41,$0.27,$0.85,96,21,47,110,117,0.68,0.68,0.61,0.65,0.79,0.95,5.89,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.17,$0.11,$0.34,409,386,400,424,437,0.15,0.15,0.11,0.12,0.22,0.48,1.38,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.50,$3.50,$3.50,91,82,87,93,96,0.50,0.50,0.40,0.43,0.56,0.63,5.98,N/A,ModelProviders
