API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,124.1,60.3,121.7,127.4,131.7,0.39,0.39,0.37,0.38,0.43,0.50,4.42,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,66.6,48.2,60.1,71.7,80.1,0.45,0.45,0.35,0.41,0.56,0.84,7.96,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.5,46.0,57.7,95.1,143.2,1.01,1.01,0.73,0.80,1.28,1.52,8.65,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,161.4,91.1,122.5,186.5,226.0,14.91,14.91,8.30,13.06,19.05,22.11,18.01,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,189.8,170.9,178.2,204.3,213.9,11.35,11.35,7.66,9.97,12.73,14.08,13.99,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,146.2,102.9,129.5,176.0,196.0,57.56,57.56,29.51,39.45,67.93,75.43,60.98,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,188.4,163.9,179.7,201.0,213.3,38.86,38.86,22.32,32.53,48.12,53.53,41.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,96.6,52.4,70.8,130.0,219.7,0.35,0.35,0.30,0.32,0.48,0.67,5.53,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,203.8,122.5,163.9,221.4,263.2,0.69,0.69,0.50,0.60,0.80,1.09,3.14,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,76.4,49.7,69.8,86.1,112.7,0.40,0.40,0.30,0.36,0.52,1.04,6.95,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,132.2,67.8,85.9,143.0,176.7,0.66,0.66,0.55,0.61,0.81,0.91,4.44,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,21.4,3.6,17.4,29.9,40.0,109.57,109.57,66.36,90.53,143.48,783.19,132.90,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,34.0,34.7,35.5,35.7,0.31,0.31,0.27,0.30,0.34,0.41,14.47,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.6,18.9,19.3,19.5,0.99,0.99,0.89,0.97,1.01,1.11,26.97,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,82.9,66.3,77.0,99.4,106.5,1.10,1.10,0.77,1.02,1.21,1.39,7.13,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.5,27.8,29.2,32.5,33.6,1.82,1.82,1.42,1.78,1.87,1.92,18.23,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,87.8,76.2,84.6,93.0,98.1,0.43,0.43,0.41,0.42,0.46,0.49,6.12,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.0,28.9,30.6,32.2,33.1,0.71,0.71,0.65,0.68,0.76,0.87,16.84,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.2,28.9,30.1,30.5,30.6,0.40,0.40,0.38,0.39,0.42,0.45,16.97,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.2,29.6,30.8,31.7,32.0,0.46,0.46,0.40,0.44,0.48,0.50,16.48,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,92.8,77.2,85.5,99.1,105.0,0.54,0.54,0.43,0.48,0.56,0.69,5.93,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,20.6,10.3,18.5,22.2,22.9,0.40,0.40,0.31,0.36,0.58,3.54,24.70,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,170.0,143.2,153.3,176.1,187.4,0.62,0.62,0.58,0.59,0.68,0.94,3.56,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.4,31.7,34.7,39.0,39.2,1.06,1.06,0.76,0.90,1.26,1.88,14.07,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,92.0,50.9,79.8,101.4,115.4,0.57,0.57,0.40,0.44,0.63,7.70,6.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.6,56.1,57.5,60.1,61.0,0.51,0.51,0.38,0.48,0.53,0.60,8.91,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.1,30.4,31.8,33.6,33.9,0.19,0.19,0.16,0.18,0.20,0.21,15.30,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.6,18.4,28.7,36.9,39.8,0.32,0.32,0.28,0.30,0.44,0.83,15.65,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,187.3,66.5,184.9,189.8,191.6,0.46,0.46,0.39,0.43,0.48,0.49,3.13,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,47.4,23.3,39.7,51.3,61.9,0.27,0.27,0.18,0.22,0.59,2.44,10.83,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,92.0,72.6,81.6,116.9,144.2,0.25,0.25,0.19,0.22,0.45,0.77,5.69,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,50.1,38.3,45.1,62.7,71.4,0.34,0.34,0.19,0.22,0.37,0.51,10.32,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,340.1,264.4,306.3,390.5,422.5,0.25,0.25,0.17,0.21,0.33,0.37,1.72,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,495.7,379.6,402.1,552.7,662.6,10.09,10.09,4.61,7.90,12.92,14.86,11.10,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,183.5,59.3,150.8,202.0,223.5,0.34,0.34,0.28,0.30,0.54,0.59,3.07,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,287.9,218.3,269.7,326.5,401.8,0.28,0.28,0.26,0.27,0.30,0.53,2.02,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,155.1,114.1,147.3,169.1,188.0,0.33,0.33,0.30,0.31,0.36,0.38,3.56,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,151.2,105.6,148.8,154.5,156.3,0.54,0.54,0.49,0.52,0.59,0.71,3.85,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,97.3,20.2,82.0,100.3,105.9,0.61,0.61,0.23,0.54,0.70,1.47,5.75,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,181.8,161.3,175.6,200.2,221.0,0.29,0.29,0.27,0.27,0.32,0.57,3.03,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.1,142.8,149.0,155.5,162.3,0.15,0.15,0.14,0.15,0.16,0.20,3.42,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,100.1,80.2,96.1,102.5,108.9,0.33,20.30,0.23,0.28,0.36,0.43,25.29,19.97,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.4,89.8,90.8,91.8,92.5,0.77,22.65,0.72,0.75,0.82,0.92,28.12,21.88,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.6,43.6,51.6,61.8,78.8,0.71,0.71,0.56,0.64,0.97,2.50,9.54,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,63.1,37.8,48.3,73.4,78.1,0.72,0.72,0.59,0.66,0.77,1.23,8.64,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,160.0,122.3,140.0,173.9,189.7,0.51,13.01,0.38,0.46,0.54,0.79,16.13,12.50,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,213.4,182.7,196.2,215.1,223.2,0.52,9.90,0.41,0.49,0.64,1.58,12.24,9.37,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.6,21.2,22.2,23.0,23.3,0.33,0.33,0.28,0.30,0.36,0.39,22.42,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.9,28.6,29.8,35.0,45.5,0.59,0.59,0.53,0.55,0.74,1.05,16.27,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.4,48.4,49.9,51.2,51.5,0.21,0.21,0.19,0.21,0.22,0.25,10.14,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.9,35.7,37.7,39.7,40.6,0.60,0.60,0.25,0.43,0.64,0.98,13.44,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.8,55.2,55.6,56.2,57.2,1.28,37.14,1.03,1.25,1.33,1.36,46.10,35.86,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,92.3,79.1,80.8,134.0,137.7,0.27,0.27,0.24,0.26,0.29,0.35,5.69,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,101.2,46.2,85.4,119.0,138.2,1.17,20.93,0.74,0.84,1.35,1.98,25.87,19.77,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.2,155.9,176.2,180.5,182.4,0.53,11.82,0.50,0.51,0.68,0.78,14.64,11.29,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,171.8,119.2,138.0,189.1,195.6,0.27,11.91,0.20,0.24,0.31,0.47,14.82,11.64,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,249.4,197.9,242.2,253.9,258.3,0.44,8.46,0.23,0.31,0.67,37.11,10.47,8.02,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.1,112.0,117.5,121.4,124.7,0.17,0.17,0.15,0.16,0.18,0.22,4.33,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,166.2,159.9,163.4,169.3,173.8,0.13,0.13,0.12,0.13,0.15,0.20,3.14,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,50.5,40.4,44.7,53.7,59.2,0.84,0.84,0.75,0.77,0.92,1.13,10.75,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,165.9,143.2,154.0,170.6,172.1,0.64,0.64,0.42,0.55,0.81,0.96,3.66,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,119.1,25.8,40.2,130.5,142.4,1.12,22.03,0.82,0.99,1.22,3.03,26.23,20.91,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,80.7,72.2,76.6,85.3,86.5,0.56,31.44,0.50,0.52,0.61,0.67,37.64,30.88,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,38.7,28.9,33.6,50.0,58.0,0.59,64.98,0.54,0.57,0.73,0.96,77.91,64.40,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.1,31.3,38.5,45.0,53.5,0.57,59.77,0.21,0.27,0.61,0.76,71.65,59.20,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,51.1,52.1,52.5,52.7,0.38,47.96,0.30,0.35,0.51,0.58,57.51,47.58,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.6,82.6,88.2,96.8,97.7,0.27,26.60,0.18,0.21,0.34,0.41,31.89,26.33,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.7,93.6,104.7,106.5,108.0,1.13,1.13,1.02,1.05,1.22,1.39,5.85,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,109.8,64.8,108.7,110.5,111.3,1.07,19.29,0.98,1.03,1.12,1.30,23.84,18.22,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,205.8,178.4,201.3,210.1,217.1,0.64,0.64,0.54,0.56,0.74,0.88,3.07,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,114.0,105.7,111.3,115.6,118.6,1.46,1.46,1.37,1.42,1.54,1.66,5.84,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,168.5,59.8,122.4,182.3,197.9,15.95,15.95,11.92,14.77,23.42,55.23,18.92,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,106.8,29.6,96.7,114.6,117.7,26.68,26.68,17.47,25.02,31.03,101.28,31.36,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,129.5,51.8,116.6,140.1,147.2,20.44,20.44,15.06,17.16,22.27,24.74,24.30,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,265.7,200.8,237.8,305.2,326.0,7.61,7.61,1.20,4.18,9.69,11.64,9.50,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.2,238.0,259.6,277.3,293.4,8.94,8.94,1.33,6.65,10.01,12.21,10.82,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,81.3,28.2,62.9,95.0,131.7,0.57,0.57,0.40,0.45,0.62,1.11,6.72,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,132.4,98.6,115.5,137.7,154.9,0.74,0.74,0.62,0.68,0.86,1.14,4.52,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,81.2,39.6,62.4,100.7,117.4,0.61,0.61,0.44,0.52,0.76,0.96,6.77,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,128.6,96.4,110.7,135.0,155.1,0.69,0.69,0.57,0.60,0.76,0.90,4.58,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.7,23.5,40.7,53.7,57.1,0.82,0.82,0.56,0.67,0.97,1.93,11.77,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.4,36.9,39.8,49.5,54.0,1.21,1.21,1.04,1.14,1.36,1.77,12.21,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,102.4,57.1,86.0,126.6,162.1,0.43,0.43,0.29,0.33,0.50,0.77,5.31,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.2,21.0,23.1,35.5,40.8,0.80,0.80,0.64,0.69,1.02,1.73,17.35,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,179.1,125.9,155.6,208.0,238.0,0.43,0.43,0.32,0.36,0.58,0.95,3.22,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.9,49.5,51.3,52.3,52.8,0.22,0.22,0.20,0.21,0.23,0.32,9.86,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,143.1,61.3,100.0,166.4,180.3,1.01,1.01,0.68,0.79,1.25,5.73,4.51,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.4,30.7,31.2,31.6,31.9,0.64,0.64,0.61,0.62,0.65,0.67,16.58,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,137.2,127.0,131.4,146.4,155.3,0.31,0.31,0.29,0.30,0.32,0.34,3.95,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,34.6,22.0,30.7,37.7,39.7,0.62,0.62,0.59,0.61,0.67,1.84,15.08,N/A,ModelProviders
