APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,37,12,22,62,85,1.15,1.15,0.52,0.58,1.81,2.80,14.57,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,66,52,60,69,72,0.65,0.65,0.12,0.25,0.72,0.85,8.24,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,61,52,56,85,149,0.66,0.66,0.60,0.62,0.75,0.92,8.80,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.21,$0.09,$0.57,18,8,16,22,28,0.47,0.47,0.25,0.31,0.71,1.48,28.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.75,$0.20,$2.40,107,102,104,110,112,0.99,19.66,0.86,0.94,1.13,1.59,24.33,18.67,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.50,$0.50,$0.50,153,147,150,175,185,1.75,14.84,0.27,0.46,1.91,2.33,18.12,13.09,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.40,$0.20,$1.00,97,47,89,103,107,0.78,21.39,0.57,0.62,1.13,1.40,26.54,20.61,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,42,28,34,64,72,0.83,0.83,0.63,0.70,1.14,2.27,12.71,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,40,24,32,58,66,0.79,0.79,0.62,0.67,1.20,3.09,13.18,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,18,13,15,20,24,0.62,0.62,0.53,0.57,0.77,1.52,28.51,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,73,69,71,75,78,0.24,27.80,0.18,0.19,0.25,0.29,34.69,27.56,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.30,$0.30,$0.30,260,238,253,278,284,0.52,0.52,0.45,0.47,0.54,0.74,2.44,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,189,166,174,194,199,0.86,0.86,0.78,0.83,0.92,1.09,3.51,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,209,172,192,236,256,1.28,1.28,0.70,1.09,1.70,1.94,3.67,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.46,$0.25,$1.10,99,73,96,109,116,0.53,0.53,0.43,0.49,0.69,1.53,5.61,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.41,$0.15,$1.20,238,183,217,260,268,0.33,0.33,0.27,0.30,0.36,0.43,2.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.88,$0.50,$2.00,142,79,125,163,185,1.15,1.15,1.04,1.07,1.29,1.69,4.67,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.38,$0.14,$1.10,162,41,118,189,208,0.29,0.29,0.21,0.24,0.38,3.45,3.38,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,67,55,60,69,72,0.66,0.66,0.61,0.64,0.70,0.74,8.16,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,33,29,30,37,42,0.83,0.83,0.64,0.75,1.07,1.35,15.79,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,287,262,277,296,304,0.93,0.93,0.33,0.83,1.06,1.84,2.67,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,155,56,93,176,195,0.49,0.49,0.47,0.48,0.52,0.83,3.71,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,13,11,11,19,38,0.56,0.56,0.30,0.45,0.90,1.44,37.86,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,238,223,233,253,256,1.14,1.14,0.52,0.58,4.25,10.00,3.24,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.89,$0.64,$1.65,110,46,84,129,139,0.55,0.55,0.38,0.48,0.59,1.33,5.11,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,72,23,44,97,127,1.28,1.28,0.67,0.88,1.39,7.68,8.22,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,274,253,264,286,290,0.27,0.27,0.19,0.22,0.36,0.71,2.09,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,247,187,237,258,275,0.72,0.72,0.16,0.58,0.76,0.84,2.74,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,84,80,82,88,91,0.39,0.39,0.33,0.35,0.46,0.58,6.38,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,1,0,1,3,7,0.48,0.48,0.32,0.35,0.97,1.63,388.81,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,50,20,33,61,72,0.81,0.81,0.63,0.71,1.38,10.92,10.88,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$0.97,$0.60,$2.10,39,22,33,45,52,0.60,0.60,0.49,0.54,0.64,2.76,13.57,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,64,56,61,71,87,1.25,1.25,0.88,1.08,1.70,1.94,9.10,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,57,49,55,60,63,1.16,1.16,0.78,1.11,1.24,1.43,9.86,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,66,50,60,72,78,2.13,2.13,1.24,1.75,2.38,3.96,9.65,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,67,58,61,71,88,0.91,0.91,0.74,0.86,1.41,1.67,8.42,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.12,$0.07,$0.25,453,382,432,457,458,0.17,4.58,0.15,0.15,0.19,0.22,5.69,4.41,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,126,37,94,139,147,8.78,24.68,6.76,7.45,12.04,26.47,28.65,15.90,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.07,$0.04,$0.15,139,85,113,185,275,1.01,15.37,0.67,0.70,1.19,1.33,18.95,14.36,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,988,922,954,"1,038","1,140",0.86,2.88,0.73,0.80,0.94,1.07,3.39,2.03,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,229,223,228,231,234,0.43,9.16,0.35,0.40,0.48,0.62,11.34,8.73,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,928,890,905,936,975,0.17,2.33,0.13,0.15,0.24,0.69,2.87,2.15,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,241,163,216,264,297,0.56,8.85,0.49,0.54,0.64,0.81,10.92,8.29,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.23,$0.20,$0.30,132,82,91,152,179,8.34,23.50,6.24,6.96,11.37,12.92,27.29,15.16,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,313,307,312,314,315,0.46,6.86,0.41,0.42,0.49,0.62,8.46,6.39,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.10,$0.10,$0.10,146,108,127,216,270,0.52,14.22,0.44,0.47,0.58,0.91,17.65,13.71,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.49,23,14,18,24,26,0.33,0.33,0.23,0.27,0.40,2.46,22.49,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,28,17,25,31,35,0.97,0.97,0.72,0.82,1.12,1.47,18.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.23,$0.70,$2.80,34,27,33,39,42,1.18,1.18,1.03,1.11,1.44,1.60,15.76,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,21,16,19,24,24,0.55,0.55,0.41,0.50,0.63,1.17,24.51,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,72,67,70,74,77,1.01,1.01,0.88,0.94,1.04,1.11,7.99,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.39,$0.22,$0.88,22,14,18,44,54,0.83,0.83,0.44,0.71,1.24,2.78,23.17,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,184,155,168,188,197,0.40,13.14,0.37,0.38,0.43,0.48,15.85,12.74,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,31,25,27,33,37,1.05,76.83,0.77,0.88,1.24,2.94,92.97,75.78,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,48,21,39,58,80,1.42,50.43,0.87,0.99,1.95,4.93,60.87,49.01,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,31,25,29,35,42,0.87,76.03,0.78,0.81,0.99,1.32,92.04,75.15,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,102,47,72,133,179,0.34,23.38,0.26,0.29,0.40,0.51,28.29,23.04,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,167,161,165,170,181,1.94,15.95,1.70,1.78,2.52,6.48,18.93,14.01,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,96,51,66,131,149,0.37,24.75,0.29,0.32,0.47,0.58,29.94,24.38,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,102,51,90,107,110,0.51,23.55,0.47,0.49,0.72,0.91,28.45,23.04,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,305,272,294,319,322,0.43,8.12,0.29,0.39,0.52,0.62,9.75,7.68,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,75,63,67,79,90,0.93,0.93,0.64,0.75,1.15,1.31,7.60,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,143,98,125,161,189,1.70,1.70,0.85,1.45,1.94,2.64,5.21,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,185,119,136,202,240,0.81,0.81,0.52,0.67,0.96,1.41,3.52,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,85,27,60,102,120,0.54,0.54,0.36,0.44,0.63,0.95,6.45,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,206,106,190,212,223,0.33,10.06,0.31,0.32,0.36,0.41,12.49,9.73,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,43,39,42,43,45,0.68,47.47,0.62,0.63,0.73,26.37,59.17,46.79,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,174,134,146,195,209,1.09,1.09,0.82,0.90,1.23,1.41,3.96,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,85,59,75,102,117,0.98,0.98,0.67,0.77,1.20,1.34,6.89,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,96,72,79,121,125,0.37,21.18,0.30,0.33,0.44,0.45,26.38,20.81,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,69,48,63,78,94,0.52,0.52,0.33,0.43,0.72,1.06,7.78,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,61,31,45,85,88,0.96,0.96,0.68,0.82,1.09,2.15,9.13,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$1.75,$1.00,$4.00,128,107,116,135,144,0.37,0.37,0.31,0.34,0.42,0.55,4.29,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.70,$0.40,$1.60,29,10,25,36,54,1.51,1.51,0.24,0.28,31.48,83.95,18.73,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,73,29,60,78,85,1.26,1.26,0.63,0.89,1.32,4.07,8.08,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,59,18,40,72,119,1.30,1.30,0.80,0.99,1.62,7.45,9.75,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,62,28,49,68,72,0.26,0.26,0.18,0.21,0.29,2.27,8.36,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.67,$0.38,$1.53,78,34,70,80,86,0.70,0.70,0.14,0.64,0.82,2.18,7.09,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,39,26,29,44,56,0.95,0.95,0.74,0.90,1.12,1.57,13.88,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,157,127,154,161,164,0.40,0.40,0.32,0.39,0.43,0.48,3.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,41,30,35,46,58,1.69,1.69,1.37,1.53,1.78,1.87,13.85,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,66,28,61,70,72,0.67,0.67,0.59,0.61,0.71,1.78,8.22,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,44,32,39,48,56,0.66,0.66,0.59,0.62,0.74,1.13,12.12,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,--,--,$3.44,$1.25,$10.00,102,91,98,105,112,0.45,0.45,0.39,0.43,0.47,0.59,5.35,N/A,ModelProviders
ZenMux,Ring-1T,128k,No,Yes,Open,Yes,inclusionai/ring-1t,,42,6%,26%,0%,10%,81%,60%,64%,37%,45%,89%,--,--,$0.98,$0.56,$2.24,56,39,47,57,60,1.77,37.59,1.57,1.65,1.90,2.22,46.54,35.81,ModelProviders
