APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$2.63,$0.70,$8.40,51,45,50,54,62,1.25,40.37,1.02,1.13,1.28,1.40,50.15,39.12,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,$0.17,$0.10,$0.40,440,373,390,497,521,0.29,0.29,0.22,0.25,0.33,0.38,1.42,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,$1.50,$1.00,$3.00,36,33,35,37,41,0.75,56.09,0.69,0.73,0.79,0.95,69.92,55.33,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.00,$2.00,$6.00,204,137,169,214,220,1.05,1.05,0.86,1.05,1.10,1.15,3.50,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$2.00,$1.14,$4.56,110,91,106,112,153,1.10,1.10,0.81,0.89,1.24,3.58,5.64,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,48,24,38,68,84,0.84,0.84,0.68,0.76,1.11,1.78,11.19,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.38,$3.00,$4.50,247,233,243,256,267,0.43,0.43,0.37,0.38,0.87,1.75,2.46,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.75,$0.50,$1.50,22,15,19,23,26,0.72,0.72,0.64,0.69,0.79,2.73,23.70,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,85,49,73,102,111,0.50,0.50,0.39,0.43,0.54,0.63,6.39,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.45,$1.45,$1.45,70,56,62,84,132,1.22,1.22,0.74,0.99,1.41,1.90,8.39,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.90,$0.90,$0.90,190,166,183,205,207,0.45,0.45,0.34,0.37,0.54,0.64,3.09,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.43,$0.28,$0.88,142,136,139,150,158,1.13,1.13,0.70,0.85,33.54,46.59,4.66,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.41,$0.25,$0.88,24,12,22,27,37,0.52,0.52,0.31,0.41,0.77,6.81,21.40,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.48,$0.27,$1.12,43,36,39,46,49,0.86,0.86,0.78,0.81,1.11,1.32,12.57,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,46,42,44,47,50,1.15,1.15,0.83,0.88,1.52,1.54,11.92,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,57,48,52,58,63,0.57,0.57,0.47,0.52,0.65,0.99,9.38,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,59,54,56,59,60,0.78,0.78,0.61,0.76,0.79,0.88,9.28,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,43,37,40,47,53,1.53,1.53,0.80,0.97,1.76,2.48,13.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,$1.23,$0.70,$2.80,46,29,41,49,57,1.15,1.15,0.89,1.03,1.23,1.28,11.96,N/A,ModelProviders
Parasail,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct-FP8,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,$0.44,$0.25,$1.00,44,3,4,47,51,0.48,0.48,0.34,0.42,0.54,55.15,11.73,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,217,205,209,247,274,0.31,0.31,0.27,0.29,0.38,0.40,2.61,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,229,215,224,232,236,0.42,0.42,0.35,0.38,0.46,0.82,2.61,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,$0.17,$0.10,$0.40,393,345,364,414,513,11.10,11.10,9.17,9.77,12.59,16.10,12.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,$0.43,$0.25,$0.97,93,89,89,94,101,1.09,22.62,1.00,1.01,1.20,1.25,28.00,21.53,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,$0.25,$0.14,$0.57,80,64,74,85,93,2.17,27.26,1.32,1.43,2.61,4.21,33.53,25.09,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,$0.20,$0.13,$0.40,84,79,81,86,93,0.73,24.49,0.58,0.63,0.76,1.24,30.44,23.77,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,"1,377",675,"1,074","2,047","2,220",0.23,1.68,0.19,0.20,0.39,2.30,2.04,1.45,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$2.63,$0.70,$8.40,57,55,56,58,62,1.22,36.61,0.98,1.08,1.31,1.66,45.45,35.39,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,304,291,298,307,317,0.85,7.43,0.79,0.81,0.94,1.05,9.08,6.58,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.30,$0.20,$0.60,206,161,177,210,218,0.58,10.29,0.50,0.52,0.60,0.69,12.72,9.71,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.14,$0.10,$0.28,67,56,57,77,78,0.23,30.02,0.18,0.20,0.31,0.45,37.47,29.80,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.36,$0.29,$0.59,507,459,477,528,562,0.20,4.14,0.16,0.17,0.21,0.38,5.13,3.94,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.15,$0.10,$0.30,38,28,34,40,41,0.64,53.49,0.58,0.59,0.65,0.68,66.70,52.85,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.19,$0.10,$0.45,65,45,53,71,73,0.58,31.39,0.37,0.45,0.62,5.91,39.09,30.81,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,134,104,124,144,163,0.40,0.40,0.38,0.38,0.42,0.42,4.12,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,223,172,187,242,273,0.49,0.49,0.45,0.47,0.56,0.68,2.73,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,$0.90,$0.60,$1.80,38,37,37,38,41,0.69,53.53,0.64,0.65,0.74,0.76,66.74,52.83,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.50,$0.50,$0.50,143,106,126,165,178,0.49,0.49,0.39,0.43,0.63,1.19,3.99,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.33,$0.20,$0.70,84,41,60,89,92,0.66,0.66,0.60,0.63,2.06,3.19,6.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.35,$0.20,$0.80,94,91,93,97,106,0.98,0.98,0.80,0.88,1.09,1.32,6.33,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.30,$1.00,147,114,139,151,171,0.43,0.43,0.32,0.36,0.52,1.53,3.82,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.29,$0.99,118,86,99,126,138,0.22,0.22,0.19,0.21,0.26,0.31,4.46,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,$0.25,$0.14,$0.57,55,52,53,61,67,1.58,1.58,1.41,1.55,2.60,89.72,10.64,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,$0.50,$0.50,$0.50,104,89,99,107,111,0.97,20.17,0.87,0.92,1.17,1.50,24.97,19.21,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,$0.07,$0.04,$0.16,105,87,100,106,108,0.20,19.19,0.18,0.19,0.29,0.48,23.94,18.99,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.15,$0.10,$0.30,70,34,55,83,103,0.56,0.56,0.50,0.52,0.68,0.74,7.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.20,$0.80,87,81,85,92,104,1.08,1.08,0.92,1.02,1.10,2.00,6.85,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.30,$0.50,136,46,51,144,155,0.22,0.22,0.21,0.21,0.25,0.29,3.91,N/A,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.20,$0.10,$0.50,52,38,48,73,135,0.40,38.81,0.33,0.37,0.44,1.90,48.41,38.41,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.26,$0.15,$0.60,173,155,169,179,182,0.72,12.31,0.56,0.59,0.97,1.42,15.20,11.59,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,49,36,44,53,55,0.20,41.07,0.18,0.19,0.26,0.28,51.29,40.87,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,81,62,69,86,88,1.30,25.90,1.04,1.21,1.33,1.37,32.04,24.60,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,106,56,102,125,151,0.87,19.71,0.75,0.78,1.08,1.15,24.41,18.84,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,96,93,94,103,109,0.19,0.19,0.17,0.19,0.20,0.22,5.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,57,56,56,60,66,1.27,36.33,1.06,1.14,1.43,1.58,45.10,35.07,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,60,54,57,63,65,0.19,33.71,0.18,0.18,0.19,0.19,42.09,33.52,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,120,97,116,123,131,0.39,0.39,0.33,0.38,0.43,0.52,4.55,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,85,38,59,86,87,1.01,1.01,0.54,0.75,1.23,1.41,6.90,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.55,$0.35,$1.15,253,236,243,259,265,0.37,0.37,0.36,0.37,0.40,0.41,2.35,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,38,29,34,46,52,0.46,0.46,0.27,0.36,0.52,0.82,13.51,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,59,37,47,66,77,0.34,0.34,0.26,0.30,0.40,0.63,8.87,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,158,119,128,197,230,2.28,2.28,0.36,0.49,4.25,4.81,5.46,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,196,181,192,217,224,0.63,0.63,0.31,0.38,0.65,0.92,3.18,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,100,91,99,106,109,0.45,0.45,0.30,0.34,0.60,0.64,5.44,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,39,28,31,49,53,0.33,0.33,0.28,0.29,0.58,0.94,13.01,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,691,674,682,710,758,0.77,0.77,0.73,0.75,0.81,0.85,1.49,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,436,380,421,497,600,0.52,0.52,0.17,0.32,1.39,3.15,1.67,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,128,126,128,129,138,0.42,0.42,0.31,0.36,0.46,0.65,4.32,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,36,21,29,47,68,0.46,0.46,0.35,0.40,0.65,0.92,14.47,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,46,45,46,47,49,0.82,0.82,0.44,0.55,0.84,0.86,11.63,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,54,23,48,64,68,0.40,0.40,0.35,0.36,0.55,0.77,9.59,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,142,109,123,153,163,0.33,0.33,0.27,0.31,0.37,0.47,3.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,145,133,140,150,171,0.42,0.42,0.35,0.38,0.46,0.49,3.87,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,131,121,123,136,151,0.57,0.57,0.51,0.55,0.60,0.76,4.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,82,70,81,88,105,1.63,1.63,1.44,1.59,1.71,2.03,7.70,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,53,29,47,58,69,0.58,0.58,0.57,0.57,0.67,2.75,10.03,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,146,137,141,150,153,0.39,14.10,0.35,0.36,0.42,0.69,17.53,13.72,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,25,19,20,25,26,1.40,1.40,1.11,1.39,1.45,1.50,21.70,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,25,18,21,30,36,0.82,0.82,0.75,0.78,0.86,15.09,20.46,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,34,30,32,35,40,0.74,0.74,0.67,0.72,0.78,0.79,15.59,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,105,67,85,118,129,0.42,0.42,0.36,0.39,0.51,0.55,5.17,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,43,35,40,47,52,1.05,1.05,1.00,1.01,1.09,1.13,12.66,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,38,36,37,38,39,1.16,1.16,1.07,1.11,1.21,1.24,14.39,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,64,34,47,79,91,0.87,0.87,0.65,0.84,1.16,1.64,8.74,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,47,22,35,59,64,0.42,0.42,0.30,0.32,0.46,0.51,11.17,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,65,53,63,66,67,0.96,0.96,0.92,0.94,0.97,0.98,8.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.10,62,39,61,65,70,1.02,33.11,0.89,0.98,1.06,2.12,41.13,32.09,ModelProviders
