APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,201,136,185,216,237,0.88,10.84,0.59,0.72,1.06,1.58,13.33,9.96,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,350,265,330,350,351,0.41,6.13,0.35,0.40,0.44,0.52,7.56,5.72,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,208,140,202,208,209,0.63,10.27,0.38,0.44,0.81,0.97,12.68,9.64,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,891,789,877,905,912,0.91,3.16,0.27,0.85,0.98,1.74,3.72,2.24,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,421,411,420,421,422,0.64,5.39,0.59,0.61,0.67,0.76,6.58,4.75,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,853,722,766,885,911,3.92,6.27,3.56,3.61,4.56,4.99,6.85,2.34,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,829,768,812,861,874,0.34,2.76,0.30,0.32,0.36,0.54,3.36,2.41,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,470,441,465,472,475,0.16,4.42,0.13,0.14,0.18,0.22,5.48,4.26,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,261","1,017","1,550","2,545","3,008",0.30,1.18,0.21,0.24,0.50,2.61,1.40,0.88,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,282,256,276,289,308,0.23,7.34,0.20,0.22,0.24,0.26,9.11,7.10,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,609,598,604,616,624,0.35,3.63,0.29,0.32,0.42,0.50,4.45,3.28,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,218,142,196,249,276,0.59,9.74,0.53,0.55,0.65,1.01,12.03,9.16,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,313,292,308,317,325,0.52,6.92,0.40,0.45,0.59,1.22,8.52,6.39,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,261,157,233,283,303,0.25,7.92,0.24,0.24,0.26,0.36,9.83,7.67,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,124,81,109,135,143,8.80,24.89,7.40,8.09,9.81,12.63,28.91,16.09,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,335,241,271,355,362,0.43,6.39,0.32,0.37,0.48,0.87,7.89,5.97,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,--,4%,72%,52%,--,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,225,211,219,239,273,4.78,13.66,2.79,3.70,8.40,9.86,15.88,8.88,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,--,14%,28%,57%,--,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,282,247,261,293,301,0.36,0.36,0.26,0.30,0.38,0.42,2.13,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,--,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,117,44,99,125,139,0.60,17.63,0.54,0.57,0.69,1.42,21.88,17.02,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,--,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,180,152,170,190,203,0.88,11.98,0.84,0.86,1.01,1.26,14.75,11.10,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,--,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,138,130,133,142,146,0.25,14.70,0.22,0.23,0.26,0.48,18.31,14.45,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,31,26,29,32,34,1.41,1.41,1.10,1.23,1.59,2.03,17.73,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,34,32,33,35,38,0.82,0.82,0.73,0.77,0.87,0.95,15.33,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,16,11,14,19,28,0.63,0.63,0.41,0.50,0.76,1.01,31.57,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,--,3%,34%,54%,--,--,8%,70%,71%,37%,42%,61%,--,--,$0.96,$0.55,$2.20,82,46,73,88,106,73.39,97.89,9.53,14.50,113.32,245.97,104.02,24.50,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,--,24%,84%,31%,--,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,110,97,100,116,121,1.44,1.44,1.16,1.27,2.04,8.11,5.98,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,138,103,127,150,155,0.47,0.47,0.42,0.43,0.49,0.64,4.09,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,262,253,258,275,295,1.17,1.17,0.58,1.07,1.24,2.03,3.07,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,36,28,29,43,46,1.45,1.45,1.09,1.20,1.61,1.76,15.27,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,159,141,157,167,172,3.95,3.95,3.63,3.73,4.12,5.02,7.10,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,21,13,17,41,67,0.60,0.60,0.32,0.46,0.70,2.82,24.84,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,73,58,62,76,80,0.51,0.51,0.44,0.47,0.55,0.60,7.36,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,76,65,73,81,83,0.73,0.73,0.59,0.61,0.78,0.97,7.29,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,68,39,42,83,96,0.87,0.87,0.61,0.65,2.79,24.75,8.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,47,38,41,56,64,1.01,1.01,0.90,0.94,1.24,1.49,11.73,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,248,209,218,254,260,0.39,0.39,0.36,0.37,0.49,0.59,2.41,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,110,68,85,126,139,0.45,0.45,0.34,0.43,0.53,1.13,5.00,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,191",368,942,"1,457","1,557",0.37,0.37,0.23,0.24,0.64,1.32,0.79,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,23,16,19,74,140,0.88,0.88,0.53,0.69,1.16,1.93,22.45,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,84,73,81,86,91,0.69,0.69,0.16,0.64,0.85,0.97,6.66,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,53,42,49,59,62,0.86,0.86,0.69,0.76,1.07,2.10,10.25,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,22,12,18,25,27,0.32,0.32,0.26,0.29,0.44,1.17,23.50,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,113,76,92,123,130,0.35,0.35,0.33,0.34,0.37,0.38,4.77,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,25,20,22,29,32,1.45,1.45,0.73,0.99,2.11,2.70,21.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,--,5%,20%,41%,--,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,104,100,102,107,110,0.91,20.06,0.78,0.81,1.10,1.20,24.84,19.14,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,--,5%,20%,41%,--,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,150,92,144,154,157,0.51,13.84,0.33,0.49,0.53,0.61,17.17,13.33,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,--,5%,20%,41%,--,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,70,44,51,86,115,0.95,29.47,0.64,0.69,1.25,2.12,36.60,28.51,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,43,29,33,49,55,0.88,0.88,0.70,0.75,1.11,3.00,12.53,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,40,29,36,46,53,0.90,0.90,0.68,0.82,1.65,3.24,13.26,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,37,24,33,42,47,0.60,0.60,0.47,0.51,0.68,1.67,14.07,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,--,5%,28%,34%,--,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,74,69,70,78,81,0.23,27.19,0.17,0.20,0.25,0.27,33.93,26.96,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,225,191,209,247,265,0.50,0.50,0.42,0.44,0.53,0.78,2.73,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,101,71,78,137,194,0.95,0.95,0.82,0.85,1.03,1.55,5.91,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,113,105,109,118,129,0.50,0.50,0.40,0.44,0.54,0.66,4.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,176,165,171,187,194,1.09,1.09,0.95,0.98,1.21,1.42,3.93,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,231,204,218,255,269,0.29,0.29,0.27,0.28,0.31,0.32,2.45,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,143,67,125,188,219,0.36,0.36,0.24,0.32,0.39,0.70,3.86,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.20,$0.06,$0.60,202,117,187,212,229,1.28,1.28,0.75,1.21,1.41,1.82,3.76,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,66,63,65,67,72,0.76,0.76,0.70,0.73,0.84,1.21,8.34,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,41,29,34,44,47,1.45,1.45,0.75,1.08,1.53,1.79,13.70,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,297,272,291,305,311,0.98,0.98,0.86,0.90,1.46,1.76,2.67,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,233,150,207,262,274,0.58,0.58,0.54,0.54,0.66,5.12,2.73,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,276,250,261,287,291,1.06,1.06,0.39,0.61,1.20,3.61,2.87,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,337,310,323,359,370,0.31,0.31,0.23,0.28,0.34,0.38,1.79,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,282,195,252,291,294,0.66,0.66,0.14,0.49,0.69,0.74,2.43,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,80,81,86,89,0.41,0.41,0.34,0.39,0.48,0.90,6.44,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,15,9,11,20,28,0.67,0.67,0.43,0.61,0.79,1.46,33.59,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.18,$0.11,$0.40,167,156,162,174,183,0.89,0.89,0.79,0.82,1.27,1.80,3.87,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,--,27%,77%,26%,--,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,3,1,2,4,8,0.40,0.40,0.28,0.32,0.44,0.51,159.54,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,--,27%,77%,26%,--,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,43,13,35,52,83,0.97,0.97,0.69,0.80,1.22,27.14,12.52,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,71,61,68,83,94,1.66,1.66,0.90,1.01,1.78,1.98,8.66,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,57,49,54,62,66,1.12,1.12,0.85,1.09,1.18,1.27,9.82,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,59,46,50,61,76,1.11,1.11,0.75,1.04,1.33,1.91,9.64,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,72,62,69,82,96,0.87,0.87,0.80,0.83,1.15,1.64,7.81,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,453,253,427,456,458,0.17,4.59,0.14,0.16,0.18,0.26,5.69,4.41,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,121,17,87,183,248,9.03,25.52,4.04,6.07,12.65,75.64,29.64,16.48,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,267,134,226,274,275,1.51,9.00,0.43,1.02,2.27,8.73,10.87,7.49,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,995,824,870,"1,054","1,094",0.90,2.91,0.81,0.85,1.09,2.09,3.41,2.01,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,229,217,226,231,237,0.40,9.12,0.36,0.37,0.41,0.48,11.31,8.73,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,890,827,874,914,935,0.17,2.41,0.14,0.15,0.20,0.43,2.97,2.25,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,246,175,238,271,284,0.58,8.69,0.51,0.54,0.70,0.80,10.72,8.12,ModelProviders
