APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,607,599,605,612,617,0.36,3.65,0.29,0.31,0.48,1.24,4.48,3.29,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,193,186,189,213,228,0.62,10.98,0.53,0.57,0.69,0.76,13.57,10.36,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,316,303,306,320,332,0.49,6.82,0.37,0.40,0.55,0.62,8.40,6.33,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,203,144,165,275,301,0.25,10.11,0.24,0.24,0.26,0.27,12.57,9.86,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,98,67,80,117,138,10.09,30.52,7.86,9.13,13.29,15.86,35.63,20.44,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,325,251,281,337,359,0.40,6.55,0.35,0.38,0.44,0.54,8.09,6.15,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,230,211,218,257,264,6.39,15.09,3.02,3.95,8.59,9.53,17.26,8.70,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,277,253,262,289,299,0.36,0.36,0.29,0.34,0.38,0.43,2.17,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,118,76,95,122,126,0.66,17.58,0.60,0.63,0.71,0.74,21.81,16.92,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,188,176,182,195,201,0.93,11.59,0.84,0.90,1.10,1.24,14.26,10.66,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,141,127,135,144,148,0.25,14.45,0.22,0.24,0.26,0.29,18.00,14.19,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.32,$0.28,$0.42,29,26,27,32,34,1.25,1.25,0.96,1.07,1.35,1.70,18.32,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.30,$0.27,$0.41,34,32,33,35,37,0.80,0.80,0.73,0.77,0.83,0.90,15.60,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.24,$0.21,$0.32,11,10,10,13,19,0.62,0.62,0.47,0.54,0.80,5.92,44.53,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,3%,34%,54%,8%,82%,70%,71%,37%,42%,61%,--,--,$0.96,$0.55,$2.20,79,60,67,90,101,87.31,112.52,17.64,52.01,120.99,187.77,118.83,25.21,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,24%,84%,31%,8%,74%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,113,97,103,117,123,1.53,1.53,0.90,1.22,3.35,10.20,5.96,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,63,41,49,105,137,0.96,0.96,0.54,0.82,1.60,3.17,8.93,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,275,249,265,282,289,1.10,1.10,0.54,1.07,1.25,1.99,2.92,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,40,25,33,42,46,1.21,1.21,0.91,1.14,1.44,1.66,13.79,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,152,148,150,154,155,3.80,3.80,3.73,3.76,3.84,3.87,7.09,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,25,12,21,30,60,0.49,0.49,0.32,0.37,0.75,4.81,20.57,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,69,44,56,74,83,0.47,0.47,0.40,0.43,0.58,0.68,7.74,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,61,44,51,68,73,0.73,0.73,0.58,0.60,0.80,0.88,8.96,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,97,97,97,97,97,0.59,0.59,0.59,0.59,0.59,0.59,5.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.23,$0.70,$2.80,42,37,40,54,57,0.97,0.97,0.86,0.94,1.05,1.28,13.00,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,252,207,214,253,259,0.41,0.41,0.35,0.39,0.47,0.50,2.39,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,80,44,60,93,122,0.88,0.88,0.45,0.62,1.16,3.72,7.14,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.75,$0.60,$1.20,"1,104",938,"1,048","1,431","1,657",0.40,0.40,0.23,0.29,1.02,1.78,0.86,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.31,$0.15,$0.80,26,16,20,28,34,1.11,1.11,0.70,0.99,1.25,1.40,20.72,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,24,14,19,63,105,0.98,0.98,0.49,0.52,1.85,2.12,22.24,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,86,82,83,88,92,0.63,0.63,0.15,0.61,0.68,0.73,6.43,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,59,49,53,66,76,0.74,0.74,0.60,0.66,0.77,1.29,9.20,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.17,$0.07,$0.46,19,13,16,21,26,0.43,0.43,0.29,0.37,0.56,0.95,26.24,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,118,99,108,125,142,0.36,0.36,0.33,0.35,0.39,0.40,4.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,104,101,102,105,108,0.83,20.12,0.78,0.80,0.94,1.09,24.95,19.29,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,156,149,151,159,161,0.57,13.41,0.28,0.48,0.74,0.88,16.61,12.83,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,96,57,88,100,111,0.75,21.57,0.61,0.66,0.80,1.06,26.77,20.81,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,52,32,39,55,59,0.79,0.79,0.68,0.73,0.86,1.11,10.50,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,46,37,41,57,61,0.74,0.74,0.53,0.68,0.81,0.88,11.63,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,24,14,21,32,35,0.64,0.64,0.49,0.57,0.73,1.65,21.36,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,75,70,73,77,82,0.20,26.80,0.18,0.19,0.24,0.30,33.45,26.60,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,270,239,251,282,285,0.63,0.63,0.49,0.56,0.80,1.03,2.48,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,115,73,92,169,197,0.89,0.89,0.81,0.85,0.96,1.15,5.25,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,223,141,195,240,259,1.31,1.31,0.76,1.23,1.45,1.87,3.55,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,112,87,105,119,121,0.58,0.58,0.43,0.49,0.64,0.79,5.05,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,246,208,233,254,264,0.28,0.28,0.27,0.28,0.29,0.35,2.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,183,162,173,195,196,1.06,1.06,0.94,0.98,1.14,1.31,3.79,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,151,93,114,211,231,0.37,0.37,0.22,0.26,0.48,2.60,3.68,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,62,55,59,64,68,0.79,0.79,0.70,0.73,0.84,1.00,8.88,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,40,27,32,43,47,0.95,0.95,0.74,0.83,1.18,1.28,13.33,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,292,273,286,298,301,0.94,0.94,0.88,0.93,0.95,1.00,2.65,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,226,152,214,250,272,0.56,0.56,0.54,0.55,0.63,0.69,2.77,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,269,252,262,275,293,1.01,1.01,0.40,0.60,1.15,1.28,2.87,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,94,49,64,162,173,1.24,1.24,0.72,1.05,1.36,2.10,6.54,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,347,319,323,355,370,0.35,0.35,0.24,0.29,0.48,0.64,1.79,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,266,190,231,282,301,0.65,0.65,0.15,0.63,0.70,0.77,2.53,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,83,80,81,85,90,0.40,0.40,0.32,0.37,0.48,0.52,6.42,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.35,$0.21,$0.79,8,7,7,14,20,0.66,0.66,0.43,0.52,0.93,1.32,60.83,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,2,0,1,3,10,0.67,0.67,0.25,0.30,0.90,1.75,278.52,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,37,16,29,46,79,1.05,1.05,0.67,0.87,1.33,10.50,14.48,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,87,65,69,89,96,1.75,1.75,0.92,1.18,1.82,1.87,7.52,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,54,47,49,61,66,1.16,1.16,0.81,1.12,1.25,1.30,10.50,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,59,48,56,60,65,1.21,1.21,0.79,1.06,1.40,1.85,9.74,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,70,61,67,83,93,1.03,1.03,0.81,0.86,1.46,1.60,8.17,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,455,302,440,457,458,0.18,4.58,0.15,0.17,0.21,0.37,5.68,4.40,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,167,87,117,223,343,5.83,17.79,3.32,4.90,9.21,12.83,20.77,11.95,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,272,147,236,274,276,0.85,8.19,0.57,0.69,1.09,1.34,10.03,7.34,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,961,887,938,966,999,0.91,2.99,0.54,0.87,1.25,2.03,3.51,2.08,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,231,225,230,235,240,0.38,9.04,0.32,0.35,0.42,0.45,11.20,8.66,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,930,852,905,952,966,0.16,2.31,0.14,0.15,0.17,0.19,2.85,2.15,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,256,213,232,280,300,1.01,8.81,0.90,0.95,1.07,1.12,10.76,7.80,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,158,131,142,177,187,6.92,19.60,5.71,5.97,7.48,8.13,22.77,12.68,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,307,308,309,310,0.41,6.90,0.37,0.39,0.44,0.50,8.52,6.49,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,143,110,130,172,221,0.55,14.58,0.47,0.50,0.63,1.07,18.09,14.03,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,19,8,14,21,24,0.31,0.31,0.25,0.28,1.02,3.08,26.02,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,25,20,23,29,34,0.97,0.97,0.75,0.82,1.45,1.58,20.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,35,28,33,38,40,1.00,1.00,0.91,0.95,1.09,3.11,15.30,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,21,9,12,26,29,0.48,0.48,0.36,0.46,0.52,0.73,23.97,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,82,74,78,87,90,4.71,4.71,3.93,4.27,5.14,5.49,10.78,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,33,19,27,63,68,0.93,0.93,0.40,0.68,1.08,1.80,16.23,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,188,154,178,193,205,0.40,12.88,0.36,0.37,0.41,0.43,15.54,12.48,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,30,27,28,31,33,1.40,80.28,1.00,1.23,1.63,1.69,97.09,78.88,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,49,31,46,53,62,1.02,48.48,0.84,0.91,1.34,1.68,58.59,47.46,ModelProviders
