API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,91.7,75.2,80.0,102.3,114.3,0.47,0.47,0.39,0.42,0.61,4.42,5.92,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.0,54.1,56.7,59.9,61.0,0.50,0.50,0.38,0.48,0.53,0.69,9.12,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,30.3,31.1,33.5,34.0,0.19,0.19,0.16,0.17,0.19,0.21,15.49,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.9,24.7,28.9,34.7,39.8,0.33,0.33,0.28,0.31,0.39,0.82,16.02,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,187.2,68.0,183.4,188.8,191.6,0.46,0.46,0.42,0.43,0.48,0.49,3.13,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,49.5,24.4,41.6,55.4,61.8,0.27,0.27,0.20,0.22,0.53,29.91,10.36,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,102.1,70.8,91.4,129.3,147.8,0.26,0.26,0.18,0.21,0.46,0.76,5.16,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,56.5,38.7,47.6,63.8,71.9,0.35,0.35,0.21,0.27,0.38,0.51,9.20,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,353.5,258.7,314.1,395.3,435.3,0.31,0.31,0.17,0.23,0.35,0.38,1.72,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,500.1,392.8,420.6,546.5,668.3,10.54,10.54,5.67,9.09,13.76,14.88,11.53,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,184.6,60.5,154.0,206.1,233.4,0.31,0.31,0.28,0.29,0.42,0.55,3.02,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,289.4,219.4,270.2,325.9,419.1,0.28,0.28,0.26,0.27,0.29,0.36,2.01,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,154.3,78.9,146.9,180.2,189.6,0.34,0.34,0.30,0.31,0.36,0.40,3.57,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,152.7,145.3,149.0,155.5,157.3,0.52,0.52,0.48,0.49,0.56,0.71,3.80,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,99.6,17.8,62.4,103.4,107.0,0.54,0.54,0.21,0.27,0.69,1.47,5.56,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,188.2,161.8,179.8,202.7,221.8,0.29,0.29,0.27,0.28,0.34,0.57,2.95,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.6,133.8,148.3,154.9,160.6,0.16,0.16,0.14,0.15,0.17,0.20,3.43,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,101.7,93.4,96.6,116.1,128.0,0.34,20.00,0.23,0.27,0.36,0.48,24.91,19.66,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.5,89.8,90.7,91.9,92.3,0.79,22.66,0.72,0.75,0.83,0.94,28.12,21.87,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.0,35.3,51.5,63.5,79.0,0.71,0.71,0.55,0.63,1.06,2.85,9.64,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,62.8,38.0,55.1,70.3,80.6,0.70,0.70,0.57,0.64,0.75,1.25,8.67,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,143.5,121.6,129.1,164.9,176.5,0.51,14.45,0.46,0.49,0.65,0.94,17.93,13.93,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,205.3,174.3,191.3,214.4,215.7,0.50,10.24,0.42,0.48,0.60,1.13,12.68,9.74,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.3,20.3,21.6,22.9,23.4,0.34,0.34,0.27,0.30,0.36,0.39,22.74,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.2,26.7,29.3,36.8,44.2,0.69,0.69,0.54,0.56,0.86,1.41,16.21,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.6,48.4,50.1,51.2,51.4,0.22,0.22,0.21,0.21,0.23,0.28,10.09,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.9,35.7,37.9,39.7,40.5,0.63,0.63,0.32,0.59,0.67,1.05,13.47,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.6,54.0,55.1,55.9,56.7,1.33,37.33,0.99,1.22,1.34,1.36,46.33,36.00,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,89.1,79.2,85.9,134.2,137.7,0.29,0.29,0.26,0.27,0.32,0.35,5.90,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,107.9,63.6,93.4,121.5,146.5,1.24,19.77,0.71,0.79,1.37,1.79,24.41,18.53,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.2,155.9,176.2,180.5,182.4,0.53,11.82,0.50,0.51,0.68,0.78,14.64,11.29,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,155.6,83.3,129.0,182.4,191.0,0.27,13.12,0.20,0.24,0.30,0.47,16.34,12.86,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,250.6,194.0,234.3,256.8,258.3,0.38,8.35,0.22,0.28,0.50,19.13,10.35,7.98,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.5,111.0,117.3,122.1,125.6,0.16,0.16,0.15,0.16,0.18,0.19,4.31,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,167.0,160.1,164.3,172.1,174.9,0.13,0.13,0.12,0.13,0.14,0.20,3.13,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.6,34.3,44.1,53.1,58.3,0.87,0.87,0.76,0.80,0.93,1.17,10.95,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,164.7,144.0,154.5,170.9,172.1,0.70,0.70,0.42,0.58,0.83,0.99,3.74,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,126.3,23.9,37.0,137.5,144.7,1.12,20.84,0.91,1.02,1.43,2.73,24.80,19.72,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.5,64.7,76.3,85.0,86.4,0.55,31.87,0.50,0.52,0.62,0.67,38.15,31.32,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.2,31.4,34.7,53.7,57.1,0.58,51.25,0.53,0.55,0.65,0.94,61.42,50.67,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,46.0,37.6,41.6,51.6,53.8,0.57,54.74,0.21,0.28,0.62,0.76,65.62,54.17,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,51.2,52.0,52.4,52.6,0.37,48.03,0.32,0.34,0.46,0.58,57.60,47.66,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.3,78.5,87.0,96.8,97.7,0.24,26.65,0.18,0.20,0.29,0.40,31.95,26.41,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.7,91.5,104.3,106.8,108.7,1.09,1.09,0.94,1.04,1.22,1.44,5.82,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,109.8,108.5,108.9,110.5,111.7,1.09,19.30,0.99,1.04,1.28,1.46,23.85,18.21,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,205.8,177.4,198.8,210.2,222.5,0.64,0.64,0.52,0.56,0.74,0.83,3.07,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,113.8,105.7,110.6,115.6,117.2,1.54,1.54,1.41,1.46,1.63,2.10,5.93,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,165.6,45.8,103.0,175.3,207.8,18.45,18.45,11.77,14.93,27.70,71.65,21.47,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,109.0,30.9,98.8,112.1,115.2,28.44,28.44,22.20,25.29,31.88,98.97,33.03,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,128.2,48.5,116.5,141.8,144.0,18.27,18.27,15.04,16.40,22.07,24.54,22.17,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,261.5,172.4,239.7,302.7,314.7,7.82,7.82,1.19,5.67,9.38,11.35,9.73,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.6,231.1,262.0,279.6,286.2,9.32,9.32,2.55,7.50,9.79,12.19,11.19,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,79.5,47.4,64.3,87.7,113.8,0.55,0.55,0.43,0.48,0.62,1.26,6.84,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,133.2,98.6,115.4,141.8,158.1,0.73,0.73,0.55,0.66,0.89,1.14,4.49,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,68.7,43.8,58.3,81.4,117.2,0.65,0.65,0.43,0.53,0.75,0.89,7.92,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,125.6,77.2,110.7,132.8,160.7,0.69,0.69,0.57,0.60,0.89,1.57,4.67,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.3,23.4,36.2,51.3,56.9,0.82,0.82,0.60,0.69,0.97,1.93,12.66,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.3,33.4,39.5,51.1,55.4,1.21,1.21,0.99,1.09,1.37,1.87,13.03,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,110.9,58.4,86.4,123.3,160.6,0.37,0.37,0.29,0.32,0.46,0.84,4.88,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.1,22.3,25.6,34.9,37.4,0.83,0.83,0.63,0.68,0.99,1.10,17.42,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,169.4,122.6,151.2,196.7,236.3,0.44,0.44,0.30,0.37,0.81,0.96,3.39,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.2,46.2,50.1,52.2,52.7,0.22,0.22,0.18,0.21,0.23,0.33,9.99,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,134.0,41.3,99.9,160.8,177.0,1.14,1.14,0.72,0.90,1.45,6.85,4.87,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.3,30.6,31.0,31.5,31.9,0.63,0.63,0.61,0.62,0.65,0.66,16.60,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,138.2,127.9,132.1,147.0,156.0,0.31,0.31,0.28,0.30,0.34,0.39,3.93,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,34.6,22.0,30.9,37.9,39.8,0.63,0.63,0.59,0.61,0.67,1.12,15.08,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,75.2,70.7,73.5,75.7,76.1,0.27,0.27,0.24,0.26,0.28,0.30,6.92,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,63.9,59.8,63.4,64.3,64.8,0.40,0.40,0.36,0.39,0.43,0.47,8.23,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,153.1,113.4,142.9,173.7,204.5,0.39,0.39,0.30,0.35,0.46,0.51,3.66,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.8,31.6,35.0,43.6,48.7,0.24,0.24,0.19,0.22,0.31,0.51,12.81,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,29.9,20.0,28.1,34.0,39.6,0.34,0.34,0.29,0.32,0.39,2.65,17.05,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,135.3,49.5,80.7,181.1,238.8,0.33,0.33,0.21,0.26,0.61,1.26,4.03,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,59.2,47.1,55.5,70.0,88.7,1.07,1.07,0.98,1.02,1.13,2.57,9.51,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.03,$0.04,129.5,29.1,78.9,170.5,202.3,0.21,0.21,0.19,0.20,0.25,0.53,4.07,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,233.4","1,360.2","2,170.0","2,249.3","2,275.6",0.23,0.23,0.22,0.23,0.28,0.37,0.46,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,848.8,381.6,465.9,"1,209.8","1,507.4",0.74,0.74,0.54,0.66,0.83,0.87,1.33,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.22,$0.22,$0.22,225.6,162.4,194.7,238.3,261.7,0.28,0.28,0.26,0.27,0.29,0.34,2.50,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.04,$0.03,$0.09,119.5,67.5,106.1,140.4,183.9,0.46,0.46,0.44,0.45,0.49,0.93,4.64,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.02,$0.06,60.5,12.1,56.8,63.9,66.6,0.53,0.53,0.48,0.51,0.56,0.74,8.80,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.00,$0.00,$0.00,124.4,121.4,123.1,126.5,129.1,0.17,0.17,0.14,0.15,0.17,0.40,4.18,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.38,$0.30,$0.61,226.2,201.1,222.4,226.4,227.6,0.29,0.29,0.21,0.27,0.33,0.99,2.50,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.20,$0.20,$0.20,299.6,281.6,290.4,309.2,319.2,0.31,0.31,0.23,0.27,0.44,0.54,1.98,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.04,$0.03,$0.05,51.5,24.9,45.1,54.7,61.6,0.26,0.26,0.18,0.22,0.52,0.59,9.97,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,477.7,395.5,431.5,498.1,507.7,0.28,0.28,0.26,0.27,0.34,0.39,1.33,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.02,$0.05,75.2,67.5,71.5,76.5,77.9,0.85,0.85,0.79,0.82,0.89,0.99,7.50,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.06,$0.05,$0.08,778.2,689.8,742.3,810.5,856.5,0.17,0.17,0.15,0.16,0.21,0.39,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,193.3","1,179.2","1,188.3","1,198.8","1,211.3",0.22,0.22,0.21,0.21,0.24,0.44,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.18,$0.18,$0.18,158.7,86.8,129.5,179.6,300.8,0.25,0.25,0.18,0.21,0.27,0.43,3.40,N/A,ModelProviders
