API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,134.5,74.7,96.7,170.7,209.6,0.39,0.39,0.32,0.36,0.42,0.84,4.11,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,191.1,121.3,180.7,224.8,251.4,0.71,0.71,0.61,0.65,0.82,1.07,3.33,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,153.4,107.5,139.1,188.4,195.1,15.33,15.33,9.44,13.15,16.65,19.87,18.59,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,187.7,169.3,173.5,207.2,222.4,12.23,12.23,8.14,11.34,13.21,14.54,14.89,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,23.1,14.4,16.1,28.1,39.4,95.08,95.08,65.51,71.50,152.61,172.38,116.70,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.7,32.8,33.7,35.0,35.5,0.31,0.31,0.26,0.30,0.34,0.37,14.72,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.0,18.6,18.8,19.2,19.3,1.01,1.01,0.93,0.99,1.02,1.16,27.33,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.9,33.4,34.4,35.3,82.9,1.02,1.02,0.80,0.94,1.06,1.14,15.36,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.3,27.9,28.9,31.6,33.1,1.82,1.82,1.79,1.81,1.84,1.90,18.29,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,87.6,74.4,85.9,94.1,97.3,0.43,0.43,0.41,0.42,0.44,0.47,6.13,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.1,29.4,30.4,32.6,33.1,0.72,0.72,0.67,0.70,0.75,0.85,16.81,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.1,29.1,29.7,30.5,30.7,0.41,0.41,0.38,0.40,0.43,0.45,17.02,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.5,30.4,31.0,31.8,31.9,0.44,0.44,0.41,0.43,0.47,0.50,16.33,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.5,77.4,81.2,97.9,105.0,0.55,0.55,0.48,0.51,0.60,0.70,5.90,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.4,10.1,19.0,23.0,23.8,0.69,0.69,0.62,0.66,0.76,1.49,24.06,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,174.5,144.3,165.4,183.3,187.6,0.64,0.64,0.58,0.60,0.68,33.86,3.50,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.8,21.5,36.6,39.1,39.3,1.09,1.09,0.61,0.89,1.29,1.78,13.97,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,96.6,58.7,78.2,107.8,115.1,0.50,0.50,0.38,0.43,0.63,0.87,5.67,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.1,53.2,56.9,60.2,60.9,0.49,0.49,0.40,0.47,0.52,0.53,9.10,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.9,30.4,32.3,33.5,33.8,0.19,0.19,0.17,0.18,0.20,0.22,15.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,33.3,24.8,30.7,36.3,38.1,0.33,0.33,0.29,0.30,0.37,0.64,15.36,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.2,139.4,184.8,189.4,191.9,0.44,0.44,0.37,0.43,0.47,0.48,3.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.5,37.0,49.9,57.1,61.2,0.25,0.25,0.16,0.17,0.47,0.70,9.60,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,126.7,48.9,85.3,142.4,164.3,0.22,0.22,0.15,0.18,0.26,0.46,4.17,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,57.7,41.1,50.9,61.5,70.5,0.25,0.25,0.19,0.21,0.35,0.53,8.92,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,303.0,251.6,274.7,331.1,450.5,0.32,0.32,0.23,0.28,0.36,0.60,1.97,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,440.2,382.4,421.0,508.8,632.8,9.02,9.02,6.06,7.07,13.67,14.45,10.16,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,21.9,24.1,25.7,26.5,3.42,3.42,3.01,3.05,3.80,4.35,23.46,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.1,44.7,46.4,51.6,53.4,1.84,1.84,1.57,1.72,1.98,2.49,11.83,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.3,15.9,17.8,36.6,43.4,2.55,2.55,1.39,1.55,3.25,3.64,27.20,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.3,9.4,19.0,24.2,25.4,3.35,97.32,2.96,3.17,3.93,4.49,120.82,93.97,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.2,34.5,37.8,43.7,49.6,1.78,51.53,1.51,1.67,1.84,2.12,63.97,49.75,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,184.3,58.9,130.0,214.0,249.3,0.30,0.30,0.27,0.28,0.33,0.38,3.01,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,276.8,240.7,255.5,295.7,339.4,0.29,0.29,0.27,0.27,0.31,0.54,2.09,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,188.1,154.5,176.9,214.4,227.7,0.29,0.29,0.27,0.28,0.30,0.52,2.95,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.9,133.9,147.4,155.1,159.1,0.15,0.15,0.14,0.15,0.17,0.18,3.42,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,156.9,122.2,149.5,167.2,182.3,0.32,0.32,0.29,0.30,0.35,0.40,3.50,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.3,111.5,147.8,150.4,152.0,0.55,0.55,0.52,0.53,0.58,0.79,3.89,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,100.4,94.7,97.6,102.5,106.3,0.47,0.47,0.18,0.23,0.54,0.57,5.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,99.8,79.9,93.0,104.5,115.4,0.34,20.39,0.25,0.30,0.36,0.45,25.41,20.05,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.3,83.6,90.5,92.0,92.9,0.80,22.70,0.72,0.78,0.84,0.91,28.18,21.90,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,40.5,11.0,31.6,49.9,68.0,1.01,1.01,0.73,0.88,2.07,8.02,13.36,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,59.2,34.8,53.2,71.1,83.1,0.77,0.77,0.58,0.72,0.88,4.01,9.22,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,160.3,83.1,137.0,178.7,186.9,0.65,13.13,0.51,0.58,0.74,2.35,16.25,12.48,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.3,194.9,203.2,217.2,219.2,0.59,9.92,0.44,0.52,0.68,0.83,12.25,9.33,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.5,21.0,22.1,23.1,23.4,0.33,0.33,0.28,0.31,0.37,1.20,22.57,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,38.0,29.5,32.7,40.7,48.2,0.96,0.96,0.56,0.76,1.22,1.46,14.13,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,20.8,10.1,12.6,26.6,34.2,1.33,97.68,0.82,1.02,1.40,2.44,121.76,96.35,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.4,46.9,50.0,51.0,51.4,0.22,0.22,0.21,0.21,0.24,0.29,10.14,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.0,33.5,36.7,38.7,40.7,0.32,0.32,0.25,0.29,0.57,0.64,13.48,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.0,53.9,55.6,56.9,57.1,1.29,37.02,1.21,1.27,1.34,1.37,45.95,35.72,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,88.5,75.9,81.5,132.9,135.1,0.27,0.27,0.25,0.26,0.29,0.32,5.92,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,48.4,37.9,42.5,60.8,83.8,1.14,42.44,0.75,0.84,1.47,15.74,52.76,41.30,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,177.6,122.4,152.4,185.1,189.8,0.25,11.51,0.19,0.22,0.28,0.34,14.33,11.26,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,251.0,206.4,244.2,253.5,263.1,0.39,8.36,0.20,0.26,0.61,3.49,10.35,7.97,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,119.4,112.9,117.3,123.2,125.1,0.17,0.17,0.16,0.17,0.18,0.24,4.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,166.7,160.4,165.0,171.0,174.2,0.15,0.15,0.13,0.14,0.15,0.17,3.14,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,169.7,130.6,162.1,171.2,172.9,0.67,0.67,0.53,0.59,0.86,12.09,3.62,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.9,32.2,46.6,51.5,56.1,0.88,0.88,0.75,0.79,1.15,1.31,11.11,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,117.5,25.7,53.0,127.0,140.3,1.16,22.35,0.94,1.03,1.34,2.91,26.61,21.20,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.4,68.7,77.6,81.2,85.6,0.57,31.94,0.54,0.56,0.60,0.80,38.24,31.37,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,53.3,43.0,51.1,59.0,60.7,0.60,47.38,0.57,0.59,0.62,0.66,56.76,46.77,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,38.1,35.2,36.0,40.0,44.7,0.54,65.96,0.21,0.27,0.61,1.24,79.09,65.42,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,51.6,52.1,52.4,52.6,0.39,48.02,0.32,0.34,0.48,0.51,57.58,47.63,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.9,82.8,87.6,97.1,97.7,0.27,26.24,0.18,0.23,0.32,0.44,31.46,25.97,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,208.1,187.3,202.1,215.0,232.6,0.62,0.62,0.53,0.57,0.77,1.41,3.02,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,182.2,94.2,148.2,200.7,219.9,15.30,15.30,11.27,12.76,20.32,28.40,18.04,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,106.1,66.9,95.5,112.3,116.2,30.76,30.76,21.79,27.13,36.24,52.60,35.47,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,134.3,44.3,125.4,138.2,144.8,19.24,19.24,15.99,17.11,23.79,35.14,22.97,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,242.3,157.7,205.4,274.6,306.2,7.79,7.79,1.75,5.70,8.64,11.80,9.86,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.5,244.1,256.7,275.9,284.9,9.44,9.44,1.37,8.49,10.16,13.63,11.31,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,71.7,38.5,54.2,84.7,109.7,0.55,0.55,0.43,0.50,0.68,1.21,7.52,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,135.7,108.5,120.2,152.0,178.7,0.72,0.72,0.58,0.64,0.78,1.76,4.40,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,74.1,41.1,47.0,97.6,142.5,0.55,0.55,0.39,0.47,0.59,1.24,7.30,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,132.4,62.2,109.8,155.2,223.5,0.66,0.66,0.54,0.61,0.74,0.95,4.44,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.3,32.9,40.4,50.9,56.7,0.83,0.83,0.55,0.68,1.07,1.48,11.86,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,53.7,33.8,47.7,55.8,59.0,1.48,1.48,1.17,1.31,1.87,2.41,10.79,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,124.3,65.6,86.8,137.6,163.5,0.46,0.46,0.34,0.37,0.53,0.78,4.48,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,213.5,129.1,192.5,241.9,286.1,0.41,0.41,0.29,0.36,0.49,0.75,2.75,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.1,20.8,27.4,34.8,41.7,0.76,0.76,0.56,0.65,1.06,2.68,16.82,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,52.8,49.3,51.4,54.1,55.4,0.22,0.22,0.20,0.20,0.24,0.30,9.68,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,53.8,47.1,51.5,54.9,164.8,0.80,0.80,0.71,0.75,0.92,1.05,10.09,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.3,30.2,30.7,31.6,31.8,0.66,0.66,0.62,0.63,0.68,0.91,16.65,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,140.2,126.7,133.8,146.5,150.3,0.32,0.32,0.29,0.30,0.34,0.36,3.89,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,38.2,22.1,32.3,39.4,40.0,0.69,0.69,0.64,0.66,0.70,1.99,13.78,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,75.3,72.8,74.2,76.0,76.3,0.26,0.26,0.24,0.25,0.27,0.28,6.91,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,180.0,161.9,170.8,196.5,222.6,0.34,0.34,0.28,0.30,0.40,0.66,3.12,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,42.8,31.1,38.9,46.1,49.9,0.26,0.26,0.19,0.24,0.33,0.66,11.93,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,35.7,22.1,31.2,37.4,38.4,0.32,0.32,0.27,0.29,0.37,0.62,14.34,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,155.0,53.8,123.3,181.5,221.4,0.29,0.29,0.20,0.25,0.44,0.96,3.51,N/A,ModelProviders
