API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,62.3,27.1,48.3,77.5,100.1,0.34,0.34,0.15,0.21,0.56,1.10,8.37,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,454.8,388.2,410.5,482.1,500.2,0.26,0.26,0.25,0.26,0.31,0.34,1.36,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,74.1,69.4,72.4,77.2,78.6,0.89,0.89,0.81,0.82,0.92,0.95,7.64,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,793.2,646.6,752.9,856.1,890.4,0.19,0.19,0.16,0.17,0.22,0.30,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,188.8","1,172.2","1,183.0","1,193.1","1,202.1",0.23,0.23,0.21,0.22,0.36,0.75,0.65,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,127.7,66.1,106.0,167.4,258.1,0.27,0.27,0.19,0.23,0.33,0.47,4.19,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,460.5,412.5,441.1,479.8,492.5,1.01,1.01,0.93,0.97,1.04,3.39,2.10,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,83.7,80.3,81.2,91.6,96.0,0.31,0.31,0.24,0.29,0.38,0.51,6.29,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,124.9,119.1,122.6,126.9,128.8,0.39,0.39,0.30,0.35,0.42,0.55,4.39,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,68.9,50.0,63.6,78.6,98.0,0.51,0.51,0.35,0.41,0.59,0.89,7.77,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,93.5,50.7,67.3,112.6,151.5,0.95,0.95,0.69,0.84,1.15,2.30,6.30,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,89.4,44.8,69.3,110.9,136.4,0.40,0.40,0.33,0.37,0.47,0.87,6.00,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,100.2,64.9,85.7,113.2,157.6,0.79,0.79,0.64,0.70,0.94,1.14,5.78,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,135.7,56.4,92.6,153.0,170.8,0.40,0.40,0.30,0.35,0.45,0.95,4.09,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,228.2,154.0,183.7,251.6,275.1,0.62,0.62,0.53,0.55,0.68,0.89,2.81,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,151.2,122.1,142.5,170.4,233.8,15.74,15.74,10.02,12.85,17.70,25.46,19.04,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,189.9,161.7,171.7,208.3,220.9,12.33,12.33,7.77,10.57,14.64,16.18,14.96,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,18.7,14.4,15.1,27.7,36.1,130.07,130.07,83.43,104.08,162.38,189.27,156.84,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,17.2,2.8,9.7,22.5,28.5,165.62,165.62,120.62,129.81,335.93,805.93,194.65,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,160.7,100.6,138.6,177.5,224.8,51.22,51.22,33.23,41.66,61.07,69.70,54.33,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,193.6,168.9,183.3,208.3,229.3,34.76,34.76,22.84,28.69,42.37,56.11,37.34,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,32.9,30.3,31.6,34.6,35.2,0.32,0.32,0.27,0.31,0.36,0.51,15.52,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.0,18.6,18.9,19.2,19.3,1.01,1.01,0.91,0.99,1.03,1.18,27.26,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.1,31.2,32.2,34.6,84.1,0.96,0.96,0.79,0.93,1.05,1.15,15.64,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.4,27.0,28.8,31.8,33.2,1.83,1.83,1.78,1.81,1.85,1.90,18.25,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,88.8,80.3,85.8,93.2,97.5,0.43,0.43,0.40,0.43,0.45,0.48,6.06,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.7,30.9,32.3,33.0,33.2,0.72,0.72,0.69,0.70,0.80,1.11,16.00,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,29.9,28.7,29.4,30.1,30.5,0.40,0.40,0.38,0.39,0.41,0.45,17.11,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.3,30.2,31.0,31.7,31.9,0.46,0.46,0.41,0.44,0.49,1.48,16.41,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,92.0,78.1,85.7,99.8,104.1,0.52,0.52,0.43,0.48,0.60,0.65,5.95,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.5,12.7,19.8,22.9,23.9,0.67,0.67,0.37,0.62,0.77,2.98,23.90,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,173.8,145.0,164.5,179.4,190.0,0.62,0.62,0.58,0.59,0.70,39.33,3.50,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.6,28.8,36.7,38.8,39.2,1.03,1.03,0.62,0.86,1.21,6.91,13.99,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,105.3,62.8,79.9,113.4,118.6,0.45,0.45,0.40,0.44,0.58,0.72,5.20,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.7,44.9,57.3,59.7,60.5,0.48,0.48,0.40,0.44,0.51,0.53,9.01,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.2,30.4,31.7,33.7,34.0,0.18,0.18,0.16,0.18,0.19,0.21,15.24,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.5,42.2,42.3,42.9,43.4,0.34,0.34,0.27,0.29,0.36,1.12,12.11,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.9,30.7,33.7,38.7,40.4,0.33,0.33,0.27,0.31,0.35,0.69,13.87,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,187.7,179.5,183.3,189.0,190.4,0.44,0.44,0.35,0.38,0.45,0.47,3.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,88.9,57.1,88.6,89.1,89.4,0.34,0.34,0.28,0.31,0.37,1.21,5.96,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,54.6,34.1,42.2,59.2,66.0,0.34,0.34,0.16,0.21,0.56,0.60,9.49,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,271.7,229.5,256.5,357.2,423.5,0.27,0.27,0.20,0.24,0.31,0.37,2.11,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,422.9,357.5,388.5,506.5,607.0,10.46,10.46,5.93,7.91,13.51,22.41,11.64,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,93.6,15.3,22.2,130.5,159.7,0.33,0.33,0.17,0.22,0.62,2.12,5.67,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,61.5,40.3,56.5,65.6,71.4,0.31,0.31,0.18,0.21,0.37,0.46,8.44,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.6,16.1,18.0,23.6,25.1,3.07,99.98,2.81,2.86,3.24,4.27,124.21,96.92,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,41.3,34.5,37.4,45.3,50.3,1.64,50.01,1.41,1.60,1.73,2.43,62.10,48.37,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.8,15.6,25.0,34.8,39.6,1.59,66.57,1.36,1.46,1.67,3.38,82.82,64.98,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.0,22.0,22.9,25.6,26.1,3.07,3.07,2.65,2.94,3.31,4.08,23.04,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.1,35.1,43.2,51.1,54.5,1.72,1.72,1.46,1.59,1.87,2.45,12.12,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.1,30.9,34.0,38.0,40.8,1.54,1.54,1.36,1.49,1.65,1.98,15.38,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,182.8,88.8,125.8,215.1,228.4,0.32,0.32,0.28,0.30,0.35,0.54,3.05,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,275.6,240.6,251.9,292.9,322.5,0.29,0.29,0.27,0.28,0.32,0.47,2.10,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,172.3,116.0,154.6,183.9,185.0,0.34,0.34,0.29,0.31,0.38,1.13,3.25,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,150.1,144.7,147.2,153.2,157.6,0.54,0.54,0.50,0.51,0.56,0.65,3.87,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,101.6,94.2,99.8,102.3,106.5,0.23,0.23,0.17,0.19,0.24,0.26,5.15,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,207.4,68.7,175.0,220.2,231.0,0.29,0.29,0.26,0.27,0.30,0.42,2.70,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,151.4,134.7,146.6,154.8,158.2,0.15,0.15,0.14,0.15,0.17,0.19,3.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,111.9,32.9,87.2,121.8,126.4,0.37,18.25,0.27,0.32,0.61,1.28,22.72,17.88,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.9,90.1,91.4,92.3,92.9,0.77,22.55,0.74,0.75,0.82,0.91,27.99,21.77,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.4,29.2,37.3,54.5,68.5,0.99,0.99,0.72,0.82,1.92,4.91,12.53,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,62.8,46.1,56.2,76.4,85.0,0.78,0.78,0.57,0.65,0.86,0.98,8.75,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,50.2,33.1,41.4,54.0,75.9,0.57,0.57,0.48,0.52,0.70,2.27,10.54,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,169.8,150.0,157.0,181.7,188.9,0.61,12.39,0.44,0.57,0.69,0.71,15.34,11.78,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,208.3,167.0,195.5,215.4,217.5,0.60,10.20,0.45,0.56,0.72,0.88,12.60,9.60,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.7,21.0,21.8,23.4,23.6,0.33,0.33,0.29,0.31,0.35,1.11,22.34,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,37.0,30.4,33.2,44.0,48.2,1.05,1.05,0.57,0.78,1.31,1.93,14.56,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,22.6,14.0,18.4,32.3,33.9,1.32,89.62,0.83,1.06,1.48,1.86,111.70,88.31,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,51.3,50.1,51.1,51.4,51.6,0.23,0.23,0.21,0.21,0.24,0.27,9.97,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.3,35.0,36.0,39.1,39.7,0.56,0.56,0.26,0.31,0.68,0.89,13.61,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.8,55.6,55.9,57.0,57.1,1.28,36.47,1.23,1.27,1.34,1.39,45.27,35.19,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,87.3,78.6,81.3,93.0,135.9,0.26,0.26,0.24,0.25,0.29,0.34,5.99,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,77.1,38.4,46.4,105.7,140.8,1.12,27.07,0.82,0.90,1.21,1.43,33.55,25.95,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,146.4,75.8,117.5,180.0,190.5,0.23,13.89,0.19,0.20,0.26,0.48,17.31,13.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,253.8,242.1,249.2,262.0,267.9,0.33,8.21,0.20,0.26,0.51,0.78,10.18,7.88,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,119.4,113.2,117.5,123.2,125.9,0.17,0.17,0.16,0.16,0.18,0.20,4.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.6,162.1,163.4,168.7,175.6,0.14,0.14,0.13,0.14,0.15,0.17,3.16,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,167.7,152.5,156.4,169.4,171.2,0.67,0.67,0.57,0.60,0.79,8.51,3.65,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.7,32.3,42.3,51.0,56.3,0.88,0.88,0.70,0.73,1.03,1.30,11.16,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,118.0,22.9,74.0,127.7,140.5,1.18,22.30,0.93,1.08,2.13,10.78,26.53,21.12,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.3,72.9,77.9,85.7,87.3,0.56,31.96,0.52,0.53,0.59,0.69,38.27,31.41,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,50.5,31.0,40.3,54.3,59.2,0.60,49.87,0.56,0.58,0.63,0.98,59.77,49.28,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,40.1,32.8,38.3,43.1,48.4,0.29,62.40,0.22,0.25,0.57,0.86,74.86,62.11,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,51.8,52.0,52.4,52.6,0.36,47.97,0.31,0.34,0.46,0.58,57.53,47.61,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.7,83.9,90.2,97.3,98.8,0.25,26.02,0.20,0.22,0.33,0.42,31.19,25.77,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,194.6,185.2,188.8,198.8,201.5,0.68,0.68,0.51,0.57,0.74,0.82,3.25,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,198.0,192.5,195.3,200.4,204.1,0.72,10.83,0.53,0.68,0.85,19.69,13.35,10.10,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,205.8,34.2,160.1,214.5,224.5,0.59,0.59,0.53,0.56,0.75,5.02,3.02,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,181.7,47.9,104.7,206.3,240.0,15.44,15.44,10.59,13.40,23.70,61.99,18.19,N/A,ModelProviders
