APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.38,$0.14,$1.10,181,107,150,202,242,0.27,0.27,0.21,0.22,0.38,0.54,3.03,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,61,48,53,67,72,0.68,0.68,0.62,0.64,0.72,0.80,8.81,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,34,26,31,38,41,0.92,0.92,0.73,0.79,1.20,1.61,15.52,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,290,262,273,298,311,0.91,0.91,0.31,0.85,0.99,1.26,2.63,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,143,57,106,156,193,0.49,0.49,0.46,0.47,0.51,0.72,3.98,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,20,11,12,30,38,0.51,0.51,0.41,0.44,0.69,1.26,25.10,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,238,222,228,247,253,0.67,0.67,0.52,0.57,5.00,10.32,2.77,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.89,$0.64,$1.65,92,45,61,121,131,0.53,0.53,0.36,0.45,0.59,0.86,5.95,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,44,20,37,55,77,1.56,1.56,0.75,1.23,2.48,8.69,12.85,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,273,249,257,286,289,0.32,0.32,0.20,0.24,0.45,0.69,2.15,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,244,204,234,265,282,0.71,0.71,0.16,0.52,0.73,0.82,2.75,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,83,81,82,84,90,0.39,0.39,0.33,0.36,0.48,0.51,6.44,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,2,0,1,4,7,0.37,0.37,0.32,0.33,0.86,2.31,312.25,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,56,26,43,64,74,0.79,0.79,0.68,0.72,0.98,1.67,9.68,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$0.97,$0.60,$2.10,46,30,41,55,57,0.60,0.60,0.47,0.56,0.67,3.04,11.48,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,69,56,64,76,87,1.40,1.40,0.90,1.16,1.88,2.15,8.66,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,58,49,54,60,64,1.15,1.15,0.77,1.11,1.24,1.39,9.84,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,72,58,60,75,78,2.06,2.06,1.30,1.87,2.57,4.09,9.04,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,71,60,64,75,88,0.88,0.88,0.77,0.83,1.32,1.66,7.96,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.12,$0.07,$0.25,452,344,391,456,457,0.17,4.60,0.15,0.16,0.19,0.23,5.71,4.43,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,234,125,139,275,297,4.34,12.89,3.67,4.04,7.71,8.96,15.03,8.55,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.07,$0.04,$0.15,178,109,134,233,281,0.89,12.10,0.47,0.71,1.03,1.20,14.90,11.21,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,931,811,859,988,"1,134",0.90,3.05,0.71,0.78,1.02,1.38,3.58,2.15,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,230,220,228,233,236,0.41,9.10,0.38,0.40,0.45,0.63,11.27,8.69,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,942,900,922,959,982,0.15,2.27,0.13,0.14,0.18,1.03,2.81,2.12,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,216,140,192,231,297,0.58,9.82,0.50,0.54,0.62,1.03,12.14,9.25,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.23,$0.20,$0.30,121,81,97,152,179,8.60,25.17,6.11,6.97,10.28,12.75,29.31,16.57,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,313,311,313,313,314,0.48,6.86,0.40,0.41,0.52,0.75,8.46,6.39,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.10,$0.10,$0.10,154,104,143,219,251,0.50,13.50,0.44,0.47,0.58,0.96,16.75,13.00,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.49,22,10,18,24,26,0.31,0.31,0.23,0.27,0.57,2.66,23.01,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,28,15,22,32,46,0.92,0.92,0.73,0.79,1.29,1.83,18.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.23,$0.70,$2.80,36,17,33,39,42,1.17,1.17,0.96,1.08,1.35,1.54,14.92,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,24,18,22,26,27,0.56,0.56,0.42,0.53,0.63,0.68,21.45,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,68,47,67,73,77,1.04,1.04,0.85,0.95,1.66,3.51,8.34,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.39,$0.22,$0.88,45,23,32,56,59,0.70,0.70,0.36,0.56,0.89,1.14,11.76,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,188,170,184,197,200,0.40,12.91,0.37,0.38,0.42,0.46,15.58,12.52,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,33,27,29,34,37,0.93,73.07,0.80,0.86,1.13,3.02,88.43,72.14,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,52,36,41,60,81,1.31,46.34,0.74,0.91,1.62,5.01,55.94,45.03,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,31,27,28,35,39,0.85,76.88,0.81,0.83,1.00,1.40,93.07,76.03,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,96,62,75,133,165,0.33,24.75,0.27,0.31,0.40,0.49,29.96,24.42,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,228,163,167,236,253,1.71,12.00,0.66,1.17,1.99,8.39,14.19,10.29,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,105,48,63,135,165,0.35,22.68,0.28,0.29,0.45,0.53,27.44,22.33,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,101,67,94,105,112,0.61,23.74,0.43,0.48,0.75,0.79,28.66,23.13,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,305,267,282,317,322,0.44,8.12,0.32,0.39,0.55,0.71,9.76,7.69,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,75,57,67,100,112,0.92,0.92,0.63,0.78,1.25,1.36,7.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,141,115,128,168,190,1.55,1.55,0.83,1.26,2.00,2.60,5.09,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,148,96,118,201,221,0.80,0.80,0.54,0.60,0.87,1.01,4.18,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,98,57,87,108,160,0.51,0.51,0.35,0.42,0.72,1.00,5.63,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,43,11%,34%,34%,7%,81%,71%,53%,36%,40%,65%,--,--,$0.00,$0.00,$0.00,60,37,47,68,71,0.95,0.95,0.90,0.91,1.05,1.37,9.28,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,189,101,161,210,222,0.33,10.90,0.30,0.31,0.38,0.55,13.54,10.57,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,82,66,76,101,147,0.93,0.93,0.61,0.80,1.13,1.36,7.01,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,96,71,87,106,121,0.37,21.18,0.34,0.35,0.40,0.45,26.39,20.81,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,73,48,65,79,92,0.54,0.54,0.33,0.41,0.65,1.03,7.41,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,62,30,34,84,93,0.96,0.96,0.69,0.78,1.30,2.36,9.06,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$1.75,$1.00,$4.00,134,106,122,141,147,0.38,0.38,0.32,0.35,0.41,0.47,4.10,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.70,$0.40,$1.60,33,17,27,43,53,1.25,1.25,0.26,0.34,23.31,35.13,16.50,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.79,$0.45,$1.80,133,114,126,136,144,0.38,0.38,0.22,0.24,0.52,1.06,4.16,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,73,44,58,77,86,1.24,1.24,0.75,0.87,1.35,1.55,8.11,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,59,15,33,73,84,1.19,1.19,0.73,1.00,1.39,1.69,9.60,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,70,49,61,76,83,0.25,0.25,0.20,0.23,0.28,0.33,7.35,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.67,$0.38,$1.53,75,65,72,80,85,0.63,0.63,0.16,0.61,0.71,1.80,7.26,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,38,25,31,50,65,0.91,0.91,0.76,0.86,1.03,1.20,14.06,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,157,132,154,161,163,0.41,0.41,0.32,0.40,0.45,0.49,3.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,42,25,35,48,57,1.64,1.64,1.47,1.54,1.83,3.15,13.49,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,67,59,63,70,74,0.62,0.62,0.54,0.60,0.69,1.04,8.05,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,45,32,38,49,60,0.67,0.67,0.58,0.61,0.74,0.89,11.79,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,--,--,$3.44,$1.25,$10.00,103,97,99,106,113,0.48,0.48,0.39,0.45,0.51,0.67,5.32,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,125,93,109,156,168,0.81,0.81,0.51,0.63,0.99,1.21,4.82,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,90,69,78,97,111,0.68,0.68,0.52,0.58,0.85,1.25,6.26,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,88,79,85,93,96,0.51,0.51,0.48,0.50,0.52,0.54,6.17,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,83,74,80,92,93,1.00,1.00,0.68,0.86,1.15,1.37,7.00,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,92,67,82,103,125,0.73,22.36,0.60,0.65,0.95,1.21,27.77,21.63,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,41,36,39,47,52,0.35,48.64,0.27,0.31,0.40,0.55,60.71,48.28,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,56,51,52,63,69,1.14,36.83,1.00,1.02,1.27,1.60,45.75,35.69,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.35,$0.20,$0.80,34,30,34,35,36,0.85,59.74,0.69,0.73,1.23,1.38,74.46,58.89,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,63%,$0.17,$0.10,$0.40,467,350,431,508,553,0.34,0.34,0.22,0.28,0.39,0.42,1.41,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,$0.69,$0.25,$2.00,62,28,58,75,96,0.82,0.82,0.66,0.72,0.95,1.49,8.82,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,36,31,35,37,39,0.72,56.65,0.67,0.68,0.79,0.84,70.63,55.93,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.00,$2.00,$6.00,175,100,148,213,304,1.07,1.07,0.96,1.01,1.14,2.43,3.93,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$2.00,$1.14,$4.56,162,98,101,170,173,4.73,4.73,0.80,0.97,5.28,5.74,7.82,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,59,26,48,77,94,0.78,0.78,0.67,0.70,0.98,1.86,9.22,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.38,$3.00,$4.50,236,226,232,251,255,0.65,0.65,0.42,0.59,1.20,1.51,2.77,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.75,$0.50,$1.50,17,12,14,18,22,0.74,0.74,0.65,0.71,0.78,1.11,30.14,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,84,70,79,89,108,0.46,0.46,0.41,0.43,0.65,2.70,6.40,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.45,$1.45,$1.45,72,39,57,81,120,1.07,1.07,0.78,0.93,1.31,2.98,8.05,N/A,ModelProviders
