API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,150.1,132.5,145.2,153.8,155.2,0.40,13.72,0.29,0.39,0.42,0.49,17.05,13.33,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,94.4,86.0,89.4,96.9,102.7,0.18,0.18,0.16,0.17,0.19,0.53,5.48,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,145.7","1,422.7","1,705.7","2,440.2","2,724.0",0.24,0.24,0.17,0.21,0.26,0.61,0.47,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,141.2,133.2,137.8,148.1,151.3,0.64,0.64,0.40,0.57,0.67,0.71,4.18,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,165.3,136.9,156.8,184.4,201.3,0.49,0.49,0.38,0.45,0.69,1.05,3.51,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,107.4,104.9,105.8,113.8,187.2,0.51,0.51,0.45,0.48,0.65,0.77,5.17,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,132.1,106.4,129.1,137.5,143.0,0.34,0.34,0.30,0.33,0.36,0.38,4.12,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,137.3,134.3,136.8,139.2,148.0,0.51,0.51,0.40,0.44,0.61,0.65,4.15,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,61.4,36.3,52.8,67.0,72.1,0.27,0.27,0.23,0.26,0.28,0.48,8.41,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,69.1,48.7,59.2,73.4,77.8,0.81,0.81,0.76,0.77,0.89,1.21,8.04,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,114.8,92.7,102.5,123.6,131.5,0.37,0.37,0.33,0.35,0.42,0.63,4.72,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,431.1,406.8,421.5,435.9,471.7,0.18,0.18,0.17,0.18,0.19,0.31,1.34,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,88.2,45.9,82.5,94.7,110.0,0.50,0.50,0.19,0.28,0.97,13.04,6.17,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.41,$0.27,$0.85,108.3,86.3,102.3,113.7,117.7,1.26,1.26,0.80,0.99,1.37,1.43,5.88,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,32,56%,43%,4%,47%,29%,33%,27%,20%,,,,,$0.14,$0.05,$0.40,246.7,175.1,224.7,262.2,278.9,0.74,0.74,0.55,0.63,0.83,1.05,2.76,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,52.2,27.3,47.2,54.6,57.2,0.21,0.21,0.16,0.19,0.33,0.54,9.79,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,116.9,76.0,106.1,144.7,165.5,0.29,0.29,0.27,0.28,0.38,0.93,4.56,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,35.4,22.3,28.8,39.6,41.5,0.60,0.60,0.29,0.48,1.02,2.49,14.71,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,140.0,102.6,119.6,147.5,171.2,0.21,0.21,0.19,0.20,0.24,0.38,3.79,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,39.9,36.9,39.3,40.9,41.2,0.64,0.64,0.59,0.62,0.67,0.73,13.17,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,146.5,103.2,119.9,177.5,214.5,0.38,0.38,0.30,0.37,0.41,0.55,3.79,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,203.8,125.4,195.7,214.8,228.8,0.67,0.67,0.52,0.59,0.78,1.28,3.12,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,109.2,56.6,92.4,111.3,116.7,2.38,2.38,1.05,1.67,3.18,5.57,6.96,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.5,12.1,26.6,31.2,32.2,0.74,0.74,0.67,0.70,0.88,2.01,17.12,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,57.2,46.7,54.0,58.3,59.2,0.59,0.59,0.55,0.57,0.65,0.73,9.34,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,40.7,26.3,35.4,42.7,45.6,0.27,0.27,0.20,0.23,0.51,0.58,12.54,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,100.2,68.2,88.8,109.0,112.9,0.41,0.41,0.28,0.37,0.50,0.59,5.40,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,102.9,90.1,95.0,109.1,118.0,0.38,0.38,0.35,0.36,0.44,1.15,5.24,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,38.1,36.4,37.3,39.3,41.7,0.22,0.22,0.21,0.21,0.25,0.27,13.34,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,95.5,75.3,83.1,99.8,103.7,0.44,0.44,0.34,0.42,0.47,0.57,5.67,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,198.4","1,450.7","1,597.8","2,338.6","2,420.6",0.29,0.29,0.20,0.22,0.36,0.40,0.51,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,28.4,21.5,26.6,37.4,40.4,2.18,2.18,1.30,1.73,2.76,3.72,19.77,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,215.7,170.4,184.4,224.5,233.6,0.57,0.57,0.47,0.55,0.58,0.60,2.89,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,195.4,162.2,188.6,203.0,214.9,0.60,0.60,0.54,0.56,0.62,1.08,3.16,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,31.2,23.5,27.3,32.0,32.6,0.69,0.69,0.65,0.66,0.73,1.14,16.71,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,111.0,91.6,99.5,119.9,139.6,0.24,0.24,0.19,0.20,0.27,0.31,4.74,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,161.9,84.5,148.1,164.6,167.2,0.34,0.34,0.25,0.29,0.47,0.88,3.43,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,126.9,72.5,93.3,139.6,207.5,0.23,0.23,0.21,0.22,0.27,0.30,4.17,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,52.4,45.1,51.2,54.1,55.6,0.43,0.43,0.40,0.42,0.45,0.46,9.97,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,146.1,102.8,131.3,166.4,182.7,0.41,0.41,0.31,0.36,0.53,0.81,3.84,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,40.0,24.7,35.7,44.0,49.2,0.62,0.62,0.38,0.59,0.76,1.39,13.12,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,24.3,18.5,21.6,25.6,27.1,0.37,0.37,0.24,0.29,0.54,0.88,20.96,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,143.7,128.7,140.2,154.2,168.7,0.28,0.28,0.25,0.26,0.32,0.39,3.76,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,146.3,129.6,138.5,153.8,180.7,0.31,0.31,0.25,0.27,0.32,0.39,3.73,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,35.6,30.7,31.8,38.0,40.2,0.67,0.67,0.44,0.64,0.74,1.11,14.70,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,373.3,278.9,343.7,391.9,412.5,0.23,0.23,0.16,0.17,0.26,0.37,1.57,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,384.6,300.1,319.1,401.4,424.1,0.32,0.32,0.28,0.29,0.38,0.50,1.62,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.50,$1.50,69.8,64.8,68.9,71.2,72.5,0.41,0.41,0.34,0.37,0.46,0.75,7.57,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,62.2,35.7,55.7,88.5,167.3,0.65,0.65,0.38,0.46,0.80,1.51,8.69,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.78,$0.29,$2.25,32.5,25.7,29.2,36.4,39.7,0.85,0.85,0.54,0.64,0.96,1.36,16.22,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,31.4,26.9,28.2,34.9,43.9,0.34,0.34,0.20,0.24,0.57,0.85,16.26,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,585.6",845.3,"1,263.3","1,757.7","2,204.2",0.79,0.79,0.27,0.37,1.73,2.42,1.11,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,38.4,36.7,37.6,40.5,41.5,0.64,0.64,0.59,0.60,0.68,0.76,13.65,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,202.5,159.7,177.7,216.2,219.5,0.59,0.59,0.52,0.53,0.63,0.71,3.06,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.5,26.6,37.6,50.8,52.7,0.23,0.23,0.20,0.21,0.27,0.70,10.98,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,37.6,31.7,35.3,39.0,49.3,1.01,1.01,0.44,0.51,1.06,1.15,14.31,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,42.2,39.6,41.5,43.8,45.4,1.48,1.48,0.80,1.29,1.69,2.00,13.33,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,492.6,409.3,431.6,519.6,547.7,0.19,0.19,0.14,0.15,0.21,0.86,1.21,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,285.6,278.9,282.5,296.7,303.8,0.36,0.36,0.31,0.31,0.38,0.72,2.11,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,164.1,69.2,138.5,177.0,187.6,0.38,0.38,0.29,0.33,0.55,0.82,3.43,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,119.2,101.4,113.1,138.5,154.3,1.01,1.01,0.76,0.89,1.07,1.34,5.20,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,140.3,130.8,137.8,144.0,147.8,0.55,14.81,0.49,0.54,0.58,0.98,18.37,14.25,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,85.6,79.4,83.2,89.3,91.8,0.69,24.07,0.65,0.66,0.74,0.77,29.91,23.38,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,44.8,36.0,41.9,46.9,48.9,0.39,0.39,0.36,0.38,0.41,0.78,11.55,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,39.7,29.5,37.8,41.8,43.9,0.46,0.46,0.42,0.44,0.47,0.49,13.04,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,15.8,14.1,15.2,16.2,16.9,1.00,1.00,0.90,0.98,1.01,1.06,32.74,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,82.3,56.0,77.2,85.5,96.7,2.28,2.28,1.30,1.73,2.79,3.96,8.36,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,25.0,22.7,23.3,25.9,26.7,1.83,1.83,1.79,1.81,1.84,1.86,21.80,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,77.6,63.1,73.4,79.3,83.2,0.45,0.45,0.42,0.43,0.47,0.50,6.90,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,28.2,24.5,27.3,30.2,31.4,0.74,0.74,0.67,0.71,0.87,277.62,18.45,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,25.2,23.8,24.5,26.1,26.6,0.41,0.41,0.38,0.40,0.42,0.81,20.25,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,25.6,23.9,25.1,26.1,26.6,0.47,0.47,0.44,0.46,0.49,0.51,20.02,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,83.0,68.1,79.0,84.7,89.2,0.52,0.52,0.44,0.48,0.57,0.71,6.55,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,145.9,121.6,139.8,151.8,156.1,0.60,0.60,0.57,0.58,0.70,1.75,4.02,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,31.7,30.3,31.0,32.1,32.5,0.86,0.86,0.63,0.68,0.92,1.05,16.63,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,79.8,25.1,39.2,87.4,92.6,0.59,0.59,0.44,0.58,0.80,2.46,6.86,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,149.3,91.3,140.9,186.5,210.5,0.44,0.44,0.42,0.43,0.46,2.00,3.79,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,31.0,24.5,28.4,33.5,36.8,0.47,0.47,0.37,0.38,0.72,7.23,16.60,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,96.9,91.0,94.2,98.9,105.8,0.60,0.60,0.52,0.54,0.70,1.46,5.76,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,36.7,32.6,35.5,37.3,38.8,0.44,0.44,0.38,0.41,0.48,0.62,14.08,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,38.8,31.3,35.1,41.3,44.6,0.54,0.54,0.24,0.34,0.57,0.62,13.41,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,160.8,112.0,152.1,165.2,173.3,0.29,0.29,0.27,0.28,0.30,0.92,3.40,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,168.3,135.7,158.7,184.0,198.8,0.20,0.20,0.18,0.19,0.21,0.24,3.17,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,71.6,67.8,69.6,72.9,74.0,0.21,0.21,0.20,0.20,0.27,0.31,7.20,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,81.8,71.9,78.9,83.8,86.1,0.21,0.21,0.17,0.18,0.23,0.28,6.32,N/A,ModelProviders
