API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,86.5,76.1,84.2,88.6,93.9,0.40,0.40,0.22,0.31,20.71,35.94,6.18,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,127.0,120.7,123.7,129.4,131.7,0.39,0.39,0.35,0.38,0.42,0.52,4.33,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.8,54.6,59.7,71.7,81.3,0.43,0.43,0.35,0.36,0.47,0.65,8.15,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,100.8,53.8,77.2,126.3,153.5,0.82,0.82,0.64,0.74,1.06,1.46,5.78,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,193.0,108.7,158.4,214.2,247.3,13.31,13.31,9.29,11.20,15.94,19.73,15.90,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,200.8,166.8,182.8,210.1,221.3,11.34,11.34,7.66,10.40,12.73,14.20,13.83,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,173.7,121.4,141.7,199.6,219.1,40.07,40.07,21.98,34.65,60.78,74.23,42.95,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,197.3,164.5,183.7,204.2,212.3,37.57,37.57,19.59,33.24,47.93,53.27,40.10,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,128.7,69.6,97.5,198.3,250.6,0.37,0.37,0.31,0.34,0.43,0.67,4.25,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,214.9,157.8,196.9,233.3,266.4,0.63,0.63,0.49,0.54,0.69,1.08,2.95,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,79.4,59.0,69.9,89.2,120.8,0.43,0.43,0.33,0.38,0.56,1.97,6.73,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,148.2,81.3,131.7,174.1,204.7,0.63,0.63,0.54,0.59,0.70,0.85,4.01,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,20.1,3.6,13.3,34.9,43.3,132.02,132.02,61.50,80.28,189.85,783.19,156.91,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,34.1,35.1,35.5,35.7,0.31,0.31,0.27,0.30,0.34,0.44,14.45,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.7,18.9,19.3,19.4,0.99,0.99,0.89,0.97,1.01,1.03,26.97,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,91.5,66.7,79.7,101.9,104.8,1.06,1.06,0.74,0.95,1.21,2.09,6.53,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.0,27.8,28.9,31.1,33.6,1.82,1.82,1.42,1.79,1.85,1.91,18.47,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,86.3,82.3,84.2,92.0,98.4,0.44,0.44,0.40,0.42,0.46,0.47,6.23,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.3,28.9,30.8,33.1,33.2,0.70,0.70,0.66,0.68,0.73,0.84,16.16,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.5,28.8,29.9,30.5,30.8,0.41,0.41,0.38,0.39,0.43,0.46,16.83,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.1,29.3,30.8,31.7,31.9,0.45,0.45,0.39,0.45,0.48,0.50,16.52,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,94.2,77.1,85.3,98.9,103.7,0.52,0.52,0.43,0.48,0.57,0.66,5.83,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.2,12.3,18.9,22.3,23.6,0.39,0.39,0.33,0.35,0.51,3.54,23.98,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,171.6,142.9,160.1,181.2,189.0,0.60,0.60,0.58,0.59,0.65,1.65,3.52,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.9,31.8,37.7,39.1,39.2,1.06,1.06,0.86,0.93,1.23,1.47,13.92,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,91.9,52.4,80.7,100.0,114.5,0.49,0.49,0.41,0.44,0.62,2.23,5.93,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.5,56.0,57.5,60.5,61.1,0.51,0.51,0.40,0.47,0.53,0.60,8.91,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.2,31.7,32.7,33.6,34.2,0.19,0.19,0.16,0.18,0.20,0.20,15.25,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,34.0,17.2,18.9,37.8,39.8,0.33,0.33,0.28,0.30,0.43,0.57,15.03,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,187.8,83.4,185.1,189.9,191.4,0.46,0.46,0.37,0.43,0.48,0.50,3.12,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,50.1,23.9,43.1,54.0,65.6,0.29,0.29,0.20,0.23,0.53,0.92,10.28,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,92.0,70.5,81.0,114.4,140.1,0.25,0.25,0.19,0.22,0.43,0.69,5.69,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,48.6,38.3,44.0,49.9,63.5,0.29,0.29,0.18,0.19,0.36,0.50,10.58,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,319.8,255.6,297.5,388.4,444.3,0.27,0.27,0.18,0.22,0.33,0.40,1.84,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,441.8,369.6,407.2,500.1,609.2,11.14,11.14,4.89,7.35,13.01,15.70,12.27,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,185.4,48.3,141.3,201.3,229.0,0.31,0.31,0.27,0.28,0.39,0.58,3.01,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,288.2,251.4,277.8,325.6,415.3,0.28,0.28,0.27,0.27,0.35,0.56,2.01,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,157.9,113.4,148.4,167.7,187.2,0.32,0.32,0.30,0.31,0.34,0.37,3.48,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,152.7,144.2,148.7,155.5,157.4,0.53,0.53,0.49,0.51,0.55,0.74,3.80,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,97.0,80.5,93.1,100.3,102.7,0.57,0.57,0.50,0.54,0.63,1.12,5.73,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,182.1,145.2,176.0,204.8,220.8,0.29,0.29,0.27,0.27,0.32,0.50,3.04,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,151.8,138.2,146.2,154.2,160.1,0.15,0.15,0.14,0.15,0.16,0.22,3.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,104.1,88.5,100.9,116.6,124.5,0.33,19.53,0.24,0.26,0.35,0.41,24.33,19.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.4,88.2,90.8,91.7,92.6,0.76,22.65,0.68,0.73,0.82,0.89,28.12,21.89,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,60.3,43.4,53.0,68.4,91.1,0.71,0.71,0.58,0.65,0.92,1.80,9.01,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,71.6,40.7,54.5,78.3,85.7,0.71,0.71,0.56,0.65,0.78,0.97,7.69,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,167.2,140.9,160.0,178.1,195.9,0.53,12.49,0.37,0.46,0.55,0.61,15.48,11.96,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.5,192.7,204.6,220.0,223.3,0.58,9.91,0.41,0.50,0.72,1.63,12.24,9.32,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.5,21.2,22.2,22.9,23.8,0.32,0.32,0.25,0.29,0.34,0.36,22.53,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.2,26.5,30.0,36.4,47.2,0.62,0.62,0.53,0.55,0.76,1.22,16.13,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,49.3,50.1,51.4,51.6,0.22,0.22,0.20,0.21,0.25,0.31,10.11,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.9,31.4,37.1,39.9,40.6,0.46,0.46,0.24,0.30,0.63,0.85,13.30,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.9,55.2,55.6,56.3,57.0,1.28,37.03,1.06,1.24,1.33,1.38,45.97,35.75,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,91.7,79.0,80.7,104.3,135.4,0.27,0.27,0.24,0.26,0.29,0.36,5.72,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,89.2,45.1,71.1,102.7,131.2,0.85,23.29,0.72,0.78,1.12,1.98,28.90,22.43,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,178.3,120.5,150.5,187.3,194.9,0.26,11.48,0.19,0.22,0.29,0.38,14.29,11.22,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,249.4,234.1,244.9,254.5,257.9,0.49,8.51,0.24,0.38,0.84,18.05,10.51,8.02,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.2,115.6,117.3,122.7,125.6,0.18,0.18,0.16,0.17,0.19,0.31,4.34,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.8,159.4,163.1,169.9,173.9,0.14,0.14,0.13,0.13,0.16,0.20,3.16,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,50.4,40.4,45.3,53.3,57.0,0.84,0.84,0.59,0.76,0.91,0.93,10.76,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,167.1,139.6,156.0,170.0,171.6,0.69,0.69,0.54,0.59,0.75,0.95,3.68,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,112.0,22.1,41.5,125.9,133.6,1.13,23.37,0.87,1.01,1.24,2.90,27.84,22.24,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,84.9,73.9,78.5,86.0,86.6,0.55,29.87,0.51,0.53,0.58,0.67,35.76,29.32,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,44.6,30.2,34.3,51.4,59.6,0.59,56.38,0.56,0.58,0.73,1.11,67.58,55.79,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,39.3,31.2,35.9,42.3,44.9,0.57,63.97,0.20,0.29,0.60,0.77,76.69,63.40,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,51.7,52.3,52.6,53.1,0.43,47.96,0.32,0.38,0.49,0.53,57.50,47.53,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.5,82.8,93.2,96.9,97.9,0.27,26.63,0.20,0.23,0.31,0.53,31.92,26.36,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.1,96.1,104.6,106.2,108.2,1.08,1.08,0.99,1.04,1.19,1.39,5.84,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,110.3,56.8,108.6,111.1,113.1,1.14,19.28,0.98,1.04,1.29,1.37,23.81,18.14,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,208.4,193.7,201.5,212.8,217.3,0.64,0.64,0.53,0.55,0.74,0.88,3.04,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,114.6,108.7,113.3,116.3,118.5,1.44,1.44,1.36,1.39,1.57,1.67,5.80,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,188.5,79.1,167.9,200.1,230.0,15.21,15.21,11.11,13.36,18.53,27.15,17.86,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,112.3,88.3,100.4,115.3,117.6,26.17,26.17,17.47,24.10,29.89,37.16,30.63,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,132.0,34.5,112.4,145.3,148.8,20.45,20.45,14.55,17.31,22.50,45.37,24.24,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,263.9,198.3,255.1,299.1,324.9,8.42,8.42,1.39,6.51,9.71,11.71,10.31,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,264.4,236.3,255.6,274.4,293.0,8.71,8.71,1.66,6.33,9.58,12.55,10.60,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,84.4,53.5,71.6,106.2,133.4,0.56,0.56,0.41,0.49,0.65,1.11,6.48,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,134.9,111.8,126.9,144.4,158.1,0.71,0.71,0.62,0.65,0.76,0.86,4.42,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,92.1,43.9,71.7,116.2,123.4,0.54,0.54,0.41,0.50,0.63,0.96,5.97,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,131.6,104.4,127.3,148.0,166.9,0.70,0.70,0.51,0.61,0.81,1.51,4.50,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.1,28.9,44.0,56.6,58.5,0.77,0.77,0.56,0.66,0.96,1.90,10.74,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.8,38.2,42.1,50.3,54.0,1.27,1.27,1.04,1.18,1.45,1.77,11.96,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,110.9,80.1,94.5,146.7,171.2,0.42,0.42,0.30,0.33,0.44,0.65,4.93,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,35.9,21.0,25.1,41.7,44.6,0.78,0.78,0.64,0.69,1.04,1.33,14.72,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,213.7,128.1,188.8,223.6,255.4,0.40,0.40,0.30,0.34,0.46,0.88,2.74,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.9,49.5,51.3,52.3,52.7,0.22,0.22,0.20,0.21,0.23,0.27,9.86,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,160.7,98.0,140.0,174.3,196.5,0.94,0.94,0.72,0.80,1.15,7.09,4.05,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.4,30.7,31.2,31.6,31.8,0.64,0.64,0.61,0.62,0.65,0.68,16.55,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,139.4,126.9,133.4,143.6,154.3,0.31,0.31,0.28,0.30,0.33,0.35,3.90,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,34.6,24.7,31.6,38.2,39.8,0.64,0.64,0.59,0.62,0.68,1.78,15.07,N/A,ModelProviders
