APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,26,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,91,59,76,119,146,0.45,0.45,0.36,0.39,0.56,0.78,5.95,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,26,−41,--,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,250,225,240,258,266,0.30,0.30,0.23,0.24,0.40,0.43,2.30,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,50,38,43,57,63,0.78,0.78,0.65,0.72,0.81,1.08,10.81,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,52,32,37,64,73,0.77,0.77,0.62,0.69,0.85,1.61,10.40,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,32,23,29,38,44,0.65,0.65,0.48,0.53,0.79,1.07,16.17,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,--,6%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,32,27,30,33,34,1.51,64.12,1.36,1.48,1.60,1.92,79.77,62.61,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,25,−55,--,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,235,212,222,249,281,7.11,15.63,3.36,3.85,8.02,8.90,17.76,8.52,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,25,16,22,31,39,15.40,15.40,0.27,2.38,43.94,129.56,35.05,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,80,18,63,158,174,0.81,0.81,0.52,0.69,1.18,1.99,7.03,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,75,68,73,78,82,0.68,0.68,0.15,0.64,0.76,1.28,7.36,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,157,128,134,161,164,0.40,0.40,0.31,0.37,0.42,0.49,3.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,48,39,46,53,62,1.73,1.73,1.49,1.60,1.81,2.06,12.23,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,58,33,48,63,68,0.62,0.62,0.56,0.59,0.70,1.14,9.19,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,54,21,34,59,65,0.64,0.64,0.57,0.59,1.10,4.82,9.89,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,170,149,162,177,186,0.32,0.32,0.30,0.31,0.33,0.37,3.25,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,77,59,75,82,84,0.23,0.23,0.19,0.20,0.25,0.28,6.72,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,37,22,30,45,54,0.95,0.95,0.82,0.86,1.13,1.34,14.47,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,262,249,253,264,269,1.03,8.67,0.72,0.84,1.26,1.59,10.58,7.64,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,428,257,414,450,456,0.16,4.83,0.14,0.15,0.18,0.24,6.00,4.67,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,287,138,217,397,413,27.47,34.44,18.89,20.61,34.39,59.14,36.19,6.98,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,229,158,226,230,233,0.40,9.14,0.33,0.36,0.48,0.69,11.33,8.74,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,932,886,905,947,950,0.17,2.31,0.15,0.16,0.18,0.34,2.85,2.15,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,412,315,364,438,451,0.53,5.39,0.50,0.51,0.73,4.27,6.60,4.85,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,196,123,178,210,260,0.18,10.36,0.14,0.15,0.20,0.22,12.90,10.18,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,126,95,106,970,"1,081",0.44,16.32,0.21,0.26,0.86,1.20,20.29,15.88,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,138,52,126,146,152,72.85,87.31,46.65,68.34,80.07,166.38,90.93,14.46,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,117,99,110,122,134,0.64,17.73,0.46,0.52,1.23,4.20,22.00,17.09,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,292,309,309,309,0.39,6.87,0.35,0.36,0.43,0.47,8.49,6.47,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,25,−52,--,13%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,175,96,129,212,241,0.31,11.74,0.27,0.28,0.33,0.46,14.59,11.42,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,60,45,57,65,71,0.48,0.48,0.36,0.44,0.54,0.61,8.77,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,76,51,72,78,84,0.74,0.74,0.58,0.60,0.77,0.82,7.33,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,124,73,102,136,140,0.60,0.60,0.56,0.58,0.64,1.20,4.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,40,36,39,50,65,1.09,1.09,0.90,1.03,1.25,1.38,13.52,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,250,205,238,255,262,0.36,0.36,0.30,0.33,0.39,0.43,2.36,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,42,12,31,76,96,0.90,0.90,0.46,0.59,1.01,3.31,12.76,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,349",812,"1,135","1,527","1,671",0.32,0.32,0.22,0.25,0.36,0.57,0.69,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,28,12,22,34,51,0.72,0.72,0.50,0.61,0.89,1.53,18.58,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,85,76,83,91,92,0.68,0.68,0.14,0.64,0.73,1.15,6.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,59,45,54,62,72,0.68,0.68,0.59,0.61,0.78,1.52,9.11,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,21,15,18,28,29,0.38,0.38,0.26,0.29,0.53,0.80,23.68,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,121,95,115,129,140,0.37,0.37,0.34,0.36,0.38,0.42,4.50,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,24,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,28,18,26,32,36,1.29,1.29,0.74,1.06,2.00,3.40,19.09,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,24,−50,--,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,127,69,89,139,169,36.41,52.17,5.50,6.97,56.13,85.45,56.11,15.76,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,24,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,73,46,56,91,132,0.97,0.97,0.73,0.81,1.18,1.69,7.83,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,24,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,178,137,165,188,208,1.64,1.64,0.86,1.37,2.02,2.56,4.45,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,24,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,239,221,227,307,321,2.89,11.25,0.98,1.21,7.48,9.10,13.33,8.36,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,94,61,83,141,272,0.48,21.68,0.28,0.37,1.15,2.22,26.98,21.20,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,246,119,214,276,289,0.62,8.75,0.08,0.12,0.70,1.18,10.79,8.13,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,732,692,716,781,809,0.17,2.90,0.14,0.15,0.18,0.28,3.58,2.73,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,204,154,196,228,243,0.59,10.38,0.56,0.57,0.60,0.88,12.83,9.80,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,351,245,335,369,370,0.40,6.10,0.31,0.38,0.44,0.46,7.52,5.70,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,162,124,141,188,200,0.46,12.80,0.35,0.39,0.87,2.68,15.89,12.34,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,892,790,824,908,922,0.88,3.12,0.32,0.38,0.93,1.06,3.68,2.24,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,421,410,421,422,423,0.64,5.38,0.60,0.62,0.66,0.72,6.57,4.75,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,748,605,702,802,830,1.71,4.38,1.58,1.65,1.84,2.54,5.05,2.67,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,847,775,822,866,875,0.32,2.69,0.22,0.24,0.36,0.45,3.28,2.36,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,464,442,460,468,475,0.16,4.46,0.14,0.15,0.18,0.34,5.54,4.31,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,757","2,119","2,414","2,940","3,135",0.27,1.00,0.20,0.22,0.34,0.56,1.18,0.73,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,278,208,242,289,299,0.23,7.42,0.21,0.22,0.25,0.29,9.21,7.19,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,608,584,606,613,616,0.67,3.96,0.31,0.36,2.90,6.35,4.79,3.29,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,216,144,172,249,286,0.53,9.78,0.50,0.52,0.62,0.84,12.09,9.24,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,302,284,291,307,315,0.56,7.18,0.42,0.48,0.84,1.10,8.84,6.62,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,238,174,224,277,295,0.25,8.64,0.24,0.25,0.27,0.29,10.74,8.39,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,110,81,100,126,140,9.95,28.08,7.63,8.45,10.98,12.81,32.61,18.13,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,304,242,270,329,355,0.39,6.97,0.32,0.35,0.45,0.50,8.61,6.57,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,25,15,20,36,54,1.36,82.27,1.28,1.34,2.07,4.11,102.50,80.91,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,45,36,43,52,125,0.28,44.92,0.22,0.25,0.43,4.86,56.08,44.65,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,102,91,100,104,107,0.62,20.29,0.51,0.58,0.67,0.86,25.20,19.67,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,57,37,50,63,75,0.75,36.15,0.64,0.68,0.84,1.00,45.00,35.40,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,23,−52,--,14%,64%,22%,16%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,130,85,105,144,167,0.84,0.84,0.67,0.76,1.04,1.23,4.68,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,190,106,152,210,250,0.18,10.70,0.14,0.15,0.20,0.22,13.33,10.52,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,96,63,86,97,102,0.56,21.49,0.55,0.56,0.61,0.88,26.72,20.93,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,23,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,81,34,65,84,101,1.38,26.17,1.23,1.32,1.60,2.32,32.37,24.79,ModelProviders
FriendliAI,K-EXAONE,256k,Yes,Yes,Open,Yes,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,--,6%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,104,75,100,115,120,0.30,0.30,0.28,0.29,0.32,0.44,5.11,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,--,16%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,163,139,150,168,177,0.48,0.48,0.42,0.46,0.51,0.54,3.56,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,23,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,73,58,65,76,85,0.47,0.47,0.27,0.34,0.52,0.80,7.31,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,23,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,88,66,74,98,132,0.96,0.96,0.68,0.85,1.18,1.53,6.65,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,23,−56,--,11%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,108,71,96,122,144,0.44,0.44,0.36,0.40,0.48,1.72,5.08,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,23,−56,--,11%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,142,68,118,181,205,0.58,0.58,0.47,0.56,0.64,0.74,4.11,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,113,27,53,129,138,0.61,18.28,0.51,0.53,0.70,1.00,22.70,17.67,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,163,143,149,168,186,0.98,13.29,0.86,0.96,1.13,1.50,16.36,12.31,ModelProviders
