APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,39,33,38,43,49,1.50,52.53,1.20,1.40,1.74,3.49,65.29,51.03,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,25,22,24,27,33,0.61,80.11,0.30,0.54,13.45,33.88,99.98,79.50,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,141,116,132,149,161,1.40,15.55,1.30,1.35,1.49,1.79,19.09,14.15,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,14%,17%,76%,48%,24%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,268,75,218,317,409,6.57,6.57,3.07,4.48,8.12,11.30,8.44,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,271,251,267,280,293,0.88,0.88,0.47,0.83,1.11,2.44,2.73,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,35,27,30,36,44,1.16,1.16,0.65,1.07,1.38,1.50,15.64,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,155,138,149,159,161,1.20,1.20,1.03,1.12,1.43,1.65,4.43,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,34,11,19,70,95,0.61,0.61,0.41,0.52,0.65,0.77,15.20,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,34,23,26,42,52,1.35,1.35,0.98,1.20,1.57,1.71,16.00,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,34,34,37,39,0.79,0.79,0.75,0.78,0.84,0.88,14.71,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,11,9,10,14,17,0.80,0.80,0.51,0.65,1.24,3.62,44.57,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,134,97,120,139,146,1.10,1.10,0.31,0.42,1.67,3.89,4.84,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,140,111,136,144,152,0.82,0.82,0.73,0.78,0.88,1.25,4.40,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,97,64,82,110,129,0.46,0.46,0.32,0.42,0.61,0.89,5.63,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,140,84,105,148,165,0.68,0.68,0.64,0.66,0.70,0.94,4.26,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,35,29,33,40,42,1.22,1.22,0.94,1.09,1.41,1.61,15.36,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,294,278,285,310,318,0.36,0.36,0.29,0.33,0.40,0.45,2.06,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,303,223,280,328,343,0.68,0.68,0.54,0.58,0.77,0.88,2.33,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,269,250,257,279,290,0.80,0.80,0.38,0.44,1.00,6.32,2.66,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,115,32,80,127,366,0.55,0.55,0.31,0.47,0.65,5.33,4.88,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,266,148,238,279,298,0.63,0.63,0.18,0.50,0.72,3.56,2.50,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,81,73,80,87,90,0.39,0.39,0.33,0.35,0.43,0.71,6.57,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,14,8,12,18,23,0.81,0.81,0.62,0.67,1.17,2.55,36.13,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,125,74,91,145,160,0.70,16.71,0.64,0.67,0.74,0.88,20.71,16.01,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,169,164,166,173,180,1.52,13.32,0.98,1.42,3.02,11.99,16.27,11.80,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,36,32,33,39,45,1.16,56.96,0.74,1.01,1.32,1.69,70.91,55.81,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,313,265,290,327,336,0.70,7.09,0.56,0.59,0.80,0.93,8.68,6.39,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,38,25,31,47,53,1.20,53.27,1.04,1.11,1.33,1.61,66.29,52.08,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,40,36,38,41,49,1.07,50.87,0.74,0.83,1.23,1.67,63.32,49.80,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,133,87,115,145,149,0.22,15.21,0.19,0.20,0.27,1.26,18.95,14.99,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,171,114,132,212,260,0.89,0.89,0.72,0.78,1.19,1.43,3.82,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,101,48,72,129,165,0.67,0.67,0.55,0.59,0.76,0.88,5.62,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,8%,13%,52%,51%,21%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,43,30,36,88,111,0.46,47.19,0.41,0.44,0.55,5.42,58.87,46.72,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,22,18,19,25,30,0.65,90.78,0.60,0.62,0.71,1.64,113.31,90.13,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,58,31,51,67,81,0.99,35.33,0.86,0.90,1.05,1.52,43.92,34.35,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,35,23,30,47,87,0.64,58.25,0.50,0.58,0.67,2.00,72.66,57.61,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,163,159,162,176,180,2.05,14.30,1.04,1.48,3.35,7.04,17.36,12.25,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,202,164,188,210,225,0.31,10.21,0.21,0.25,0.48,0.73,12.69,9.91,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,305,267,283,316,323,0.37,6.93,0.32,0.34,0.41,0.45,8.57,6.56,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,259,208,235,271,287,1.10,8.81,1.02,1.07,1.36,2.00,10.74,7.71,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,37,27,32,38,44,1.26,55.94,1.06,1.18,1.38,1.90,69.61,54.68,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,99,92,96,103,107,0.52,20.65,0.43,0.46,0.64,0.87,25.69,20.13,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,271,244,262,286,336,18.53,18.53,9.44,12.00,22.45,26.02,20.37,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,285,262,275,299,322,14.33,14.33,8.72,11.08,20.60,24.29,16.08,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,128,101,120,169,214,95.88,95.88,59.53,77.23,131.43,174.60,99.78,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,134,100,119,203,258,110.48,110.48,53.08,86.13,141.21,167.55,114.22,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,131,100,117,147,171,108.38,108.38,71.66,85.38,123.69,168.99,112.19,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,161,142,148,170,187,0.41,12.82,0.28,0.29,0.45,0.52,15.93,12.42,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,216,151,189,227,240,1.10,10.36,0.98,1.02,1.45,1.53,12.67,9.26,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,136,125,127,155,168,1.05,15.81,0.94,0.98,1.17,1.36,19.50,14.76,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,337,318,331,339,347,0.56,6.50,0.47,0.50,0.68,0.87,7.99,5.94,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,157,149,155,162,165,0.70,13.41,0.62,0.63,0.93,1.39,16.58,12.71,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,355,323,346,368,378,1.39,7.02,1.29,1.35,1.51,1.95,8.43,5.64,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,311,280,294,329,343,1.18,7.60,1.16,1.17,1.18,1.19,9.21,6.43,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,1%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,22,37,50,57,1.21,46.54,0.80,0.91,1.32,2.14,57.88,45.34,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−25,1%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,31,14,25,39,58,0.45,65.52,0.34,0.43,0.66,5.53,81.79,65.07,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,29,17,24,31,38,1.47,1.47,1.15,1.29,4.01,14.64,18.96,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,31,28,29,39,56,1.07,1.07,0.88,0.99,1.17,1.32,17.41,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,64,54,61,67,70,0.51,0.51,0.41,0.48,0.55,0.64,8.36,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,46,30,41,48,52,0.47,0.47,0.35,0.41,0.58,0.71,11.32,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,293,249,259,300,310,0.27,0.27,0.17,0.23,0.33,1.45,1.98,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,25,13,20,44,52,0.36,0.36,0.24,0.28,0.42,0.53,20.51,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,41,14,31,52,60,0.87,0.87,0.59,0.61,1.67,8.29,13.20,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,140,79,113,218,232,1.08,1.08,0.58,0.86,1.24,1.41,4.65,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,93,53,73,102,119,0.56,0.56,0.47,0.54,0.69,1.95,5.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,17%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,35,25,30,44,54,1.82,1.82,1.62,1.70,2.14,4.20,15.99,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,138,82,115,144,180,50.70,50.70,36.12,42.34,62.41,94.28,54.33,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,148,103,140,203,263,48.44,48.44,27.33,36.55,62.88,89.33,51.82,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,159,113,137,169,208,39.99,39.99,30.42,36.48,50.91,67.25,43.14,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,149,111,126,206,230,40.69,40.69,23.33,36.22,55.15,65.30,44.05,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,59,48,55,68,84,0.79,0.79,0.69,0.70,0.85,0.88,9.28,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,66,51,59,74,80,0.73,0.73,0.64,0.70,0.78,1.29,8.27,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,24,19,22,26,32,0.77,0.77,0.53,0.63,1.08,1.75,21.46,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,15%,7%,49%,58%,18%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,29,24,28,32,33,1.77,69.57,1.51,1.59,2.58,4.23,86.52,67.80,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,36,28,32,42,53,0.49,0.49,0.37,0.43,0.55,0.61,14.39,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,50,32,37,72,78,0.73,0.73,0.61,0.68,0.91,4.40,10.77,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,72,32,53,95,109,0.68,0.68,0.59,0.62,0.91,3.45,7.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,52,41,42,56,61,1.17,1.17,1.02,1.06,1.31,1.51,10.82,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,254,209,244,263,267,0.39,0.39,0.29,0.37,0.42,0.47,2.36,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,31,13,22,37,44,0.73,0.73,0.63,0.68,0.91,2.38,16.85,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,67,53,62,70,77,0.68,0.68,0.58,0.63,0.79,2.17,8.14,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,12,4,4,14,24,1.92,1.92,0.64,1.35,9.53,39.26,43.28,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,130,85,109,145,151,0.51,0.51,0.41,0.46,0.65,1.04,4.35,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,21,16,19,25,29,1.04,1.04,0.68,0.84,1.29,6.23,25.25,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,71,24,44,80,83,0.25,0.25,0.20,0.22,0.28,0.77,7.26,N/A,ModelProviders
