API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen2.5 72B Turbo,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,93.2,51.3,65.6,102.4,112.2,0.40,0.40,0.26,0.30,0.47,0.89,5.76,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,102.8,89.3,98.3,109.8,115.0,0.42,0.42,0.34,0.38,0.47,1.27,5.28,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,40.4,37.4,38.2,45.8,47.8,0.27,0.27,0.21,0.24,0.31,0.40,12.64,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,93.5,81.8,84.3,102.6,109.8,0.44,0.44,0.35,0.37,0.47,0.59,5.79,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,670.1","1,253.3","1,428.5","2,134.7","2,339.9",0.30,0.30,0.23,0.27,0.32,0.62,0.60,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,38.9,23.4,28.4,43.0,46.3,2.15,2.15,1.34,1.69,2.73,3.90,15.01,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,193.1,151.7,189.5,210.1,229.5,0.54,0.54,0.44,0.52,0.57,0.58,3.13,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,200.2,173.3,195.1,211.8,220.6,0.55,0.55,0.52,0.53,0.58,0.69,3.04,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,30.6,27.2,30.1,31.8,33.5,0.68,0.68,0.64,0.66,0.71,1.87,17.04,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,113.6,94.1,110.8,134.8,143.6,0.22,0.22,0.19,0.20,0.23,0.28,4.62,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,113.5,63.1,84.5,117.2,120.3,0.33,0.33,0.26,0.28,0.45,0.57,4.73,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,110.4,71.7,91.1,231.6,310.9,0.24,0.24,0.21,0.22,0.27,0.42,4.77,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,50.0,45.1,46.6,52.1,54.5,0.41,0.41,0.39,0.40,0.44,0.49,10.42,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,118.8,69.7,99.1,132.3,145.7,0.48,0.48,0.34,0.39,0.52,0.81,4.69,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,32.7,29.7,30.4,34.7,38.6,0.63,0.63,0.37,0.40,0.71,1.00,15.90,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,23.7,18.1,21.8,25.9,29.4,0.42,0.42,0.24,0.27,0.60,0.92,21.48,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,148.1,108.9,134.2,157.6,174.6,0.28,0.28,0.26,0.27,0.31,0.40,3.66,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,141.9,126.6,136.1,151.4,175.3,0.28,0.28,0.25,0.26,0.29,0.33,3.80,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,37.5,34.5,35.7,39.2,40.7,0.58,0.58,0.44,0.56,0.64,0.77,13.93,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,369.4,312.5,347.5,386.1,395.9,0.24,0.24,0.18,0.19,0.26,7.83,1.59,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,370.8,289.9,333.1,387.1,409.0,0.29,0.29,0.28,0.29,0.34,0.51,1.64,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,83.5,43.4,55.8,100.8,119.2,0.44,0.44,0.32,0.34,0.77,1.54,6.43,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,37.0,27.6,32.4,43.7,67.6,0.54,0.54,0.20,0.27,0.58,0.67,14.07,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,46.6,45.0,45.7,47.5,49.5,0.41,0.41,0.32,0.40,0.46,0.60,11.13,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,635.8","1,082.5","1,470.5","1,765.2","1,923.1",0.33,0.33,0.21,0.24,0.60,1.52,0.63,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,36.8,21.5,24.1,37.9,38.9,0.58,0.58,0.57,0.57,0.60,0.73,14.16,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,191.0,156.5,168.5,205.3,217.0,0.54,0.54,0.50,0.51,0.59,1.06,3.16,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,48.6,37.7,40.8,53.0,54.8,0.55,0.55,0.30,0.53,0.58,0.69,10.84,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,39.0,29.8,36.5,45.0,52.0,0.86,0.86,0.71,0.81,1.10,1.17,13.68,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,40.5,36.8,38.9,42.2,44.6,1.31,1.31,0.74,0.84,1.96,2.97,13.67,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,475.9,339.0,421.7,494.9,513.4,0.24,0.24,0.16,0.18,0.28,12.56,1.29,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,284.5,276.4,279.9,297.1,303.1,0.33,0.33,0.31,0.32,0.44,0.54,2.09,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,136.5,83.6,121.6,167.1,198.1,0.43,0.43,0.32,0.37,0.50,0.63,4.09,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,106.9,61.8,78.5,116.2,137.9,1.05,1.05,0.72,0.89,1.22,2.34,5.72,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,140.7,124.6,138.6,143.6,146.8,0.52,14.73,0.47,0.50,0.54,0.57,18.28,14.22,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,81.4,52.1,78.3,86.6,87.1,0.74,25.32,0.68,0.68,0.81,4.06,31.47,24.59,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,43.3,36.9,40.3,47.3,48.7,0.39,0.39,0.35,0.37,0.40,0.80,11.95,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,31.2,27.4,30.0,37.3,43.3,0.48,0.48,0.40,0.44,0.50,0.53,16.52,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$0.80,$0.80,$0.80,29.3,24.5,28.9,29.8,31.2,0.31,0.31,0.27,0.29,0.32,0.36,17.38,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,15.8,15.2,15.6,16.4,16.9,1.05,1.05,0.95,0.99,1.28,1.47,32.68,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,82.4,68.4,71.5,85.7,92.6,3.32,3.32,1.18,2.37,3.54,4.83,9.38,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,25.8,22.4,24.0,26.7,27.5,1.83,1.83,1.34,1.79,1.84,1.86,21.21,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,74.1,66.2,71.6,78.8,80.1,0.43,0.43,0.41,0.42,0.45,0.48,7.18,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,29.3,26.0,28.0,30.2,30.5,0.69,0.69,0.62,0.67,0.73,0.85,17.72,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,25.1,21.4,24.5,26.6,27.3,0.40,0.40,0.36,0.39,0.41,0.45,20.35,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,26.4,24.8,25.7,27.0,28.0,0.46,0.46,0.42,0.44,0.47,0.48,19.40,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,80.4,66.7,74.3,84.1,87.2,0.49,0.49,0.42,0.45,0.71,0.95,6.71,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$0.80,$0.80,$0.80,17.5,9.4,16.4,18.2,18.7,0.40,0.40,0.35,0.38,0.47,0.66,28.98,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,148.0,129.3,142.2,151.5,159.9,0.59,0.59,0.58,0.58,0.65,0.79,3.97,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,31.1,28.1,30.7,32.6,33.0,0.98,0.98,0.65,0.81,1.15,1.32,17.04,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,84.3,27.7,72.0,87.1,94.7,0.66,0.66,0.40,0.45,1.88,5.04,6.59,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,120.7,88.3,105.1,140.4,147.5,0.41,0.41,0.37,0.39,0.42,0.46,4.55,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,41.0,30.3,35.4,76.3,80.2,0.42,0.42,0.37,0.38,0.74,30.68,12.61,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,98.3,91.3,96.1,101.8,104.2,0.52,0.52,0.49,0.50,0.56,0.98,5.61,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,35.3,9.4,27.6,36.9,38.1,0.45,0.45,0.37,0.42,0.47,33.06,14.60,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,36.8,26.1,35.0,39.1,42.1,0.44,0.44,0.21,0.26,0.54,0.59,14.03,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,141.7,112.7,130.6,161.4,169.5,0.31,0.31,0.28,0.29,0.41,1.00,3.84,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,165.9,143.4,154.0,183.6,199.4,0.23,0.23,0.18,0.20,0.25,0.29,3.24,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,70.7,66.7,68.7,72.4,73.2,0.22,0.22,0.20,0.20,0.26,0.34,7.29,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,79.8,70.4,76.5,82.6,83.7,0.54,0.54,0.52,0.53,0.57,0.68,6.81,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,42.5,41.1,41.7,42.7,43.6,0.22,0.22,0.19,0.20,0.31,0.45,11.99,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,31.5,27.9,30.1,32.9,34.8,0.44,0.44,0.23,0.30,0.57,0.66,16.31,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,41.8,36.8,39.5,44.1,47.9,0.31,0.31,0.20,0.24,0.38,0.46,12.27,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,127.6,95.0,106.4,149.5,160.4,2.91,2.91,1.41,2.14,3.20,4.27,6.82,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,25.7,10.3,24.9,26.9,27.8,0.64,0.64,0.60,0.61,0.66,1.01,20.09,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,116.8,100.7,110.6,122.9,126.8,0.31,0.31,0.29,0.30,0.33,0.33,4.59,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,26.0,14.7,21.6,28.5,33.6,0.65,0.65,0.63,0.63,0.69,1.16,19.85,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,61.1,21.4,59.0,62.8,67.0,0.26,0.26,0.22,0.25,0.27,0.31,8.45,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,138.8,112.1,129.2,146.9,171.8,0.42,0.42,0.30,0.35,0.56,0.82,4.03,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,34.8,28.0,30.8,36.3,39.5,0.24,0.24,0.19,0.21,0.27,0.33,14.62,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,30.0,25.1,27.2,32.3,33.9,0.33,0.33,0.28,0.30,0.36,0.58,17.03,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,116.9,55.4,92.1,144.2,166.0,0.36,0.36,0.24,0.28,0.49,1.33,4.64,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,52.8,45.9,48.5,59.6,84.0,1.04,1.04,0.98,1.02,1.08,1.53,10.51,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,70.0,57.0,63.1,78.3,85.6,0.45,0.45,0.41,0.43,0.50,0.81,7.60,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.2,22.1,23.1,26.8,29.1,0.46,0.46,0.42,0.43,0.47,0.54,20.29,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,51.4,41.3,46.8,56.3,58.9,0.44,0.44,0.35,0.40,0.48,0.72,10.17,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,49.8,43.6,48.2,52.1,55.4,0.64,0.64,0.59,0.62,0.66,0.67,10.69,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,34.2,24.3,26.2,37.7,41.6,0.36,0.36,0.25,0.27,0.55,1.12,14.96,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,214.6,175.3,196.7,230.7,252.0,0.35,0.35,0.32,0.34,0.38,0.39,2.68,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,161.6,125.8,145.5,169.5,176.8,0.29,0.29,0.26,0.27,0.39,0.53,3.39,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,60.3,53.1,57.4,66.7,69.0,0.23,0.23,0.19,0.21,0.27,0.45,8.52,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,76.3,69.5,73.9,80.2,83.4,0.20,0.20,0.17,0.19,0.26,0.71,6.76,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,45.1,30.2,39.7,48.4,51.3,0.85,0.85,0.63,0.72,1.00,1.34,11.93,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,51.5,36.6,44.1,54.9,55.9,0.38,0.38,0.22,0.27,0.55,1.21,10.09,N/A,ModelProviders
