API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,297.0,218.3,272.3,330.1,400.8,0.28,0.28,0.26,0.27,0.29,0.37,1.97,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,155.0,76.8,148.0,180.9,189.7,0.33,0.33,0.30,0.31,0.37,0.51,3.56,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,150.7,145.2,148.3,155.5,157.4,0.52,0.52,0.48,0.49,0.56,0.71,3.83,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,99.2,17.8,37.2,103.4,107.0,0.49,0.49,0.21,0.24,0.65,1.16,5.53,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,188.6,168.7,177.4,203.7,221.9,0.29,0.29,0.27,0.28,0.33,0.57,2.94,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.2,134.1,148.3,154.0,160.6,0.16,0.16,0.14,0.15,0.17,0.19,3.49,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,107.9,93.4,97.6,122.1,128.5,0.33,18.86,0.23,0.26,0.36,0.48,23.50,18.53,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.5,89.8,90.7,92.0,92.5,0.79,22.66,0.72,0.75,0.82,0.93,28.12,21.87,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.1,35.9,51.9,63.1,71.9,0.71,0.71,0.49,0.63,0.91,2.83,9.63,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,63.4,38.3,55.7,74.2,82.4,0.70,0.70,0.58,0.63,0.74,0.88,8.59,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,144.8,121.7,133.8,165.7,176.5,0.51,14.33,0.42,0.46,0.64,0.94,17.78,13.81,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,203.8,174.4,191.9,214.4,221.0,0.50,10.31,0.42,0.47,0.59,1.11,12.76,9.81,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.2,20.3,21.3,22.9,23.3,0.34,0.34,0.27,0.30,0.36,0.39,22.83,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.2,25.4,29.3,36.8,44.2,0.72,0.72,0.54,0.57,0.82,1.41,16.24,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.8,48.4,50.1,51.3,51.5,0.22,0.22,0.21,0.21,0.23,0.29,10.07,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.8,27.7,37.6,39.7,40.5,0.63,0.63,0.27,0.58,0.67,1.06,13.50,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.5,53.9,55.1,55.8,57.1,1.29,37.31,0.99,1.24,1.33,1.34,46.31,36.02,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,89.7,79.1,86.1,134.2,137.7,0.29,0.29,0.26,0.27,0.32,0.35,5.86,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,104.2,64.1,94.5,113.9,146.1,1.24,20.43,0.71,0.82,1.37,1.77,25.23,19.20,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.2,155.9,176.2,180.5,182.4,0.53,11.82,0.50,0.51,0.68,0.78,14.64,11.29,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,158.8,83.3,132.7,180.8,191.0,0.26,12.86,0.19,0.24,0.31,0.47,16.01,12.60,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,248.5,194.0,233.1,256.7,258.5,0.37,8.42,0.22,0.28,0.49,18.07,10.43,8.05,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.5,111.0,117.7,121.5,125.6,0.16,0.16,0.15,0.16,0.17,0.19,4.31,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,167.8,161.0,165.5,172.6,174.8,0.13,0.13,0.12,0.13,0.16,0.20,3.11,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.7,34.6,44.3,57.3,59.0,0.84,0.84,0.71,0.78,0.92,1.17,10.91,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,164.3,144.7,155.0,170.8,171.8,0.69,0.69,0.34,0.55,0.79,0.97,3.73,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,127.7,23.9,36.2,139.7,144.8,1.12,20.63,0.91,1.05,1.48,2.73,24.54,19.51,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.7,64.3,75.9,84.1,86.0,0.54,31.81,0.49,0.51,0.64,0.66,38.08,31.26,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.4,31.4,36.8,53.8,57.1,0.56,51.03,0.52,0.54,0.61,0.95,61.16,50.47,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,46.2,39.5,42.6,51.6,53.8,0.55,54.47,0.21,0.27,0.63,0.76,65.29,53.91,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,49.1,51.8,52.4,52.6,0.35,48.02,0.32,0.34,0.46,0.58,57.59,47.67,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,92.6,76.2,86.8,96.8,97.7,0.25,27.14,0.18,0.21,0.33,0.42,32.53,26.89,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,106.0,93.3,104.7,107.0,109.5,1.11,1.11,0.94,1.04,1.24,1.50,5.82,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,110.0,108.5,109.3,110.5,111.7,1.09,19.27,1.02,1.06,1.28,1.46,23.82,18.18,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,137.1,45.8,103.0,172.9,207.8,22.69,22.69,11.80,16.38,27.70,71.65,26.33,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,109.8,54.0,101.0,114.6,119.2,26.35,26.35,21.18,23.65,30.28,61.60,30.90,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,131.0,49.7,123.5,142.5,144.0,18.65,18.65,15.06,16.87,22.04,30.49,22.47,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,251.3,164.2,231.7,298.4,314.6,8.24,8.24,1.20,5.06,10.06,13.20,10.23,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.4,231.1,260.0,280.1,293.0,8.92,8.92,1.47,6.18,9.64,11.64,10.76,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,78.8,47.5,66.0,90.7,112.7,0.57,0.57,0.43,0.49,0.64,1.24,6.92,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,133.1,98.6,116.8,140.7,168.7,0.73,0.73,0.56,0.66,0.91,1.14,4.48,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,73.6,44.9,60.6,81.4,113.7,0.63,0.63,0.43,0.52,0.75,0.84,7.42,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,125.6,77.2,110.7,132.8,178.1,0.70,0.70,0.55,0.60,0.91,1.59,4.68,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.3,23.4,36.1,51.3,56.7,0.79,0.79,0.57,0.66,1.02,1.93,12.63,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,41.1,33.1,39.1,52.0,55.4,1.22,1.22,0.99,1.11,1.37,2.09,13.38,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,104.5,58.4,84.8,123.3,180.2,0.38,0.38,0.29,0.33,0.46,0.84,5.16,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.0,22.3,25.6,33.9,35.7,0.76,0.76,0.58,0.65,0.98,1.10,17.40,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,177.4,126.1,157.7,204.7,254.3,0.43,0.43,0.30,0.37,0.70,0.96,3.25,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.8,46.3,48.8,51.9,52.7,0.22,0.22,0.18,0.21,0.24,0.32,10.07,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,139.4,39.6,101.6,165.9,180.2,1.12,1.12,0.68,0.86,1.35,5.74,4.70,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.2,30.6,31.0,31.5,31.9,0.64,0.64,0.61,0.62,0.65,0.66,16.65,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,143.7,128.0,135.4,148.7,155.9,0.31,0.31,0.28,0.30,0.33,0.39,3.79,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.9,22.7,29.6,37.6,39.8,0.63,0.63,0.60,0.61,0.65,0.95,15.38,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,75.1,48.3,73.2,75.6,76.0,0.27,0.27,0.24,0.25,0.28,0.31,6.92,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,63.9,59.6,63.4,64.2,64.7,0.40,0.40,0.36,0.39,0.43,0.47,8.23,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,164.1,113.5,143.6,192.2,217.6,0.41,0.41,0.29,0.35,0.46,0.51,3.46,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,38.2,31.6,34.7,45.0,48.8,0.24,0.24,0.19,0.22,0.29,0.47,13.32,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,29.8,19.6,28.0,33.8,38.9,0.36,0.36,0.31,0.33,0.40,2.90,17.13,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,115.3,49.5,75.5,158.4,238.8,0.37,0.37,0.21,0.27,0.64,2.53,4.71,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,59.5,47.1,55.5,72.6,88.7,1.09,1.09,0.98,1.02,1.14,2.61,9.49,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,118.9,29.3,71.6,159.8,207.0,0.21,0.21,0.19,0.20,0.25,0.52,4.42,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,232.7","1,472.3","2,211.5","2,256.2","2,275.6",0.23,0.23,0.22,0.23,0.28,0.33,0.46,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,492.5,102.6,427.2,"1,097.9","1,448.1",0.76,0.76,0.54,0.67,0.83,0.88,1.77,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,227.4,164.4,194.8,240.4,276.7,0.28,0.28,0.26,0.28,0.29,0.34,2.48,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,118.3,62.2,104.1,123.8,183.9,0.46,0.46,0.44,0.46,0.49,0.93,4.69,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,59.1,12.0,49.7,63.5,66.6,0.53,0.53,0.48,0.51,0.56,0.74,8.98,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,123.5,121.5,122.2,126.0,128.3,0.16,0.16,0.14,0.15,0.17,0.18,4.21,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,225.9,201.1,222.4,226.7,227.6,0.30,0.30,0.18,0.27,0.35,1.06,2.51,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,304.4,282.3,291.1,311.6,321.4,0.33,0.33,0.23,0.26,0.44,0.54,1.98,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,49.7,28.4,45.1,53.0,61.6,0.26,0.26,0.18,0.22,0.52,0.60,10.31,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,477.7,378.1,425.2,498.1,507.7,0.30,0.30,0.26,0.27,0.34,0.39,1.34,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,75.2,67.5,71.8,76.8,77.9,0.85,0.85,0.79,0.82,0.92,0.99,7.50,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,771.6,689.7,740.6,800.9,844.0,0.20,0.20,0.15,0.16,0.26,0.43,0.85,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,192.2","1,179.2","1,187.6","1,197.1","1,206.5",0.22,0.22,0.21,0.21,0.24,0.44,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,159.1,85.8,128.7,201.2,303.7,0.25,0.25,0.18,0.21,0.28,0.48,3.39,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,465.8,427.7,447.1,480.6,501.1,0.98,0.98,0.91,0.95,1.03,2.58,2.06,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,217.6,207.7,213.2,220.9,227.7,0.19,0.19,0.18,0.18,0.20,0.28,2.49,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,356.0,156.0,191.9,365.8,389.4,0.97,0.97,0.73,0.88,1.05,1.30,2.38,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.0,60.6,71.2,72.9,73.8,0.45,0.45,0.37,0.44,0.47,0.51,7.39,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,79.2,61.4,71.5,84.5,96.1,0.54,0.54,0.19,0.23,0.61,0.96,6.85,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,89.4,70.9,81.8,97.7,102.2,0.77,0.77,0.65,0.72,0.84,0.95,6.36,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,117.4,72.6,93.0,144.2,153.9,5.20,5.20,0.31,0.63,36.31,37.77,9.46,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,48.7,43.0,47.0,51.1,51.5,0.42,0.42,0.37,0.40,0.44,0.60,10.70,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,106.9,58.4,83.0,121.8,128.0,0.94,0.94,0.70,0.84,1.00,1.16,5.62,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.6,46.4,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.44,0.47,10.92,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.90,$2.68,$3.54,19.1,19.1,19.1,19.1,19.1,0.75,0.75,0.75,0.75,0.75,0.75,26.97,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.6,31.4,41.6,44.3,45.6,0.34,0.34,0.28,0.31,0.39,1.18,11.79,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.1,12.5,17.8,19.8,20.8,1.29,1.29,1.20,1.23,1.43,1.62,27.49,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,293.8,274.6,284.7,305.1,317.5,0.14,0.14,0.11,0.12,0.14,0.20,1.84,N/A,ModelProviders
