APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.36,$0.29,$0.59,519,461,495,542,557,0.23,4.08,0.18,0.20,0.24,0.42,5.04,3.85,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.15,$0.10,$0.30,40,35,39,41,42,0.65,50.44,0.59,0.61,0.71,0.80,62.89,49.79,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.19,$0.10,$0.45,40,27,38,57,78,1.07,50.80,0.44,0.78,1.15,1.96,63.24,49.74,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,155,155,155,155,155,0.37,0.37,0.37,0.37,0.37,0.37,3.61,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,84,29,53,109,134,0.54,0.54,0.50,0.52,0.61,0.72,6.52,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,$0.90,$0.60,$1.80,37,31,34,38,39,0.74,54.76,0.66,0.69,0.78,0.84,68.27,54.03,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,$0.50,$0.50,$0.50,107,101,105,109,110,1.22,19.84,1.12,1.19,1.27,1.42,24.49,18.62,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.15,$0.10,$0.30,92,58,79,110,121,0.62,0.62,0.53,0.56,0.67,1.07,6.06,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.35,$0.20,$0.80,87,83,85,91,93,1.01,1.01,0.89,0.95,1.14,1.25,6.75,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,$0.07,$0.04,$0.16,122,88,111,125,126,0.21,16.62,0.15,0.16,0.31,0.55,20.72,16.41,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.20,$0.10,$0.50,125,93,112,134,140,0.38,16.33,0.30,0.37,0.42,0.44,20.32,15.95,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.26,$0.15,$0.60,181,163,175,185,187,0.77,11.81,0.54,0.68,0.86,0.91,14.57,11.04,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.13,$0.08,$0.29,77,53,63,84,105,0.47,26.41,0.16,0.27,0.55,0.59,32.89,25.94,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.75,$0.20,$2.40,78,63,70,87,91,1.05,26.72,0.94,0.96,1.18,1.56,33.14,25.67,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.18,$0.09,$0.45,103,63,74,120,147,0.79,20.19,0.76,0.77,0.84,0.99,25.04,19.40,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.15,$0.10,$0.30,85,67,82,102,114,0.60,24.01,0.52,0.55,0.64,0.88,29.86,23.41,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,$0.07,$0.04,$0.16,121,113,117,124,130,0.23,0.23,0.17,0.18,0.36,0.60,4.35,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$1.31,$0.35,$4.20,54,52,53,55,58,1.12,38.04,0.97,0.99,1.27,1.48,47.27,36.92,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,36,22,33,43,49,0.49,56.20,0.21,0.30,0.59,0.63,70.13,55.71,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,69,39,59,76,80,0.58,29.77,0.54,0.57,0.63,0.70,37.06,29.19,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.35,$0.19,$0.85,118,73,97,122,128,0.42,0.42,0.33,0.37,0.44,0.47,4.65,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.34,$0.17,$0.85,69,30,62,74,87,1.21,1.21,0.63,0.80,1.47,4.12,8.48,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.55,$0.35,$1.15,280,229,263,284,303,0.41,0.41,0.35,0.38,0.44,0.54,2.20,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.50,$0.50,$0.50,55,28,37,67,82,0.32,0.32,0.20,0.29,0.47,2.11,9.35,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,"2,258","1,243","1,609","2,358","2,592",0.23,0.23,0.21,0.22,0.26,0.29,0.45,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.41,$0.27,$0.85,45,27,36,71,98,0.32,0.32,0.24,0.27,0.48,2.27,11.56,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.61,$0.35,$1.41,136,106,129,140,146,0.32,0.32,0.30,0.31,0.33,0.35,4.00,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.42,$0.24,$0.97,226,215,222,249,278,0.60,0.60,0.34,0.48,0.64,0.69,2.81,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.75,$0.50,$1.50,96,72,86,100,103,0.38,0.38,0.28,0.33,0.44,0.68,5.59,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.26,$0.15,$0.60,56,24,45,67,77,0.28,0.28,0.21,0.25,1.08,20.59,9.18,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.92,$0.63,$1.80,705,677,687,742,754,0.39,0.39,0.30,0.36,0.44,0.95,1.10,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,512,395,472,544,648,0.16,0.16,0.14,0.15,0.18,0.20,1.14,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.50,$0.50,$0.50,128,115,121,130,136,0.37,0.37,0.29,0.33,0.47,0.80,4.28,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,$0.80,$0.40,$2.00,82,50,67,93,100,0.40,0.40,0.35,0.37,0.44,2.16,6.51,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,46,31,45,48,49,0.64,0.64,0.33,0.37,0.82,5.45,11.41,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,38,30,33,47,56,0.42,0.42,0.38,0.38,0.47,0.88,13.69,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.26,$0.15,$0.60,151,135,141,172,191,0.32,0.32,0.26,0.29,0.38,0.45,3.63,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.17,$0.10,$0.40,163,133,157,177,189,0.39,0.39,0.27,0.32,0.41,0.60,3.45,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.15,$0.10,$0.30,128,57,111,129,138,0.59,0.59,0.53,0.55,0.65,0.80,4.50,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.90,$0.45,$2.25,95,90,91,98,101,1.51,1.51,1.41,1.45,1.63,1.75,6.77,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.26,$0.15,$0.60,87,68,77,93,103,0.76,0.76,0.59,0.65,0.86,1.11,6.52,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,$2.75,$2.00,$5.00,134,105,114,143,148,0.38,15.34,0.36,0.37,0.40,0.46,19.08,14.96,ModelProviders
,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,$0.48,$0.28,$1.10,23,17,20,24,26,1.39,1.39,1.01,1.29,1.47,1.52,23.36,N/A,ModelProviders
,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,$0.48,$0.28,$1.10,27,20,24,30,32,0.75,0.75,0.72,0.73,0.77,2.06,19.23,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,$1.50,$1.00,$3.00,34,29,34,36,37,0.71,0.71,0.64,0.68,0.73,0.83,15.26,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$1.25,$1.25,$1.25,95,52,75,108,141,0.49,0.49,0.37,0.42,0.61,2.63,5.77,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.75,$0.50,$1.50,24,21,23,26,28,0.69,0.69,0.63,0.65,0.76,1.76,21.16,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.63,$0.40,$1.30,34,26,31,37,42,1.36,1.36,0.95,1.12,1.50,1.55,15.90,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.89,$0.89,$0.89,34,28,32,37,46,1.21,1.21,0.73,1.00,1.35,1.58,15.83,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.25,$0.25,$0.25,78,22,48,84,91,1.50,1.50,0.76,1.33,2.07,4.89,7.88,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.51,$0.38,$0.89,37,21,25,47,96,0.43,0.43,0.28,0.38,0.53,0.85,13.80,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,$5.00,$2.50,$12.50,64,57,61,72,77,0.94,0.94,0.89,0.92,0.97,1.00,8.76,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,$0.75,$0.50,$1.50,186,95,147,211,219,0.32,11.09,0.29,0.30,0.37,0.38,13.79,10.77,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.07,$0.06,$0.09,69,59,66,75,77,0.89,29.68,0.81,0.85,0.96,1.22,36.88,28.80,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.06,$0.05,$0.10,33,29,30,35,37,0.67,61.30,0.52,0.60,0.71,0.83,76.45,60.63,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,$0.70,$0.60,$1.00,89,75,78,109,134,0.32,0.32,0.28,0.31,0.35,0.37,5.97,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,$0.50,$0.50,$0.50,108,101,107,110,113,1.22,1.22,1.11,1.19,1.39,1.52,5.83,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,$0.43,$0.25,$0.97,61,46,53,70,79,1.17,1.17,0.96,1.07,1.25,1.45,9.36,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,$0.17,$0.10,$0.40,377,286,358,412,464,0.33,0.33,0.27,0.29,0.35,0.38,1.66,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.35,$0.20,$0.80,20,7,11,29,32,1.29,1.29,0.67,0.89,1.43,1.53,26.44,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.39,$0.22,$0.88,71,43,61,74,78,1.07,1.07,0.66,0.94,1.13,1.36,8.15,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.25,$0.13,$0.60,17,6,14,21,33,0.61,0.61,0.23,0.33,0.89,3.71,29.42,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$1.23,$0.70,$2.80,50,42,45,59,65,1.13,1.13,1.00,1.02,1.29,1.69,11.07,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.30,$0.20,$0.60,32,29,30,36,40,0.32,0.32,0.26,0.29,0.34,0.50,15.73,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$2.00,$2.00,$2.00,103,77,100,109,112,0.52,19.92,0.41,0.47,0.57,0.67,24.77,19.40,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.88,$0.70,$1.40,341,277,313,407,442,1.23,7.09,1.10,1.12,1.30,1.46,8.56,5.86,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.30,$0.20,$0.60,86,70,74,87,90,0.39,23.72,0.26,0.29,0.51,0.58,29.55,23.32,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.61,$0.35,$1.40,50,47,49,51,56,1.00,1.00,0.94,0.97,1.13,1.32,11.07,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.10,$0.06,$0.24,45,26,40,51,57,0.47,0.47,0.22,0.28,0.55,0.75,11.56,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,$0.14,$0.05,$0.40,152,107,131,167,244,1.21,1.21,0.65,0.87,1.27,1.40,4.51,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.11,$0.07,$0.20,42,25,36,50,55,0.50,0.50,0.22,0.30,0.54,0.68,12.29,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.15,$0.10,$0.30,101,54,81,119,143,0.32,0.32,0.26,0.29,0.46,0.73,5.29,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.00,$0.00,$0.00,47,46,47,49,51,1.11,1.11,1.04,1.06,1.22,1.35,11.65,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.20,$0.13,$0.40,25,18,22,27,31,0.72,0.72,0.66,0.70,0.81,1.34,20.36,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$1.20,$1.20,$1.20,77,23,42,98,112,0.34,0.34,0.26,0.29,0.68,1.79,6.82,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.19,$0.12,$0.39,35,26,33,37,42,0.56,0.56,0.32,0.38,0.63,1.79,14.95,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.40,$0.40,$0.40,26,17,24,28,68,1.04,1.04,0.94,1.00,1.84,2.79,20.59,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,$0.42,$0.20,$1.10,29,24,27,33,42,0.96,0.96,0.54,0.81,1.24,1.42,17.92,N/A,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.66,$0.18,$2.10,89,86,88,90,91,0.94,23.52,0.90,0.92,1.03,1.18,29.16,22.58,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.06,$0.04,$0.14,60,55,57,62,66,0.79,34.06,0.71,0.74,0.86,601.44,42.37,33.27,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.18,$0.08,$0.50,105,53,69,135,152,1.09,1.09,0.63,0.70,1.27,66.57,5.87,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.36,$0.25,$0.70,167,134,149,176,190,0.42,0.42,0.38,0.40,0.66,0.78,3.42,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.20,$0.10,$0.50,32,19,24,45,48,0.82,0.82,0.51,0.59,1.25,3.41,16.44,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.14,$0.08,$0.30,42,27,37,43,50,0.59,0.59,0.24,0.36,0.73,1.99,12.63,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.11,$0.10,$0.14,112,106,109,114,119,0.64,0.64,0.54,0.58,0.71,0.82,5.11,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.29,$0.17,$0.66,243,210,237,247,296,0.63,0.63,0.38,0.44,0.67,0.70,2.69,N/A,ModelProviders
