APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,29,18,24,30,41,1.49,1.49,0.80,0.99,2.56,3.17,18.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.23,$0.70,$2.80,37,28,34,38,41,1.18,1.18,0.95,1.06,1.27,1.50,14.83,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,11,4,7,14,17,2.46,2.46,0.43,0.78,4.69,42.06,47.11,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,60,58,60,65,66,0.93,0.93,0.80,0.85,1.05,1.16,9.20,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.39,$0.22,$0.88,45,8,18,64,69,1.08,1.08,0.59,0.71,3.34,6.61,12.27,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,190,160,176,200,214,0.41,12.77,0.39,0.40,0.42,0.44,15.41,12.37,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,33,29,33,35,39,0.87,71.03,0.78,0.80,0.95,1.14,85.98,70.16,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,59,38,54,64,85,1.05,40.67,0.80,0.93,1.23,1.51,49.11,39.62,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,33,27,31,36,42,0.95,71.19,0.81,0.90,1.26,1.87,86.16,70.24,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,134,62,83,158,185,0.33,17.85,0.26,0.28,0.33,0.44,21.58,17.52,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,237,207,230,249,262,1.11,11.00,0.82,0.90,1.71,6.01,13.11,9.89,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,119,57,104,137,161,0.34,20.00,0.27,0.31,0.38,0.44,24.18,19.66,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,97,52,72,103,107,0.54,24.83,0.45,0.47,0.71,0.79,30.00,24.29,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,303,270,281,307,318,0.43,8.18,0.32,0.39,0.50,0.53,9.83,7.75,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,88,44,65,99,117,1.00,1.00,0.65,0.81,1.37,1.60,6.67,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,154,115,137,167,187,1.69,1.69,1.05,1.40,2.02,2.43,4.94,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,175,100,171,183,201,0.76,0.76,0.61,0.63,0.91,1.01,3.62,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,97,66,77,120,136,0.59,0.59,0.35,0.47,0.76,1.87,5.76,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,$0.75,$0.50,$1.50,198,164,188,206,220,0.36,10.44,0.30,0.32,0.60,2.04,12.96,10.08,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,115,49,84,140,235,0.87,0.87,0.61,0.67,1.13,1.84,5.21,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,94,76,91,96,99,0.38,21.69,0.32,0.36,0.44,0.49,27.02,21.32,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,70,58,65,74,85,0.47,0.47,0.32,0.33,0.58,0.83,7.67,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,62,30,40,71,104,1.11,1.11,0.65,0.84,1.27,2.10,9.22,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$1.75,$1.00,$4.00,136,107,120,147,152,0.41,0.41,0.33,0.35,0.47,0.55,4.08,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.70,$0.40,$1.60,31,10,22,46,56,0.32,0.32,0.23,0.26,14.63,93.88,16.47,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.79,$0.45,$1.80,116,102,114,120,124,0.63,0.63,0.38,0.49,0.72,2.26,4.93,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,81,77,80,85,87,1.15,1.15,1.07,1.10,1.76,2.28,7.31,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,36,17,29,44,70,1.26,1.26,0.71,0.94,1.79,3.52,14.98,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,65,25,58,76,82,0.25,0.25,0.19,0.20,0.28,3.46,7.90,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.67,$0.38,$1.53,79,69,76,84,87,0.63,0.63,0.14,0.61,0.67,0.79,6.98,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,39,21,36,44,52,1.10,1.10,0.91,0.98,1.19,1.29,13.91,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,153,126,131,158,163,0.41,0.41,0.34,0.36,0.43,0.63,3.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,33,24,28,45,52,1.90,1.90,1.62,1.68,2.03,2.77,17.18,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,50,24,37,62,69,0.67,0.67,0.54,0.59,0.71,1.64,10.60,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,38,28,31,41,48,0.72,0.72,0.62,0.67,1.76,4.06,13.92,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,126,97,111,129,154,0.62,0.62,0.44,0.55,1.08,1.35,4.60,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,89,45,77,103,111,0.67,0.67,0.56,0.62,0.99,1.19,6.28,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,90,79,86,93,98,0.51,0.51,0.48,0.50,0.52,0.61,6.07,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,98,79,94,109,113,0.93,0.93,0.43,0.77,1.05,1.91,6.05,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,96,70,80,106,117,0.70,21.60,0.50,0.62,0.96,1.20,26.83,20.90,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,43,38,41,45,49,0.40,46.69,0.30,0.32,0.45,0.61,58.26,46.29,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,56,50,51,62,65,1.20,36.76,1.04,1.09,1.40,1.69,45.65,35.55,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.35,$0.20,$0.80,33,28,30,35,37,0.94,60.73,0.68,0.78,1.10,1.34,75.68,59.79,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,$0.17,$0.10,$0.40,469,389,420,500,564,0.36,0.36,0.21,0.28,0.40,0.45,1.43,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,$0.69,$0.25,$2.00,77,50,71,81,92,0.71,0.71,0.60,0.64,0.93,1.59,7.24,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,36,34,35,37,39,0.75,55.91,0.71,0.73,0.83,0.90,69.70,55.16,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.00,$2.00,$6.00,208,144,174,243,270,1.03,1.03,0.96,1.00,1.13,2.50,3.44,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$2.00,$1.14,$4.56,107,93,103,162,179,0.94,0.94,0.75,0.82,4.48,5.09,5.63,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,62,44,49,74,92,0.96,0.96,0.67,0.82,1.02,1.48,9.00,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.38,$3.00,$4.50,244,208,228,252,268,0.56,0.56,0.44,0.52,0.88,1.27,2.61,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.75,$0.50,$1.50,13,8,9,16,19,0.75,0.75,0.62,0.69,0.77,2.39,40.41,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,88,57,77,103,116,0.46,0.46,0.38,0.42,0.65,7.90,6.12,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.45,$1.45,$1.45,70,46,58,92,115,0.88,0.88,0.63,0.78,1.07,2.49,8.05,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.90,$0.90,$0.90,250,215,237,269,276,0.49,0.49,0.26,0.37,0.60,0.80,2.49,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.41,$0.25,$0.88,19,13,16,27,39,0.46,0.46,0.33,0.41,0.52,0.93,26.55,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.48,$0.27,$1.12,38,32,34,47,48,0.91,0.91,0.70,0.78,1.30,2.02,14.03,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,57,51,55,59,63,0.52,0.52,0.39,0.43,0.56,0.76,9.27,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,40,29,36,46,49,0.92,0.92,0.79,0.83,1.04,2.53,13.42,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,45,34,43,51,57,1.11,1.11,0.81,1.02,1.39,2.09,12.22,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,57,50,52,59,61,0.78,0.78,0.72,0.77,0.79,0.80,9.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$1.23,$0.70,$2.80,46,35,42,48,49,1.11,1.11,0.93,0.99,1.38,1.50,12.00,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,213,179,188,237,256,0.31,0.31,0.23,0.27,0.34,0.41,2.65,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,243,209,231,255,266,0.39,0.39,0.27,0.38,0.41,0.60,2.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,60%,$0.43,$0.25,$0.97,46,41,43,51,89,1.30,44.87,0.97,1.21,1.48,1.56,55.76,43.57,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,80,62,71,83,87,1.58,26.49,1.45,1.54,2.31,4.65,32.72,24.91,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,$0.20,$0.13,$0.40,79,69,73,86,90,0.60,25.82,0.57,0.59,0.67,0.82,32.12,25.21,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,"2,103",818,"1,578","2,410","2,815",0.39,1.34,0.20,0.24,0.55,1.53,1.58,0.95,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$2.63,$0.70,$8.40,56,51,55,57,59,1.22,36.89,0.95,1.05,1.31,1.47,45.80,35.67,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,304,283,297,311,321,0.98,7.57,0.84,0.91,1.05,1.11,9.21,6.59,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.30,$0.20,$0.60,179,147,168,218,233,0.58,11.76,0.53,0.56,0.63,0.69,14.55,11.18,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.14,$0.10,$0.28,58,37,47,61,66,0.35,35.07,0.21,0.26,0.44,2.23,43.75,34.73,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.36,$0.29,$0.59,551,502,524,571,601,0.20,3.83,0.18,0.19,0.20,0.24,4.74,3.63,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.15,$0.10,$0.30,41,25,37,44,46,0.71,49.40,0.57,0.63,0.73,0.77,61.58,48.70,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.19,$0.10,$0.45,42,32,34,56,64,0.76,48.00,0.46,0.59,1.00,1.09,59.80,47.24,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,59,45,51,88,161,5.22,5.22,0.37,0.42,11.73,21.52,13.71,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,159,97,130,201,271,0.55,0.55,0.45,0.52,0.63,1.28,3.69,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,--,--,$0.90,$0.60,$1.80,39,37,38,40,40,0.71,52.56,0.64,0.69,0.75,0.98,65.52,51.85,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.50,$0.50,$0.50,88,32,68,104,152,0.59,0.59,0.43,0.52,0.85,1.15,6.27,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.33,$0.20,$0.70,73,33,61,81,96,0.84,0.84,0.59,0.63,1.10,8.80,7.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.35,$0.20,$0.80,95,90,92,101,103,1.00,1.00,0.86,0.93,1.16,1.25,6.26,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.30,$1.00,44,40,43,49,51,0.44,0.44,0.36,0.38,0.49,0.55,11.75,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.29,$0.99,38,29,33,41,54,0.21,0.21,0.18,0.19,0.24,0.45,13.38,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,61,31,56,64,70,1.78,1.78,1.46,1.65,2.26,3.73,10.02,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,--,--,$0.28,$0.20,$0.50,68,61,66,77,86,0.58,0.58,0.50,0.55,0.64,8.71,7.94,N/A,ModelProviders
