API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,187.4","1,151.1","1,183.3","1,198.7","1,207.3",0.24,0.24,0.21,0.22,0.30,0.47,0.67,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,158.1,81.8,135.8,200.5,273.3,0.25,0.25,0.18,0.22,0.32,1.88,3.41,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,462.6,419.5,441.0,472.6,483.2,1.05,1.05,0.95,1.00,1.07,2.58,2.13,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,86.7,74.6,83.9,90.3,94.0,0.41,0.41,0.22,0.31,35.58,35.94,6.18,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,126.9,120.9,125.0,128.5,131.1,0.39,0.39,0.35,0.38,0.43,0.59,4.33,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.4,49.4,56.3,71.3,86.3,0.42,0.42,0.36,0.38,0.49,0.55,8.42,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,110.3,55.1,84.1,127.7,151.5,0.87,0.87,0.64,0.72,1.03,1.27,5.40,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,204.2,133.2,187.4,218.0,248.9,12.58,12.58,9.01,11.26,13.63,16.55,15.02,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,210.3,167.1,194.3,220.2,223.5,11.18,11.18,7.89,10.35,12.52,14.18,13.55,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,187.3,140.4,169.9,209.4,260.1,37.38,37.38,17.09,30.34,40.36,62.35,40.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,200.8,170.6,188.3,212.8,220.5,35.02,35.02,14.00,25.91,44.33,52.71,37.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,161.7,73.7,122.5,199.0,255.1,0.39,0.39,0.32,0.36,0.43,0.67,3.48,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,220.8,128.3,203.6,240.6,266.4,0.63,0.63,0.50,0.57,0.72,1.09,2.89,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,80.5,59.9,69.4,108.5,167.5,0.42,0.42,0.34,0.40,0.50,2.95,6.63,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,161.3,116.8,137.3,180.9,204.7,0.63,0.63,0.58,0.61,0.70,0.82,3.73,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,29.0,9.4,19.1,34.9,46.9,84.93,84.93,56.35,74.24,135.59,281.01,102.18,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.4,33.3,35.1,35.5,35.7,0.30,0.30,0.27,0.30,0.34,0.44,14.43,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.6,18.8,19.3,19.4,1.01,1.01,0.89,0.99,1.04,1.07,27.08,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,95.4,76.6,89.5,102.1,104.8,1.01,1.01,0.75,0.94,1.06,2.13,6.25,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.2,28.6,29.3,32.0,33.4,1.82,1.82,1.42,1.81,1.84,1.86,18.39,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,87.4,83.3,85.8,92.2,98.4,0.43,0.43,0.39,0.42,0.46,0.47,6.15,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.1,29.8,30.8,33.1,33.2,0.71,0.71,0.66,0.69,0.73,0.76,16.27,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.6,29.8,30.5,30.8,30.9,0.41,0.41,0.38,0.39,0.42,0.54,16.76,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.1,29.4,30.9,31.5,31.8,0.46,0.46,0.39,0.44,0.48,0.50,16.56,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.5,80.8,93.0,102.4,104.6,0.51,0.51,0.45,0.48,0.57,0.66,5.64,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.1,12.8,19.4,22.8,23.7,0.66,0.66,0.33,0.36,0.73,3.15,24.31,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,170.6,144.6,163.1,176.2,188.8,0.63,0.63,0.58,0.59,0.65,1.65,3.56,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,39.0,29.0,38.6,39.1,39.3,1.05,1.05,0.62,0.91,1.28,1.47,13.88,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,94.2,54.4,82.2,102.8,113.3,0.58,0.58,0.41,0.44,0.71,2.09,5.88,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.6,57.1,59.2,60.7,61.1,0.49,0.49,0.38,0.41,0.53,0.61,8.88,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.1,31.8,32.8,33.5,34.1,0.19,0.19,0.17,0.18,0.20,0.21,15.27,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.4,17.2,18.9,37.5,38.9,0.31,0.31,0.27,0.30,0.38,0.64,16.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.3,95.3,184.9,190.4,191.7,0.46,0.46,0.37,0.44,0.48,0.50,3.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.5,40.5,44.9,56.7,65.9,0.28,0.28,0.17,0.23,0.46,0.92,9.63,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,97.2,57.4,76.8,121.3,135.5,0.25,0.25,0.17,0.21,0.28,0.46,5.39,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,49.2,39.5,47.3,55.8,63.5,0.21,0.21,0.18,0.19,0.37,0.55,10.38,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,321.3,260.8,289.6,414.3,460.5,0.32,0.32,0.19,0.23,0.40,0.49,1.88,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,476.7,385.6,431.4,509.4,639.3,10.32,10.32,4.54,6.67,12.42,16.80,11.37,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.1,22.5,24.3,25.6,26.1,3.13,3.13,2.87,3.03,3.37,3.68,23.07,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,52.7,44.4,47.9,56.0,58.9,1.71,1.71,1.54,1.59,2.22,2.84,11.19,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.8,15.7,19.6,24.3,25.2,3.03,90.59,2.90,2.95,3.19,3.54,112.48,87.56,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.9,36.9,40.2,52.4,58.3,1.69,42.56,1.53,1.59,1.81,2.29,52.78,40.88,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,185.6,51.1,160.1,210.9,234.9,0.30,0.30,0.27,0.28,0.35,0.41,3.00,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,285.4,246.4,275.1,324.6,380.0,0.28,0.28,0.25,0.27,0.34,0.52,2.03,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,157.6,119.1,152.8,167.2,186.2,0.32,0.32,0.29,0.31,0.36,0.55,3.49,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.7,124.5,147.4,155.5,157.5,0.53,0.53,0.50,0.51,0.54,0.67,3.87,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.8,81.1,93.6,98.6,102.7,0.55,0.55,0.50,0.54,0.57,0.61,5.72,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,198.3,135.2,178.4,205.0,217.7,0.30,0.30,0.27,0.28,0.32,0.48,2.82,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.1,145.0,148.2,155.8,160.0,0.16,0.16,0.14,0.15,0.18,0.22,3.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,116.2,102.4,105.1,124.4,127.6,0.29,17.50,0.24,0.26,0.33,0.41,21.80,17.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.4,59.9,90.0,92.0,92.9,0.79,22.68,0.68,0.73,0.81,0.84,28.16,21.89,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,61.7,37.2,49.5,72.8,98.2,0.71,0.71,0.61,0.66,0.86,1.50,8.82,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,74.1,43.1,67.2,81.7,89.5,0.79,0.79,0.59,0.70,0.95,3.28,7.54,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,162.0,143.3,150.8,177.0,195.6,0.56,12.90,0.47,0.53,0.67,0.89,15.99,12.35,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.1,195.0,206.1,216.7,220.9,0.64,9.98,0.51,0.54,0.71,0.81,12.31,9.34,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.3,21.1,21.6,22.8,23.4,0.33,0.33,0.26,0.30,0.34,0.36,22.75,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,34.8,27.3,31.8,44.6,47.7,0.60,0.60,0.53,0.56,0.76,1.25,14.97,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.6,48.7,50.3,51.5,51.6,0.22,0.22,0.19,0.21,0.24,0.30,10.09,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.8,31.4,37.5,40.0,40.3,0.32,0.32,0.24,0.28,0.58,0.79,13.22,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.8,55.0,55.6,56.0,56.9,1.27,37.11,1.05,1.24,1.32,1.40,46.07,35.84,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,91.7,79.3,87.0,105.0,137.3,0.27,0.27,0.24,0.26,0.28,0.36,5.72,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,73.0,41.0,52.2,90.7,129.6,0.89,28.28,0.74,0.78,1.32,1.98,35.13,27.39,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,178.3,112.9,150.7,186.8,194.7,0.25,11.47,0.20,0.22,0.28,0.33,14.28,11.22,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,248.8,230.8,242.9,253.0,257.2,0.45,8.48,0.23,0.36,0.88,17.56,10.49,8.04,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.8,115.5,117.3,122.7,124.9,0.18,0.18,0.16,0.17,0.19,0.31,4.32,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.2,159.3,160.6,169.0,173.9,0.14,0.14,0.13,0.13,0.16,0.29,3.17,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,47.7,37.9,43.6,53.1,56.9,0.83,0.83,0.60,0.76,0.86,1.13,11.30,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,165.8,140.5,154.9,169.8,173.5,0.69,0.69,0.54,0.60,0.75,0.99,3.71,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,122.3,22.9,49.8,126.9,130.3,1.11,21.49,0.95,1.04,1.25,2.78,25.58,20.37,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,84.4,72.1,78.9,86.0,87.2,0.55,30.08,0.53,0.53,0.57,2.79,36.00,29.53,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.7,30.2,40.7,53.6,60.5,0.59,52.79,0.57,0.58,0.66,4.60,63.27,52.20,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,36.4,32.8,35.8,40.2,42.1,0.55,69.01,0.21,0.26,0.61,0.88,82.75,68.45,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,51.7,52.3,52.7,53.0,0.43,47.93,0.34,0.38,0.47,0.52,57.46,47.50,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,93.9,83.8,92.0,97.0,97.8,0.27,26.80,0.20,0.24,0.36,0.55,32.13,26.53,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.3,100.9,104.3,105.8,108.5,1.10,1.10,0.98,1.04,1.19,1.44,5.85,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,111.1,56.5,99.1,112.2,113.3,1.20,19.20,1.04,1.10,1.30,1.41,23.70,18.00,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,211.1,194.2,202.2,213.7,217.6,0.71,0.71,0.53,0.57,0.83,0.91,3.08,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,115.2,112.2,114.2,117.1,118.6,1.45,1.45,1.37,1.40,1.60,1.66,5.79,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,188.5,137.0,148.9,202.1,228.9,15.28,15.28,9.36,12.89,19.24,24.31,17.93,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,113.5,91.2,106.8,115.3,116.9,26.40,26.40,21.63,23.29,30.88,34.16,30.80,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,141.2,33.8,120.4,145.3,148.8,17.88,17.88,14.38,16.87,20.61,45.61,21.42,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,257.8,185.1,228.2,271.6,317.9,8.50,8.50,1.57,5.71,9.71,12.87,10.44,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,269.2,233.1,252.3,280.7,290.6,8.45,8.45,1.92,6.12,9.04,12.37,10.30,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,71.6,39.2,54.9,88.7,125.8,0.51,0.51,0.40,0.47,0.65,0.83,7.49,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,138.2,114.9,126.9,145.9,176.9,0.73,0.73,0.55,0.63,0.79,1.35,4.35,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,84.6,41.5,71.6,116.2,128.2,0.52,0.52,0.40,0.45,0.55,0.79,6.43,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,146.0,108.2,130.7,164.7,185.0,0.64,0.64,0.48,0.59,0.83,1.50,4.07,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,53.3,32.9,46.5,58.2,59.1,0.82,0.82,0.58,0.66,1.03,1.31,10.19,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,49.7,39.0,46.5,56.1,58.9,1.44,1.44,1.16,1.28,1.60,1.95,11.50,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,131.5,73.2,103.3,145.7,172.2,0.43,0.43,0.31,0.34,0.46,0.66,4.23,N/A,ModelProviders
