API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,85.7,76.1,82.2,88.2,91.8,0.40,0.40,0.22,0.33,15.68,35.94,6.23,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,126.0,75.4,122.1,128.0,131.3,0.40,0.40,0.37,0.39,0.43,0.51,4.36,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.7,54.7,60.0,71.8,82.1,0.45,0.45,0.35,0.40,0.52,0.66,8.07,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,87.2,49.9,63.5,121.9,143.4,0.97,0.97,0.68,0.76,1.11,1.52,6.70,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,173.5,93.0,136.6,203.2,226.2,13.81,13.81,8.40,12.57,18.00,20.76,16.69,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,193.2,167.0,180.1,207.4,220.4,11.33,11.33,7.66,9.86,12.93,14.56,13.91,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,171.0,104.9,135.8,192.5,211.7,41.52,41.52,29.57,37.23,65.91,73.98,44.44,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,193.1,167.7,182.7,204.2,214.4,36.87,36.87,18.41,25.77,45.89,52.90,39.46,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,127.8,60.6,75.5,157.8,233.3,0.37,0.37,0.30,0.32,0.47,0.67,4.28,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,210.9,124.0,177.0,227.4,263.2,0.67,0.67,0.49,0.56,0.75,1.08,3.04,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,77.8,49.7,69.8,85.4,113.7,0.41,0.41,0.31,0.37,0.53,1.02,6.83,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,137.6,74.8,104.9,151.8,177.0,0.65,0.65,0.55,0.61,0.71,0.85,4.28,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,20.7,3.7,13.7,27.8,39.8,122.48,122.48,66.78,93.47,147.18,770.00,146.67,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,34.0,34.9,35.5,35.7,0.31,0.31,0.27,0.30,0.34,0.41,14.46,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.6,18.9,19.3,19.5,0.99,0.99,0.89,0.98,1.01,1.11,26.97,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,90.9,66.5,79.0,101.6,106.3,1.07,1.07,0.74,1.00,1.18,2.05,6.57,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.4,27.8,29.0,32.6,33.6,1.81,1.81,1.35,1.78,1.84,1.91,18.29,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,86.2,76.0,83.7,91.5,98.3,0.44,0.44,0.42,0.42,0.46,0.50,6.23,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.9,28.9,30.8,33.0,33.1,0.72,0.72,0.66,0.68,0.76,0.87,16.40,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.4,28.9,29.9,30.5,30.7,0.41,0.41,0.38,0.39,0.43,0.46,16.86,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.2,29.6,30.9,31.7,31.9,0.46,0.46,0.39,0.44,0.47,0.49,16.48,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.1,77.1,83.8,101.1,105.0,0.53,0.53,0.43,0.48,0.57,0.67,5.90,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,20.5,11.9,18.7,22.2,22.9,0.39,0.39,0.31,0.34,0.48,3.43,24.74,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,171.6,143.2,154.4,177.5,187.4,0.60,0.60,0.58,0.59,0.68,0.80,3.52,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.7,31.7,37.1,39.0,39.2,1.02,1.02,0.86,0.91,1.23,1.47,13.95,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,93.0,53.6,80.9,103.6,115.4,0.57,0.57,0.40,0.44,0.63,4.36,5.95,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.4,56.0,57.4,60.2,61.2,0.51,0.51,0.38,0.47,0.53,0.60,8.92,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.1,30.6,32.2,33.6,34.1,0.19,0.19,0.16,0.18,0.20,0.20,15.29,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.6,17.2,24.0,37.0,39.7,0.33,0.33,0.28,0.30,0.45,0.80,16.15,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.3,96.4,185.5,189.8,191.4,0.46,0.46,0.37,0.43,0.48,0.49,3.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,48.8,23.3,41.6,53.8,61.7,0.27,0.27,0.18,0.23,0.58,2.35,10.52,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,102.5,73.0,86.6,124.1,143.5,0.24,0.24,0.19,0.21,0.45,0.77,5.12,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,48.8,38.3,45.1,52.1,67.2,0.30,0.30,0.19,0.21,0.37,0.51,10.54,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,323.2,255.6,299.8,388.4,434.9,0.25,0.25,0.17,0.21,0.32,0.38,1.79,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,437.3,367.3,402.7,539.7,616.4,11.61,11.61,4.82,7.91,13.10,14.87,12.75,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,185.6,48.4,147.7,204.9,224.2,0.33,0.33,0.27,0.30,0.54,0.59,3.02,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,286.8,216.1,268.7,317.9,408.1,0.28,0.28,0.27,0.28,0.30,0.54,2.02,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,157.9,113.7,149.5,170.4,187.2,0.32,0.32,0.30,0.31,0.35,0.41,3.49,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,152.6,105.6,148.7,154.8,156.7,0.54,0.54,0.49,0.51,0.59,0.75,3.82,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.9,34.1,82.5,99.7,102.7,0.60,0.60,0.52,0.54,0.63,1.46,5.75,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,180.3,145.0,174.6,197.9,221.2,0.28,0.28,0.27,0.27,0.32,0.52,3.06,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.8,142.8,149.4,154.6,162.3,0.15,0.15,0.14,0.15,0.16,0.20,3.42,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,101.7,80.6,96.2,104.1,115.1,0.33,19.99,0.23,0.27,0.36,0.42,24.90,19.66,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.5,90.2,90.9,92.1,92.5,0.77,22.62,0.73,0.74,0.82,0.89,28.09,21.85,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.3,43.7,51.6,62.8,89.2,0.71,0.71,0.56,0.64,0.93,2.46,9.59,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,64.4,40.8,53.3,74.6,84.0,0.71,0.71,0.56,0.66,0.78,0.96,8.47,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,161.9,122.7,143.5,173.3,189.4,0.51,12.86,0.38,0.46,0.54,0.76,15.95,12.35,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.4,188.5,197.5,215.8,223.1,0.53,9.86,0.41,0.49,0.63,1.54,12.19,9.33,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.6,21.6,22.3,23.0,23.8,0.32,0.32,0.28,0.30,0.35,0.37,22.41,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.8,27.3,29.3,33.9,44.3,0.60,0.60,0.53,0.56,0.72,1.22,16.33,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,48.6,50.0,51.2,51.6,0.21,0.21,0.20,0.21,0.23,0.28,10.11,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.8,32.2,37.2,39.9,40.6,0.59,0.59,0.24,0.33,0.65,1.03,13.46,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.9,55.3,55.6,56.2,57.0,1.30,37.08,1.24,1.25,1.33,1.38,46.02,35.78,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,92.7,79.0,81.0,133.7,137.6,0.27,0.27,0.24,0.26,0.31,0.35,5.67,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,90.1,46.2,73.1,108.3,138.2,0.98,23.16,0.73,0.81,1.33,1.98,28.71,22.19,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,174.5,116.7,146.0,188.4,195.6,0.26,11.73,0.19,0.23,0.30,0.46,14.59,11.46,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,248.1,216.8,242.2,252.5,257.9,0.45,8.51,0.23,0.31,0.82,21.96,10.52,8.06,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,119.5,112.0,117.1,121.4,124.6,0.17,0.17,0.15,0.16,0.18,0.31,4.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,166.2,159.7,163.4,170.4,173.9,0.14,0.14,0.12,0.13,0.16,0.20,3.15,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.6,40.5,44.8,53.6,59.2,0.84,0.84,0.59,0.78,0.92,0.95,10.91,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,163.7,139.6,150.7,170.3,172.1,0.68,0.68,0.45,0.58,0.78,0.95,3.73,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,107.8,20.4,37.3,127.2,140.4,1.13,24.24,0.87,1.00,1.32,3.12,28.88,23.11,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,83.8,72.1,76.4,85.6,86.6,0.56,30.29,0.51,0.54,0.61,0.67,36.26,29.73,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,38.7,28.6,32.6,52.5,58.1,0.60,65.00,0.55,0.58,0.87,1.13,77.92,64.40,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.4,31.3,37.4,43.5,45.8,0.58,60.69,0.22,0.54,0.61,0.76,72.76,60.11,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,51.6,52.2,52.5,52.8,0.41,47.96,0.30,0.37,0.51,0.57,57.50,47.55,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.2,82.8,93.5,96.8,97.7,0.27,26.43,0.18,0.21,0.34,0.54,31.68,26.16,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.4,92.3,104.6,106.8,108.3,1.08,1.08,0.99,1.05,1.21,1.33,5.82,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,109.5,56.8,108.6,110.6,111.3,1.09,19.35,0.98,1.04,1.27,1.36,23.91,18.26,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,206.3,191.0,201.5,211.2,217.3,0.63,0.63,0.53,0.56,0.74,0.88,3.05,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,114.5,105.8,113.2,115.6,117.9,1.46,1.46,1.37,1.43,1.60,1.67,5.82,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,176.4,60.6,129.0,193.9,220.2,15.67,15.67,11.30,14.53,22.23,53.89,18.50,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,106.8,29.6,96.7,114.2,117.5,26.68,26.68,22.62,24.45,31.03,101.28,31.36,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,132.0,29.7,116.0,142.5,147.5,20.45,20.45,14.47,17.16,22.50,24.74,24.24,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.0,199.1,250.1,304.6,325.3,7.82,7.82,1.26,4.26,9.66,11.41,9.69,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.5,253.7,260.0,279.8,293.0,8.89,8.89,1.34,6.33,9.77,12.58,10.77,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,84.9,53.8,74.2,105.9,133.0,0.55,0.55,0.40,0.45,0.65,1.09,6.44,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,133.9,100.4,124.3,141.2,155.1,0.74,0.74,0.62,0.67,0.83,1.14,4.48,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,87.3,43.9,73.3,112.7,123.2,0.59,0.59,0.42,0.51,0.68,0.96,6.31,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,131.2,104.6,127.3,143.4,160.9,0.70,0.70,0.58,0.61,0.78,1.31,4.51,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.7,23.8,40.8,55.9,58.4,0.79,0.79,0.56,0.63,0.91,1.05,11.50,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.5,37.0,41.1,50.6,55.3,1.24,1.24,1.04,1.15,1.37,1.70,11.99,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,105.8,79.9,93.3,145.7,170.7,0.42,0.42,0.30,0.33,0.45,0.64,5.14,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.3,21.0,25.7,40.4,44.4,0.78,0.78,0.64,0.70,1.04,1.70,15.79,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,198.6,128.6,163.1,222.9,254.7,0.41,0.41,0.30,0.36,0.52,0.95,2.93,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.8,49.1,51.1,52.3,52.8,0.22,0.22,0.21,0.21,0.23,0.32,9.87,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,160.7,62.4,130.9,173.3,193.1,1.01,1.01,0.69,0.79,1.18,6.81,4.12,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.4,30.7,31.2,31.7,31.9,0.64,0.64,0.61,0.63,0.65,0.68,16.58,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,135.5,126.9,129.7,142.3,151.7,0.31,0.31,0.29,0.30,0.33,0.35,4.00,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,36.0,22.2,32.3,38.4,39.8,0.63,0.63,0.59,0.61,0.67,1.83,14.50,N/A,ModelProviders
