API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,187.4","1,151.1","1,181.3","1,200.9","1,207.3",0.26,0.26,0.21,0.23,0.33,0.47,0.68,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,159.0,81.0,140.4,193.1,275.3,0.27,0.27,0.18,0.22,0.35,2.07,3.42,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,463.9,420.3,448.3,474.2,483.2,1.05,1.05,0.95,1.01,1.07,2.58,2.13,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,87.2,81.3,84.3,90.4,94.3,0.42,0.42,0.22,0.34,35.72,35.94,6.15,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,126.9,120.8,124.8,128.1,131.1,0.39,0.39,0.35,0.38,0.43,0.59,4.33,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.1,49.5,57.7,71.7,86.1,0.42,0.42,0.35,0.37,0.48,0.83,8.22,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,117.3,66.3,90.6,128.7,151.6,0.81,0.81,0.64,0.72,0.96,1.16,5.07,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,204.4,160.8,189.1,223.1,248.9,12.57,12.57,9.07,11.20,13.71,15.40,15.02,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,210.9,168.4,205.3,220.5,223.6,10.85,10.85,7.66,10.08,11.55,14.19,13.23,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,193.1,105.4,171.6,209.4,260.1,38.05,38.05,17.09,30.34,41.61,64.54,40.64,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,200.1,170.6,188.3,211.8,220.5,35.47,35.47,14.00,27.57,47.05,53.29,37.97,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,156.8,77.3,128.3,193.7,255.1,0.37,0.37,0.28,0.33,0.42,0.67,3.55,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,220.8,128.3,197.1,240.6,266.4,0.62,0.62,0.50,0.57,0.68,1.09,2.88,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,78.0,59.0,69.6,108.2,165.8,0.41,0.41,0.34,0.38,0.48,2.81,6.82,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,161.3,117.3,140.7,180.9,204.7,0.63,0.63,0.58,0.60,0.70,0.87,3.73,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,29.0,5.2,19.4,34.9,46.9,88.22,88.22,56.35,75.57,140.66,519.49,105.46,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.4,33.4,35.3,35.6,35.7,0.30,0.30,0.27,0.30,0.33,0.44,14.42,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.6,18.8,19.3,19.4,1.01,1.01,0.89,0.99,1.03,1.07,27.04,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,93.9,71.0,87.7,101.9,104.8,1.03,1.03,0.75,0.94,1.21,2.09,6.35,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.2,28.6,29.3,32.4,33.6,1.82,1.82,1.42,1.81,1.85,1.86,18.39,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,88.6,83.4,85.6,92.8,98.3,0.44,0.44,0.39,0.42,0.46,0.47,6.08,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.0,30.7,31.0,33.1,33.2,0.70,0.70,0.66,0.68,0.72,0.76,15.86,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.5,29.7,30.5,30.7,30.9,0.40,0.40,0.38,0.39,0.42,0.55,16.78,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.1,29.4,30.9,31.5,31.8,0.46,0.46,0.39,0.45,0.48,0.50,16.53,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.2,77.6,92.0,102.3,103.9,0.54,0.54,0.45,0.48,0.61,0.69,5.68,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.1,12.3,19.1,22.6,23.7,0.41,0.41,0.33,0.35,0.68,3.24,24.11,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,171.6,146.7,163.8,177.4,188.9,0.64,0.64,0.58,0.59,0.69,1.69,3.56,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,39.0,34.3,38.6,39.1,39.3,1.11,1.11,0.81,0.96,1.28,1.47,13.93,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,94.2,52.4,82.3,102.9,113.9,0.58,0.58,0.40,0.46,0.68,2.24,5.89,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.5,56.0,59.0,60.5,61.0,0.51,0.51,0.38,0.42,0.53,0.60,8.92,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.2,30.8,32.4,33.6,34.1,0.19,0.19,0.17,0.18,0.20,0.21,15.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,33.3,17.2,18.9,37.6,38.9,0.31,0.31,0.27,0.30,0.38,0.57,15.33,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.2,99.5,185.1,190.2,191.7,0.46,0.46,0.37,0.43,0.47,0.50,3.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.2,24.8,44.4,55.9,65.5,0.32,0.32,0.21,0.23,0.50,1.23,9.73,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,99.0,76.2,83.4,121.6,135.9,0.24,0.24,0.17,0.20,0.27,0.56,5.29,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,48.8,38.8,45.6,49.8,63.6,0.21,0.21,0.18,0.19,0.34,0.44,10.46,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,349.6,260.6,303.3,414.8,461.2,0.31,0.31,0.19,0.23,0.36,0.45,1.74,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,473.2,368.9,424.5,508.9,641.2,10.64,10.64,4.53,7.12,12.57,17.00,11.70,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,22.3,24.0,25.4,26.0,3.15,3.15,2.87,3.04,3.34,3.68,23.22,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.1,44.4,50.2,56.5,59.6,1.69,1.69,1.54,1.60,2.19,2.83,11.11,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.9,15.8,19.6,24.1,24.7,3.07,94.35,2.90,2.96,3.21,3.50,117.17,91.28,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.4,37.4,40.4,52.6,58.5,1.68,42.19,1.53,1.58,1.82,2.04,52.32,40.51,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,185.6,47.7,157.2,208.2,235.5,0.30,0.30,0.27,0.28,0.37,0.53,3.00,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,285.4,244.2,275.3,323.3,383.7,0.29,0.29,0.25,0.27,0.35,0.53,2.04,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,158.2,119.4,153.5,167.5,186.6,0.32,0.32,0.30,0.31,0.34,0.55,3.48,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.1,124.5,147.6,155.5,157.5,0.53,0.53,0.50,0.51,0.55,0.67,3.88,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.3,80.5,92.2,98.7,102.7,0.56,0.56,0.50,0.55,0.58,0.63,5.75,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,190.1,148.8,177.2,204.9,217.8,0.29,0.29,0.27,0.28,0.32,0.34,2.92,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.1,142.8,148.1,155.8,160.0,0.15,0.15,0.14,0.15,0.17,0.22,3.44,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,116.2,102.4,105.6,124.4,127.6,0.30,17.51,0.24,0.26,0.33,0.41,21.82,17.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.3,88.0,90.9,91.9,92.9,0.78,22.68,0.68,0.73,0.81,0.84,28.15,21.90,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,61.7,40.1,53.2,72.8,98.2,0.71,0.71,0.61,0.66,0.86,1.51,8.82,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,74.1,42.9,64.1,81.7,89.5,0.78,0.78,0.59,0.70,0.91,0.97,7.52,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,166.5,143.3,154.1,180.7,195.7,0.55,12.56,0.39,0.51,0.62,0.73,15.56,12.01,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.4,195.0,211.1,218.8,221.2,0.61,9.94,0.44,0.53,0.71,0.81,12.27,9.33,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.2,21.0,21.6,22.8,23.4,0.32,0.32,0.26,0.30,0.34,0.36,22.82,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,33.5,27.3,31.4,44.6,47.7,0.59,0.59,0.53,0.56,0.73,1.19,15.52,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,48.7,50.1,51.5,51.6,0.22,0.22,0.19,0.21,0.23,0.31,10.12,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.4,31.4,38.1,40.1,40.6,0.31,0.31,0.24,0.27,0.52,0.79,13.00,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.8,55.0,55.6,56.1,57.0,1.27,37.13,1.04,1.24,1.31,1.40,46.09,35.86,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,91.1,79.3,85.8,94.7,137.0,0.27,0.27,0.24,0.26,0.28,0.37,5.75,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,78.6,41.4,53.2,101.4,139.6,0.90,26.34,0.73,0.79,1.32,1.98,32.70,25.44,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,179.9,122.4,151.0,187.4,194.9,0.25,11.37,0.20,0.21,0.28,0.36,14.15,11.12,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,249.4,234.1,244.9,253.3,257.3,0.42,8.44,0.23,0.31,0.82,18.21,10.45,8.02,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,120.3,115.5,117.4,122.5,124.9,0.18,0.18,0.16,0.17,0.19,0.31,4.34,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.8,159.3,161.4,169.0,173.6,0.15,0.15,0.13,0.14,0.16,0.20,3.16,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,51.1,40.4,45.1,53.6,57.0,0.83,0.83,0.60,0.76,0.85,0.92,10.62,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,165.7,140.5,154.9,168.6,171.2,0.69,0.69,0.49,0.60,0.72,0.96,3.70,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,119.2,22.1,44.6,126.6,133.4,1.10,21.99,0.87,1.02,1.24,2.90,26.19,20.89,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,84.6,72.0,78.4,86.1,87.3,0.55,30.01,0.53,0.53,0.57,1.01,35.92,29.46,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,46.3,30.2,39.9,53.8,59.8,0.60,54.35,0.57,0.59,0.91,4.81,65.13,53.75,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,38.0,31.0,35.9,41.2,44.7,0.34,65.83,0.20,0.25,0.58,0.95,78.98,65.49,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,51.6,52.3,52.7,53.1,0.43,47.92,0.34,0.38,0.47,0.52,57.45,47.49,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.5,87.3,93.2,97.1,97.9,0.27,26.63,0.17,0.24,0.35,0.55,31.93,26.36,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,105.0,102.2,104.4,105.8,108.5,1.10,1.10,0.98,1.05,1.25,1.42,5.86,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,111.1,56.5,99.1,112.2,113.3,1.20,19.20,1.04,1.10,1.30,1.41,23.70,18.00,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,211.1,195.1,202.4,214.5,218.1,0.66,0.66,0.53,0.56,0.73,0.88,3.03,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,114.5,107.6,113.3,116.2,118.5,1.44,1.44,1.36,1.39,1.60,1.67,5.80,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,188.8,136.6,174.7,202.6,229.5,15.24,15.24,9.25,12.65,17.86,24.35,17.89,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,113.5,90.2,106.6,115.3,117.6,26.00,26.00,17.17,23.23,30.52,34.64,30.40,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,140.7,33.7,116.7,145.5,148.9,18.01,18.01,14.37,16.94,21.84,46.84,21.56,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,263.9,197.8,250.5,290.6,321.7,7.89,7.89,1.39,3.42,9.55,11.71,9.78,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.5,234.8,253.1,282.2,290.6,8.39,8.39,1.63,5.99,9.06,11.58,10.24,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,73.2,46.7,61.6,97.0,125.1,0.54,0.54,0.41,0.49,0.63,0.85,7.37,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,139.2,121.3,132.8,146.3,177.8,0.72,0.72,0.55,0.63,0.79,1.38,4.31,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,92.1,56.4,74.0,118.6,128.2,0.52,0.52,0.40,0.45,0.60,0.97,5.95,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,147.5,111.4,131.4,165.6,185.3,0.65,0.65,0.48,0.59,0.84,1.51,4.04,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,53.3,40.4,47.0,58.2,59.1,0.70,0.70,0.53,0.62,0.98,1.30,10.07,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.0,38.8,46.4,54.1,58.0,1.35,1.35,1.07,1.25,1.52,1.77,11.35,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,125.0,79.8,97.8,146.7,172.0,0.42,0.42,0.31,0.34,0.46,0.65,4.42,N/A,ModelProviders
