API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,40.3,39.4,39.9,41.2,42.7,0.99,50.59,0.94,0.97,1.04,1.09,63.00,49.61,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,153.9,148.0,151.8,155.9,159.3,0.33,13.32,0.26,0.29,0.37,0.54,16.57,13.00,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,107.3,94.2,99.0,111.6,113.6,1.31,1.31,1.22,1.25,1.33,2.38,5.97,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,88.3,80.1,87.5,90.9,97.0,0.18,0.18,0.15,0.16,0.22,0.25,5.84,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"1,990.6","1,609.6","1,695.9","2,553.9","2,656.5",0.27,0.27,0.20,0.22,0.33,0.84,0.52,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,137.4,125.6,135.8,144.6,148.2,0.55,0.55,0.38,0.42,0.64,0.67,4.19,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,131.3,119.1,126.8,135.8,151.5,0.55,0.55,0.35,0.47,0.65,1.13,4.36,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,112.9,107.4,109.3,114.3,119.5,0.53,0.53,0.46,0.49,0.66,0.75,4.96,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,103.3,61.6,69.7,116.7,129.2,0.33,0.33,0.30,0.31,0.34,0.37,5.17,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,137.7,135.3,136.8,144.4,146.1,0.53,0.53,0.45,0.47,0.64,0.72,4.16,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,49.8,32.2,39.9,61.4,67.4,0.28,0.28,0.23,0.26,0.39,1.10,10.32,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,60.8,41.2,54.6,67.1,72.4,0.82,0.82,0.76,0.79,0.90,1.20,9.05,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,112.6,89.1,100.0,115.9,120.4,0.43,0.43,0.29,0.34,0.50,0.63,4.87,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,436.5,401.6,413.4,452.7,472.6,0.20,0.20,0.16,0.18,0.26,0.52,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,92.9,78.0,87.2,97.2,106.4,0.20,0.20,0.17,0.18,0.29,0.60,5.59,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.41,$0.27,$0.85,107.6,7.3,99.9,111.9,116.0,1.03,1.03,0.34,0.63,1.43,5.73,5.68,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,32,56%,43%,4%,47%,29%,33%,27%,20%,,,,,$0.14,$0.05,$0.40,219.0,138.3,201.1,240.2,261.3,0.90,0.90,0.63,0.79,1.14,2.61,3.18,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,51.7,34.8,48.7,54.5,61.1,0.24,0.24,0.16,0.18,0.38,0.60,9.92,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,151.9,79.6,125.7,157.3,166.8,0.30,0.30,0.27,0.29,0.34,0.56,3.59,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,27.4,17.9,21.9,31.9,47.2,0.50,0.50,0.18,0.25,0.73,1.20,18.76,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,139.5,106.2,126.5,164.9,181.3,0.20,0.20,0.19,0.19,0.23,0.33,3.79,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,38.4,34.4,36.3,40.2,41.2,0.63,0.63,0.57,0.61,0.66,0.70,13.66,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,155.5,94.4,125.3,166.8,191.3,0.38,0.38,0.31,0.34,0.45,1.00,3.60,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,169.4,101.0,152.1,188.0,201.9,0.64,0.64,0.51,0.56,0.71,1.09,3.59,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,89.3,22.6,81.2,101.0,110.3,2.10,2.10,1.20,1.51,2.98,3.66,7.70,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.2,16.8,24.7,29.8,31.2,0.70,0.70,0.65,0.67,0.72,0.76,19.05,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,56.0,51.9,54.8,57.8,60.3,0.60,0.60,0.53,0.55,0.65,0.80,9.53,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,40.0,29.8,35.7,42.6,43.5,0.26,0.26,0.20,0.23,0.39,0.65,12.77,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,107.2,5.5,90.8,114.0,117.3,0.34,0.34,0.24,0.27,0.40,3.48,5.00,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,100.3,78.2,91.4,107.7,113.9,0.39,0.39,0.35,0.37,0.45,1.92,5.38,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,38.0,35.4,36.7,39.6,41.5,0.24,0.24,0.21,0.23,0.27,0.43,13.38,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,86.3,65.2,79.6,89.8,102.4,0.42,0.42,0.34,0.37,0.50,0.61,6.21,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,152.3","1,512.1","1,676.0","2,357.0","2,478.0",0.24,0.24,0.21,0.22,0.29,0.40,0.47,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,27.4,21.1,24.5,37.7,40.1,2.89,2.89,1.57,1.75,3.49,6.03,21.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,177.0,155.0,168.9,204.8,226.1,0.54,0.54,0.45,0.51,0.56,0.60,3.37,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,199.2,175.9,193.0,203.4,210.3,0.57,0.57,0.54,0.55,0.58,0.68,3.08,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,30.0,25.4,28.4,30.9,32.6,0.74,0.74,0.64,0.68,0.79,1.54,17.43,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,115.6,92.9,100.2,132.3,135.0,0.21,0.21,0.17,0.19,0.23,0.27,4.53,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,148.8,45.6,144.2,156.2,162.0,0.31,0.31,0.26,0.28,0.47,0.60,3.67,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,207.4,138.0,171.3,220.4,247.9,0.24,0.24,0.21,0.22,0.27,0.30,2.65,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,41.0,22.4,33.3,45.7,52.8,0.44,0.44,0.40,0.41,0.46,36.23,12.65,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,144.6,99.0,124.0,151.9,165.3,0.41,0.41,0.34,0.35,0.49,0.80,3.87,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,39.4,23.7,34.4,44.4,52.8,0.41,0.41,0.30,0.34,0.56,1.19,13.10,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,23.3,15.6,20.6,24.5,26.3,0.57,0.57,0.24,0.42,0.64,0.78,22.04,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,142.2,117.0,134.1,156.2,168.5,0.29,0.29,0.24,0.26,0.32,0.38,3.80,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,137.6,130.1,133.0,149.7,170.7,0.28,0.28,0.24,0.26,0.34,0.38,3.92,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,37.5,29.4,34.7,38.6,40.3,0.59,0.59,0.39,0.56,0.66,0.73,13.92,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,380.9,306.4,353.6,396.1,401.8,0.24,0.24,0.23,0.23,0.26,0.37,1.56,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,370.1,320.5,340.5,391.3,412.5,0.43,0.43,0.28,0.34,0.65,0.90,1.78,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,78.9,12.9,55.1,102.3,134.6,0.45,0.45,0.24,0.30,0.90,9.76,6.80,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.78,$0.29,$2.25,26.3,20.2,22.9,30.9,35.8,0.87,0.87,0.56,0.72,1.04,1.49,19.91,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,38.8,26.9,32.9,45.9,61.5,0.36,0.36,0.18,0.23,0.57,0.62,13.24,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,45.2,26.4,27.2,45.8,48.9,0.41,0.41,0.32,0.36,0.48,0.54,11.47,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,760.2","1,329.3","1,585.9","1,924.9","2,187.1",0.28,0.28,0.17,0.22,0.37,0.74,0.56,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,38.6,31.1,33.6,39.3,40.5,0.64,0.64,0.58,0.60,0.70,0.80,13.61,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,194.4,162.3,169.7,204.7,216.8,0.55,0.55,0.50,0.54,0.58,0.61,3.12,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,41.4,25.5,33.7,48.6,51.4,0.52,0.52,0.20,0.25,0.58,0.61,12.61,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,37.2,14.9,33.8,38.7,40.4,1.03,1.03,0.57,0.79,1.09,1.25,14.48,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,43.1,30.9,38.8,45.1,46.8,0.83,0.83,0.72,0.76,1.28,1.49,12.44,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,488.9,254.9,439.4,507.3,532.3,0.22,0.22,0.15,0.17,0.26,0.33,1.24,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,285.4,276.9,279.8,289.3,305.4,0.34,0.34,0.31,0.32,0.40,0.49,2.09,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,153.8,87.0,108.3,173.2,218.5,0.43,0.43,0.32,0.38,0.52,0.75,3.68,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,101.0,81.2,89.3,116.6,144.6,0.96,0.96,0.79,0.87,1.26,1.40,5.91,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,140.3,133.1,139.0,143.4,147.5,0.55,14.80,0.49,0.50,0.63,0.79,18.37,14.25,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,82.3,26.5,69.4,84.8,87.7,0.73,25.04,0.65,0.69,0.76,42.73,31.12,24.31,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,43.0,32.9,40.3,45.7,49.6,0.39,0.39,0.36,0.37,0.47,1.45,12.01,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,36.9,24.9,27.1,40.4,41.8,0.47,0.47,0.43,0.46,0.50,0.69,14.03,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,15.9,15.2,15.7,16.1,17.0,1.04,1.04,0.98,1.00,1.15,1.30,32.52,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,78.1,50.2,67.3,85.9,94.8,2.25,2.25,1.27,1.87,3.30,5.39,8.65,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,25.7,23.8,24.9,26.2,27.5,1.83,1.83,1.79,1.80,1.86,1.89,21.30,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,75.9,64.4,73.7,78.3,82.2,0.44,0.44,0.42,0.43,0.46,0.47,7.03,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,28.5,19.0,26.8,29.7,31.5,0.75,0.75,0.68,0.70,0.85,13.17,18.32,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,25.1,18.1,24.5,26.3,27.0,0.41,0.41,0.39,0.40,0.43,0.67,20.30,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,26.1,24.9,25.3,26.6,27.7,0.47,0.47,0.42,0.45,0.49,0.53,19.62,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,78.1,68.3,73.5,82.4,86.2,0.56,0.56,0.45,0.51,0.61,0.91,6.96,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,146.9,121.8,139.3,152.7,162.4,0.60,0.60,0.58,0.58,0.66,0.77,4.00,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,31.5,30.3,30.9,32.0,33.0,0.89,0.89,0.65,0.69,1.01,1.45,16.77,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,74.9,30.8,55.4,90.9,98.2,0.57,0.57,0.39,0.44,0.89,2.79,7.25,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,144.0,127.7,132.1,159.9,168.7,0.39,0.39,0.36,0.38,0.41,0.43,3.86,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,32.1,27.5,28.9,38.7,44.0,0.41,0.41,0.36,0.39,0.60,3.67,15.96,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,96.9,60.1,94.9,98.7,99.6,0.56,0.56,0.50,0.52,0.58,0.68,5.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,36.1,27.7,34.2,37.2,38.9,0.43,0.43,0.35,0.41,0.45,0.49,14.29,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,37.6,31.4,34.8,40.7,44.3,0.31,0.31,0.18,0.21,0.54,0.62,13.60,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,164.3,141.0,152.4,168.1,170.0,0.29,0.29,0.26,0.28,0.33,0.52,3.33,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,165.9,129.9,151.7,188.8,195.4,0.24,0.24,0.20,0.22,0.27,0.28,3.26,N/A,ModelProviders
