APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,118,54,77,163,192,0.53,0.53,0.28,0.38,0.96,6.40,4.76,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,63,60,62,64,64,0.27,0.27,0.23,0.26,0.29,0.32,8.20,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,159,94,141,173,182,1.01,1.01,0.68,0.90,1.19,2.07,4.15,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,86,75,81,88,88,0.69,0.69,0.56,0.58,0.73,0.85,6.49,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,19,8,16,28,41,0.49,0.49,0.36,0.42,2.56,6.10,26.15,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,37,22,26,41,48,0.80,0.80,0.73,0.76,0.94,2.59,14.36,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,418,322,359,491,539,0.77,0.77,0.71,0.74,0.93,0.99,1.97,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,71,63,69,72,74,0.29,0.29,0.23,0.25,0.31,0.42,7.34,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,185,140,151,210,259,0.34,0.34,0.28,0.29,0.41,0.59,3.05,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,24,12,16,29,36,1.02,1.02,0.37,0.44,3.54,13.81,21.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,137,95,125,141,143,0.98,0.98,0.93,0.96,1.01,1.42,4.64,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,111,44,80,134,139,0.20,0.20,0.17,0.18,0.26,2.53,4.71,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,80,42,73,84,95,1.44,26.41,1.22,1.28,2.36,3.27,32.65,24.96,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,103,46,93,114,127,0.48,19.98,0.43,0.45,0.59,0.67,24.85,19.50,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,141,102,112,165,196,0.70,0.70,0.53,0.64,0.84,2.34,4.26,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,369,227,328,429,461,0.77,0.77,0.69,0.73,0.97,1.60,2.12,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,241,194,218,268,295,0.42,0.42,0.32,0.39,0.44,0.46,2.49,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,195,115,163,236,278,3.90,3.90,0.44,3.77,4.66,6.15,6.47,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,102,92,95,114,149,0.27,0.27,0.25,0.25,0.31,0.50,5.15,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,234,166,185,269,305,0.45,0.45,0.39,0.43,0.50,0.58,2.59,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,129,126,128,130,133,0.45,0.45,0.19,0.41,0.50,0.55,4.33,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,97,70,83,105,120,0.51,0.51,0.34,0.44,0.54,0.98,5.67,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,416,393,404,427,486,0.82,0.82,0.10,0.15,1.36,1.48,2.02,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,66,37,50,75,89,0.52,0.52,0.25,0.34,0.66,0.75,8.12,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,75,54,60,82,96,0.57,0.57,0.35,0.40,0.90,1.78,7.28,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,42,39,41,43,45,0.47,0.47,0.43,0.45,0.49,0.62,12.28,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,44,13,28,51,65,0.36,0.36,0.25,0.32,0.53,2.23,11.66,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,166,124,138,193,207,0.44,0.44,0.41,0.42,0.47,0.60,3.44,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,36,30,32,37,38,0.53,0.53,0.30,0.46,0.58,0.86,14.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,88,68,81,95,99,0.94,23.71,0.89,0.91,0.99,1.18,29.41,22.77,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.08,$0.04,$0.20,373,281,362,403,445,0.46,5.82,0.38,0.40,0.58,0.67,7.16,5.36,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,88,65,80,99,119,0.26,0.26,0.18,0.20,0.35,0.68,5.96,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,116,101,109,121,124,0.49,0.49,0.23,0.43,0.52,0.66,4.78,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,174,163,170,177,181,0.61,0.61,0.53,0.56,0.71,1.02,3.49,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,95,62,78,129,152,0.44,0.44,0.26,0.39,0.75,0.90,5.68,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,273,194,213,295,328,0.87,0.87,0.65,0.78,1.24,1.48,2.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,64,56,61,65,68,1.02,1.02,0.88,0.98,1.18,1.41,8.84,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,77,57,70,82,84,0.44,0.44,0.37,0.42,0.48,0.54,6.96,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,27,16,20,49,73,28.90,28.90,10.27,26.78,57.03,81.66,47.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,300,173,206,354,447,0.27,0.27,0.21,0.25,0.45,1.40,1.93,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,226,109,178,257,307,0.42,0.42,0.37,0.39,0.44,0.51,2.63,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,3%,0%,22%,2%,18%,20%,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,77,59,67,82,87,0.60,0.60,0.52,0.55,0.67,3.84,7.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,58,44,48,69,101,1.06,1.06,0.95,1.00,1.28,1.52,9.62,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,55,40,46,65,107,0.27,0.27,0.20,0.25,0.46,0.50,9.29,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.08,$0.04,$0.20,288,198,268,310,327,0.61,0.61,0.42,0.46,0.64,0.68,2.34,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,31,30,31,32,32,0.64,0.64,0.49,0.63,0.66,0.68,16.55,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,147,119,139,166,185,0.32,0.32,0.29,0.31,0.33,0.37,3.72,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,45,33,40,50,56,0.28,0.28,0.21,0.24,0.33,0.50,11.39,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,31,21,29,38,41,0.54,0.54,0.38,0.50,0.66,2.22,16.87,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,103,80,94,113,130,1.05,1.05,0.42,0.58,1.14,1.69,5.88,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,134,117,122,139,147,0.39,0.39,0.31,0.33,0.59,0.96,4.13,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,56,52,53,60,64,0.35,0.35,0.18,0.24,0.49,0.54,9.26,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,30,9,16,44,59,0.61,0.61,0.53,0.56,0.83,2.45,17.19,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,677,368,617,733,839,0.74,0.74,0.61,0.63,0.83,0.98,1.48,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,181,45,101,238,245,0.51,0.51,0.28,0.34,0.67,6.70,3.27,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,746,582,678,788,907,1.06,1.06,0.17,0.22,1.13,1.53,1.73,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,415","2,139","2,265","2,464","2,523",0.29,0.29,0.23,0.25,1.27,1.40,0.50,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,175,122,157,184,202,0.51,0.51,0.48,0.49,0.54,2.00,3.36,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,153,148,152,156,157,0.45,0.45,0.41,0.43,0.46,0.48,3.71,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,336,245,315,411,513,0.51,0.51,0.41,0.45,0.61,0.87,2.00,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,220,198,212,224,229,0.30,0.30,0.27,0.29,0.32,0.33,2.58,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,360,230,308,425,512,0.29,0.29,0.26,0.27,0.30,0.32,1.68,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,83,50,71,104,118,0.37,0.37,0.28,0.32,0.46,1.35,6.36,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,333,180,291,341,358,0.23,0.23,0.21,0.22,0.27,0.34,1.74,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,376,241,296,459,487,0.21,0.21,0.20,0.20,0.24,0.38,1.54,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,70,57,60,82,84,0.76,0.76,0.69,0.73,0.78,2.62,7.93,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,152","1,046","1,124","1,177","1,207",0.45,0.45,0.22,0.31,0.61,2.42,0.88,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,102,64,83,119,125,0.25,0.25,0.16,0.18,0.45,0.62,5.13,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,174,171,173,175,178,0.50,0.50,0.44,0.47,0.62,0.80,3.37,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,53,19,34,70,101,0.46,0.46,0.19,0.31,0.56,1.50,9.97,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,1%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,265,180,229,281,307,0.27,0.27,0.24,0.25,0.31,0.35,2.16,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,1%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,489,433,467,501,510,0.56,0.56,0.51,0.55,0.61,0.65,1.58,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,56,34,50,61,63,0.74,0.74,0.59,0.65,0.87,1.14,9.69,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,613,25,26,704,905,8.87,8.87,8.64,8.68,8.94,9.15,9.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,107,97,105,109,112,0.88,0.88,0.84,0.86,1.07,1.18,5.55,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,163,95,149,176,191,0.36,0.36,0.23,0.28,0.42,0.54,3.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,96,48,81,100,101,0.94,0.94,0.90,0.92,1.09,1.31,6.15,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,414,362,395,438,500,0.41,0.41,0.37,0.39,0.57,0.63,1.62,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,238,72,180,248,259,0.21,0.21,0.17,0.18,0.33,0.80,2.30,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,45,36,43,54,73,0.43,0.43,0.21,0.27,0.48,0.61,11.54,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,30,22,27,34,41,0.44,0.44,0.38,0.40,0.49,0.70,17.14,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,33,28,30,36,40,0.65,0.65,0.54,0.60,0.80,2.98,15.83,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,43,25,39,45,49,0.77,0.77,0.40,0.73,0.80,1.03,12.39,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,35,23,31,37,52,0.46,0.46,0.39,0.41,0.58,1.14,14.65,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,40,21,30,44,49,0.48,0.48,0.29,0.31,0.67,0.95,12.91,N/A,ModelProviders
