API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,764.7,687.4,727.2,844.1,888.2,0.17,0.17,0.15,0.15,0.19,0.32,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,191.9","1,151.1","1,183.3","1,200.7","1,207.3",0.25,0.25,0.21,0.22,0.29,0.43,0.67,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,159.0,81.8,115.2,203.1,256.0,0.27,0.27,0.19,0.23,0.35,1.90,3.41,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,463.9,419.5,441.0,474.1,482.3,1.03,1.03,0.94,1.00,1.07,2.31,2.10,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,86.7,74.6,83.9,90.6,94.0,0.45,0.45,0.22,0.30,35.89,36.10,6.22,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,126.9,122.1,125.0,128.9,130.2,0.39,0.39,0.35,0.38,0.43,0.60,4.33,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.1,49.5,57.7,73.1,86.1,0.43,0.43,0.36,0.38,0.49,0.55,8.23,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,119.9,35.9,84.2,130.9,151.5,0.83,0.83,0.64,0.71,1.05,1.63,5.00,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,194.8,125.1,180.2,206.3,248.9,12.74,12.74,10.20,11.91,13.59,16.58,15.31,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,209.6,173.0,190.0,219.8,223.4,11.31,11.31,8.62,10.29,12.83,14.17,13.69,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,180.0,140.3,164.8,209.4,260.1,37.38,37.38,21.21,32.01,42.14,51.99,40.16,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,200.6,171.6,185.4,213.5,220.5,35.02,35.02,14.00,27.57,44.33,52.84,37.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,169.1,87.7,128.6,199.0,255.2,0.38,0.38,0.33,0.36,0.41,0.53,3.34,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,214.4,142.8,191.5,237.0,258.4,0.63,0.63,0.50,0.57,0.71,0.96,2.96,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,85.2,59.7,71.6,112.5,171.1,0.42,0.42,0.34,0.39,0.48,2.81,6.28,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,139.8,101.2,118.0,169.7,204.7,0.68,0.68,0.60,0.63,0.72,0.86,4.26,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,28.1,13.0,19.5,32.2,42.9,81.91,81.91,61.99,71.50,114.80,198.17,99.71,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.4,33.2,35.1,35.5,35.6,0.30,0.30,0.30,0.30,0.34,0.44,14.44,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.5,18.8,19.3,19.4,1.00,1.00,0.89,0.99,1.03,1.07,27.09,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,93.3,34.9,80.3,101.6,104.8,1.02,1.02,0.76,0.94,1.08,1.32,6.38,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.0,28.6,29.2,31.1,33.1,1.82,1.82,1.40,1.81,1.85,1.86,18.48,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,86.0,83.1,85.3,91.6,96.2,0.44,0.44,0.39,0.42,0.46,0.46,6.25,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.2,29.8,30.8,33.1,33.2,0.70,0.70,0.66,0.69,0.73,0.75,16.72,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.5,29.1,30.5,30.7,30.8,0.41,0.41,0.39,0.39,0.42,0.55,16.80,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.0,29.4,30.7,31.6,31.8,0.46,0.46,0.41,0.44,0.48,0.50,16.60,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.5,79.5,92.4,102.4,104.0,0.53,0.53,0.46,0.49,0.60,0.70,5.67,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.2,11.8,19.5,22.9,23.7,0.68,0.68,0.35,0.53,0.73,1.49,24.29,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,172.6,148.7,166.9,183.3,188.8,0.64,0.64,0.58,0.60,0.69,0.99,3.54,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,39.0,23.8,38.7,39.1,39.2,1.18,1.18,0.62,0.96,1.29,1.42,14.01,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,98.4,75.0,85.2,102.8,108.7,0.48,0.48,0.39,0.43,0.67,0.82,5.56,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.5,56.3,59.0,60.5,61.1,0.48,0.48,0.39,0.41,0.52,0.55,8.89,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.2,30.7,32.8,33.7,34.3,0.19,0.19,0.17,0.18,0.20,0.21,15.23,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,33.5,18.2,29.1,37.6,38.9,0.31,0.31,0.27,0.30,0.41,2.59,15.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.6,173.5,187.1,190.2,192.0,0.46,0.46,0.35,0.44,0.48,0.52,3.11,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,54.4,44.8,51.4,58.5,65.9,0.26,0.26,0.16,0.23,0.43,0.54,9.46,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,109.8,57.4,77.8,126.1,140.9,0.24,0.24,0.17,0.21,0.27,0.46,4.79,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,49.6,43.8,47.7,56.0,63.4,0.22,0.22,0.18,0.19,0.34,0.52,10.30,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,311.6,255.5,281.5,399.8,448.8,0.32,0.32,0.23,0.28,0.41,0.49,1.93,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,472.7,374.7,427.4,503.7,646.2,11.01,11.01,6.47,8.21,13.17,17.21,12.06,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,22.5,24.2,25.7,26.3,3.11,3.11,2.87,3.04,3.43,3.64,23.18,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,52.4,44.2,47.0,54.8,56.9,1.80,1.80,1.57,1.65,2.04,2.86,11.35,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.8,15.7,19.4,24.4,25.4,3.05,90.60,2.91,2.97,3.30,4.50,112.49,87.55,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.8,34.9,39.8,52.2,58.6,1.69,48.41,1.51,1.57,1.83,2.32,60.09,46.72,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,185.6,51.1,94.9,216.1,235.2,0.30,0.30,0.27,0.28,0.34,0.41,2.99,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,291.5,171.5,270.5,324.6,380.0,0.28,0.28,0.25,0.27,0.32,0.56,2.00,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,158.2,119.1,152.9,167.2,186.3,0.31,0.31,0.29,0.30,0.33,0.55,3.47,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,150.2,110.2,147.4,154.0,157.9,0.53,0.53,0.50,0.51,0.55,0.58,3.86,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.4,82.2,93.2,98.7,102.4,0.55,0.55,0.49,0.54,0.56,0.61,5.74,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,190.2,135.2,180.7,201.5,212.2,0.30,0.30,0.28,0.29,0.32,0.52,2.93,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.0,141.6,148.4,155.2,158.1,0.16,0.16,0.14,0.15,0.18,0.22,3.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,117.2,98.1,104.5,124.8,127.9,0.27,17.34,0.24,0.25,0.32,0.36,21.61,17.07,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.1,59.9,89.6,91.7,92.7,0.79,22.75,0.67,0.73,0.81,0.86,28.24,21.96,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,61.9,37.0,45.2,72.9,98.2,0.83,0.83,0.61,0.70,0.94,5.41,8.90,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,72.6,43.0,64.1,82.5,89.5,0.80,0.80,0.59,0.69,0.96,4.01,7.69,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,166.3,143.3,151.1,177.0,195.6,0.62,12.64,0.51,0.54,0.68,0.80,15.65,12.02,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,214.2,195.0,206.1,217.5,220.4,0.66,10.00,0.46,0.54,0.74,0.81,12.33,9.34,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.1,20.9,21.6,22.7,23.4,0.32,0.32,0.26,0.30,0.34,0.36,22.93,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,35.5,27.3,31.0,44.6,51.1,0.64,0.64,0.53,0.56,0.84,1.33,14.74,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,12.6,10.4,11.1,20.2,35.7,1.13,160.44,1.00,1.02,1.32,1.52,200.27,159.31,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,46.8,50.1,51.0,51.6,0.22,0.22,0.20,0.21,0.25,0.36,10.12,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,31.4,38.1,40.0,40.5,0.39,0.39,0.24,0.28,0.58,0.79,13.35,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.9,55.0,55.6,56.4,56.9,1.28,37.07,1.04,1.24,1.34,1.46,46.02,35.79,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,89.4,78.9,83.7,114.3,135.1,0.27,0.27,0.25,0.26,0.30,0.37,5.86,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,70.6,38.3,52.0,89.5,114.2,0.90,29.24,0.74,0.78,1.32,2.64,36.33,28.35,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,176.7,108.3,148.0,183.2,187.8,0.26,11.58,0.20,0.21,0.28,0.33,14.41,11.32,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,251.8,231.2,246.5,254.9,260.6,0.39,8.34,0.22,0.30,0.80,2.46,10.32,7.94,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,119.9,114.7,117.1,122.8,124.9,0.18,0.18,0.16,0.17,0.19,0.24,4.35,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.2,159.3,161.7,170.4,173.9,0.14,0.14,0.13,0.13,0.15,0.29,3.17,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.9,40.9,45.6,52.9,57.1,0.81,0.81,0.60,0.76,0.85,1.15,11.04,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.2,151.3,156.4,171.2,173.5,0.69,0.69,0.55,0.62,0.76,0.99,3.66,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,119.5,40.2,51.0,125.2,130.3,1.10,21.95,0.95,1.04,1.34,1.50,26.13,20.85,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,84.0,68.8,79.0,85.2,87.2,0.55,30.20,0.53,0.54,0.56,2.66,36.15,29.65,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,51.5,39.5,46.3,56.2,60.7,0.60,49.01,0.57,0.58,0.63,4.37,58.73,48.41,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,36.3,35.2,35.8,38.6,41.9,0.55,69.11,0.22,0.32,0.61,0.88,82.87,68.56,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.4,52.0,52.2,52.6,53.0,0.39,47.90,0.34,0.35,0.46,0.52,57.43,47.50,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,93.6,83.8,91.2,97.0,97.9,0.26,26.88,0.17,0.23,0.35,0.51,32.22,26.61,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,104.5,98.7,104.0,105.4,106.3,1.10,1.10,0.98,1.02,1.11,1.48,5.88,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,111.3,80.9,110.5,112.3,113.3,1.20,19.16,1.04,1.12,1.28,1.42,23.65,17.97,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,211.8,198.8,204.4,214.7,218.2,0.70,0.70,0.54,0.61,0.81,0.91,3.06,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,114.8,111.5,114.3,116.3,118.5,1.45,1.45,1.38,1.41,1.56,1.65,5.80,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,190.7,142.9,168.7,203.8,220.2,14.75,14.75,9.25,12.92,19.38,24.46,17.37,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,112.3,68.9,102.9,114.2,116.7,28.63,28.63,21.65,25.27,31.74,51.19,33.09,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,136.9,33.6,123.3,144.1,146.8,17.46,17.46,12.54,16.48,19.72,48.07,21.11,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,258.7,159.5,206.5,282.0,316.8,7.83,7.83,1.57,4.88,9.18,12.65,9.77,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.6,233.1,252.3,280.4,289.9,8.95,8.95,1.40,7.74,9.54,12.37,10.83,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,71.1,39.6,54.2,90.0,125.1,0.54,0.54,0.45,0.50,0.66,0.83,7.57,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,139.2,115.4,126.9,146.7,180.4,0.73,0.73,0.55,0.64,0.79,1.37,4.32,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,87.9,41.5,73.2,124.5,138.8,0.51,0.51,0.39,0.43,0.58,0.79,6.20,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,148.5,108.7,131.6,168.1,185.3,0.63,0.63,0.48,0.59,0.78,1.51,3.99,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,53.3,32.9,46.5,58.1,59.1,0.75,0.75,0.53,0.64,1.04,1.31,10.13,N/A,ModelProviders
