APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,217,136,152,269,304,103.87,103.87,74.65,86.18,124.48,149.13,106.17,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−53,--,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,159,144,152,163,172,0.29,12.85,0.27,0.28,0.30,0.33,15.99,12.56,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−53,--,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,211,172,200,223,231,1.06,10.56,0.92,1.02,1.14,2.16,12.93,9.50,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−53,--,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,158,126,144,171,184,1.06,13.72,0.92,1.00,1.19,1.43,16.88,12.66,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−53,--,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,336,313,325,342,349,0.48,6.43,0.44,0.46,0.52,0.69,7.92,5.95,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−53,--,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,233,117,213,247,261,0.74,9.33,0.63,0.67,0.89,99.96,11.48,8.59,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−53,--,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,360,325,339,373,380,1.72,7.28,1.61,1.69,1.86,2.06,8.67,5.56,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,148,81,113,162,274,54.34,54.34,33.48,44.11,69.99,90.36,57.72,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,126,97,108,136,174,59.41,59.41,40.84,52.03,79.57,106.34,63.37,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,160,108,117,183,214,0.85,0.85,0.64,0.83,0.94,1.04,3.98,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,78,43,55,100,129,0.52,0.52,0.38,0.41,0.57,1.24,6.95,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,26,−41,--,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,249,222,240,258,279,0.30,0.30,0.24,0.25,0.41,0.42,2.31,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,45,27,33,55,64,0.76,0.76,0.56,0.68,0.87,1.44,11.99,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,42,26,32,50,68,0.77,0.77,0.63,0.70,0.86,1.15,12.71,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,32,19,24,38,46,0.61,0.61,0.48,0.53,0.66,0.84,16.10,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,159,117,141,175,193,57.91,57.91,28.23,47.61,69.96,85.74,61.06,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,134,97,113,150,166,57.86,57.86,35.26,48.96,63.43,90.43,61.61,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,--,7%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,29,24,28,31,33,1.73,69.67,1.40,1.48,2.20,2.92,86.65,67.94,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,38,25,30,63,75,0.37,0.37,0.24,0.28,3.98,176.79,13.50,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,64,20,36,120,161,1.03,1.03,0.52,0.72,1.53,4.91,8.84,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,75,67,71,81,82,0.64,0.64,0.12,0.41,0.67,0.75,7.33,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,159,129,151,163,166,0.41,0.41,0.33,0.38,0.46,0.53,3.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,40,29,35,46,57,1.69,1.69,1.52,1.62,1.82,2.02,14.15,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,65,43,51,67,71,0.60,0.60,0.54,0.55,0.69,0.91,8.27,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,52,35,44,60,64,0.82,0.82,0.64,0.67,1.31,1.52,10.52,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,165,138,153,171,183,0.32,0.32,0.30,0.32,0.33,0.35,3.36,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,55,13,32,76,83,0.26,0.26,0.19,0.24,0.29,4.13,9.32,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,33,13,19,38,50,1.12,1.12,0.80,0.91,1.20,2.64,16.49,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−24,--,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,72,62,68,75,77,1.49,1.49,1.15,1.42,1.56,1.65,8.45,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−55,--,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,251,181,216,263,273,6.82,14.80,2.52,4.18,8.14,9.49,16.79,7.97,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,25,−52,--,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,206,166,202,212,215,0.57,10.26,0.53,0.55,0.65,1.20,12.68,9.69,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,25,−52,--,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,158,83,123,185,193,0.21,12.83,0.18,0.19,0.23,0.25,15.99,12.63,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,169,108,122,247,274,0.65,12.50,0.37,0.41,0.78,1.07,15.46,11.84,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,400,266,349,418,430,0.16,5.16,0.14,0.15,0.63,0.97,6.41,5.00,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,525,220,461,555,644,15.59,19.40,12.72,14.77,17.77,37.74,20.35,3.81,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,196,141,191,200,206,0.41,10.63,0.32,0.36,0.57,1.08,13.18,10.22,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,937,886,911,947,955,0.17,2.30,0.14,0.16,0.20,0.27,2.84,2.13,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,394,340,354,441,476,0.53,5.60,0.50,0.52,0.66,0.95,6.87,5.07,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,233,134,206,312,327,0.53,9.13,0.23,0.51,0.54,0.68,11.28,8.60,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,136,96,123,"1,017","1,093",0.37,15.04,0.20,0.21,1.60,2.08,18.71,14.67,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,110,60,88,125,150,39.17,57.37,27.89,31.25,110.94,150.55,61.91,18.19,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,127,99,116,142,159,0.65,16.41,0.49,0.55,4.49,10.38,20.34,15.75,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,25,−65,--,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,308,308,309,309,0.44,6.92,0.36,0.40,0.49,0.58,8.54,6.48,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,44,30,38,57,67,0.44,0.44,0.40,0.42,0.57,1.86,11.88,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,74,50,60,79,80,0.69,0.69,0.58,0.60,0.74,0.78,7.48,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,94,45,73,128,141,0.63,0.63,0.58,0.60,0.92,2.13,5.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,55,37,43,59,62,1.04,1.04,0.87,1.02,1.11,1.34,10.14,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,255,216,244,263,268,0.42,0.42,0.32,0.39,0.45,0.54,2.39,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,69,46,59,91,115,1.43,1.43,0.51,0.67,2.61,3.61,8.64,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,,,Open,,qwen-3-235b-a22b-instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,375",976,"1,041","1,464","1,552",0.28,0.28,0.22,0.23,0.34,0.51,0.64,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,19,15,17,39,62,0.90,0.90,0.62,0.68,1.69,2.84,27.74,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,60,46,51,65,77,1.41,1.41,0.65,0.76,2.04,7.90,9.73,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,21,13,17,24,28,0.46,0.46,0.26,0.33,0.64,0.93,24.43,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,113,87,99,123,132,0.36,0.36,0.35,0.36,0.39,0.79,4.80,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,--,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,26,18,23,30,34,1.43,1.43,0.73,1.17,1.79,3.03,20.57,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,25,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,75,54,68,86,97,0.82,0.82,0.74,0.77,1.12,2.15,7.49,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,25,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,142,116,123,160,175,1.89,1.89,0.87,1.51,2.20,2.59,5.41,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−50,--,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,108,54,90,122,137,52.41,70.88,8.18,17.61,75.33,85.19,75.50,18.47,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,24,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,289,221,231,309,323,7.16,14.08,1.17,1.63,10.15,13.88,15.81,6.92,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,17,13,15,20,26,1.85,122.18,1.31,1.38,2.92,15.00,152.26,120.33,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,128,88,115,130,135,0.29,15.97,0.20,0.25,0.35,0.39,19.89,15.67,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,101,77,92,104,108,0.69,20.58,0.51,0.65,1.92,4.62,25.55,19.89,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,50,40,45,59,67,0.76,41.04,0.62,0.68,0.89,1.16,51.11,40.28,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,24,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,219,164,181,250,342,0.50,9.64,0.16,0.47,0.53,0.56,11.93,9.15,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,24,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,90,66,78,96,100,0.61,22.87,0.56,0.57,0.64,0.85,28.43,22.26,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,24,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,91,51,84,102,106,1.50,23.38,1.29,1.34,1.85,3.73,28.85,21.88,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,75,44,54,106,209,0.55,27.38,0.43,0.48,0.70,1.01,34.09,26.84,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,215,113,181,239,262,0.12,9.42,0.07,0.08,0.56,0.67,11.74,9.30,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,684,490,621,766,815,0.20,3.13,0.14,0.16,0.24,0.32,3.86,2.93,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,196,175,192,224,247,0.65,10.83,0.59,0.63,1.06,7.93,13.38,10.18,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,333,170,231,406,412,0.39,6.40,0.28,0.37,0.44,0.55,7.90,6.00,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,108,59,80,185,195,0.61,19.20,0.38,0.43,0.69,1.05,23.84,18.58,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,884,762,775,907,923,0.93,3.20,0.27,0.86,1.05,1.43,3.76,2.26,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,420,352,419,421,423,0.65,5.40,0.59,0.61,0.72,0.80,6.59,4.76,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,696,551,587,728,760,1.57,4.44,1.27,1.52,1.65,1.88,5.16,2.88,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,841,762,797,859,878,0.33,2.71,0.24,0.31,0.34,0.36,3.30,2.38,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,465,433,460,467,470,0.16,4.46,0.14,0.15,0.20,0.28,5.54,4.30,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,330","1,576","2,089","2,743","2,999",0.26,1.12,0.20,0.22,0.39,0.52,1.34,0.86,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,275,235,260,295,311,0.23,7.49,0.21,0.22,0.23,0.27,9.31,7.26,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,787,768,785,791,795,0.52,3.06,0.29,0.35,0.61,3.28,3.70,2.54,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,188,126,168,207,246,0.56,11.18,0.51,0.53,0.60,0.85,13.84,10.62,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,306,176,298,313,322,0.56,7.09,0.38,0.45,0.72,2.16,8.73,6.54,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,95,49,75,115,127,0.27,21.29,0.25,0.26,0.30,0.42,26.55,21.02,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,81,47,61,106,131,14.37,38.92,8.43,9.47,17.69,23.88,45.06,24.55,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,260,213,237,275,322,0.40,8.10,0.36,0.36,0.53,2.95,10.02,7.70,ModelProviders
