API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,73.8,34.0,56.5,81.1,100.4,0.23,0.23,0.14,0.18,0.53,0.81,7.01,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,454.8,393.9,415.0,474.7,498.0,0.26,0.26,0.25,0.25,0.30,0.34,1.36,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.9,65.4,71.1,75.2,78.2,0.89,0.89,0.81,0.83,0.92,0.96,7.66,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,782.6,649.8,754.3,844.1,892.6,0.17,0.17,0.14,0.16,0.20,0.34,0.81,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,189.3","1,170.0","1,181.2","1,194.3","1,214.6",0.25,0.25,0.21,0.22,0.35,0.95,0.67,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,144.7,70.1,109.0,236.3,296.8,0.25,0.25,0.19,0.23,0.32,0.43,3.71,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,469.4,431.3,454.4,483.2,493.7,1.01,1.01,0.92,0.96,1.06,3.31,2.08,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,90.0,80.3,83.3,92.3,95.6,0.31,0.31,0.24,0.29,0.35,0.52,5.87,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,125.7,120.4,123.0,127.2,129.4,0.36,0.36,0.30,0.35,0.39,0.54,4.34,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,73.4,55.8,65.2,80.4,97.8,0.48,0.48,0.34,0.43,0.60,0.77,7.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,101.7,63.1,91.8,126.8,157.4,0.86,0.86,0.68,0.72,1.00,2.13,5.78,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,90.4,60.4,75.9,110.7,138.4,0.38,0.38,0.33,0.36,0.44,0.56,5.91,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,118.6,65.4,92.0,148.1,173.2,0.74,0.74,0.55,0.67,0.86,1.49,4.95,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,146.7,60.8,107.9,164.5,206.9,0.39,0.39,0.31,0.35,0.46,0.88,3.80,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,234.6,159.0,217.4,261.5,279.2,0.60,0.60,0.53,0.55,0.64,0.76,2.73,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,206.9,125.1,150.3,235.4,255.0,12.65,12.65,6.69,9.62,16.04,19.21,15.07,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,190.1,128.3,172.5,205.2,220.9,11.12,11.12,7.15,9.06,14.83,16.55,13.75,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.9,14.8,17.0,29.7,36.9,123.52,123.52,71.51,91.87,139.58,189.14,143.58,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,14.4,2.8,4.3,22.3,27.6,183.53,183.53,106.24,122.91,724.64,"1,009.76",218.32,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,187.6,134.8,160.3,233.3,255.5,41.55,41.55,19.70,30.51,52.29,68.72,44.21,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,196.3,141.1,181.3,213.3,229.7,37.58,37.58,21.21,33.00,47.80,51.93,40.13,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,33.7,30.3,32.1,35.0,35.4,0.32,0.32,0.27,0.31,0.36,0.50,15.16,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.7,19.0,19.2,19.3,1.01,1.01,0.91,0.99,1.04,1.12,27.10,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.2,31.2,32.2,35.3,100.4,1.01,1.01,0.80,0.93,1.05,1.16,15.64,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.2,27.0,29.0,31.1,32.9,1.83,1.83,1.78,1.80,1.85,1.93,18.36,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,88.4,80.5,85.9,93.7,97.4,0.43,0.43,0.40,0.42,0.45,0.48,6.09,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.9,31.4,32.6,33.0,33.1,0.71,0.71,0.67,0.68,0.75,1.10,15.92,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,29.7,27.7,29.0,30.0,30.2,0.40,0.40,0.38,0.39,0.41,0.46,17.23,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.1,30.2,30.9,31.5,31.9,0.46,0.46,0.42,0.45,0.49,1.25,16.51,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.2,82.9,89.3,100.2,104.3,0.48,0.48,0.43,0.46,0.52,0.65,5.62,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.3,12.2,19.4,22.5,24.3,0.70,0.70,0.36,0.64,0.77,1.59,24.14,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,168.1,145.0,157.9,175.5,197.6,0.59,0.59,0.58,0.59,0.65,20.34,3.57,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.6,29.9,36.9,38.9,39.1,1.02,1.02,0.65,0.86,1.21,5.09,13.97,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,105.9,63.6,92.4,112.1,119.3,0.45,0.45,0.40,0.42,0.52,0.72,5.17,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.6,46.4,58.2,60.1,60.6,0.49,0.49,0.40,0.44,0.51,0.53,8.87,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.4,30.7,32.4,34.0,34.1,0.19,0.19,0.16,0.18,0.20,0.21,15.14,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.5,42.2,42.4,42.8,43.4,0.33,0.33,0.27,0.29,0.36,0.40,12.09,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,37.0,27.2,33.5,39.9,40.4,0.33,0.33,0.27,0.31,0.35,0.71,13.83,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.1,179.6,186.2,189.7,191.5,0.42,0.42,0.33,0.35,0.44,0.47,3.08,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,88.9,57.1,88.2,89.0,89.5,0.34,0.34,0.29,0.31,0.38,1.19,5.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,59.2,36.6,52.3,64.4,67.5,0.50,0.50,0.16,0.21,0.54,0.59,8.95,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,316.6,241.0,263.9,396.8,445.3,0.25,0.25,0.20,0.23,0.30,0.34,1.83,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,413.5,357.5,374.2,473.2,624.1,10.59,10.59,5.93,8.03,13.72,22.41,11.80,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,85.2,15.3,21.9,120.6,134.3,0.42,0.42,0.17,0.22,0.64,2.18,6.29,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,57.6,40.4,53.2,64.4,68.5,0.32,0.32,0.18,0.21,0.43,0.46,9.00,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.2,16.4,17.9,24.6,26.4,2.97,97.47,2.64,2.81,3.08,3.47,121.10,94.50,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.6,34.5,38.6,48.3,50.8,1.62,48.55,1.42,1.56,1.71,2.03,60.29,46.93,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.0,16.5,26.6,34.9,43.4,1.53,68.17,1.33,1.39,1.63,3.66,84.83,66.64,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,22.0,23.1,25.5,26.4,2.93,2.93,2.55,2.82,3.09,3.31,23.00,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.8,35.1,41.4,50.4,52.5,1.65,1.65,1.46,1.58,1.71,2.10,12.12,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.5,30.9,33.7,39.7,44.1,1.54,1.54,1.38,1.47,1.68,1.95,15.61,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,173.6,52.6,93.0,205.6,227.4,0.32,0.32,0.28,0.30,0.36,0.54,3.20,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,257.6,242.1,249.2,292.0,334.7,0.29,0.29,0.27,0.28,0.32,0.49,2.23,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,160.9,115.9,142.6,181.5,184.9,0.34,0.34,0.29,0.32,0.38,0.70,3.45,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,150.3,144.7,147.9,153.1,158.5,0.52,0.52,0.49,0.51,0.54,0.58,3.84,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,100.3,93.3,99.7,102.0,107.5,0.21,0.21,0.17,0.18,0.23,0.26,5.19,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,212.9,70.7,175.1,225.2,230.9,0.29,0.29,0.26,0.27,0.31,0.41,2.64,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,151.4,142.9,148.6,154.1,158.2,0.15,0.15,0.13,0.14,0.17,0.19,3.46,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,107.7,26.9,33.5,122.1,126.5,0.50,19.07,0.27,0.35,0.65,0.75,23.71,18.57,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.9,91.2,91.6,92.3,92.8,0.77,22.53,0.75,0.76,0.79,0.84,27.97,21.76,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,47.0,28.6,37.1,65.5,89.1,0.91,0.91,0.62,0.76,1.07,5.24,11.55,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,73.2,50.8,62.1,82.6,89.6,0.74,0.74,0.62,0.67,0.84,0.87,7.57,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,50.7,39.2,44.7,61.9,83.8,0.53,0.53,0.45,0.50,0.61,0.95,10.40,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,169.4,149.8,157.2,185.8,203.1,0.60,12.41,0.44,0.54,0.68,9.17,15.36,11.81,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,204.9,167.3,195.1,215.5,218.1,0.57,10.33,0.45,0.55,0.70,0.88,12.77,9.76,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.6,18.5,21.4,23.2,23.5,0.33,0.33,0.27,0.31,0.35,0.37,22.41,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,37.5,28.8,33.7,41.4,46.8,1.26,1.26,0.57,0.87,1.52,2.14,14.59,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,18.8,12.2,14.4,24.0,33.6,1.30,107.75,0.73,1.03,1.51,1.73,134.37,106.46,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,51.4,50.3,51.2,51.5,51.6,0.23,0.23,0.20,0.21,0.24,0.27,9.96,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.8,35.6,36.8,39.1,40.6,0.32,0.32,0.25,0.28,0.67,0.87,13.21,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.3,55.8,56.0,56.5,56.8,1.40,36.95,1.40,1.40,1.40,1.40,45.83,35.55,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,88.6,78.9,81.3,126.5,136.2,0.27,0.27,0.24,0.25,0.29,0.35,5.91,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,105.5,57.2,99.7,111.2,141.2,1.10,20.06,0.72,0.85,1.28,1.43,24.80,18.96,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,140.7,72.5,111.3,174.1,186.3,0.22,14.44,0.19,0.21,0.26,0.49,17.99,14.21,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,253.8,191.9,246.8,263.1,269.5,0.34,8.22,0.21,0.25,0.53,0.63,10.19,7.88,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,118.9,115.4,117.7,121.4,125.9,0.17,0.17,0.15,0.16,0.18,0.21,4.38,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,165.4,161.9,163.3,169.5,175.3,0.14,0.14,0.12,0.13,0.14,0.17,3.16,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.9,152.5,157.5,169.1,171.3,0.64,0.64,0.57,0.59,0.72,1.08,3.64,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.2,36.6,42.8,50.6,57.7,0.81,0.81,0.70,0.73,0.88,1.02,11.19,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,123.6,22.8,70.7,128.8,140.8,1.22,21.37,1.08,1.11,1.59,10.75,25.42,20.16,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,84.6,74.2,79.2,86.0,87.3,0.53,29.98,0.52,0.53,0.55,0.60,35.89,29.45,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,50.7,31.5,41.4,54.4,59.1,0.60,49.74,0.56,0.58,0.63,0.99,59.60,49.13,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,40.9,34.8,38.6,43.4,48.5,0.31,61.25,0.20,0.22,0.59,0.88,73.48,60.95,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,50.9,51.9,52.5,52.7,0.41,48.04,0.30,0.34,0.47,0.61,57.61,47.64,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.7,83.9,94.1,97.8,99.6,0.24,25.99,0.19,0.21,0.31,0.42,31.16,25.75,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,194.5,156.2,186.7,198.9,201.7,0.64,0.64,0.51,0.57,0.72,0.86,3.21,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,198.6,192.7,195.9,200.9,203.9,0.69,10.77,0.53,0.61,0.73,0.93,13.28,10.07,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,207.5,24.0,148.4,216.6,223.8,0.59,0.59,0.50,0.55,0.77,38.08,3.00,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,195.7,65.7,150.7,214.5,257.6,14.33,14.33,10.00,13.66,20.59,46.40,16.88,N/A,ModelProviders
