APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,42,36,39,50,57,1.05,1.05,0.91,0.94,1.20,1.31,12.91,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,76,42,63,103,126,0.87,0.87,0.57,0.72,1.15,1.93,7.49,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,317",539,"1,009","1,490","1,581",0.31,0.31,0.24,0.26,0.32,0.40,0.69,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.31,$0.15,$0.80,25,21,22,28,31,1.16,1.16,0.72,0.87,1.25,1.26,21.03,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,33,10,21,74,124,1.40,1.40,0.48,0.67,2.10,6.19,16.47,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,87,82,84,90,92,0.66,0.66,0.18,0.61,0.71,0.87,6.42,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,57,40,51,67,76,0.65,0.65,0.60,0.63,0.69,0.92,9.36,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,18,14,17,23,29,0.38,0.38,0.26,0.31,0.68,0.71,28.34,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,125,102,113,132,136,0.37,0.37,0.35,0.36,0.38,0.39,4.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,106,99,100,108,109,1.15,20.07,0.82,1.00,1.25,1.36,24.79,18.91,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,156,149,152,158,163,0.66,13.48,0.41,0.59,0.78,0.93,16.68,12.82,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,99,87,96,102,115,0.78,20.91,0.57,0.67,0.85,1.17,25.94,20.13,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,45,27,39,52,63,0.72,0.72,0.59,0.66,0.76,1.92,11.90,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,47,33,40,60,65,0.73,0.73,0.54,0.66,0.76,0.80,11.32,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,31,26,30,38,44,0.54,0.54,0.48,0.52,0.57,2.49,16.67,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,76,71,72,78,80,0.23,26.66,0.17,0.20,0.24,0.26,33.26,26.43,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,269,232,258,283,290,0.51,0.51,0.43,0.50,0.67,0.82,2.37,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,105,81,95,176,196,0.89,0.89,0.77,0.83,0.97,1.68,5.67,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,236,165,223,244,258,1.36,1.36,1.25,1.26,1.48,1.80,3.48,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,111,98,105,114,118,0.58,0.58,0.39,0.47,0.64,1.99,5.08,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,230,213,221,253,262,0.30,0.30,0.28,0.29,0.32,0.39,2.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,178,167,170,187,194,1.06,1.06,0.95,0.99,1.09,1.20,3.88,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,178,97,143,197,222,0.43,0.43,0.24,0.35,0.48,1.54,3.23,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,67,62,65,69,72,0.70,0.70,0.58,0.67,0.73,0.83,8.20,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,38,28,35,39,43,0.90,0.90,0.70,0.76,1.13,1.53,14.21,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,237,182,193,288,325,0.55,0.55,0.53,0.54,0.60,0.67,2.66,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,275,256,268,286,293,1.04,1.04,0.37,0.55,1.14,5.55,2.86,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.45,$0.27,$1.00,90,53,69,117,147,1.24,1.24,0.73,1.05,1.48,5.27,6.77,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,349,319,326,360,369,0.37,0.37,0.27,0.31,0.58,0.89,1.81,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,269,235,260,283,291,0.67,0.67,0.63,0.63,0.73,1.30,2.53,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,80,82,84,89,0.45,0.45,0.34,0.37,0.91,0.98,6.47,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,9,8,8,12,31,0.53,0.53,0.36,0.46,0.58,1.01,54.37,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,47,23,33,52,82,0.88,0.88,0.68,0.78,1.35,2.10,11.60,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$0.97,$0.60,$2.10,62,49,57,66,71,0.59,0.59,0.50,0.55,0.69,2.95,8.67,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,74,67,70,80,93,1.64,1.64,0.84,0.91,1.75,2.04,8.44,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,61,53,59,62,64,1.14,1.14,0.77,1.12,1.16,1.32,9.39,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,55,48,52,58,60,1.09,1.09,0.74,0.97,1.12,1.20,10.14,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,0%,62%,$6.00,$3.00,$15.00,73,61,66,88,93,0.99,0.99,0.81,0.89,1.41,1.52,7.82,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,454,339,358,457,458,0.17,4.57,0.14,0.15,0.18,0.48,5.67,4.40,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,229,102,175,264,348,4.87,13.59,3.24,4.35,6.33,10.99,15.77,8.72,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,252,170,228,274,284,0.86,8.78,0.40,0.63,1.09,1.21,10.76,7.93,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,229,199,226,233,235,0.39,9.12,0.34,0.37,0.42,0.48,11.30,8.73,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,953,888,921,963,967,0.16,2.26,0.14,0.15,0.17,0.21,2.78,2.10,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,156,111,150,164,174,6.85,19.66,6.03,6.75,7.19,11.54,22.86,12.80,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,306,308,309,310,0.49,6.97,0.39,0.42,0.74,0.87,8.59,6.49,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,179,109,157,211,280,0.48,11.64,0.45,0.46,0.93,4.90,14.44,11.16,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,21,16,18,21,24,0.26,0.26,0.21,0.25,0.32,0.54,24.63,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,27,21,24,29,32,0.76,0.76,0.69,0.71,0.97,1.44,19.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,35,30,34,37,43,1.04,1.04,0.96,0.99,1.09,1.25,15.36,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,28,22,27,29,35,0.47,0.47,0.40,0.44,0.53,0.58,18.49,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,70,67,68,75,77,1.07,1.07,0.94,1.03,1.11,1.13,8.19,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,29,20,25,47,55,0.90,0.90,0.66,0.77,1.04,1.36,17.87,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,194,177,189,204,217,0.40,12.51,0.36,0.39,0.43,0.45,15.09,12.11,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$4.00,$4.00,$4.00,30,25,29,31,34,1.43,80.44,1.05,1.21,1.55,1.89,97.27,79.01,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.00,$2.00,$2.00,52,31,38,57,66,1.21,46.48,0.82,0.94,1.42,1.92,56.12,45.27,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.15,$0.70,$2.50,31,27,29,31,33,1.38,77.63,0.97,1.22,1.75,2.50,93.88,76.26,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.50,$1.00,$3.00,31,21,26,38,64,1.28,78.14,0.34,0.39,14.82,29.04,94.51,76.85,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$5.50,$5.00,$7.00,168,164,167,174,179,2.24,16.18,1.70,1.85,4.57,7.23,19.15,13.94,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$1.13,$0.70,$2.40,35,22,27,44,65,0.39,67.82,0.30,0.35,4.95,17.27,82.19,67.44,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,0%,--,$2.36,$1.35,$5.40,102,69,99,107,112,0.55,23.53,0.46,0.50,0.74,0.85,28.43,22.98,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,86,62,71,93,108,1.10,1.10,0.82,0.92,1.34,1.42,6.92,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,168,123,153,184,197,1.31,1.31,0.79,0.95,1.69,2.04,4.29,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,184,118,130,203,226,0.84,0.84,0.67,0.78,1.03,1.13,3.55,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,147,108,118,155,174,0.57,0.57,0.38,0.47,0.75,1.21,3.98,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,219,200,213,224,231,0.33,9.44,0.29,0.31,0.36,0.44,11.72,9.11,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,42,40,42,44,45,0.77,48.43,0.59,0.64,1.04,1.36,60.35,47.67,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,201,143,189,225,242,0.97,0.97,0.84,0.92,1.00,1.04,3.45,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,142,63,99,159,173,0.90,0.90,0.65,0.73,1.04,1.17,4.41,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,80,65,76,97,122,0.33,25.38,0.27,0.31,0.38,0.41,31.65,25.05,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,74,63,72,86,112,0.52,0.52,0.37,0.40,0.67,1.16,7.32,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,121,105,111,130,134,0.68,0.68,0.57,0.64,0.73,0.82,4.81,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,37,25,32,42,50,0.30,0.30,0.25,0.26,0.81,7.77,13.72,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,90,45,71,138,166,1.01,1.01,0.65,0.89,1.44,2.56,6.58,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,74,67,72,81,82,0.64,0.64,0.17,0.61,0.66,1.43,7.40,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,46,16,27,59,68,1.00,1.00,0.91,0.95,1.20,1.43,11.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,55,40,50,63,68,1.54,1.54,1.43,1.49,1.71,1.89,10.67,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,53,35,48,59,63,0.61,0.61,0.58,0.60,0.65,0.92,10.09,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,169,126,151,174,190,0.32,0.32,0.31,0.32,0.36,0.58,3.29,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,77,50,68,83,85,0.25,0.25,0.20,0.22,0.26,0.27,6.74,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,159,135,148,164,170,0.47,0.47,0.44,0.45,0.48,0.52,3.62,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,186,131,159,196,214,0.77,0.77,0.41,0.57,0.86,1.27,3.46,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,80,83,92,93,0.68,0.68,0.54,0.60,0.74,0.93,6.39,N/A,ModelProviders
