API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,773.9,687.7,729.4,847.4,876.2,0.16,0.16,0.14,0.15,0.20,0.32,0.81,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,193.1","1,160.2","1,191.0","1,201.1","1,207.0",0.22,0.22,0.21,0.22,0.28,0.34,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,156.1,93.5,118.5,209.2,250.3,0.27,0.27,0.21,0.24,0.36,0.49,3.47,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,464.0,420.3,437.2,476.3,483.2,1.03,1.03,0.94,0.97,1.06,1.18,2.10,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,87.6,74.0,82.3,91.0,94.5,0.39,0.39,0.23,0.30,35.75,36.07,6.10,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,126.4,121.6,123.8,128.5,130.1,0.39,0.39,0.35,0.37,0.42,0.64,4.35,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,61.2,49.6,55.5,71.0,74.7,0.42,0.42,0.36,0.38,0.50,1.04,8.58,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,88.9,35.8,66.5,127.5,148.6,0.94,0.94,0.65,0.76,1.31,1.80,6.56,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,168.4,113.9,142.3,180.6,256.8,38.09,38.09,21.59,30.56,45.99,62.93,41.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,202.0,174.7,190.2,213.6,220.7,37.56,37.56,18.91,28.41,44.72,57.33,40.04,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,102.6,63.8,80.5,137.0,177.9,0.42,0.42,0.36,0.39,0.51,1.50,5.30,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,119.8,94.7,108.4,152.8,179.1,0.71,0.71,0.60,0.66,0.77,1.11,4.89,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,156.2,79.3,104.4,189.2,255.0,0.38,0.38,0.33,0.36,0.42,0.53,3.59,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,207.2,114.9,185.2,233.6,253.0,0.70,0.70,0.56,0.63,0.77,1.05,3.11,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,185.3,114.6,154.0,197.8,243.5,13.39,13.39,9.37,12.58,15.12,18.59,16.09,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,210.9,175.0,189.6,220.5,227.7,11.38,11.38,7.84,9.71,12.35,13.61,13.76,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,28.1,14.9,23.7,33.6,44.7,79.62,79.62,61.29,70.13,91.52,154.00,97.39,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.1,33.1,34.3,35.5,35.6,0.31,0.31,0.27,0.30,0.34,0.37,14.57,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.1,18.5,18.8,19.2,19.3,1.01,1.01,0.89,0.99,1.04,1.16,27.20,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,55.9,33.5,34.9,94.5,102.8,1.03,1.03,0.81,0.96,1.06,1.09,9.97,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.1,28.1,29.0,31.1,33.0,1.83,1.83,1.79,1.81,1.84,1.86,18.45,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,87.7,75.2,85.8,93.2,97.2,0.42,0.42,0.40,0.42,0.45,0.47,6.13,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.8,29.4,30.3,31.5,33.1,0.71,0.71,0.67,0.70,0.75,3.45,16.94,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.4,28.8,29.8,30.7,30.8,0.41,0.41,0.39,0.39,0.43,0.53,16.83,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.0,29.6,30.9,31.5,31.9,0.46,0.46,0.41,0.42,0.48,0.50,16.59,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,96.7,77.6,89.3,102.9,104.9,0.55,0.55,0.47,0.50,0.58,0.88,5.72,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.3,10.2,18.3,22.9,23.7,0.70,0.70,0.62,0.68,0.76,1.49,24.22,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,172.6,145.8,165.1,181.2,187.9,0.64,0.64,0.58,0.63,0.67,0.87,3.54,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.9,21.3,38.5,39.1,39.3,1.14,1.14,0.61,0.88,1.29,1.60,13.99,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,98.6,57.5,83.9,102.8,115.0,0.52,0.52,0.38,0.43,0.67,0.86,5.59,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.3,53.8,57.3,60.3,61.0,0.49,0.49,0.39,0.47,0.53,0.55,8.92,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.2,30.6,32.8,33.7,33.9,0.19,0.19,0.17,0.18,0.20,0.21,15.24,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,34.0,24.8,30.6,36.3,38.5,0.32,0.32,0.28,0.30,0.39,2.59,15.01,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.4,139.4,183.3,189.6,192.3,0.45,0.45,0.37,0.44,0.47,0.48,3.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.8,41.2,50.2,58.3,65.0,0.25,0.25,0.16,0.22,0.45,0.69,9.55,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,103.3,49.3,77.0,128.7,161.3,0.22,0.22,0.15,0.18,0.27,1.03,5.06,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,49.9,37.0,46.7,56.4,66.1,0.22,0.22,0.18,0.19,0.34,0.53,10.25,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,312.2,270.7,289.6,414.3,453.7,0.32,0.32,0.23,0.27,0.40,0.49,1.92,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,473.4,383.4,438.6,509.2,644.8,9.02,9.02,5.04,6.74,13.56,16.81,10.08,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,22.1,24.3,25.3,26.5,3.38,3.38,2.87,3.15,3.55,4.28,23.49,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.5,44.4,46.4,52.8,57.2,1.79,1.79,1.56,1.62,1.97,2.84,11.88,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,18.9,15.6,17.3,29.2,44.1,3.06,3.06,1.46,2.43,3.27,4.39,29.45,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.8,9.1,19.6,24.3,25.6,3.25,90.80,2.96,3.02,3.79,4.49,112.69,87.56,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.5,35.1,38.1,49.6,54.8,1.79,48.89,1.53,1.67,1.86,2.12,60.66,47.10,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,178.7,51.6,140.9,213.5,242.2,0.29,0.29,0.27,0.28,0.34,0.41,3.09,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,291.5,243.2,270.5,322.0,349.7,0.29,0.29,0.27,0.27,0.33,0.63,2.01,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,193.4,154.3,182.7,212.4,228.0,0.30,0.30,0.28,0.29,0.32,0.52,2.89,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.6,135.0,148.4,155.6,159.1,0.16,0.16,0.14,0.15,0.17,0.20,3.42,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,157.3,122.2,149.5,165.4,182.3,0.32,0.32,0.29,0.31,0.33,0.52,3.50,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.2,110.2,147.4,151.0,157.6,0.54,0.54,0.51,0.53,0.56,0.72,3.89,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,98.4,92.6,96.5,101.5,103.3,0.55,0.55,0.20,0.51,0.56,0.60,5.63,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,104.6,92.0,101.0,119.6,128.1,0.31,19.43,0.24,0.28,0.35,0.36,24.21,19.12,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.1,83.4,90.4,91.9,93.1,0.79,22.74,0.72,0.77,0.81,0.86,28.23,21.95,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,39.9,10.8,28.7,64.1,90.2,0.95,0.95,0.68,0.80,1.10,8.15,13.49,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,68.8,35.7,57.0,74.5,83.1,0.80,0.80,0.64,0.75,0.92,4.01,8.07,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,150.0,83.1,137.0,167.8,189.6,0.67,14.00,0.51,0.57,0.75,2.35,17.33,13.33,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,213.4,194.9,200.7,215.6,219.2,0.63,10.01,0.44,0.54,0.70,0.81,12.35,9.37,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.1,20.9,21.6,22.7,23.1,0.33,0.33,0.28,0.30,0.34,0.38,22.92,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,36.3,28.7,31.4,39.9,50.9,0.83,0.83,0.54,0.56,1.21,1.45,14.62,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,13.4,9.3,11.2,21.7,32.1,1.37,150.83,0.81,1.02,1.45,2.36,188.19,149.46,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.4,46.8,49.5,50.8,51.5,0.22,0.22,0.19,0.21,0.25,0.35,10.15,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.3,33.9,37.1,38.8,40.3,0.32,0.32,0.23,0.28,0.57,0.64,13.36,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,55.8,54.0,55.4,56.4,57.0,1.30,37.12,1.08,1.27,1.34,1.46,46.07,35.81,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,88.8,75.9,81.3,133.7,135.1,0.27,0.27,0.25,0.26,0.29,0.32,5.90,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,51.5,33.7,43.8,77.7,113.9,1.01,39.81,0.75,0.81,1.44,15.56,49.51,38.80,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,176.7,129.1,150.2,184.5,189.7,0.26,11.58,0.20,0.23,0.28,0.33,14.41,11.32,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,251.4,215.1,246.7,254.0,260.6,0.38,8.34,0.21,0.27,0.61,2.70,10.33,7.96,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,119.4,114.4,117.6,123.2,124.9,0.17,0.17,0.16,0.17,0.18,0.24,4.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,166.1,160.3,164.9,170.7,173.9,0.14,0.14,0.13,0.14,0.15,0.30,3.15,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,167.8,149.9,155.9,171.2,173.7,0.67,0.67,0.53,0.60,0.81,1.09,3.65,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.9,40.9,47.2,52.9,57.0,0.79,0.79,0.69,0.77,0.87,1.16,11.03,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,122.3,50.8,53.1,126.9,139.9,1.09,21.46,0.94,1.00,1.21,1.36,25.55,20.37,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,79.9,63.6,77.7,83.9,86.4,0.56,31.75,0.53,0.55,0.57,2.66,38.01,31.19,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,53.3,39.6,50.0,58.7,60.6,0.60,47.37,0.57,0.59,0.63,0.94,56.76,46.77,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,37.5,35.2,35.9,39.4,42.4,0.52,66.94,0.20,0.22,0.61,0.97,80.27,66.42,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,52.3,51.6,52.1,52.4,52.7,0.39,47.99,0.32,0.35,0.46,0.51,57.54,47.60,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.7,82.7,87.6,97.0,97.8,0.28,26.57,0.16,0.23,0.34,0.48,31.85,26.29,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,208.6,195.7,202.3,215.0,221.1,0.68,0.68,0.54,0.61,0.82,1.41,3.08,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,114.4,114.3,114.3,114.4,114.5,1.52,1.52,1.47,1.49,1.55,1.57,5.89,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,104.7,104.0,104.3,105.1,105.4,1.32,1.32,1.12,1.21,1.43,1.51,6.09,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,111.9,111.6,111.7,112.1,112.3,1.10,18.97,1.05,1.07,1.12,1.14,23.43,17.87,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,187.3,142.9,160.6,198.9,218.9,14.66,14.66,10.22,12.83,19.08,24.16,17.33,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,107.3,33.6,98.8,112.4,116.1,30.76,30.76,23.07,27.33,35.24,102.68,35.42,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.6,35.6,109.8,139.9,144.2,18.69,18.69,14.72,16.95,22.48,34.76,22.38,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,255.9,159.4,211.6,293.4,316.7,6.81,6.81,1.47,4.09,8.55,11.53,8.76,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.4,240.6,254.1,284.7,290.6,8.97,8.97,1.35,6.61,9.74,11.74,10.82,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,66.1,40.4,53.5,81.4,109.7,0.57,0.57,0.46,0.50,0.66,0.82,8.13,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,136.9,108.8,123.4,150.4,180.4,0.72,0.72,0.55,0.63,0.78,1.37,4.37,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,77.7,41.8,57.4,95.0,135.3,0.54,0.54,0.39,0.45,0.64,1.22,6.98,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,142.5,97.1,121.1,160.9,185.3,0.63,0.63,0.52,0.58,0.69,0.95,4.13,N/A,ModelProviders
