query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-03,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,90,30,76,105,113,1.20,1.20,1.04,1.11,1.33,1.88,6.78,N/A,ModelProviders
long,2026-07-03,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,42,30,36,50,64,0.86,0.86,0.71,0.76,1.00,1.25,12.68,N/A,ModelProviders
long,2026-07-03,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,31,23,27,33,36,1.12,1.12,1.03,1.07,1.46,1.87,17.48,N/A,ModelProviders
long,2026-07-03,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,21,12,13,26,30,0.60,0.60,0.47,0.53,0.65,4.04,23.96,N/A,ModelProviders
long,2026-07-03,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,93,41,64,101,105,1.57,1.57,1.40,1.52,1.67,3.97,6.94,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,53,55,65,72,2.38,2.38,1.91,2.10,2.50,2.83,10.95,N/A,ModelProviders
long,2026-07-03,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,113,53,95,136,152,0.77,0.77,0.68,0.71,0.85,1.07,5.18,N/A,ModelProviders
long,2026-07-03,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,43,22,30,50,59,2.31,2.31,1.70,2.16,2.47,4.62,14.03,N/A,ModelProviders
long,2026-07-03,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,47,30,41,51,56,2.14,2.14,2.04,2.08,2.24,2.37,12.74,N/A,ModelProviders
long,2026-07-03,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,44,20,30,68,94,0.56,0.56,0.45,0.49,0.68,1.28,12.01,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,82,55,64,95,131,1.45,1.45,1.22,1.31,1.61,2.35,7.57,N/A,ModelProviders
long,2026-07-03,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,34,63,69,70,4.30,4.30,3.84,4.24,4.60,9.67,11.74,N/A,ModelProviders
long,2026-07-03,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,85,43,69,91,97,13.40,13.40,4.24,10.92,15.95,17.03,19.28,N/A,ModelProviders
long,2026-07-03,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,68,47,55,79,94,2.29,2.29,2.06,2.21,2.45,3.61,9.68,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,63,43,55,68,100,3.08,3.08,2.82,2.94,3.30,3.70,10.99,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,80,85,92,93,2.76,25.04,2.44,2.50,2.88,3.43,30.61,22.28,ModelProviders
long,2026-07-03,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,30,36,41,43,1.79,52.37,1.69,1.71,1.91,7.35,65.02,50.58,ModelProviders
long,2026-07-03,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,157,105,127,190,232,10.64,23.36,6.09,8.48,15.27,38.56,26.54,12.72,ModelProviders
long,2026-07-03,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,320,166,276,359,446,1.05,7.30,0.94,0.98,1.27,2.37,8.87,6.26,ModelProviders
long,2026-07-03,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,168,151,162,178,210,0.77,12.66,0.71,0.74,0.91,8.14,15.63,11.89,ModelProviders
long,2026-07-03,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,716,680,705,723,773,1.00,3.79,0.89,0.96,1.25,4.00,4.49,2.79,ModelProviders
long,2026-07-03,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,404,341,389,424,463,0.37,5.33,0.33,0.35,0.39,0.47,6.56,4.96,ModelProviders
long,2026-07-03,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,561,379,479,688,968,1.63,5.19,0.63,1.00,3.15,5.75,6.08,3.56,ModelProviders
long,2026-07-03,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,82,39,63,95,119,1.43,25.93,1.03,1.37,1.57,2.37,32.05,24.50,ModelProviders
long,2026-07-03,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,704","1,280","1,518","1,978","2,882",0.54,1.71,0.44,0.49,0.75,0.96,2.01,1.17,ModelProviders
long,2026-07-03,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,355,280,338,441,509,0.80,6.43,0.64,0.67,1.66,2.90,7.84,5.63,ModelProviders
long,2026-07-03,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,60,39,49,101,137,1.14,34.52,0.79,1.02,1.41,2.78,42.87,33.38,ModelProviders
long,2026-07-03,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,254,176,207,310,326,0.27,8.16,0.23,0.25,0.53,0.76,10.13,7.89,ModelProviders
long,2026-07-03,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,108,61,82,140,174,1.16,19.68,0.98,1.03,1.25,1.75,24.30,18.51,ModelProviders
long,2026-07-03,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,148,76,124,206,348,1.06,14.54,0.84,1.01,1.15,1.74,17.91,13.48,ModelProviders
long,2026-07-03,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,343,305,335,348,353,0.85,6.67,0.57,0.62,0.94,0.97,8.12,5.82,ModelProviders
long,2026-07-03,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,569,467,553,597,668,0.64,4.15,0.38,0.49,1.01,1.88,5.03,3.51,ModelProviders
long,2026-07-03,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,410,470,480,488,0.72,4.93,0.65,0.68,0.78,1.02,5.98,4.20,ModelProviders
long,2026-07-03,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,51,20,25,101,236,1.05,40.57,0.79,0.92,1.34,37.26,50.44,39.51,ModelProviders
long,2026-07-03,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,82,59,71,95,120,2.27,26.60,1.82,2.15,2.46,3.49,32.68,24.33,ModelProviders
long,2026-07-03,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,135,115,120,153,163,0.67,0.67,0.46,0.55,0.88,2.46,4.38,N/A,ModelProviders
long,2026-07-03,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,45,17,31,67,108,1.16,1.16,1.04,1.08,1.48,3.29,12.29,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,68,42,54,86,127,1.20,1.20,1.00,1.10,1.44,1.99,8.55,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,73,79,100,117,1.67,1.67,1.13,1.36,2.02,3.64,7.74,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,151,119,134,194,251,20.13,20.13,9.47,12.17,31.28,43.96,23.43,N/A,ModelProviders
long,2026-07-03,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,59,19,44,66,105,5.45,39.24,2.31,3.38,8.76,47.14,47.69,33.79,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,163,106,157,183,195,2.20,14.44,2.00,2.03,2.39,5.51,17.50,12.24,ModelProviders
long,2026-07-03,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,96,97,107,110,1.07,20.47,0.99,1.02,1.11,1.31,25.31,19.39,ModelProviders
long,2026-07-03,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,150,110,132,152,163,0.74,14.07,0.57,0.61,0.92,1.06,17.40,13.33,ModelProviders
long,2026-07-03,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,199,102,147,211,230,1.83,11.87,1.58,1.60,1.95,2.09,14.38,10.04,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,165,107,138,206,259,0.92,0.92,0.65,0.75,1.29,1.51,3.94,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,158,132,142,181,206,0.70,0.70,0.52,0.60,1.02,1.79,3.87,N/A,ModelProviders
long,2026-07-03,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,68,45,60,92,102,2.80,32.01,2.16,2.70,2.94,9.30,39.31,29.21,ModelProviders
long,2026-07-03,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,24,11,15,32,72,0.92,0.92,0.65,0.80,1.17,26.37,21.99,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,206,143,174,224,270,1.26,1.26,1.13,1.17,1.39,1.92,3.68,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,65,21,46,90,176,1.52,1.52,1.23,1.32,3.12,3.90,9.23,N/A,ModelProviders
long,2026-07-03,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,45,27,42,54,70,1.32,1.32,1.09,1.18,1.64,4.24,12.44,N/A,ModelProviders
long,2026-07-03,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,222,138,200,236,246,22.93,22.93,11.12,13.08,33.38,95.46,25.19,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,204,171,188,235,293,22.62,22.62,13.65,16.07,38.02,67.91,25.08,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,252,152,219,270,283,1.16,1.16,1.10,1.14,1.23,2.33,3.15,N/A,ModelProviders
long,2026-07-03,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,70,51,62,73,99,14.82,14.82,1.67,3.16,37.14,62.06,21.99,N/A,ModelProviders
long,2026-07-03,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,17,7,15,26,36,1.13,1.13,0.76,0.96,1.39,3.93,29.79,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,97,85,91,102,107,1.77,1.77,1.59,1.66,2.13,5.55,6.91,N/A,ModelProviders
long,2026-07-03,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,34,37,40,42,1.93,1.93,1.70,1.80,2.41,9.88,14.85,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,165,142,148,203,245,0.74,0.74,0.64,0.70,0.84,1.22,3.76,N/A,ModelProviders
long,2026-07-03,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,291,247,283,306,312,1.00,7.87,0.93,0.96,1.03,1.12,9.59,6.87,ModelProviders
long,2026-07-03,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,105,91,97,118,146,0.40,19.42,0.32,0.37,0.56,0.76,24.18,19.02,ModelProviders
long,2026-07-03,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,428,307,400,458,490,0.38,5.05,0.31,0.33,0.44,0.58,6.22,4.67,ModelProviders
long,2026-07-03,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,226,271,274,275,0.51,7.82,0.44,0.48,0.56,0.85,9.65,7.31,ModelProviders
long,2026-07-03,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,266,119,159,287,307,0.98,8.49,0.89,0.93,1.11,1.40,10.37,7.51,ModelProviders
long,2026-07-03,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,142,119,135,158,173,0.72,14.82,0.62,0.68,0.75,0.96,18.34,14.10,ModelProviders
long,2026-07-03,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,134,111,121,183,217,1.02,15.96,0.91,0.98,1.09,2.70,19.70,14.95,ModelProviders
long,2026-07-03,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,235,48,139,281,310,0.50,9.01,0.30,0.34,1.01,21.22,11.14,8.52,ModelProviders
long,2026-07-03,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,124,89,106,234,501,41.41,57.50,13.78,17.58,63.17,77.09,61.52,16.09,ModelProviders
long,2026-07-03,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,318,240,302,322,325,0.77,7.06,0.63,0.70,1.04,1.39,8.64,6.29,ModelProviders
long,2026-07-03,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,908,707,877,960,983,0.79,2.99,0.73,0.76,0.86,0.93,3.55,2.20,ModelProviders
long,2026-07-03,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,84,41,67,94,102,0.91,0.91,0.65,0.78,1.10,4.21,6.85,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,93,56,80,109,117,1.19,1.19,0.87,1.05,1.52,2.11,6.56,N/A,ModelProviders
long,2026-07-03,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,28,36,43,47,1.53,1.53,1.38,1.43,1.62,2.24,14.10,N/A,ModelProviders
long,2026-07-03,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,49,14,27,67,82,0.97,0.97,0.69,0.75,1.05,4.94,11.12,N/A,ModelProviders
long,2026-07-03,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,75,66,72,77,79,1.46,1.46,1.33,1.38,1.56,1.97,8.09,N/A,ModelProviders
