query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-03,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,135,103,122,164,182,0.71,15.53,0.62,0.68,0.77,0.97,19.23,14.82,ModelProviders
long,2026-07-03,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,128,61,75,267,503,11.86,27.49,2.72,4.85,18.63,56.21,31.40,15.63,ModelProviders
long,2026-07-03,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,142,85,119,174,216,1.01,15.13,0.79,0.94,1.32,13.26,18.66,14.11,ModelProviders
long,2026-07-03,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,313,167,227,323,328,0.79,7.18,0.67,0.70,0.96,1.83,8.77,6.39,ModelProviders
long,2026-07-03,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,883,659,814,952,981,0.80,3.06,0.69,0.77,0.91,2.54,3.63,2.26,ModelProviders
long,2026-07-03,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,195,52,156,258,310,0.49,10.73,0.26,0.37,0.98,1.76,13.29,10.24,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,38,46,53,57,2.78,2.78,2.56,2.63,2.97,3.49,12.79,N/A,ModelProviders
long,2026-07-03,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,22,13,18,35,46,1.43,1.43,1.04,1.23,2.04,4.98,24.05,N/A,ModelProviders
long,2026-07-03,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,33,25,30,37,46,2.06,2.06,1.90,1.95,2.38,8.01,17.41,N/A,ModelProviders
long,2026-07-03,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,117,110,112,120,121,1.19,1.19,1.01,1.09,1.49,5.76,5.45,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,165,107,139,208,278,0.99,0.99,0.82,0.88,1.70,5.54,4.02,N/A,ModelProviders
long,2026-07-03,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,122,102,119,124,127,1.06,1.06,0.87,0.94,1.17,2.05,5.16,N/A,ModelProviders
long,2026-07-03,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,37,17,27,42,46,0.62,0.62,0.50,0.56,0.87,3.40,14.29,N/A,ModelProviders
long,2026-07-03,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,70,82,90,94,0.99,0.99,0.70,0.75,1.04,1.10,6.70,N/A,ModelProviders
long,2026-07-03,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,33,22,27,39,48,0.94,0.94,0.83,0.87,1.02,1.90,16.25,N/A,ModelProviders
long,2026-07-03,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,118,94,105,126,133,0.96,0.96,0.77,0.83,1.07,1.69,5.18,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,99,78,89,105,120,0.88,0.88,0.75,0.84,1.05,1.99,5.90,N/A,ModelProviders
long,2026-07-03,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,90,36,64,112,192,1.15,23.32,1.07,1.12,1.38,5.72,28.86,22.17,ModelProviders
long,2026-07-03,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,96,45,78,115,145,6.22,27.05,2.10,3.51,9.52,17.51,32.26,20.83,ModelProviders
long,2026-07-03,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,37,34,36,39,41,2.04,2.04,1.72,1.81,2.48,3.00,15.42,N/A,ModelProviders
long,2026-07-03,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,14,20,27,34,0.71,0.71,0.53,0.60,1.11,2.24,23.02,N/A,ModelProviders
long,2026-07-03,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,33,36,40,42,2.00,2.00,1.76,1.92,2.24,4.04,15.19,N/A,ModelProviders
long,2026-07-03,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,170,70,139,213,234,0.57,0.57,0.49,0.52,0.83,2.26,3.50,N/A,ModelProviders
long,2026-07-03,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,204,84,181,215,244,0.51,0.51,0.45,0.47,0.57,1.16,2.96,N/A,ModelProviders
long,2026-07-03,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,103,41,73,134,262,0.56,0.56,0.52,0.55,0.65,9.16,5.42,N/A,ModelProviders
long,2026-07-03,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,128,57,98,152,171,0.87,0.87,0.76,0.80,0.93,1.02,4.77,N/A,ModelProviders
long,2026-07-03,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,180,161,176,221,231,1.62,1.62,1.53,1.58,1.78,5.67,4.41,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,183,154,174,209,227,2.35,2.35,2.09,2.22,2.44,3.30,5.08,N/A,ModelProviders
long,2026-07-03,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,360,186,218,401,476,0.60,0.60,0.55,0.56,0.92,1.20,1.99,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,86,93,105,109,2.64,2.64,2.45,2.57,2.79,3.06,7.55,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,288,105,233,319,409,1.09,1.09,0.88,1.00,1.37,6.37,2.83,N/A,ModelProviders
long,2026-07-03,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,141,42,97,155,162,1.14,1.14,1.01,1.03,1.23,1.38,4.70,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,61,48,54,66,72,2.71,35.65,2.58,2.64,2.90,3.02,43.88,32.94,ModelProviders
long,2026-07-03,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,29,22,27,31,33,2.13,88.21,2.01,2.09,2.20,2.76,105.48,86.08,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,109,88,101,112,114,2.34,20.72,2.12,2.21,2.44,2.80,25.32,18.38,ModelProviders
long,2026-07-03,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,103,81,92,107,113,1.93,21.36,1.71,1.77,2.07,2.60,26.22,19.43,ModelProviders
long,2026-07-03,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,124,30,116,135,141,2.61,2.61,2.30,2.41,3.30,4.69,6.66,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,30,31,34,37,2.92,2.92,2.82,2.86,3.13,4.02,18.04,N/A,ModelProviders
long,2026-07-03,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,29,40,48,51,1.48,1.48,1.41,1.45,1.52,1.77,12.25,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,43,35,40,46,48,2.10,2.10,1.22,1.29,5.74,9.43,13.60,N/A,ModelProviders
long,2026-07-03,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,44,49,51,51,1.27,41.15,1.20,1.25,1.31,1.79,51.11,39.87,ModelProviders
long,2026-07-03,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,25,10,20,56,139,1.28,1.28,1.05,1.11,1.41,1.95,21.25,N/A,ModelProviders
long,2026-07-03,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,160,121,148,185,206,0.78,0.78,0.71,0.73,0.86,3.89,3.90,N/A,ModelProviders
long,2026-07-03,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,39,41,59,75,2.31,2.31,2.13,2.19,2.40,2.50,12.95,N/A,ModelProviders
long,2026-07-03,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,95,78,85,119,141,2.11,23.09,1.96,2.04,2.16,2.41,28.33,20.98,ModelProviders
long,2026-07-03,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,178,75,153,190,209,1.17,1.17,0.97,1.05,1.33,1.63,3.97,N/A,ModelProviders
long,2026-07-03,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,36,26,31,39,42,1.90,57.72,1.81,1.87,1.93,2.10,71.68,55.82,ModelProviders
long,2026-07-03,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,70,42,54,76,93,0.56,29.07,0.50,0.54,0.59,0.92,36.20,28.51,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,97,72,92,102,106,2.42,22.96,2.36,2.39,2.60,2.86,28.10,20.54,ModelProviders
long,2026-07-03,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,381,279,343,410,465,0.87,6.12,0.71,0.76,0.94,1.17,7.43,5.25,ModelProviders
long,2026-07-03,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,239,165,208,294,364,24.69,24.69,8.76,18.11,31.72,50.95,26.78,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,93,73,74,104,113,1.58,23.01,1.16,1.24,1.78,2.08,28.37,21.43,ModelProviders
long,2026-07-03,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,81,69,78,82,84,1.00,25.75,0.94,0.97,1.10,1.24,31.94,24.75,ModelProviders
long,2026-07-03,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,176,86,147,205,244,0.77,0.77,0.65,0.70,0.83,1.30,3.62,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,86,49,59,129,156,2.35,2.35,1.46,1.77,2.69,3.23,8.19,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,66,41,56,71,84,2.67,2.67,2.42,2.53,3.03,3.66,10.28,N/A,ModelProviders
long,2026-07-03,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,58,23,34,67,104,1.15,1.15,0.85,0.92,1.40,2.26,9.81,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,236,134,219,244,249,1.01,1.01,0.90,0.95,1.05,1.67,3.13,N/A,ModelProviders
long,2026-07-03,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,79,35,59,97,113,4.55,4.55,2.57,3.37,6.41,27.27,10.84,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,63,42,58,69,78,2.74,2.74,2.58,2.62,2.90,3.09,10.62,N/A,ModelProviders
long,2026-07-03,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,9,11,23,25,0.92,0.92,0.74,0.87,3.27,4.85,27.81,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,110,92,103,117,118,2.38,20.57,2.24,2.32,2.44,2.63,25.12,18.19,ModelProviders
long,2026-07-03,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,57,15,27,70,77,0.80,0.80,0.69,0.73,1.01,1.96,9.61,N/A,ModelProviders
long,2026-07-03,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,140,109,124,155,166,0.74,0.74,0.61,0.65,0.87,0.99,4.32,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,60,54,58,63,65,2.96,36.43,2.63,2.69,3.13,3.85,44.80,33.47,ModelProviders
long,2026-07-03,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,57,25,38,63,71,0.77,35.69,0.71,0.74,1.12,7.89,44.42,34.92,ModelProviders
long,2026-07-03,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,98,84,91,110,141,1.28,1.28,1.04,1.20,1.33,1.66,6.40,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,123,102,114,129,131,0.96,0.96,0.76,0.83,1.10,5.50,5.04,N/A,ModelProviders
long,2026-07-03,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,50,19,35,68,74,0.71,0.71,0.62,0.63,0.85,1.57,10.70,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,147,96,130,196,208,0.92,0.92,0.79,0.85,1.06,3.26,4.32,N/A,ModelProviders
long,2026-07-03,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,54,43,50,62,78,0.83,0.83,0.65,0.72,1.16,1.53,10.06,N/A,ModelProviders
long,2026-07-03,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,145,115,137,154,160,0.79,0.79,0.71,0.75,1.03,1.36,4.22,N/A,ModelProviders
long,2026-07-03,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,443,438,442,450,463,1.05,1.05,0.79,0.80,1.47,2.37,2.18,N/A,ModelProviders
long,2026-07-03,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,52,34,45,58,71,0.57,0.57,0.45,0.50,0.72,1.71,10.22,N/A,ModelProviders
long,2026-07-03,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,85,49,75,100,102,1.70,1.70,1.44,1.59,2.03,2.34,7.60,N/A,ModelProviders
