query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-21,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,220,196,205,239,276,1.28,1.28,1.22,1.24,1.34,3.64,3.56,N/A,ModelProviders
long,2026-05-21,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,56,25,42,63,82,2.38,2.38,2.09,2.23,2.56,3.63,11.23,N/A,ModelProviders
long,2026-05-21,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,57,46,52,67,73,1.37,1.37,0.86,1.10,1.69,4.01,10.21,N/A,ModelProviders
long,2026-05-21,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,11,6,9,12,13,1.08,1.08,0.81,0.98,1.52,18.77,47.84,N/A,ModelProviders
long,2026-05-21,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,26,23,24,31,79,2.57,2.57,1.91,2.19,3.11,4.87,22.03,N/A,ModelProviders
long,2026-05-21,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,48,27,41,60,74,0.69,42.69,0.58,0.66,0.76,0.87,53.19,42.00,ModelProviders
long,2026-05-21,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,54,35,43,62,74,0.69,37.73,0.55,0.62,0.73,0.86,46.99,37.04,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,137,91,117,160,186,7.69,22.27,3.96,6.92,11.19,14.63,25.92,14.58,ModelProviders
long,2026-05-21,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,168,95,127,225,260,0.94,12.88,0.75,0.83,0.99,3.42,15.86,11.94,ModelProviders
long,2026-05-21,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,120,99,110,125,148,1.19,17.83,1.06,1.14,1.24,1.75,21.99,16.64,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,168,157,162,177,221,2.48,2.48,2.15,2.23,2.75,4.68,5.46,N/A,ModelProviders
long,2026-05-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,198,146,180,225,244,1.50,1.50,1.39,1.44,1.59,1.72,4.03,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,123,52,87,163,213,0.53,0.53,0.40,0.45,0.66,1.23,4.60,N/A,ModelProviders
long,2026-05-21,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,391,331,364,452,561,0.71,0.71,0.62,0.67,0.77,1.86,1.98,N/A,ModelProviders
long,2026-05-21,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,95,51,71,109,121,0.95,0.95,0.79,0.87,1.41,1.89,6.23,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,30,32,33,33,2.42,2.42,1.86,2.12,2.63,3.48,17.73,N/A,ModelProviders
long,2026-05-21,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,32,30,32,33,55,1.68,1.68,1.27,1.55,2.01,81.27,17.12,N/A,ModelProviders
long,2026-05-21,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,65,50,58,69,79,0.89,31.74,0.74,0.83,1.04,1.28,39.45,30.85,ModelProviders
long,2026-05-21,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,40,27,32,45,60,0.60,50.07,0.40,0.53,0.78,1.06,62.44,49.47,ModelProviders
long,2026-05-21,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,50,1.59,44.43,1.13,1.37,1.84,4.25,55.14,42.84,ModelProviders
long,2026-05-21,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,74,15,35,106,155,1.22,28.14,0.83,1.07,1.54,2.25,34.87,26.91,ModelProviders
long,2026-05-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,31,16,28,38,84,1.97,66.09,1.57,1.77,4.30,8.75,82.11,64.11,ModelProviders
long,2026-05-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,29,17,23,33,49,4.92,74.93,2.46,3.68,6.51,24.55,92.43,70.01,ModelProviders
long,2026-05-21,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,153,141,149,156,164,0.88,13.94,0.83,0.85,0.91,1.08,17.20,13.06,ModelProviders
long,2026-05-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,105,87,95,125,181,0.96,0.96,0.83,0.88,1.46,2.13,5.74,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,98,73,84,113,162,1.11,1.11,0.83,0.95,1.45,2.49,6.23,N/A,ModelProviders
long,2026-05-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,94,72,82,110,158,0.59,0.59,0.47,0.57,0.72,0.94,5.92,N/A,ModelProviders
long,2026-05-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,97,74,84,108,149,0.85,0.85,0.64,0.71,1.01,1.67,6.02,N/A,ModelProviders
long,2026-05-21,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,84,54,68,103,145,0.69,0.69,0.53,0.63,0.75,1.14,6.66,N/A,ModelProviders
long,2026-05-21,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,15,8,13,19,21,2.97,2.97,2.19,2.63,3.59,87.04,35.71,N/A,ModelProviders
long,2026-05-21,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,79,36,56,90,107,44.05,44.05,15.64,31.07,93.81,165.47,50.40,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,113,101,107,129,140,28.16,28.16,21.12,24.41,48.96,139.08,32.61,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,172,118,149,180,202,2.19,2.19,2.01,2.08,2.28,2.46,5.09,N/A,ModelProviders
long,2026-05-21,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,60,33,44,86,120,0.74,0.74,0.62,0.69,0.93,4.82,9.12,N/A,ModelProviders
long,2026-05-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,142,113,125,157,176,2.33,2.33,1.76,2.04,2.66,7.13,5.86,N/A,ModelProviders
long,2026-05-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,35,19,27,43,61,3.71,3.71,3.25,3.53,4.01,4.60,17.83,N/A,ModelProviders
long,2026-05-21,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,70,63,65,85,102,2.84,31.28,1.68,1.93,9.61,70.12,38.39,28.44,ModelProviders
long,2026-05-21,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,242,150,215,255,266,1.10,9.37,0.90,1.07,1.23,1.96,11.44,8.27,ModelProviders
long,2026-05-21,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,52,22,45,69,95,0.78,39.61,0.49,0.50,1.11,6.15,49.32,38.83,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,161,110,128,189,234,18.07,30.48,6.12,13.73,23.36,30.36,33.58,12.41,ModelProviders
long,2026-05-21,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,85,63,79,110,134,1.05,1.05,0.63,0.69,1.46,3.64,6.92,N/A,ModelProviders
long,2026-05-21,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,159,91,137,171,197,2.25,14.79,1.83,2.08,2.40,2.77,17.93,12.54,ModelProviders
long,2026-05-21,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,42,30,35,46,56,2.38,50.40,2.11,2.30,2.53,3.97,62.41,48.02,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,57,41,48,65,72,2.92,38.21,2.69,2.77,3.04,3.73,47.03,35.29,ModelProviders
long,2026-05-21,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,99,89,95,101,102,1.11,21.38,0.96,1.04,1.13,1.22,26.45,20.27,ModelProviders
long,2026-05-21,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,157,79,128,168,198,1.38,14.12,0.93,0.98,1.47,1.91,17.31,12.74,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,36,22,29,43,50,0.83,56.11,0.71,0.76,0.97,1.22,69.93,55.28,ModelProviders
long,2026-05-21,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,84,66,72,101,116,0.81,0.81,0.62,0.68,1.11,1.97,6.73,N/A,ModelProviders
long,2026-05-21,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,32,27,28,37,40,2.88,2.88,1.50,1.82,3.35,4.81,18.71,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,21,12,15,38,52,0.84,0.84,0.56,0.67,1.77,4.18,24.31,N/A,ModelProviders
long,2026-05-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,35,25,30,39,75,2.46,2.46,1.11,1.35,3.27,13.65,16.57,N/A,ModelProviders
long,2026-05-21,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,37,21,26,54,93,1.48,1.48,1.06,1.30,1.76,5.05,15.00,N/A,ModelProviders
long,2026-05-21,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,181,147,169,203,225,2.19,2.19,1.57,1.82,2.68,3.41,4.95,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,83,33,56,106,182,1.53,1.53,1.02,1.10,2.82,11.68,7.58,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,176,66,139,201,239,1.47,1.47,1.35,1.42,1.73,2.55,4.31,N/A,ModelProviders
long,2026-05-21,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,43,32,39,52,65,1.39,1.39,1.28,1.34,1.56,2.25,13.07,N/A,ModelProviders
long,2026-05-21,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,35,29,30,38,39,2.32,2.32,1.48,1.59,3.20,4.12,16.53,N/A,ModelProviders
long,2026-05-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,92,33,48,107,118,0.81,0.81,0.74,0.75,0.87,2.64,6.25,N/A,ModelProviders
long,2026-05-21,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,185,171,180,190,216,4.56,4.56,2.79,3.25,7.93,58.43,7.26,N/A,ModelProviders
long,2026-05-21,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,131,43,63,162,203,0.98,0.98,0.64,0.90,1.13,4.32,4.79,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,5,4,5,7,11,2.37,2.37,0.84,1.55,5.57,14.77,100.41,N/A,ModelProviders
long,2026-05-21,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,135,38,93,164,182,0.78,15.58,0.67,0.72,1.72,10.60,19.28,14.80,ModelProviders
long,2026-05-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,169,54,154,183,204,1.50,13.33,1.36,1.44,1.61,2.56,16.28,11.82,ModelProviders
long,2026-05-21,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,118,106,113,121,134,4.32,21.28,2.56,2.86,6.29,38.93,25.51,16.95,ModelProviders
long,2026-05-21,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,35,29,32,37,43,2.06,59.95,1.50,1.72,2.99,3.74,74.42,57.89,ModelProviders
long,2026-05-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,95,31,53,119,132,0.81,21.96,0.77,0.78,0.91,2.48,27.25,21.15,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,35,28,32,39,41,4.24,61.09,3.10,3.18,6.05,10.14,75.30,56.85,ModelProviders
long,2026-05-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,42,33,39,45,48,2.78,50.02,2.28,2.46,2.82,4.17,61.83,47.24,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,62,34,50,78,128,2.04,2.04,1.39,1.67,2.38,2.64,10.15,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,100,68,84,129,172,1.11,1.11,0.83,0.95,1.40,2.25,6.10,N/A,ModelProviders
long,2026-05-21,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,40,35,38,43,44,1.74,51.56,1.63,1.69,1.99,2.65,64.02,49.82,ModelProviders
long,2026-05-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,30,13,23,36,47,5.11,5.11,2.24,3.05,11.11,25.90,21.67,N/A,ModelProviders
long,2026-05-21,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,127,76,116,134,153,2.75,2.75,2.17,2.56,4.22,288.10,6.68,N/A,ModelProviders
long,2026-05-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,35,22,27,43,70,2.01,2.01,0.71,1.31,2.68,4.51,16.17,N/A,ModelProviders
long,2026-05-21,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,160,127,155,165,173,0.88,0.88,0.81,0.85,0.90,1.12,4.01,N/A,ModelProviders
long,2026-05-21,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,178,143,164,186,189,1.02,1.02,0.90,0.95,1.08,1.39,3.84,N/A,ModelProviders
long,2026-05-21,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,83,12,59,125,155,1.37,1.37,0.90,1.18,1.74,2.45,7.41,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,39,22,35,47,60,0.64,0.64,0.43,0.51,0.78,1.38,13.33,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,169,95,148,172,185,0.47,12.32,0.39,0.41,0.49,0.68,15.29,11.85,ModelProviders
long,2026-05-21,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,25,23,23,29,41,2.65,84.25,1.91,2.36,3.20,4.59,104.65,81.59,ModelProviders
