query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-14,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,125,51,96,173,232,0.93,16.89,0.63,0.77,1.01,1.78,20.88,15.96,ModelProvider
long,2026-09-14,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,170,81,111,215,276,1.19,12.95,1.05,1.14,1.29,1.82,15.88,11.75,ModelProvider
long,2026-09-14,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,112,55,72,128,149,0.74,18.56,0.57,0.64,0.90,8.36,23.02,17.82,ModelProvider
long,2026-09-14,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,144,57,85,239,297,1.04,14.94,0.77,0.91,1.81,3.86,18.42,13.90,ModelProvider
long,2026-09-14,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,426,293,335,467,546,1.59,6.28,1.37,1.52,1.67,1.85,7.46,4.69,ModelProvider
long,2026-09-14,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,197,122,166,225,278,0.61,10.77,0.43,0.50,1.86,2.17,13.31,10.16,ModelProvider
long,2026-09-14,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,301,219,260,331,420,1.85,8.49,1.76,1.80,1.96,2.45,10.14,6.64,ModelProvider
long,2026-09-14,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,130,68,95,164,267,1.18,16.58,0.68,0.91,1.72,2.60,20.43,15.39,ModelProvider
long,2026-09-14,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,159,66,118,208,272,3.25,15.84,2.01,2.63,4.17,5.89,18.99,12.59,ModelProvider
long,2026-09-14,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,103,60,77,128,160,1.32,20.75,0.88,1.06,1.94,2.36,25.61,19.43,ModelProvider
long,2026-09-14,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,24,18,21,38,54,0.98,85.33,0.77,0.89,6.43,37.76,106.41,84.35,ModelProvider
long,2026-09-14,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-14,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,247,230,244,248,253,2.59,10.70,2.12,2.36,3.05,3.69,12.72,8.11,ModelProvider
long,2026-09-14,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,173,104,146,206,228,0.94,12.48,0.81,0.83,1.05,1.46,15.36,11.54,ModelProvider
long,2026-09-14,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,57,47,51,69,81,1.14,1.14,0.53,0.73,2.08,2.74,9.84,--,ModelProvider
long,2026-09-14,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,56,48,51,66,87,1.86,1.86,1.55,1.77,2.77,3.47,10.77,--,ModelProvider
long,2026-09-14,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,65,47,52,72,108,1.16,1.16,0.61,0.68,2.38,9.17,8.83,--,ModelProvider
long,2026-09-14,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,61,33,52,69,74,1.24,1.24,0.94,1.04,1.65,3.58,9.49,--,ModelProvider
long,2026-09-14,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,96,77,84,117,148,0.84,0.84,0.66,0.75,1.98,10.85,6.05,--,ModelProvider
long,2026-09-14,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,28*,−27,34%,--,--,68%,--,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,18%,--,--,$0.50,$2.50,$0.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-14,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,34%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,74,46,57,87,100,1.91,29.00,1.70,1.74,2.43,14.05,35.77,27.09,ModelProvider
long,2026-09-14,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,81,62,70,101,132,1.53,1.53,0.98,1.29,1.95,2.92,7.70,--,ModelProvider
long,2026-09-14,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,51,39,41,55,61,3.95,43.10,3.76,3.82,4.09,4.53,52.89,39.16,ModelProvider
long,2026-09-14,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,192,173,184,206,232,0.99,11.41,0.78,0.88,1.05,1.25,14.01,10.42,ModelProvider
long,2026-09-14,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,28,−25,29%,"1,195",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,159,118,128,178,250,3.96,16.51,2.61,2.90,4.27,5.02,19.64,12.54,ModelProvider
long,2026-09-14,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,177,125,146,221,244,0.99,12.27,0.83,0.89,1.27,1.58,15.09,11.28,ModelProvider
long,2026-09-14,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,131,107,119,144,193,1.20,16.49,0.90,1.06,1.53,2.23,20.31,15.29,ModelProvider
long,2026-09-14,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,44,33,39,51,58,3.98,49.09,3.73,3.84,4.07,5.24,60.37,45.11,ModelProvider
long,2026-09-14,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,189,137,168,214,231,0.94,11.52,0.85,0.87,1.06,1.59,14.17,10.58,ModelProvider
long,2026-09-14,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,38,25,30,49,69,4.29,57.57,2.64,3.09,7.78,22.41,70.89,53.28,ModelProvider
long,2026-09-14,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-14,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,35,17,26,41,52,1.03,57.68,0.90,0.98,2.07,18.25,71.84,56.64,ModelProvider
long,2026-09-14,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,37,27,31,47,82,6.48,61.20,2.95,4.46,9.32,53.48,74.88,54.72,ModelProvider
long,2026-09-14,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,227,16,82,253,295,1.79,11.63,1.68,1.72,1.90,2.37,13.84,9.84,ModelProvider
long,2026-09-14,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,47,36,44,64,74,5.42,53.32,3.16,4.21,6.01,6.46,64.06,47.90,ModelProvider
long,2026-09-14,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,255,175,243,296,425,1.08,9.84,0.73,1.06,1.27,1.65,11.80,8.75,ModelProvider
long,2026-09-14,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,179,82,122,218,297,0.51,12.93,0.31,0.36,0.56,0.87,15.72,12.43,ModelProvider
long,2026-09-14,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,200,108,166,227,250,0.60,11.77,0.56,0.58,0.65,1.42,14.27,11.17,ModelProvider
long,2026-09-14,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,48,36,45,60,89,3.89,50.59,2.76,2.87,4.30,6.49,61.07,46.70,ModelProvider
long,2026-09-14,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,34,18,24,52,67,1.08,66.38,0.66,0.87,1.64,3.88,81.03,65.30,ModelProvider
long,2026-09-14,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,105,68,89,116,155,0.70,21.84,0.61,0.67,0.79,4.55,26.58,21.14,ModelProvider
long,2026-09-14,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,49,37,45,61,98,2.88,48.51,2.68,2.73,3.10,3.68,58.75,45.63,ModelProvider
long,2026-09-14,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,134,33,107,170,195,2.34,17.22,1.94,2.08,2.70,6.24,20.94,14.88,ModelProvider
long,2026-09-14,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,242,70,183,282,316,0.55,8.83,0.40,0.43,0.69,17.26,10.90,8.28,ModelProvider
long,2026-09-14,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,318,101,218,382,426,0.58,6.87,0.37,0.43,0.69,1.06,8.45,6.29,ModelProvider
long,2026-09-14,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,69,58,65,76,84,2.15,31.19,1.87,1.98,2.44,3.07,38.45,29.04,ModelProvider
long,2026-09-14,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,88,76,84,97,106,2.83,25.54,2.56,2.74,3.13,3.29,31.22,22.72,ModelProvider
long,2026-09-14,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,70,64,66,81,100,2.29,30.92,1.89,2.17,2.47,3.20,38.07,28.63,ModelProvider
long,2026-09-14,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,80,33,52,93,109,1.01,25.94,0.87,0.95,1.37,32.56,32.17,24.93,ModelProvider
long,2026-09-14,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.52,$0.03,--,93,65,88,109,120,3.26,24.65,2.34,2.80,3.45,3.78,30.00,21.40,ModelProvider
long,2026-09-14,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,198,129,176,216,247,0.55,10.64,0.46,0.54,0.74,1.30,13.16,10.08,ModelProvider
long,2026-09-14,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,209,78,171,242,256,0.64,10.22,0.47,0.51,0.67,1.30,12.62,9.59,ModelProvider
long,2026-09-14,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,114,38,78,147,152,0.63,18.10,0.52,0.58,0.94,18.05,22.46,17.47,ModelProvider
long,2026-09-14,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,91,55,74,104,110,2.88,24.79,2.39,2.62,3.43,3.94,30.27,21.92,ModelProvider
long,2026-09-14,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,212,156,176,236,292,0.99,10.44,0.92,0.96,1.12,1.68,12.80,9.45,ModelProvider
long,2026-09-14,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,25,−13,35%,934,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,$0.02,$0.20,$1.20,$0.02,$0.25,108,81,91,117,155,2.62,2.62,1.62,2.06,4.14,7.27,7.24,--,ModelProvider
long,2026-09-14,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.06,$0.18,$0.01,--,70,36,64,100,189,0.63,29.17,0.46,0.55,0.79,110.72,36.30,28.54,ModelProvider
long,2026-09-14,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.07,$0.22,$0.01,--,307,119,194,356,403,2.46,8.97,2.15,2.36,2.95,4.00,10.60,6.51,ModelProvider
long,2026-09-14,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,271,148,215,306,382,4.33,4.33,2.02,2.96,6.90,10.51,6.18,--,ModelProvider
long,2026-09-14,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,162,116,139,186,197,9.43,9.43,3.33,6.84,14.64,22.77,12.53,--,ModelProvider
long,2026-09-14,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,104,67,85,134,165,12.08,12.08,3.44,8.12,17.20,23.04,16.87,--,ModelProvider
long,2026-09-14,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,36%,986,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.00,$0.00,--,--,145,126,137,147,150,2.48,16.28,2.04,2.19,3.04,4.93,19.73,13.80,ModelProvider
long,2026-09-14,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,57,44,51,67,110,0.90,0.90,0.52,0.73,1.18,2.09,9.73,--,ModelProvider
long,2026-09-14,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,262,134,232,337,404,2.49,2.49,1.47,2.01,2.89,4.05,4.40,--,ModelProvider
long,2026-09-14,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,157,104,116,172,203,5.19,5.19,2.24,3.32,6.55,9.83,8.38,--,ModelProvider
long,2026-09-14,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,118,78,98,158,194,4.98,4.98,2.50,3.57,6.59,9.92,9.24,--,ModelProvider
long,2026-09-14,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,203,162,180,224,236,0.82,0.82,0.67,0.76,0.95,1.85,3.28,--,ModelProvider
long,2026-09-14,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.27,$0.75,$2.75,$0.15,--,302,251,280,344,400,1.01,8.55,0.94,0.97,1.04,1.46,10.21,7.54,ModelProvider
long,2026-09-14,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-14,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,112,33,73,189,266,3.37,23.76,1.64,2.43,7.74,19.45,28.24,20.39,ModelProvider
long,2026-09-14,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,144,29,77,217,288,3.10,18.89,1.38,2.26,4.88,12.07,22.36,15.79,ModelProvider
long,2026-09-14,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,319,258,278,382,436,2.37,9.50,1.79,2.24,2.57,3.55,11.07,7.13,ModelProvider
