query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,64,47,52,71,75,1.76,33.01,1.08,1.45,1.94,2.60,40.85,31.25,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,124,85,105,143,165,0.58,16.66,0.51,0.56,0.75,1.06,20.70,16.08,ModelProvider
long,2026-09-04,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,34*,−3,37%,--,--,69%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,--,--,--,$0.60,$1.80,--,--,186,97,170,222,257,0.95,11.71,0.82,0.87,1.06,1.18,14.40,10.76,ModelProvider
long,2026-09-04,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,231,19,21,261,308,1.88,11.51,1.65,1.69,2.00,2.73,13.67,9.63,ModelProvider
long,2026-09-04,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,56,28,44,69,99,5.15,45.06,3.51,4.36,6.57,16.08,54.02,39.91,ModelProvider
long,2026-09-04,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.71,$3.50,$0.15,--,311,265,281,344,430,1.06,8.24,0.63,1.02,1.09,1.20,9.85,7.18,ModelProvider
long,2026-09-04,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,233,166,203,270,307,0.50,10.07,0.29,0.41,0.55,1.29,12.21,9.57,ModelProvider
long,2026-09-04,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.85,$3.50,--,--,220,163,207,255,301,0.59,10.73,0.56,0.57,0.63,0.71,13.00,10.13,ModelProvider
long,2026-09-04,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,53,37,42,67,86,3.40,45.71,2.75,2.96,3.71,4.19,55.20,42.31,ModelProvider
long,2026-09-04,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.68,$3.40,$0.14,--,51,39,47,65,79,0.62,44.55,0.48,0.52,0.80,3.02,54.40,43.93,ModelProvider
long,2026-09-04,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,99,60,76,114,119,0.74,23.17,0.66,0.68,0.81,4.55,28.20,22.43,ModelProvider
long,2026-09-04,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,42,29,38,57,104,2.92,55.99,2.58,2.74,2.99,6.51,67.89,53.07,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,49,37,43,54,61,3.92,44.53,3.76,3.84,4.14,5.00,54.68,40.61,ModelProvider
long,2026-09-04,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,184,161,178,200,229,0.92,11.81,0.86,0.88,1.00,1.09,14.53,10.88,ModelProvider
long,2026-09-04,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,50,57,74,95,1.33,1.33,0.75,1.18,1.81,4.83,9.23,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,64,50,55,76,96,1.86,1.86,1.57,1.77,2.14,2.90,9.68,--,ModelProvider
long,2026-09-04,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.53,$0.03,--,93,78,85,103,120,2.98,24.42,2.66,2.76,3.33,3.99,29.78,21.44,ModelProvider
long,2026-09-04,Novita,Hy3,262k,,,,Open,tencent/hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,111,85,98,124,134,2.33,20.36,1.91,2.16,2.37,2.79,24.87,18.04,ModelProvider
long,2026-09-04,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,74,48,59,95,118,1.11,28.31,0.95,0.98,1.57,13.56,35.11,27.20,ModelProvider
long,2026-09-04,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.52,$0.03,--,91,69,76,101,106,3.89,25.88,2.86,3.24,5.21,6.87,31.38,21.99,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,33*,1,40%,"1,013",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,67,53,60,94,112,0.97,0.97,0.79,0.85,1.28,2.13,8.43,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,33*,1,40%,"1,013",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,91,77,85,118,134,4.29,4.29,1.01,2.07,8.61,43.43,9.81,--,ModelProvider
long,2026-09-04,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,33*,−27,34%,--,--,68%,82%,18%,82%,35%,5%,34%,89%,--,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,126,75,111,139,146,1.75,17.57,1.30,1.55,1.85,2.93,21.52,15.82,ModelProvider
long,2026-09-04,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,33*,−1,35%,--,--,57%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,75,38,53,98,137,1.96,28.45,1.66,1.79,2.12,5.26,35.08,26.50,ModelProvider
long,2026-09-04,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,38,21,33,43,54,5.70,58.60,2.09,4.45,7.92,50.25,71.83,52.90,ModelProvider
long,2026-09-04,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,37,11,35,57,71,0.96,55.09,0.66,0.86,1.82,2.92,68.63,54.13,ModelProvider
long,2026-09-04,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,35,23,31,42,54,5.06,61.51,3.08,3.61,8.15,13.62,75.62,56.45,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,32*,−7,34%,"1,013",44%,63%,61%,19%,71%,44%,10%,29%,84%,--,60%,9%,--,--,76%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,80,58,65,102,118,1.72,1.72,1.23,1.47,2.12,3.63,7.93,--,ModelProvider
long,2026-09-04,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,--,--,8%,--,--,74%,--,--,9%,--,--,$0.30,$1.20,$0.06,--,109,28,43,124,167,2.67,21.09,1.94,1.97,4.44,6.46,25.70,18.42,ModelProvider
long,2026-09-04,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,--,--,8%,--,--,74%,--,--,9%,--,--,$0.45,$1.20,$0.10,--,246,105,209,282,317,0.71,8.85,0.60,0.65,0.75,1.93,10.88,8.14,ModelProvider
long,2026-09-04,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,--,--,8%,--,--,74%,--,--,9%,--,--,$0.50,$1.20,$0.10,--,178,161,172,196,275,0.57,11.81,0.36,0.41,1.45,4.73,14.62,11.24,ModelProvider
long,2026-09-04,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.57,$0.95,$4.05,$0.16,--,179,37,95,220,251,0.58,11.78,0.45,0.52,0.76,1.49,14.58,11.20,ModelProvider
long,2026-09-04,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.51,$1.00,$4.05,$0.17,--,170,69,124,269,303,0.80,12.56,0.48,0.62,4.60,29.76,15.50,11.76,ModelProvider
long,2026-09-04,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.64,$1.00,$4.05,$0.17,--,116,29,99,143,151,0.61,17.81,0.48,0.53,0.77,6.43,22.11,17.20,ModelProvider
long,2026-09-04,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,76,46,62,84,89,2.83,29.21,2.29,2.34,3.29,15.29,35.80,26.37,ModelProvider
long,2026-09-04,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,216,144,166,242,286,0.98,10.26,0.88,0.95,1.04,3.91,12.58,9.27,ModelProvider
long,2026-09-04,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,31*,−25,30%,--,--,67%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,200,136,170,229,268,2.82,12.83,2.29,2.62,3.73,5.20,15.34,10.01,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,31*,1,19%,--,47%,61%,93%,18%,73%,23%,72%,36%,90%,--,78%,9%,22%,--,80%,--,--,20%,82%,--,$0.40,$1.60,$0.04,$0.50,56,52,52,57,58,2.15,38.13,1.88,2.01,2.32,2.54,47.13,35.98,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,30*,−13,35%,934,--,53%,--,18%,75%,41%,9%,26%,86%,--,--,5%,--,--,76%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,105,82,94,111,143,3.01,3.01,1.59,2.44,4.78,7.46,7.79,--,ModelProvider
long,2026-09-04,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.75,$2.75,$0.15,--,253,139,225,296,333,1.04,10.04,0.86,1.01,1.07,1.34,12.02,9.01,ModelProvider
long,2026-09-04,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,26,12,16,60,94,22.21,108.78,2.83,6.33,39.77,199.58,127.81,86.57,ModelProvider
long,2026-09-04,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,23,10,14,58,152,25.06,124.64,3.20,6.72,46.63,70.04,146.53,99.58,ModelProvider
long,2026-09-04,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$3.00,--,--,347,215,276,399,442,2.62,9.17,1.98,2.51,2.67,3.21,10.61,6.56,ModelProvider
long,2026-09-04,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$2.40,$0.12,--,166,124,140,180,190,0.63,14.36,0.56,0.59,0.68,1.79,17.38,13.73,ModelProvider
long,2026-09-04,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,53,25,43,62,90,2.81,40.46,1.54,2.09,5.96,71.17,49.87,37.64,ModelProvider
long,2026-09-04,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,18,9,13,24,47,1.74,113.73,1.08,1.43,2.96,14.85,141.73,111.99,ModelProvider
long,2026-09-04,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.00,--,53,38,45,65,89,3.81,41.75,2.26,2.88,8.17,12.88,51.23,37.94,ModelProvider
long,2026-09-04,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,291,212,257,337,387,5.18,5.18,2.51,3.36,6.18,9.01,6.89,--,ModelProvider
long,2026-09-04,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,142,97,125,170,194,13.33,13.33,5.85,8.25,14.62,21.89,16.84,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,117,86,96,136,167,13.47,13.47,3.91,7.64,17.54,25.84,17.75,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,61,19,47,66,79,1.04,93.46,0.80,0.93,1.23,3.65,101.60,92.42,ModelProvider
long,2026-09-04,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,444,411,429,462,490,1.28,14.06,1.11,1.15,1.70,2.50,15.19,12.78,ModelProvider
long,2026-09-04,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,53,38,49,56,63,2.99,110.31,2.65,2.80,3.20,3.87,119.76,107.32,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,54,41,49,58,61,3.78,108.70,3.37,3.58,4.24,5.16,117.95,104.93,ModelProvider
long,2026-09-04,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,31,23,26,34,42,4.42,186.07,3.42,3.56,12.48,23.31,202.07,181.65,ModelProvider
long,2026-09-04,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,289,217,266,329,373,2.63,2.63,1.65,2.21,2.98,3.65,4.36,--,ModelProvider
long,2026-09-04,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,137,88,119,152,187,5.97,5.97,3.07,3.85,6.72,9.86,9.63,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,113,75,93,138,167,5.46,5.46,2.34,4.11,7.95,10.42,9.88,--,ModelProvider
long,2026-09-04,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,28*,1,--,--,46%,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,189,152,177,232,265,0.96,0.96,0.75,0.85,1.06,1.68,3.60,--,ModelProvider
long,2026-09-04,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,28,5,28%,647,--,54%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.08,$0.30,$2.50,$0.03,--,371,279,308,402,434,7.47,7.47,5.71,6.11,11.99,37.90,8.82,--,ModelProvider
long,2026-09-04,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,27*,−2,--,--,42%,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,36,40,53,81,1.93,1.93,1.23,1.81,2.25,3.75,13.61,--,ModelProvider
long,2026-09-04,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.02,$0.06,$0.18,$0.01,--,58,42,48,75,113,4.85,39.12,0.61,1.68,17.85,135.11,47.69,34.27,ModelProvider
long,2026-09-04,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.03,$0.07,$0.22,$0.01,--,321,191,286,385,400,2.59,8.83,2.22,2.36,2.80,3.92,10.39,6.24,ModelProvider
long,2026-09-04,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,232,135,203,288,332,2.38,2.38,1.00,1.52,3.15,4.92,4.54,--,ModelProvider
long,2026-09-04,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,155,91,117,285,423,1.15,1.15,1.03,1.11,1.24,6.67,4.36,--,ModelProvider
long,2026-09-04,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,82,28,40,93,134,1.96,1.96,1.39,1.63,3.38,10.47,8.06,--,ModelProvider
long,2026-09-04,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,67,62,66,69,70,1.70,1.70,1.36,1.44,2.92,6.53,9.14,--,ModelProvider
long,2026-09-04,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,107,29,59,139,164,5.44,5.44,2.32,2.91,19.02,76.49,10.12,--,ModelProvider
long,2026-09-04,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,95,72,84,106,124,1.90,1.90,1.79,1.83,2.11,3.18,7.16,--,ModelProvider
