query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-26,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,54,39,46,59,67,1.61,1.61,0.96,1.49,1.66,2.52,10.92,N/A,ModelProviders
long,2026-05-26,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,55,38,45,60,69,1.66,1.66,1.47,1.56,1.84,2.03,10.71,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$4.20,$3.00,$15.00,51,35,40,57,92,13.62,13.62,6.14,10.13,19.19,37.53,23.43,N/A,ModelProviders
long,2026-05-26,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,52,35,39,60,89,13.79,13.79,4.94,7.27,17.58,34.13,23.36,N/A,ModelProviders
long,2026-05-26,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,48,30,38,54,80,8.64,8.64,3.91,6.42,14.26,17.08,18.99,N/A,ModelProviders
long,2026-05-26,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.53,$4.12,$15.00,63,40,49,72,95,10.16,10.16,4.59,6.72,17.13,26.34,18.10,N/A,ModelProviders
long,2026-05-26,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.73,$0.95,$4.00,195,7,163,228,284,0.70,0.70,0.40,0.67,0.89,1.18,3.27,N/A,ModelProviders
long,2026-05-26,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.83,$1.20,$4.50,327,266,295,404,439,0.65,0.65,0.47,0.54,0.81,1.08,2.17,N/A,ModelProviders
long,2026-05-26,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.72,$0.90,$4.00,53,31,48,57,70,1.75,1.75,1.02,1.62,2.78,3.84,11.23,N/A,ModelProviders
long,2026-05-26,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.80,$3.40,37,23,33,59,84,3.09,3.09,1.16,2.12,5.30,11.66,16.60,N/A,ModelProviders
long,2026-05-26,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,147,96,117,277,476,0.73,0.73,0.63,0.70,1.09,53.35,4.13,N/A,ModelProviders
long,2026-05-26,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.75,$3.50,37,11,24,53,70,1.46,1.46,1.19,1.31,2.27,3.95,15.11,N/A,ModelProviders
long,2026-05-26,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,45,12,20,82,96,0.88,0.88,0.66,0.80,1.33,6.47,11.92,N/A,ModelProviders
long,2026-05-26,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,270,158,211,374,431,1.05,1.05,0.69,0.99,1.09,1.26,2.90,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,147,58,113,191,300,1.82,1.82,1.29,1.49,1.95,2.52,5.23,N/A,ModelProviders
long,2026-05-26,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,165,68,119,227,313,1.97,1.97,1.89,1.92,2.02,2.10,5.01,N/A,ModelProviders
long,2026-05-26,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,112,112,112,112,112,2.09,2.09,2.09,2.09,2.09,2.09,6.54,N/A,ModelProviders
long,2026-05-26,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,48,34,40,53,60,1.36,1.36,0.91,1.15,1.71,3.28,11.84,N/A,ModelProviders
long,2026-05-26,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,156,122,141,194,243,0.66,13.51,0.60,0.63,0.75,1.94,16.73,12.86,ModelProviders
long,2026-05-26,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,52,29,43,61,72,3.71,42.50,3.42,3.50,3.90,4.79,52.20,38.79,ModelProviders
long,2026-05-26,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,226",761,961,"1,473","1,920",0.48,2.11,0.35,0.42,0.53,2.26,2.51,1.63,ModelProviders
long,2026-05-26,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,253,157,223,277,303,0.59,8.49,0.48,0.51,0.85,1.31,10.46,7.90,ModelProviders
long,2026-05-26,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,25,18,23,27,29,2.12,83.09,1.82,1.94,2.98,3.42,103.33,80.97,ModelProviders
long,2026-05-26,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,35,15,24,44,55,0.89,58.80,0.71,0.84,1.05,11.00,73.28,57.91,ModelProviders
long,2026-05-26,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,107,39,102,114,116,1.50,20.20,1.27,1.39,1.64,6.75,24.88,18.71,ModelProviders
long,2026-05-26,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,71,62,65,76,81,3.08,31.14,1.72,1.91,7.27,36.34,38.16,28.06,ModelProviders
long,2026-05-26,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,35,26,30,39,45,3.89,61.58,3.38,3.63,4.54,18.33,76.00,57.69,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,80,59,79,83,89,5.70,30.58,5.53,5.62,5.95,6.25,36.81,24.89,ModelProviders
long,2026-05-26,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,67,42,54,77,84,5.58,35.60,4.89,5.15,6.47,8.06,43.10,30.02,ModelProviders
long,2026-05-26,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,82,71,78,84,87,7.00,31.34,6.22,6.63,8.77,15.10,37.43,24.34,ModelProviders
long,2026-05-26,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,55,16,36,62,74,1.09,37.63,0.87,0.99,1.35,2.11,46.77,36.54,ModelProviders
long,2026-05-26,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,88,10,79,121,140,27.18,27.18,13.00,18.50,35.30,54.51,32.83,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,93,54,68,128,158,31.46,31.46,15.28,19.06,53.02,75.87,36.87,N/A,ModelProviders
long,2026-05-26,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,106,62,84,117,143,1.81,20.68,1.50,1.58,2.83,3.05,25.40,18.87,ModelProviders
long,2026-05-26,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,115,84,104,124,129,1.11,18.48,1.00,1.07,1.15,1.45,22.82,17.37,ModelProviders
long,2026-05-26,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,151,108,133,159,168,0.85,14.09,0.68,0.78,0.93,1.52,17.40,13.24,ModelProviders
long,2026-05-26,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,306,166,234,321,343,0.79,7.32,0.60,0.64,0.86,1.01,8.95,6.53,ModelProviders
long,2026-05-26,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,80,67,74,83,85,1.04,26.04,0.99,1.02,1.07,1.20,32.28,24.99,ModelProviders
long,2026-05-26,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,91,47,67,96,100,1.90,23.95,1.76,1.82,1.95,2.16,29.46,22.05,ModelProviders
long,2026-05-26,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,204,115,146,238,255,3.89,13.71,3.39,3.74,4.22,6.71,16.16,9.82,ModelProviders
long,2026-05-26,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,364,198,318,381,431,0.66,6.15,0.59,0.64,0.70,0.94,7.53,5.49,ModelProviders
long,2026-05-26,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,30,18,27,46,121,0.86,68.16,0.44,0.58,1.08,3.53,84.99,67.30,ModelProviders
long,2026-05-26,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,98,43,68,137,169,0.67,21.08,0.56,0.63,0.74,0.98,26.19,20.42,ModelProviders
long,2026-05-26,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,85,50,63,97,110,0.71,24.24,0.63,0.65,0.89,1.50,30.12,23.53,ModelProviders
long,2026-05-26,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,106,74,90,117,144,1.89,20.84,1.62,1.76,2.18,2.63,25.57,18.95,ModelProviders
long,2026-05-26,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,103,81,93,115,129,2.26,21.59,1.73,1.93,3.22,4.01,26.43,19.33,ModelProviders
long,2026-05-26,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.14,$0.18,$0.60,100,53,87,112,128,3.93,23.84,3.38,3.71,4.36,6.06,28.82,19.91,ModelProviders
long,2026-05-26,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,97,55,87,112,127,3.80,24.36,3.17,3.46,4.19,6.22,29.50,20.56,ModelProviders
long,2026-05-26,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,256,213,228,276,292,0.94,8.76,0.82,0.90,1.06,1.60,10.71,7.82,ModelProviders
long,2026-05-26,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,48,33,43,53,66,1.98,43.32,1.46,1.76,2.44,5.03,53.65,41.34,ModelProviders
long,2026-05-26,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,32,28,29,39,42,2.63,65.65,1.50,2.15,3.08,3.36,81.41,63.02,ModelProviders
long,2026-05-26,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,152,130,137,161,172,1.34,14.51,1.27,1.28,1.38,1.49,17.80,13.17,ModelProviders
long,2026-05-26,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,201,168,181,210,224,0.79,10.74,0.74,0.77,0.83,0.89,13.23,9.96,ModelProviders
long,2026-05-26,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,84,44,62,91,98,2.00,25.79,1.89,1.97,2.06,2.21,31.73,23.79,ModelProviders
long,2026-05-26,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,156,124,141,166,172,2.31,15.11,2.20,2.26,2.56,4.63,18.31,12.80,ModelProviders
long,2026-05-26,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,27,20,24,28,29,2.75,77.08,1.73,2.21,2.93,11.04,95.66,74.33,ModelProviders
long,2026-05-26,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,13,4,12,14,15,3.52,154.48,1.55,2.28,7.12,13.98,192.22,150.96,ModelProviders
long,2026-05-26,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,64,28,49,97,119,0.61,31.88,0.51,0.54,0.67,0.84,39.70,31.27,ModelProviders
long,2026-05-26,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,52,26,41,68,89,2.54,40.65,2.11,2.30,3.11,4.11,50.18,38.11,ModelProviders
long,2026-05-26,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,92,74,81,101,127,1.96,23.61,1.70,1.80,2.08,2.85,29.02,21.64,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,145,118,139,151,157,2.37,16.15,2.29,2.30,2.63,2.70,19.59,13.77,ModelProviders
long,2026-05-26,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,145,52,128,150,152,3.42,17.18,2.93,3.12,4.27,16.35,20.62,13.76,ModelProviders
long,2026-05-26,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,41,28,31,45,80,19.01,19.01,7.49,12.00,26.33,64.39,31.22,N/A,ModelProviders
long,2026-05-26,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,130,113,121,143,165,2.30,17.73,1.69,2.03,3.93,15.12,21.58,15.42,ModelProviders
long,2026-05-26,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,136,103,120,145,161,10.39,10.39,8.04,8.98,14.30,16.63,14.05,N/A,ModelProviders
long,2026-05-26,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,89,67,82,108,124,95.47,95.47,48.16,70.75,128.75,168.48,101.07,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,100,72,84,107,127,74.27,74.27,49.77,58.03,111.82,202.93,79.26,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,90,0,1,117,133,51.23,51.23,15.12,41.24,93.50,199.58,56.78,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,74,52,58,87,100,0.98,0.98,0.80,0.86,1.16,2.80,7.73,N/A,ModelProviders
long,2026-05-26,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,109,52,79,177,258,0.73,19.02,0.55,0.58,0.82,1.48,23.60,18.29,ModelProviders
long,2026-05-26,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,122,95,119,124,126,1.46,17.81,1.24,1.37,1.58,2.47,21.89,16.35,ModelProviders
long,2026-05-26,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,57,39,51,60,63,3.26,38.29,3.06,3.17,3.48,3.85,47.04,35.02,ModelProviders
long,2026-05-26,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,128,61,84,179,263,1.23,16.84,1.15,1.18,2.16,3.97,20.74,15.61,ModelProviders
long,2026-05-26,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,124,78,110,142,170,1.15,1.15,0.84,1.00,1.27,1.39,5.20,N/A,ModelProviders
long,2026-05-26,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,67,57,62,69,69,2.33,2.33,2.24,2.31,2.44,2.75,9.83,N/A,ModelProviders
long,2026-05-26,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,52,36,44,57,75,2.10,2.10,1.34,1.82,2.87,7.12,11.70,N/A,ModelProviders
long,2026-05-26,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,54,31,34,73,93,1.03,1.03,0.65,0.80,1.22,1.90,10.32,N/A,ModelProviders
long,2026-05-26,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,167,72,126,230,272,0.75,0.75,0.58,0.67,0.96,7.87,3.74,N/A,ModelProviders
long,2026-05-26,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,303,263,275,322,333,1.17,1.17,0.72,0.83,1.70,3.36,2.82,N/A,ModelProviders
long,2026-05-26,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,263,128,208,308,343,1.06,1.06,0.93,0.99,1.21,1.40,2.96,N/A,ModelProviders
long,2026-05-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,112,63,85,139,160,20.30,20.30,10.44,14.82,25.78,30.16,24.78,N/A,ModelProviders
