query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,122,89,100,134,145,17.93,17.93,4.76,11.49,28.65,38.96,22.02,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,112,81,88,126,189,14.16,14.16,4.20,8.99,23.98,59.36,18.62,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,106,81,87,130,179,21.51,21.51,5.22,10.30,24.96,50.95,26.23,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,117,84,91,131,172,18.26,18.26,6.43,11.07,29.40,43.74,22.55,N/A,ModelProviders
long,2026-06-29,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,34,39,48,1.94,1.94,1.52,1.68,2.25,9.32,15.43,N/A,ModelProviders
long,2026-06-29,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,310,255,270,403,523,5.48,5.48,3.93,4.76,5.99,6.48,7.10,N/A,ModelProviders
long,2026-06-29,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,30,34,40,48,4.55,4.55,2.51,3.22,8.03,9.12,18.10,N/A,ModelProviders
long,2026-06-29,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,43,27,35,50,80,2.99,2.99,2.66,2.80,3.22,13.58,14.51,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,123,64,86,177,215,1.55,1.55,1.22,1.29,2.79,16.08,5.64,N/A,ModelProviders
long,2026-06-29,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,46,35,41,54,61,1.10,38.96,0.97,1.06,1.22,2.12,49.86,37.86,ModelProviders
long,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,39,11,27,50,55,3.06,47.09,2.22,2.69,4.64,9.54,59.77,44.03,ModelProviders
long,2026-06-29,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,18,22,33,37,1.04,66.99,0.73,0.78,1.37,2.37,85.99,65.96,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,50,12,34,74,83,3.45,38.01,2.77,2.93,6.88,33.71,47.97,34.56,ModelProviders
long,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,183,189,199,202,2.95,11.85,2.63,2.84,3.23,3.81,14.41,8.90,ModelProviders
long,2026-06-29,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,37,55,71,76,2.15,27.00,2.08,2.13,2.22,14.48,34.16,24.85,ModelProviders
long,2026-06-29,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,168,132,153,175,189,0.62,10.96,0.56,0.59,0.65,1.25,13.94,10.35,ModelProviders
long,2026-06-29,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,69,13,51,78,83,1.39,26.63,1.13,1.26,1.88,6.68,33.90,25.24,ModelProviders
long,2026-06-29,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.02,50.60,0.97,0.98,1.09,2.05,64.88,49.58,ModelProviders
long,2026-06-29,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,104,109,115,117,1.34,1.34,1.15,1.20,1.50,1.65,5.82,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,90,70,85,95,99,5.67,5.67,5.55,5.61,5.98,6.64,11.23,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,49,7,36,76,91,0.88,0.88,0.80,0.84,1.31,5.30,11.01,N/A,ModelProviders
long,2026-06-29,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,159,97,142,174,196,0.42,13.03,0.38,0.40,0.44,0.56,16.19,12.61,ModelProviders
long,2026-06-29,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,493,441,470,506,513,1.01,1.01,0.94,0.96,1.07,1.53,2.03,N/A,ModelProviders
long,2026-06-29,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,53,19,46,60,70,2.15,2.15,2.10,2.13,2.21,2.24,11.67,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,61,32,43,77,86,0.95,0.95,0.81,0.86,1.30,7.57,9.08,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,40,53,64,68,3.73,3.73,3.50,3.61,3.84,4.06,12.13,N/A,ModelProviders
long,2026-06-29,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,67,53,60,77,80,63.63,63.63,42.74,50.63,75.55,90.33,71.11,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,34,36,48,62,1.24,1.24,1.02,1.08,1.53,8.23,13.69,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,34,36,51,62,1.00,1.00,0.92,0.94,1.27,1.89,12.96,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,39,33,36,51,58,1.92,1.92,1.21,1.63,2.58,3.78,14.59,N/A,ModelProviders
long,2026-06-29,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,50,40,46,61,73,2.06,2.06,1.56,1.70,2.69,3.14,12.06,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,41,47,65,77,1.36,1.36,1.11,1.20,1.70,5.12,10.86,N/A,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,92,44,71,118,146,2.25,24.03,2.02,2.18,2.52,5.31,29.47,21.78,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,163,147,159,170,186,2.21,14.47,2.02,2.07,2.34,2.46,17.53,12.26,ModelProviders
long,2026-06-29,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,119,33,69,181,199,0.44,17.29,0.39,0.41,0.54,0.91,21.50,16.85,ModelProviders
long,2026-06-29,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,113,96,107,119,142,1.67,19.38,1.47,1.65,1.80,2.26,23.80,17.70,ModelProviders
long,2026-06-29,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,112,78,98,130,146,1.45,1.45,1.14,1.29,1.63,1.83,5.92,N/A,ModelProviders
long,2026-06-29,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,249,222,231,265,270,1.13,1.13,1.03,1.05,1.18,1.39,3.14,N/A,ModelProviders
long,2026-06-29,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,268,183,228,289,331,0.70,0.70,0.64,0.66,0.76,1.03,2.56,N/A,ModelProviders
long,2026-06-29,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,67,9,37,75,113,1.68,1.68,1.40,1.50,1.90,2.54,9.13,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,116,121,128,134,1.20,16.97,1.02,1.13,1.25,1.57,20.91,15.77,ModelProviders
long,2026-06-29,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,109,76,96,127,175,2.00,20.32,1.70,1.81,2.06,3.04,24.90,18.32,ModelProviders
long,2026-06-29,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,150,48,132,164,174,0.55,13.87,0.51,0.54,0.60,0.88,17.20,13.32,ModelProviders
long,2026-06-29,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,84,95,121,149,2.04,20.26,1.50,1.68,2.16,2.40,24.81,18.22,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,12,15,17,23,3.96,3.96,2.74,3.87,4.78,5.52,34.97,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,26,29,35,43,2.22,2.22,2.05,2.09,2.38,2.98,17.54,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,26,28,36,43,1.72,1.72,1.55,1.61,1.76,1.84,16.78,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,33,26,29,36,45,2.75,2.75,2.25,2.42,3.12,4.79,18.00,N/A,ModelProviders
long,2026-06-29,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,13,15,19,24,4.37,4.37,2.97,4.17,4.69,5.79,36.47,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,119,104,113,122,126,5.12,5.12,4.36,4.75,5.28,5.67,9.33,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,160,128,146,172,183,2.48,2.48,2.30,2.35,2.61,2.74,5.60,N/A,ModelProviders
long,2026-06-29,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,79,30,45,109,148,0.74,0.74,0.65,0.67,2.88,11.50,7.07,N/A,ModelProviders
long,2026-06-29,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,59,43,51,61,64,2.62,2.62,1.97,2.23,3.39,6.25,11.17,N/A,ModelProviders
long,2026-06-29,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,55,35,44,60,67,1.81,1.81,1.26,1.39,2.18,5.08,10.97,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,37,24,27,41,43,0.85,0.85,0.55,0.58,1.38,5.27,14.34,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,114,82,99,131,161,0.77,0.77,0.54,0.66,1.01,4.36,5.15,N/A,ModelProviders
long,2026-06-29,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,180,139,155,191,215,0.97,0.97,0.84,0.89,1.06,2.21,3.75,N/A,ModelProviders
long,2026-06-29,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,253,108,197,271,291,0.74,0.74,0.48,0.49,0.82,0.93,2.72,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,114,100,109,117,119,1.56,1.56,1.37,1.52,1.65,1.73,5.95,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,42,16,26,47,58,0.97,0.97,0.69,0.79,1.41,17.78,12.77,N/A,ModelProviders
long,2026-06-29,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,56,37,47,66,75,45.63,45.63,26.99,37.03,68.73,253.89,54.51,N/A,ModelProviders
long,2026-06-29,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,996,719,788,"1,141","1,333",0.54,0.54,0.43,0.52,0.64,0.87,1.04,N/A,ModelProviders
long,2026-06-29,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,197,138,174,224,240,0.65,0.65,0.60,0.63,0.72,1.27,3.19,N/A,ModelProviders
long,2026-06-29,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,53,30,46,59,68,1.85,39.68,1.54,1.71,2.53,3.72,49.14,37.83,ModelProviders
long,2026-06-29,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,123,88,107,145,166,3.15,3.15,2.78,2.88,3.37,4.02,7.23,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,69,50,59,82,105,0.95,0.95,0.69,0.81,1.11,1.61,8.23,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,77,48,58,95,136,1.60,1.60,1.25,1.54,1.82,2.22,8.12,N/A,ModelProviders
long,2026-06-29,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,192,138,177,212,229,1.19,11.59,1.00,1.10,1.60,4.20,14.20,10.40,ModelProviders
long,2026-06-29,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,116,80,108,127,134,26.03,26.03,15.57,20.02,34.24,40.46,30.33,N/A,ModelProviders
long,2026-06-29,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,139,116,128,148,160,19.93,19.93,10.61,15.08,23.18,39.48,23.53,N/A,ModelProviders
long,2026-06-29,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,77,53,69,85,97,1.33,27.24,0.85,0.91,1.53,3.59,33.71,25.91,ModelProviders
long,2026-06-29,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,25,14,23,36,41,0.75,79.75,0.43,0.60,1.09,10.11,99.50,79.00,ModelProviders
long,2026-06-29,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,45,10,25,94,115,1.56,45.58,1.09,1.26,2.22,3.87,56.59,44.02,ModelProviders
long,2026-06-29,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,37,20,32,38,41,1.93,56.51,0.85,1.71,4.11,5.45,70.16,54.58,ModelProviders
long,2026-06-29,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,49,1.08,43.98,0.94,0.97,1.14,1.59,54.70,42.90,ModelProviders
long,2026-06-29,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,129,94,115,141,154,20.48,20.48,7.42,16.09,27.83,44.14,24.37,N/A,ModelProviders
long,2026-06-29,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,185,125,144,194,216,22.72,22.72,9.46,13.41,30.26,64.62,25.43,N/A,ModelProviders
long,2026-06-29,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,193,139,170,209,242,1.18,11.53,1.00,1.10,2.63,9.52,14.12,10.35,ModelProviders
