query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-29,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,196,208,215,234,4.89,4.89,1.27,1.86,16.10,28.35,7.24,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,171,134,159,179,212,11.98,11.98,2.17,3.30,26.65,51.19,14.90,N/A,ModelProviders
long,2026-06-29,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,127,98,115,135,150,3.43,19.21,3.03,3.23,3.54,6.25,23.16,15.78,ModelProviders
long,2026-06-29,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,112,90,106,125,140,26.50,26.50,17.54,21.22,33.17,76.73,30.94,N/A,ModelProviders
long,2026-06-29,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,156,96,119,182,240,5.88,5.88,3.15,3.75,9.44,13.39,9.09,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,162,129,145,172,185,4.18,4.18,1.50,2.06,9.54,13.72,7.28,N/A,ModelProviders
long,2026-06-29,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,118,45,62,163,195,1.71,18.59,1.52,1.58,2.45,6.07,22.81,16.88,ModelProviders
long,2026-06-29,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,194,121,160,231,255,5.43,5.43,1.48,2.35,9.68,23.35,8.01,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,174,126,155,196,228,11.55,11.55,1.48,2.43,21.17,37.96,14.43,N/A,ModelProviders
long,2026-06-29,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,380,317,356,405,434,1.01,6.27,0.83,0.95,1.12,1.36,7.58,5.26,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,112,88,97,134,145,13.16,13.16,4.64,8.42,28.65,38.96,17.60,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,95,79,87,121,189,13.20,13.20,4.20,7.80,23.98,59.36,18.46,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,99,65,85,126,179,19.07,19.07,5.22,10.08,24.96,63.72,24.10,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,114,83,89,130,172,20.03,20.03,6.43,11.07,33.91,44.09,24.43,N/A,ModelProviders
long,2026-06-29,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,34,39,48,1.94,1.94,1.52,1.67,2.21,9.68,15.55,N/A,ModelProviders
long,2026-06-29,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,282,255,267,400,509,5.20,5.20,3.67,4.58,5.96,6.46,6.98,N/A,ModelProviders
long,2026-06-29,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,30,34,40,49,4.24,4.24,2.51,3.15,7.97,9.12,17.78,N/A,ModelProviders
long,2026-06-29,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,27,35,54,80,2.98,2.98,2.66,2.80,3.12,13.53,14.30,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,136,64,86,171,215,1.54,1.54,1.22,1.28,2.81,16.24,5.20,N/A,ModelProviders
long,2026-06-29,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,48,35,42,56,62,1.10,37.40,0.98,1.08,1.23,2.17,47.85,36.30,ModelProviders
long,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,40,11,25,50,65,2.92,46.44,2.21,2.67,4.67,9.64,58.98,43.53,ModelProviders
long,2026-06-29,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,18,23,33,37,1.04,66.99,0.73,0.78,1.45,2.03,85.99,65.96,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,50,21,34,75,83,3.33,38.08,2.75,2.84,6.07,23.83,48.09,34.75,ModelProviders
long,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,184,189,200,202,2.95,11.82,2.63,2.84,3.23,3.75,14.37,8.87,ModelProviders
long,2026-06-29,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,36,65,71,74,2.15,26.97,2.08,2.13,2.30,14.52,34.11,24.82,ModelProviders
long,2026-06-29,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,158,132,141,173,187,0.62,11.59,0.56,0.59,0.64,1.25,14.75,10.98,ModelProviders
long,2026-06-29,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,69,22,56,79,84,1.35,26.42,1.11,1.21,1.91,5.43,33.65,25.08,ModelProviders
long,2026-06-29,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.00,50.36,0.95,0.98,1.08,1.28,64.58,49.36,ModelProviders
long,2026-06-29,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,104,109,115,117,1.34,1.34,0.89,1.21,1.50,1.65,5.82,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,90,83,86,95,99,5.66,5.66,5.55,5.59,5.79,6.08,11.22,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,50,6,39,76,91,0.87,0.87,0.80,0.83,1.05,5.42,10.83,N/A,ModelProviders
long,2026-06-29,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,159,94,140,174,196,0.42,13.03,0.38,0.40,0.44,0.64,16.18,12.61,ModelProviders
long,2026-06-29,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,493,451,477,506,513,1.01,1.01,0.92,0.96,1.06,1.53,2.03,N/A,ModelProviders
long,2026-06-29,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,53,19,46,59,70,2.15,2.15,2.10,2.13,2.21,2.24,11.67,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,62,31,38,78,86,0.94,0.94,0.81,0.84,1.26,5.85,9.06,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,41,53,63,68,3.78,3.78,3.51,3.61,3.99,4.35,12.21,N/A,ModelProviders
long,2026-06-29,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,67,51,57,76,80,63.63,63.63,42.74,50.63,77.65,90.33,71.13,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,38,32,36,48,62,1.32,1.32,1.02,1.08,1.56,7.88,14.45,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,33,36,48,62,1.02,1.02,0.92,0.94,1.20,1.74,13.12,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,39,33,36,50,58,1.77,1.77,1.21,1.62,2.29,3.39,14.57,N/A,ModelProviders
long,2026-06-29,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,50,40,45,56,73,2.04,2.04,1.56,1.71,2.61,2.95,12.13,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,50,40,44,58,77,1.40,1.40,1.11,1.20,1.70,5.20,11.49,N/A,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,85,44,68,111,141,2.25,25.65,2.02,2.17,2.54,3.88,31.50,23.40,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,165,147,160,170,186,2.22,14.35,2.02,2.08,2.34,2.46,17.39,12.13,ModelProviders
long,2026-06-29,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,107,32,46,170,196,0.45,19.14,0.39,0.41,0.55,0.92,23.81,18.69,ModelProviders
long,2026-06-29,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,114,93,107,123,142,1.68,19.19,1.50,1.65,1.84,2.28,23.56,17.51,ModelProviders
long,2026-06-29,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,107,73,85,131,146,1.44,1.44,1.12,1.28,1.62,1.82,6.12,N/A,ModelProviders
long,2026-06-29,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,242,221,230,262,270,1.13,1.13,1.03,1.05,1.18,1.39,3.19,N/A,ModelProviders
long,2026-06-29,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,262,183,228,289,331,0.70,0.70,0.62,0.64,0.76,1.03,2.61,N/A,ModelProviders
long,2026-06-29,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,64,9,37,74,113,1.68,1.68,1.40,1.50,1.90,3.02,9.45,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,110,119,128,134,1.20,16.98,1.02,1.16,1.25,1.57,20.92,15.77,ModelProviders
long,2026-06-29,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,106,75,96,122,176,1.98,20.88,1.69,1.80,2.07,3.05,25.60,18.89,ModelProviders
long,2026-06-29,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,150,28,132,164,174,0.55,13.87,0.51,0.54,0.60,0.70,17.20,13.32,ModelProviders
long,2026-06-29,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,105,81,93,119,149,2.11,21.12,1.50,1.68,2.16,2.40,25.87,19.01,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,12,14,17,23,3.92,3.92,2.74,3.87,4.27,5.17,35.52,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,32,26,27,34,43,2.32,2.32,2.05,2.12,2.43,2.98,18.08,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,26,28,35,43,1.72,1.72,1.57,1.62,1.76,1.84,16.91,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,32,24,27,35,45,2.66,2.66,2.25,2.42,3.14,4.79,18.29,N/A,ModelProviders
long,2026-06-29,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,13,15,21,25,4.31,4.31,2.74,4.10,4.63,5.83,35.57,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,118,35,112,123,126,5.09,5.09,3.51,4.51,5.29,5.67,9.31,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,162,128,155,176,187,2.48,2.48,2.30,2.34,2.65,2.79,5.56,N/A,ModelProviders
long,2026-06-29,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,72,33,49,107,144,0.74,0.74,0.66,0.68,2.16,5.64,7.67,N/A,ModelProviders
long,2026-06-29,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,55,40,47,60,64,2.62,2.62,1.97,2.19,3.39,5.13,11.75,N/A,ModelProviders
long,2026-06-29,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,55,32,41,59,64,1.80,1.80,1.26,1.39,2.26,5.09,10.98,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,37,24,27,41,43,0.83,0.83,0.55,0.58,1.23,5.26,14.33,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,107,81,97,126,162,0.75,0.75,0.54,0.65,0.98,4.50,5.44,N/A,ModelProviders
long,2026-06-29,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,176,137,150,191,202,0.97,0.97,0.84,0.89,1.03,1.26,3.81,N/A,ModelProviders
long,2026-06-29,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,253,104,197,271,291,0.74,0.74,0.48,0.49,0.83,0.92,2.72,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,114,100,110,116,119,1.57,1.57,1.37,1.52,1.66,7.66,5.97,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,42,19,34,47,58,0.97,0.97,0.69,0.78,1.41,18.54,12.75,N/A,ModelProviders
long,2026-06-29,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,57,37,48,66,75,55.97,55.97,25.59,37.54,78.55,281.75,64.74,N/A,ModelProviders
long,2026-06-29,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,918,713,738,"1,087","1,333",0.54,0.54,0.43,0.51,0.62,0.77,1.08,N/A,ModelProviders
long,2026-06-29,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,195,115,162,223,241,0.65,0.65,0.61,0.63,0.79,1.29,3.22,N/A,ModelProviders
long,2026-06-29,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,53,30,46,59,68,1.82,39.21,1.52,1.69,2.35,3.54,48.56,37.40,ModelProviders
long,2026-06-29,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,122,88,106,146,166,3.07,3.07,2.75,2.88,3.27,3.74,7.17,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,73,54,59,83,105,0.92,0.92,0.69,0.78,1.07,1.30,7.79,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,81,48,61,95,136,1.60,1.60,1.20,1.53,1.82,2.22,7.80,N/A,ModelProviders
long,2026-06-29,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,189,138,159,207,229,1.19,11.79,1.00,1.10,1.77,5.54,14.43,10.60,ModelProviders
