query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-11,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,94,24,33,127,192,0.91,22.10,0.78,0.83,0.99,1.54,27.40,21.19,ModelProviders
long,2026-06-11,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,103,76,96,126,165,2.19,21.69,1.88,1.93,2.42,3.09,26.57,19.51,ModelProviders
long,2026-06-11,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,144,116,139,162,173,0.64,0.64,0.52,0.58,0.68,3.78,4.10,N/A,ModelProviders
long,2026-06-11,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,305,198,295,311,325,1.10,7.66,1.01,1.06,1.14,1.69,9.30,6.56,ModelProviders
long,2026-06-11,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,88,38,55,95,110,5.16,27.95,1.50,2.82,12.00,28.82,33.65,22.79,ModelProviders
long,2026-06-11,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,58,9,35,74,123,1.31,1.31,0.98,1.08,1.73,7.90,9.89,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,78,61,66,81,86,1.61,1.61,1.26,1.39,1.93,4.84,7.99,N/A,ModelProviders
long,2026-06-11,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,86,63,72,99,111,4.03,27.18,2.01,3.21,4.72,5.89,32.97,23.15,ModelProviders
long,2026-06-11,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,145,84,124,192,211,0.93,0.93,0.69,0.73,1.06,1.84,4.38,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,157,113,139,167,182,0.67,0.67,0.53,0.57,0.79,1.06,3.86,N/A,ModelProviders
long,2026-06-11,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,84,49,65,95,105,3.08,26.92,2.67,2.86,4.10,6.57,32.88,23.84,ModelProviders
long,2026-06-11,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,114,94,102,121,139,1.17,1.17,0.97,1.07,1.31,1.84,5.57,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,74,26,56,85,103,0.86,0.86,0.53,0.73,1.17,2.46,7.63,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,63,51,57,84,92,1.55,1.55,1.16,1.31,2.06,4.44,9.54,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,205,153,173,222,253,1.25,1.25,1.13,1.20,1.35,1.58,3.69,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,68,29,43,110,173,1.97,1.97,1.38,1.57,2.32,74.84,9.37,N/A,ModelProviders
long,2026-06-11,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,51,40,45,56,64,1.06,1.06,0.97,1.02,1.18,1.48,10.88,N/A,ModelProviders
long,2026-06-11,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,204,136,193,215,219,0.45,0.45,0.37,0.41,0.47,1.55,2.90,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,151,107,141,163,196,2.43,15.65,2.29,2.30,2.61,3.43,18.95,13.21,ModelProviders
long,2026-06-11,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,29,9,17,43,82,1.02,1.02,0.53,0.67,9.59,37.75,18.13,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,93,80,85,99,107,1.89,1.89,1.69,1.76,2.04,2.41,7.25,N/A,ModelProviders
long,2026-06-11,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,29,22,25,34,39,1.91,1.91,1.20,1.44,2.34,4.39,19.15,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,218,103,165,244,274,1.22,1.22,1.07,1.17,1.36,5.19,3.51,N/A,ModelProviders
long,2026-06-11,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,75,29,64,79,91,10.97,10.97,1.58,2.44,19.79,225.28,17.62,N/A,ModelProviders
long,2026-06-11,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,37,9,14,66,81,1.43,1.43,1.04,1.13,1.90,3.20,14.86,N/A,ModelProviders
long,2026-06-11,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,298,174,289,306,312,1.07,7.78,0.95,1.01,1.13,1.35,9.46,6.71,ModelProviders
long,2026-06-11,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,94,71,89,100,111,1.45,1.45,1.36,1.39,1.53,2.90,6.79,N/A,ModelProviders
long,2026-06-11,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,415,158,357,476,567,0.43,5.25,0.33,0.38,0.65,1.06,6.45,4.82,ModelProviders
long,2026-06-11,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,272,225,267,273,274,0.54,7.88,0.46,0.50,0.59,0.87,9.72,7.35,ModelProviders
long,2026-06-11,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,266,166,221,301,312,0.84,8.37,0.52,0.79,0.92,0.95,10.25,7.53,ModelProviders
long,2026-06-11,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,164,120,158,170,189,0.77,13.00,0.63,0.72,1.02,2.67,16.05,12.22,ModelProviders
long,2026-06-11,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,183,50,64,324,394,5.77,16.71,3.09,3.98,22.33,102.37,19.45,10.95,ModelProviders
long,2026-06-11,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,132,97,112,182,296,1.01,16.13,0.75,0.91,1.10,1.22,19.92,15.13,ModelProviders
long,2026-06-11,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,300,102,234,317,322,0.74,7.40,0.67,0.71,0.96,2.86,9.07,6.66,ModelProviders
long,2026-06-11,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,883,749,849,935,975,0.80,3.06,0.73,0.78,0.89,1.00,3.63,2.26,ModelProviders
long,2026-06-11,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,195,180,187,214,241,0.48,10.75,0.44,0.45,0.50,0.55,13.32,10.28,ModelProviders
long,2026-06-11,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,114,13,29,177,212,0.43,17.92,0.33,0.39,0.95,2.04,22.29,17.48,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,21,42,54,59,2.72,2.72,2.58,2.63,2.89,2.98,12.67,N/A,ModelProviders
long,2026-06-11,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,38,18,30,46,51,1.34,1.34,1.05,1.25,1.76,3.76,14.52,N/A,ModelProviders
long,2026-06-11,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,22,30,41,50,2.18,2.18,1.92,2.02,2.42,2.77,16.46,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,90,72,81,99,111,0.92,0.92,0.78,0.88,1.11,1.36,6.49,N/A,ModelProviders
long,2026-06-11,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,146,64,117,178,213,1.11,1.11,0.51,0.61,5.28,9.85,4.53,N/A,ModelProviders
long,2026-06-11,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,180,65,164,208,230,0.63,0.63,0.54,0.58,0.83,2.40,3.41,N/A,ModelProviders
long,2026-06-11,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,118,99,105,146,160,2.31,2.31,2.03,2.18,2.43,3.30,6.57,N/A,ModelProviders
long,2026-06-11,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,134,24,62,198,261,0.59,0.59,0.50,0.54,0.64,5.18,4.32,N/A,ModelProviders
long,2026-06-11,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,123,77,113,146,156,1.04,1.04,0.75,0.90,1.19,1.36,5.11,N/A,ModelProviders
long,2026-06-11,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,115,91,105,133,160,1.74,1.74,1.56,1.63,1.99,2.58,6.09,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,152,113,127,166,178,2.28,2.28,2.12,2.18,2.44,2.78,5.56,N/A,ModelProviders
long,2026-06-11,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,296,166,239,380,445,0.68,0.68,0.55,0.57,1.06,1.72,2.37,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,100,72,86,105,109,2.71,2.71,2.39,2.59,2.96,3.47,7.71,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,75,17,31,158,203,1.40,1.40,1.03,1.18,4.64,12.54,8.05,N/A,ModelProviders
long,2026-06-11,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,113,67,83,131,165,1.19,1.19,1.03,1.16,1.22,3.41,5.59,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,62,39,56,67,77,2.82,35.18,2.68,2.74,3.02,5.19,43.27,32.36,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,112,97,109,114,116,2.24,20.14,2.09,2.14,2.37,2.54,24.62,17.90,ModelProviders
long,2026-06-11,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,95,62,82,103,112,2.10,23.07,1.80,1.89,2.24,2.74,28.32,20.97,ModelProviders
long,2026-06-11,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,35,8,13,50,73,1.24,1.24,1.00,1.08,1.80,3.93,15.39,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,34,24,31,35,37,2.92,2.92,2.80,2.86,3.02,5.72,17.78,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,81,65,76,87,96,1.50,30.61,1.35,1.39,1.60,2.25,36.82,29.11,ModelProviders
long,2026-06-11,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,138,110,125,152,174,1.28,18.31,1.16,1.22,1.45,1.95,21.94,17.03,ModelProviders
long,2026-06-11,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,25,28,30,31,2.45,83.96,2.02,2.25,2.95,3.90,101.33,81.51,ModelProviders
long,2026-06-11,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,23,28,31,32,2.34,83.10,2.06,2.18,2.69,4.39,100.31,80.76,ModelProviders
long,2026-06-11,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,28,39,51,52,1.47,1.47,1.34,1.39,1.69,2.52,11.93,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,29,41,47,48,1.66,1.66,1.23,1.29,1.86,6.84,13.08,N/A,ModelProviders
long,2026-06-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,38,43,50,51,1.33,41.67,1.22,1.27,1.70,29.48,51.75,40.34,ModelProviders
long,2026-06-11,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,46,40,42,52,57,2.26,2.26,2.12,2.18,2.39,2.45,13.11,N/A,ModelProviders
long,2026-06-11,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,31,9,13,50,73,1.15,1.15,1.00,1.07,1.39,2.39,17.05,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,147,100,121,173,248,1.36,1.36,1.06,1.19,1.54,1.68,4.76,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,99,55,75,112,160,1.17,1.17,0.71,0.84,1.70,2.15,6.23,N/A,ModelProviders
long,2026-06-11,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,159,121,147,171,203,0.70,0.70,0.63,0.66,0.93,1.64,3.86,N/A,ModelProviders
long,2026-06-11,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,28,36,43,44,2.42,51.85,2.31,2.35,2.77,6.02,64.21,49.43,ModelProviders
long,2026-06-11,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,120,111,115,122,125,1.29,1.29,1.13,1.21,1.46,1.62,5.44,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,251,200,224,270,299,0.94,0.94,0.80,0.83,1.03,1.46,2.93,N/A,ModelProviders
long,2026-06-11,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,122,104,114,123,132,0.95,0.95,0.81,0.89,1.14,1.62,5.06,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,21,15,17,23,36,0.86,0.86,0.63,0.70,1.17,3.37,25.20,N/A,ModelProviders
long,2026-06-11,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,95,76,86,103,122,0.91,0.91,0.75,0.81,0.96,1.80,6.15,N/A,ModelProviders
long,2026-06-11,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,72,59,67,76,86,0.95,0.95,0.69,0.91,1.03,2.22,7.90,N/A,ModelProviders
long,2026-06-11,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,648,632,641,659,685,1.73,1.73,1.63,1.70,1.79,2.70,2.51,N/A,ModelProviders
long,2026-06-11,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,20,11,17,28,40,1.16,1.16,0.88,0.98,1.64,3.11,26.14,N/A,ModelProviders
long,2026-06-11,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,94,106,110,113,0.85,19.37,0.77,0.80,0.89,1.50,24.01,18.52,ModelProviders
