query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-11,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,69,11,46,74,83,1.16,1.16,0.90,1.01,1.43,16.35,8.44,N/A,ModelProviders
long,2026-06-11,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,182,112,161,199,212,0.40,11.37,0.36,0.37,0.42,1.59,14.11,10.97,ModelProviders
long,2026-06-11,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,137,115,125,147,211,2.23,2.23,2.19,2.21,2.27,2.47,5.89,N/A,ModelProviders
long,2026-06-11,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,53,17,40,63,72,1.18,1.18,0.83,0.97,1.31,2.11,10.63,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,55,47,52,59,69,4.05,4.05,3.72,3.85,4.26,4.51,13.06,N/A,ModelProviders
long,2026-06-11,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,65,45,58,72,80,61.10,61.10,39.91,56.35,82.50,134.77,68.85,N/A,ModelProviders
long,2026-06-11,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,39,34,37,45,56,1.59,1.59,1.06,1.40,1.82,8.02,14.45,N/A,ModelProviders
long,2026-06-11,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,39,32,36,43,52,1.08,1.08,0.94,0.99,1.14,2.20,14.06,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,41,32,36,44,52,2.09,2.09,1.33,1.83,2.48,4.45,14.19,N/A,ModelProviders
long,2026-06-11,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,45,39,41,51,65,2.26,2.26,1.80,1.97,2.51,8.67,13.43,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,45,38,41,48,67,1.69,1.69,1.29,1.41,2.05,2.63,12.70,N/A,ModelProviders
long,2026-06-11,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,148,92,110,158,162,2.53,16.03,1.87,2.22,3.31,6.09,19.41,13.51,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,154,115,134,164,175,2.19,15.19,2.03,2.11,2.28,2.71,18.44,13.00,ModelProviders
long,2026-06-11,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,120,13,89,155,164,3.81,20.45,2.74,3.02,10.69,27.00,24.61,16.64,ModelProviders
long,2026-06-11,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,165,83,130,192,208,0.48,12.57,0.41,0.46,0.53,1.43,15.59,12.09,ModelProviders
long,2026-06-11,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,137,110,126,144,164,1.60,16.25,1.39,1.50,1.77,4.05,19.91,14.65,ModelProviders
long,2026-06-11,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,91,79,85,111,159,18.00,18.00,4.22,10.36,31.08,58.39,23.50,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,104,87,93,116,150,16.00,16.00,3.38,9.20,21.54,43.08,20.79,N/A,ModelProviders
long,2026-06-11,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,93,66,85,107,135,17.14,17.14,6.22,10.87,25.25,60.69,22.52,N/A,ModelProviders
long,2026-06-11,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,93,82,88,111,143,16.60,16.60,3.29,6.52,24.68,41.26,21.96,N/A,ModelProviders
long,2026-06-11,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,89,64,72,112,160,1.42,1.42,1.03,1.22,1.55,2.07,7.05,N/A,ModelProviders
long,2026-06-11,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,256,74,235,279,299,1.05,1.05,0.85,0.93,1.44,7.58,3.01,N/A,ModelProviders
long,2026-06-11,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,96,77,92,97,99,1.25,1.25,0.94,1.21,1.32,2.52,6.48,N/A,ModelProviders
long,2026-06-11,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,94,44,81,107,138,6.18,6.18,3.79,4.32,9.44,22.59,11.52,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,87,124,130,132,1.20,16.71,1.07,1.12,1.30,1.62,20.59,15.52,ModelProviders
long,2026-06-11,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,105,87,94,125,164,1.66,20.76,1.37,1.51,1.83,2.15,25.54,19.10,ModelProviders
long,2026-06-11,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,139,91,123,152,182,0.57,14.92,0.52,0.56,0.69,1.34,18.50,14.34,ModelProviders
long,2026-06-11,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,100,82,89,112,146,1.67,21.73,1.47,1.58,2.14,2.69,26.75,20.06,ModelProviders
long,2026-06-11,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,114,85,106,119,121,1.37,1.37,1.18,1.24,1.89,3.09,5.76,N/A,ModelProviders
long,2026-06-11,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,142,129,134,144,146,0.98,15.06,0.85,0.89,1.04,1.56,18.58,14.08,ModelProviders
long,2026-06-11,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,362,117,332,384,443,1.82,7.36,1.71,1.75,1.92,2.52,8.74,5.53,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,160,102,151,165,182,2.40,2.40,2.28,2.31,2.60,2.68,5.53,N/A,ModelProviders
long,2026-06-11,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,86,62,81,127,139,0.80,0.80,0.74,0.78,0.87,1.08,6.59,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,124,105,109,141,155,12.65,28.75,7.23,8.87,18.71,27.48,32.78,16.11,ModelProviders
long,2026-06-11,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,64,20,39,89,145,0.78,0.78,0.64,0.72,4.69,13.23,8.57,N/A,ModelProviders
long,2026-06-11,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,42,29,35,54,66,5.76,5.76,2.60,4.14,7.05,74.21,17.77,N/A,ModelProviders
long,2026-06-11,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,46,30,35,54,68,3.83,3.83,2.09,2.79,4.76,7.34,14.65,N/A,ModelProviders
long,2026-06-11,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,42,27,32,50,54,3.00,3.00,2.03,2.47,3.69,4.47,15.00,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,39,40,42,42,0.56,0.56,0.54,0.55,0.61,0.72,12.93,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,55,43,49,72,82,0.96,0.96,0.77,0.85,1.05,1.41,10.04,N/A,ModelProviders
long,2026-06-11,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,128,10,76,152,180,48.19,48.19,28.86,42.11,66.27,82.32,52.09,N/A,ModelProviders
long,2026-06-11,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,105,67,85,112,136,28.10,28.10,17.35,22.51,32.86,46.99,32.87,N/A,ModelProviders
long,2026-06-11,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,130,101,114,140,165,24.89,24.89,20.99,23.83,26.21,42.45,28.73,N/A,ModelProviders
long,2026-06-11,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,25,21,23,29,39,1.86,1.86,1.70,1.79,2.10,3.62,22.22,N/A,ModelProviders
long,2026-06-11,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,73,61,72,77,86,38.26,38.26,15.69,23.15,47.00,77.60,45.09,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,111,52,100,114,124,1.53,1.53,1.30,1.45,1.62,3.94,6.02,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,28,13,20,43,52,1.12,1.12,0.77,0.90,1.33,2.51,19.01,N/A,ModelProviders
long,2026-06-11,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,46,31,40,66,83,44.29,44.29,24.14,35.78,82.23,107.45,55.08,N/A,ModelProviders
long,2026-06-11,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,226,132,159,251,289,0.78,0.78,0.50,0.62,0.84,0.94,3.00,N/A,ModelProviders
long,2026-06-11,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,717,639,687,855,"1,329",0.57,0.57,0.45,0.50,0.66,0.81,1.27,N/A,ModelProviders
long,2026-06-11,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,215,135,181,236,256,0.64,0.64,0.60,0.61,0.70,1.47,2.97,N/A,ModelProviders
long,2026-06-11,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,43,28,30,49,55,2.60,48.91,1.54,1.86,3.30,5.70,60.49,46.31,ModelProviders
long,2026-06-11,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,81,50,67,104,114,5.52,5.52,2.87,3.87,69.81,93.43,11.70,N/A,ModelProviders
long,2026-06-11,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,86,49,70,101,137,3.77,3.77,3.03,3.31,7.31,23.15,9.60,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,71,49,65,79,106,1.83,1.83,1.27,1.56,2.20,4.20,8.85,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,59,43,56,62,84,0.92,0.92,0.74,0.83,1.09,1.29,9.46,N/A,ModelProviders
long,2026-06-11,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,257,213,231,323,351,5.45,5.45,4.58,4.86,6.58,7.63,7.39,N/A,ModelProviders
long,2026-06-11,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,474,430,471,478,481,0.73,4.95,0.67,0.70,0.83,0.94,6.00,4.22,ModelProviders
long,2026-06-11,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,455,388,399,567,677,0.89,5.29,0.78,0.86,0.94,1.00,6.39,4.39,ModelProviders
long,2026-06-11,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,625","1,442","1,516","1,989","2,537",0.59,1.82,0.46,0.52,0.66,1.59,2.13,1.23,ModelProviders
long,2026-06-11,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,417,384,391,435,487,0.35,5.15,0.30,0.34,0.38,0.45,6.35,4.79,ModelProviders
long,2026-06-11,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,648,516,593,737,793,0.57,3.65,0.47,0.53,0.63,0.80,4.43,3.09,ModelProviders
long,2026-06-11,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,506,435,462,539,543,0.42,4.37,0.38,0.39,0.44,0.49,5.36,3.95,ModelProviders
long,2026-06-11,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,179,37,60,209,282,0.44,11.60,0.24,0.27,0.56,3.02,14.39,11.16,ModelProviders
long,2026-06-11,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,123,46,98,168,243,0.85,17.04,0.68,0.79,0.93,2.35,21.09,16.20,ModelProviders
long,2026-06-11,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,356,334,345,385,456,1.69,7.30,0.65,0.72,1.82,2.07,8.70,5.61,ModelProviders
long,2026-06-11,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,211,86,157,271,292,0.47,9.94,0.37,0.41,0.75,1.04,12.31,9.47,ModelProviders
long,2026-06-11,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,70,43,64,87,117,1.35,30.02,1.25,1.29,1.43,1.53,37.18,28.67,ModelProviders
long,2026-06-11,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,652,520,605,710,863,2.33,5.40,0.53,0.78,4.13,5.30,6.16,3.07,ModelProviders
long,2026-06-11,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,689,526,592,742,810,1.53,4.43,1.38,1.47,1.73,1.85,5.16,2.90,ModelProviders
long,2026-06-11,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,125,107,118,129,136,1.01,17.07,0.90,0.92,1.08,1.56,21.09,16.06,ModelProviders
long,2026-06-11,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,307,105,203,358,395,1.11,7.62,0.98,1.02,1.21,2.08,9.25,6.52,ModelProviders
long,2026-06-11,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,36,19,23,44,63,0.62,56.84,0.41,0.56,0.74,1.14,70.90,56.22,ModelProviders
long,2026-06-11,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,340,293,322,351,361,0.88,6.75,0.58,0.79,0.95,2.40,8.22,5.88,ModelProviders
long,2026-06-11,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,694,645,689,697,703,1.12,4.00,0.86,0.93,1.57,2.96,4.72,2.88,ModelProviders
long,2026-06-11,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,150,53,69,201,249,1.26,14.61,1.04,1.13,1.29,2.09,17.95,13.35,ModelProviders
long,2026-06-11,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,580,332,528,598,642,0.53,3.98,0.39,0.49,0.70,2.42,4.84,3.45,ModelProviders
long,2026-06-11,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,80,22,54,127,177,0.91,25.80,0.80,0.85,1.09,1.50,32.03,24.90,ModelProviders
long,2026-06-11,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,162,102,139,178,183,1.26,13.64,1.12,1.19,1.50,2.35,16.74,12.38,ModelProviders
