query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-01,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,40,33,36,51,88,2.24,2.24,1.53,1.89,3.52,6.69,14.69,N/A,ModelProviders
long,2026-07-01,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,48,38,43,56,101,2.03,2.03,1.66,1.75,2.54,4.97,12.44,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,39,42,59,101,1.50,1.50,1.19,1.33,2.02,3.12,11.80,N/A,ModelProviders
long,2026-07-01,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,90,43,66,113,147,2.23,24.35,1.98,2.16,2.37,5.56,29.88,22.11,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,161,118,140,170,178,2.09,14.54,2.02,2.06,2.28,4.10,17.66,12.45,ModelProviders
long,2026-07-01,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,155,48,124,185,210,0.43,13.33,0.39,0.39,0.53,0.93,16.55,12.90,ModelProviders
long,2026-07-01,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,109,94,100,117,143,1.62,19.97,1.45,1.54,1.71,2.01,24.56,18.35,ModelProviders
long,2026-07-01,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,29,0,18%,14%,36%,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,46,28,39,59,97,15.87,15.87,7.21,10.37,18.99,40.13,26.76,N/A,ModelProviders
long,2026-07-01,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,109,79,98,119,162,1.39,1.39,1.09,1.24,1.60,1.89,5.99,N/A,ModelProviders
long,2026-07-01,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,243,118,223,253,267,1.17,1.17,1.04,1.11,1.24,4.53,3.23,N/A,ModelProviders
long,2026-07-01,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,261,193,224,301,324,0.68,0.68,0.63,0.65,0.72,0.88,2.60,N/A,ModelProviders
long,2026-07-01,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,35,9,19,56,82,1.68,1.68,0.89,1.41,2.56,4.07,15.84,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,107,117,126,131,1.12,17.42,1.01,1.10,1.21,1.72,21.50,16.30,ModelProviders
long,2026-07-01,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,98,65,84,115,159,2.00,22.41,1.62,1.81,2.07,2.72,27.52,20.41,ModelProviders
long,2026-07-01,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,143,67,134,165,179,0.60,14.55,0.51,0.55,0.71,0.97,18.04,13.95,ModelProviders
long,2026-07-01,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,91,63,83,110,128,2.13,24.09,1.58,1.98,2.18,2.88,29.58,21.96,ModelProviders
long,2026-07-01,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,15,12,14,17,22,4.51,4.51,3.80,4.18,5.10,8.55,38.41,N/A,ModelProviders
long,2026-07-01,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,24,27,37,60,2.29,2.29,2.07,2.17,2.41,2.61,18.41,N/A,ModelProviders
long,2026-07-01,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,32,26,27,36,60,1.70,1.70,1.56,1.63,1.75,1.89,17.10,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,31,24,26,36,59,3.25,3.25,2.34,2.70,5.07,6.93,19.18,N/A,ModelProviders
long,2026-07-01,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,15,12,13,16,23,4.55,4.55,2.97,4.37,5.40,9.04,38.83,N/A,ModelProviders
long,2026-07-01,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,120,103,113,123,129,4.96,4.96,4.24,4.80,5.16,6.08,9.13,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,160,133,157,170,178,2.40,2.40,2.29,2.32,2.58,2.92,5.52,N/A,ModelProviders
long,2026-07-01,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,80,30,43,131,173,0.96,0.96,0.64,0.66,8.08,25.29,7.20,N/A,ModelProviders
long,2026-07-01,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,61,43,49,64,73,2.87,2.87,2.05,2.32,5.01,9.66,11.14,N/A,ModelProviders
long,2026-07-01,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,56,39,44,64,75,1.83,1.83,1.31,1.55,2.67,5.11,10.69,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,32,23,25,40,43,0.83,0.83,0.55,0.63,2.25,18.84,16.56,N/A,ModelProviders
long,2026-07-01,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,93,52,83,122,163,0.83,0.83,0.55,0.68,1.02,1.28,6.20,N/A,ModelProviders
long,2026-07-01,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,164,124,148,183,215,0.88,0.88,0.81,0.85,1.00,1.27,3.92,N/A,ModelProviders
long,2026-07-01,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,224,106,145,257,335,0.78,0.78,0.48,0.53,0.84,0.94,3.01,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,104,46,98,113,118,1.57,1.57,1.47,1.53,1.70,7.84,6.36,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,38,18,31,46,59,0.99,0.99,0.70,0.77,1.23,1.71,14.02,N/A,ModelProviders
long,2026-07-01,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,41,27,37,47,59,66.66,66.66,31.60,40.57,106.09,472.26,78.72,N/A,ModelProviders
long,2026-07-01,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,929,709,791,"1,119","1,799",0.70,0.70,0.49,0.58,0.90,1.27,1.24,N/A,ModelProviders
long,2026-07-01,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,181,135,155,207,246,0.67,0.67,0.58,0.63,1.06,2.37,3.44,N/A,ModelProviders
long,2026-07-01,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,47,28,30,53,68,1.98,44.46,1.59,1.75,2.69,4.34,55.08,42.48,ModelProviders
long,2026-07-01,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,123,96,107,167,221,3.16,3.16,2.87,3.01,3.57,4.08,7.22,N/A,ModelProviders
long,2026-07-01,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,60,46,54,70,88,1.03,1.03,0.81,0.92,1.14,1.61,9.31,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,54,33,47,60,75,1.58,1.58,0.89,1.26,1.97,4.76,10.85,N/A,ModelProviders
long,2026-07-01,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,194,158,185,210,234,1.08,11.39,0.92,1.05,1.19,2.37,13.96,10.30,ModelProviders
long,2026-07-01,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,109,82,98,122,142,26.15,26.15,16.06,21.07,34.24,42.28,30.73,N/A,ModelProviders
long,2026-07-01,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,132,112,125,137,149,22.21,22.21,15.88,20.14,29.36,39.48,26.00,N/A,ModelProviders
long,2026-07-01,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.09,$0.13,$0.40,243,170,225,282,305,0.71,8.95,0.68,0.69,0.76,1.73,11.01,8.24,ModelProviders
long,2026-07-01,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,77,46,62,90,113,0.94,26.83,0.70,0.84,1.52,2.34,33.31,25.89,ModelProviders
long,2026-07-01,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,28,15,23,39,46,0.60,71.42,0.42,0.55,0.73,1.23,89.12,70.82,ModelProviders
long,2026-07-01,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,48,15,32,86,112,1.40,43.49,1.04,1.20,1.96,2.47,54.01,42.09,ModelProviders
long,2026-07-01,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,19,29,39,45,1.94,58.89,0.87,1.79,4.32,6.03,73.13,56.95,ModelProviders
long,2026-07-01,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,42,46,48,49,1.10,43.82,0.96,1.05,1.13,1.35,54.50,42.72,ModelProviders
long,2026-07-01,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,150,105,135,154,158,15.74,15.74,6.95,10.57,26.53,45.29,19.08,N/A,ModelProviders
long,2026-07-01,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,156,70,131,182,202,23.90,23.90,8.11,11.78,39.81,150.88,27.11,N/A,ModelProviders
long,2026-07-01,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,190,152,171,209,222,1.12,11.63,0.92,1.09,1.19,3.29,14.26,10.51,ModelProviders
long,2026-07-01,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,38,9,35,58,63,3.00,55.67,2.43,2.52,3.93,10.24,68.84,52.68,ModelProviders
long,2026-07-01,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,24,27,36,62,1.71,1.71,1.58,1.64,1.77,1.92,17.02,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,67,48,62,79,99,1.43,1.43,1.27,1.33,1.70,1.85,8.86,N/A,ModelProviders
long,2026-07-01,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,40,31,36,52,87,0.90,0.90,0.84,0.88,0.93,1.47,13.31,N/A,ModelProviders
long,2026-07-01,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,61,40,49,69,107,2.10,2.10,1.45,1.79,2.31,3.49,10.34,N/A,ModelProviders
long,2026-07-01,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,44,28,31,54,62,2.15,47.12,1.28,1.48,3.19,3.68,58.36,44.97,ModelProviders
long,2026-07-01,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,353,302,325,382,404,0.26,5.92,0.25,0.26,0.27,0.27,7.34,5.66,ModelProviders
long,2026-07-01,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,127,137,145,146,1.00,15.03,0.56,0.96,1.04,1.11,18.54,14.03,ModelProviders
long,2026-07-01,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,387,300,359,419,468,1.84,7.01,1.67,1.76,1.90,2.08,8.30,5.17,ModelProviders
long,2026-07-01,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,863,651,739,"1,017","1,514",3.85,3.85,1.53,2.29,5.02,7.78,4.43,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,45,22,36,55,67,0.85,45.23,0.65,0.70,1.00,1.31,56.32,44.38,ModelProviders
long,2026-07-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,40,28,34,53,66,3.64,53.67,3.33,3.47,3.86,3.97,66.18,50.03,ModelProviders
long,2026-07-01,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,307,215,249,353,395,5.14,5.14,4.06,4.38,5.96,7.28,6.77,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,37,44,56,59,4.25,43.47,3.81,3.97,4.36,5.60,53.27,39.22,ModelProviders
long,2026-07-01,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,54,7,32,66,78,2.72,2.72,2.24,2.48,3.08,7.28,12.00,N/A,ModelProviders
long,2026-07-01,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"1,776","1,472","1,643","2,187","4,146",0.65,0.65,0.51,0.58,0.74,1.03,0.93,N/A,ModelProviders
long,2026-07-01,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,71,25,47,77,80,2.18,2.18,2.05,2.09,2.92,13.94,9.20,N/A,ModelProviders
long,2026-07-01,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,59,11,19,73,80,1.16,1.16,1.06,1.11,1.74,12.81,9.56,N/A,ModelProviders
long,2026-07-01,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,40,9,17,56,68,3.47,3.47,2.83,2.93,23.99,123.98,15.83,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,22,9,14,35,40,1.04,1.04,0.67,0.90,1.32,2.61,23.98,N/A,ModelProviders
long,2026-07-01,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,195,164,188,200,205,3.20,3.20,2.56,2.83,4.11,4.89,5.76,N/A,ModelProviders
long,2026-07-01,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,18,10,13,24,41,1.33,1.33,1.01,1.16,1.87,3.75,29.46,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,192,159,166,236,291,0.76,0.76,0.69,0.73,0.87,1.60,3.36,N/A,ModelProviders
long,2026-07-01,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,100,60,84,112,139,0.77,0.77,0.64,0.68,0.80,1.25,5.80,N/A,ModelProviders
long,2026-07-01,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,91,82,88,97,110,2.46,2.46,2.11,2.18,3.76,4.27,7.93,N/A,ModelProviders
long,2026-07-01,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,54,28,40,72,149,4.29,4.29,2.97,3.46,5.64,6.83,13.57,N/A,ModelProviders
