query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-25,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,135,68,119,168,208,5.36,5.36,3.25,4.02,6.71,11.30,9.07,--,ModelProvider
long,2026-08-25,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,185,133,169,206,223,0.78,0.78,0.64,0.73,0.89,1.82,3.49,--,ModelProvider
long,2026-08-25,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,48,38,42,51,82,1.50,1.50,1.27,1.35,1.90,2.81,12.01,--,ModelProvider
long,2026-08-25,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,69,34,46,104,110,0.82,29.84,0.66,0.73,0.96,1.86,37.09,29.02,ModelProvider
long,2026-08-25,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.30,$1.20,$0.04,--,160,76,143,174,190,0.77,13.29,0.68,0.70,0.82,1.74,16.43,12.53,ModelProvider
long,2026-08-25,Baseten,GLM-5.2 (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,238,168,196,265,354,1.39,1.39,0.82,0.88,2.72,3.37,3.50,--,ModelProvider
long,2026-08-25,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,147,27,128,235,359,1.14,1.14,1.07,1.09,4.55,179.40,4.55,--,ModelProvider
long,2026-08-25,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,90,43,72,98,129,1.63,1.63,1.41,1.46,1.74,2.53,7.18,--,ModelProvider
long,2026-08-25,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,62,37,49,67,74,3.41,3.41,1.74,2.16,5.18,7.71,11.46,--,ModelProvider
long,2026-08-25,Bitdeer AI,GLM-5.2,1M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,149,100,141,162,174,3.45,3.45,2.13,2.55,10.74,28.42,6.81,--,ModelProvider
long,2026-08-25,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,90,73,82,103,116,1.94,1.94,1.75,1.90,1.99,2.32,7.49,--,ModelProvider
long,2026-08-25,Modular,GLM-5.2,164k,,,,Open,z-ai/glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,213,150,166,246,292,0.98,0.98,0.73,0.82,1.44,5.40,3.33,--,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,36%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.21,$0.50,$3.00,$0.05,--,67,56,57,69,72,3.03,3.03,2.82,2.96,3.39,4.40,10.51,--,ModelProvider
long,2026-08-25,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,119,86,92,133,155,0.78,0.78,0.65,0.72,0.89,1.38,4.97,--,ModelProvider
long,2026-08-25,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.20,$2.75,$16.50,$0.28,$3.44,148,91,104,165,181,0.58,0.58,0.50,0.55,0.75,3.09,3.96,--,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,80,59,71,88,117,2.17,42.02,1.80,1.95,2.64,4.98,48.28,39.85,ModelProvider
long,2026-08-25,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.12,$0.43,$2.60,$0.04,--,76,56,66,83,99,2.76,44.61,1.90,2.25,3.79,7.05,51.18,41.85,ModelProvider
long,2026-08-25,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.50,$3.60,$0.30,--,79,51,64,86,98,1.00,41.15,0.88,0.92,1.31,3.57,47.45,40.15,ModelProvider
long,2026-08-25,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,94,66,81,113,122,2.14,36.19,1.78,1.94,2.35,3.43,41.53,34.04,ModelProvider
long,2026-08-25,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,46,27,38,54,70,1.15,71.16,0.93,1.01,1.35,3.98,82.15,70.02,ModelProvider
long,2026-08-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.15,$0.55,$3.50,$0.11,--,14,9,12,15,20,1.33,223.72,1.09,1.19,1.63,2.13,258.62,222.39,ModelProvider
long,2026-08-25,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,136,118,128,139,141,2.02,25.51,1.87,1.94,2.07,2.94,29.20,23.49,ModelProvider
long,2026-08-25,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,79,58,70,82,96,1.76,42.16,1.18,1.51,2.15,4.18,48.50,40.40,ModelProvider
long,2026-08-25,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,34,4,38%,--,--,33%,--,22%,62%,15%,87%,17%,81%,34%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,42,32,39,51,59,2.74,50.40,2.38,2.57,3.05,4.81,62.31,47.66,ModelProvider
long,2026-08-25,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,132,99,113,148,168,1.54,1.54,1.02,1.29,2.34,3.36,5.32,--,ModelProvider
long,2026-08-25,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,104,91,99,109,118,1.39,1.39,1.22,1.28,1.65,2.47,6.21,--,ModelProvider
long,2026-08-25,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,40,17,28,54,115,2.00,52.46,1.74,1.85,3.48,5.64,65.08,50.47,ModelProvider
long,2026-08-25,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,154,97,134,175,192,0.81,13.78,0.63,0.76,0.86,0.98,17.02,12.97,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,132,113,125,142,151,2.34,17.51,2.22,2.27,2.53,2.90,21.30,15.17,ModelProvider
long,2026-08-25,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,119,67,104,134,143,1.76,18.56,1.59,1.66,2.08,2.50,22.76,16.80,ModelProvider
long,2026-08-25,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,78,59,66,84,96,2.54,2.54,1.95,2.15,3.70,9.48,8.97,--,ModelProvider
long,2026-08-25,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,47,25,37,56,73,1.18,1.18,0.91,1.07,1.36,2.67,11.79,--,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,77,58,64,83,94,2.24,2.24,1.81,1.98,2.66,4.47,8.75,--,ModelProvider
long,2026-08-25,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,137,106,130,145,153,2.08,2.08,1.92,2.00,2.14,2.74,5.72,--,ModelProvider
long,2026-08-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,19,17,18,21,22,1.21,1.21,1.17,1.19,1.24,1.27,27.24,--,ModelProvider
long,2026-08-25,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,77,59,70,94,113,1.47,1.47,1.20,1.37,1.71,4.85,7.96,--,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,122,100,109,146,156,2.11,46.30,1.80,1.89,2.25,3.51,50.40,44.19,ModelProvider
long,2026-08-25,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,87,43,57,114,145,2.07,64.39,1.80,1.96,2.29,4.63,70.16,62.31,ModelProvider
long,2026-08-25,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,194,115,158,208,221,0.88,28.74,0.83,0.85,1.02,1.92,31.32,27.86,ModelProvider
long,2026-08-25,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,76,31,59,109,178,0.76,72.05,0.55,0.61,0.86,1.27,78.65,71.29,ModelProvider
long,2026-08-25,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.08,$0.15,$1.00,$0.05,--,107,67,90,129,148,0.83,51.39,0.73,0.76,0.92,1.41,56.07,50.56,ModelProvider
long,2026-08-25,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,133,105,116,156,164,1.44,41.91,1.07,1.20,1.72,2.39,45.66,40.47,ModelProvider
long,2026-08-25,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,99,55,85,112,130,1.69,1.69,1.34,1.45,2.27,4.33,6.77,--,ModelProvider
long,2026-08-25,Bitdeer AI,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,37,8,25,63,69,2.24,2.24,1.38,1.79,4.86,20.12,15.61,--,ModelProvider
long,2026-08-25,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,128,32,87,157,194,1.45,1.45,1.23,1.29,2.05,47.16,5.34,--,ModelProvider
long,2026-08-25,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,72,45,58,86,113,1.80,1.80,1.08,1.48,1.98,2.22,8.75,--,ModelProvider
long,2026-08-25,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,32,−38,21%,--,29%,43%,92%,18%,67%,26%,15%,22%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.36,$0.30,$2.50,--,--,130,111,124,144,150,4.06,19.46,3.43,3.80,4.72,5.26,23.31,15.40,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,49,37,43,127,172,2.37,2.37,2.09,2.27,2.47,2.73,12.56,--,ModelProvider
long,2026-08-25,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,465,389,448,474,495,1.07,1.07,0.98,1.02,1.25,1.70,2.15,--,ModelProvider
long,2026-08-25,Multiverse Computing,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,203,159,178,225,243,0.99,0.99,0.87,0.92,1.15,1.29,3.46,--,ModelProvider
long,2026-08-25,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,47,13,23,63,83,1.05,1.05,0.88,0.96,1.24,7.93,11.62,--,ModelProvider
long,2026-08-25,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,58,45,55,63,68,3.83,3.83,3.51,3.66,4.14,5.11,12.51,--,ModelProvider
long,2026-08-25,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,62,48,50,66,76,3.06,3.06,2.72,2.86,3.34,3.84,11.11,--,ModelProvider
long,2026-08-25,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,122,89,102,136,151,26.61,26.61,14.50,19.87,46.68,65.11,30.70,--,ModelProvider
long,2026-08-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,137,99,126,196,241,7.27,7.27,2.77,4.63,9.58,18.59,10.91,--,ModelProvider
long,2026-08-25,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,128,92,103,148,158,2.72,18.38,1.97,2.31,2.91,4.94,22.30,15.66,ModelProvider
long,2026-08-25,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,173,117,149,184,202,0.65,12.24,0.56,0.59,0.91,2.11,15.14,11.59,ModelProvider
long,2026-08-25,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,518,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.46,$1.50,$7.50,$0.15,--,147,95,130,168,178,2.23,15.81,2.09,2.15,2.36,2.97,19.21,13.58,ModelProvider
long,2026-08-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,124,100,112,140,245,12.67,12.67,3.49,7.64,20.63,23.93,16.69,--,ModelProvider
long,2026-08-25,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,128,73,94,183,204,33.24,33.24,3.60,15.38,46.91,161.19,37.15,--,ModelProvider
long,2026-08-25,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,113,67,94,145,204,25.55,25.55,4.39,14.60,35.06,101.34,29.98,--,ModelProvider
long,2026-08-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,103,72,93,137,231,22.61,22.61,4.79,12.01,39.54,165.38,27.47,--,ModelProvider
long,2026-08-25,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,34,28,32,36,38,1.92,52.69,1.79,1.84,2.68,3.54,67.32,50.77,ModelProvider
long,2026-08-25,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,250,160,223,265,279,0.48,7.42,0.41,0.42,0.52,1.67,9.41,6.94,ModelProvider
long,2026-08-25,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-25,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.24,$0.99,$1.49,--,--,"1,578","1,184","1,306","1,985","2,879",0.54,1.64,0.41,0.46,0.76,2.16,1.95,1.10,ModelProvider
