query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-10,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,67,36,52,79,90,1.78,31.46,1.37,1.58,2.67,14.13,38.92,29.68,ModelProviders
long,2026-06-10,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,50,36,42,64,88,1.89,41.87,1.29,1.64,2.02,2.59,51.91,39.99,ModelProviders
long,2026-06-10,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,47,19,33,63,75,2.16,44.72,1.70,1.89,4.11,35.61,55.40,42.56,ModelProviders
long,2026-06-10,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,140,97,110,173,187,1.45,15.67,1.16,1.33,1.54,4.15,19.23,14.22,ModelProviders
long,2026-06-10,Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,149,117,144,156,169,0.86,14.25,0.77,0.83,0.91,1.71,17.61,13.39,ModelProviders
long,2026-06-10,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,169,105,146,183,201,1.30,13.11,1.06,1.22,1.39,5.20,16.07,11.80,ModelProviders
long,2026-06-10,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,91,26,69,102,123,1.16,23.02,1.01,1.07,1.52,10.58,28.51,21.86,ModelProviders
long,2026-06-10,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,44,38,40,62,80,1.91,47.26,1.17,1.77,2.13,2.41,58.64,45.35,ModelProviders
long,2026-06-10,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,37,27,35,41,45,1.89,85.08,1.80,1.82,2.12,2.61,98.48,83.19,ModelProviders
long,2026-06-10,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,28,21,24,42,65,1.05,110.99,0.72,0.83,1.32,2.47,128.69,109.94,ModelProviders
long,2026-06-10,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,157,143,152,178,201,1.11,20.83,1.08,1.09,1.26,4.24,24.01,19.72,ModelProviders
long,2026-06-10,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,77,67,74,78,78,2.19,42.44,2.02,2.11,2.31,4.29,48.92,40.25,ModelProviders
long,2026-06-10,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,38,19,37,43,50,23.57,105.71,20.16,22.55,24.77,28.66,118.94,82.13,ModelProviders
long,2026-06-10,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,115,73,90,151,172,0.96,27.93,0.87,0.90,1.14,1.44,32.28,26.97,ModelProviders
long,2026-06-10,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,44,34,39,57,76,2.72,73.47,1.97,2.26,3.19,4.73,84.87,70.75,ModelProviders
long,2026-06-10,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,129,81,115,153,171,0.94,25.09,0.80,0.85,1.03,4.85,28.98,24.15,ModelProviders
long,2026-06-10,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,46,39,42,57,70,14.27,14.27,5.10,6.69,22.01,27.55,25.07,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,46,37,41,56,67,16.04,16.04,4.88,10.87,20.17,25.62,26.98,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,46,37,43,56,76,16.67,16.67,6.06,11.60,18.99,33.14,27.62,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,46,38,42,57,79,15.39,15.39,5.38,10.48,22.45,27.40,26.27,N/A,ModelProviders
long,2026-06-10,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,86,66,82,96,117,0.86,29.49,0.48,0.69,1.31,1.80,35.31,28.64,ModelProviders
long,2026-06-10,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,363,294,314,443,681,0.85,7.63,0.59,0.70,0.95,1.26,9.01,6.78,ModelProviders
long,2026-06-10,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,39,16,28,46,61,3.73,66.51,2.49,3.34,10.73,51.18,79.26,62.78,ModelProviders
long,2026-06-10,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,45,24,31,69,150,1.81,56.55,1.04,1.26,2.00,3.40,67.67,54.75,ModelProviders
long,2026-06-10,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,46,19,36,54,65,2.49,55.79,1.82,2.16,3.12,7.44,66.61,53.30,ModelProviders
long,2026-06-10,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,432,411,428,442,454,2.00,7.70,1.11,1.32,2.43,7.86,8.85,5.70,ModelProviders
long,2026-06-10,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,162,128,145,177,243,12.25,12.25,2.93,6.05,15.49,25.14,15.34,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,207,160,173,229,243,11.39,11.39,3.67,5.75,12.35,17.03,13.80,N/A,ModelProviders
long,2026-06-10,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,37,21,29,43,60,3.25,81.40,2.16,2.59,4.48,6.50,94.76,78.15,ModelProviders
long,2026-06-10,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,145,96,112,166,181,49.94,49.94,1.27,7.45,91.78,147.34,53.39,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,112,73,85,153,236,107.00,107.00,37.59,68.69,172.69,284.24,111.47,N/A,ModelProviders
long,2026-06-10,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,77,62,71,95,101,3.00,28.89,2.19,2.50,3.36,3.97,35.36,25.89,ModelProviders
long,2026-06-10,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,176,162,168,177,180,0.89,12.24,0.75,0.83,0.93,0.98,15.08,11.36,ModelProviders
long,2026-06-10,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,204,6,101,213,236,0.60,10.42,0.50,0.57,3.18,16.54,12.88,9.83,ModelProviders
long,2026-06-10,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,80,61,63,99,107,5.96,31.11,2.89,3.41,55.21,103.56,37.40,25.16,ModelProviders
long,2026-06-10,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,75,57,67,85,103,3.74,30.53,2.25,2.69,4.70,6.27,37.22,26.79,ModelProviders
long,2026-06-10,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,152,113,137,168,209,7.40,7.40,1.52,3.63,16.97,29.70,10.69,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,219,167,183,307,522,163.56,163.56,77.55,146.84,178.88,195.76,165.85,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,124,85,109,129,134,11.26,11.26,5.29,8.62,15.14,17.52,15.30,N/A,ModelProviders
long,2026-06-10,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,132,68,102,163,260,8.46,8.46,3.87,5.82,11.55,20.26,12.24,N/A,ModelProviders
long,2026-06-10,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,151,115,133,194,253,10.52,10.52,3.96,6.58,13.15,22.03,13.82,N/A,ModelProviders
long,2026-06-10,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,117,97,109,135,164,22.83,22.83,13.51,14.76,30.92,59.82,27.12,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,41,41,41,41,3.31,3.31,2.72,2.98,3.64,3.90,15.63,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,60,43,50,65,77,2.17,2.17,1.34,1.71,3.19,5.69,10.51,N/A,ModelProviders
long,2026-06-10,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,109,78,94,140,216,31.36,31.36,6.58,13.93,62.68,102.83,35.94,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,99,62,81,130,195,30.68,30.68,6.42,21.27,49.44,101.92,35.74,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,110,78,94,122,194,30.60,30.60,10.35,12.86,54.91,78.34,35.14,N/A,ModelProviders
long,2026-06-10,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,138,73,129,147,150,3.02,19.50,2.38,2.89,4.04,16.29,23.12,16.47,ModelProviders
long,2026-06-10,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,231,193,210,236,311,1.08,10.94,0.96,1.04,1.14,1.31,13.11,9.86,ModelProviders
long,2026-06-10,Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,191,104,179,200,263,0.76,12.67,0.60,0.66,0.91,1.73,15.28,11.91,ModelProviders
long,2026-06-10,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,83,78,81,84,85,1.03,28.48,0.98,1.01,1.05,1.19,34.51,27.44,ModelProviders
long,2026-06-10,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,86,25,61,139,255,3.70,30.16,1.28,2.38,7.86,22.21,35.98,26.46,ModelProviders
long,2026-06-10,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,284,247,261,321,411,1.09,9.10,1.00,1.06,1.34,1.69,10.86,8.01,ModelProviders
long,2026-06-10,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,28,13,16,56,102,0.94,108.38,0.66,0.78,1.53,2.69,126.48,107.44,ModelProviders
long,2026-06-10,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,52,25,39,60,87,1.92,59.38,1.41,1.79,2.92,5.13,69.06,57.46,ModelProviders
long,2026-06-10,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,51,37,40,72,88,1.21,59.15,1.09,1.16,1.27,1.93,68.91,57.93,ModelProviders
long,2026-06-10,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,308,265,279,353,435,0.71,10.34,0.62,0.64,0.82,0.96,11.97,9.64,ModelProviders
long,2026-06-10,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,285,162,270,320,387,0.67,11.07,0.61,0.65,0.72,1.00,12.83,10.40,ModelProviders
long,2026-06-10,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,131,128,131,133,137,1.09,23.67,1.01,1.05,1.16,1.27,27.48,22.58,ModelProviders
long,2026-06-10,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,104,47,71,136,196,1.73,30.22,1.33,1.43,5.06,16.48,35.02,28.49,ModelProviders
long,2026-06-10,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,361,113,304,411,505,0.63,8.85,0.56,0.58,1.15,12.05,10.23,8.22,ModelProviders
long,2026-06-10,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,377,154,299,415,490,1.97,9.84,1.78,1.85,2.40,12.93,11.17,7.87,ModelProviders
long,2026-06-10,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,80,57,65,100,121,1.40,38.49,1.13,1.33,1.72,4.00,44.73,37.08,ModelProviders
long,2026-06-10,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,254,187,234,282,317,1.94,13.61,1.80,1.87,2.02,2.10,15.58,11.68,ModelProviders
long,2026-06-10,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,104,95,102,104,105,0.95,29.61,0.89,0.92,1.03,1.07,34.44,28.66,ModelProviders
long,2026-06-10,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,44,30,40,52,66,3.22,70.50,2.81,2.91,3.77,3.99,81.84,67.28,ModelProviders
long,2026-06-10,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,36,32,35,39,45,1.60,82.95,1.38,1.47,2.40,3.37,96.66,81.36,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,69,55,64,103,117,7.10,7.10,1.54,2.69,11.41,34.44,14.34,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,58,49,53,67,83,8.99,8.99,0.97,2.55,11.38,17.47,17.59,N/A,ModelProviders
long,2026-06-10,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,245,101,239,257,275,0.97,23.87,0.83,0.87,1.09,3.83,25.91,22.90,ModelProviders
long,2026-06-10,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,93,71,83,114,176,4.06,64.18,2.84,3.56,6.54,11.61,69.53,60.12,ModelProviders
long,2026-06-10,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,29,22,24,32,39,1.28,194.52,0.78,1.02,2.72,4.89,211.73,193.24,ModelProviders
long,2026-06-10,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,91,66,75,118,145,1.82,63.63,1.32,1.62,2.30,3.84,69.14,61.81,ModelProviders
long,2026-06-10,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,62,37,51,68,75,1.94,92.76,1.42,1.50,2.64,7.20,100.85,90.82,ModelProviders
long,2026-06-10,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,87,64,68,102,158,1.57,66.40,1.25,1.39,1.84,2.97,72.18,64.84,ModelProviders
long,2026-06-10,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,94,68,73,109,139,1.28,61.31,1.04,1.18,1.57,1.99,66.66,60.02,ModelProviders
long,2026-06-10,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,38,33,36,43,71,1.69,1.69,1.13,1.58,1.95,2.71,14.72,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,42,36,39,46,87,1.94,1.94,1.48,1.78,2.58,4.97,13.82,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,38,33,36,43,72,2.20,2.20,1.78,1.83,3.13,9.39,15.45,N/A,ModelProviders
long,2026-06-10,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,40,35,38,43,84,1.09,1.09,0.84,0.96,1.72,3.01,13.74,N/A,ModelProviders
