query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-10,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,171,122,134,213,246,2.20,2.20,1.03,1.18,2.23,2.46,5.12,N/A,ModelProviders
long,2026-06-10,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,56,17,28,69,86,1.18,1.18,0.83,1.01,1.47,5.48,10.08,N/A,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,49,52,61,68,3.89,3.89,3.65,3.75,4.12,4.58,12.58,N/A,ModelProviders
long,2026-06-10,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,52,59,72,76,66.03,66.03,41.75,57.98,80.95,92.80,73.36,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,41,34,37,45,82,1.57,1.57,1.04,1.34,1.91,4.05,13.89,N/A,ModelProviders
long,2026-06-10,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,40,33,37,44,64,1.03,1.03,0.93,0.96,1.14,2.02,13.53,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,42,32,39,44,65,2.04,2.04,1.26,1.70,2.64,4.99,14.00,N/A,ModelProviders
long,2026-06-10,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,46,39,43,56,76,2.13,2.13,1.74,1.88,2.44,2.90,13.06,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,47,38,44,54,80,1.57,1.57,1.24,1.37,1.87,2.16,12.11,N/A,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,148,92,111,153,162,2.52,16.01,1.93,2.27,3.22,8.41,19.38,13.49,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,153,116,141,164,176,2.19,15.26,2.03,2.12,2.32,3.60,18.53,13.06,ModelProviders
long,2026-06-10,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,118,16,82,155,164,3.92,20.89,2.68,2.95,9.45,27.00,25.14,16.98,ModelProviders
long,2026-06-10,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,162,83,120,187,196,0.47,12.78,0.40,0.42,0.51,0.63,15.86,12.31,ModelProviders
long,2026-06-10,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,133,97,123,144,160,1.66,16.66,1.40,1.50,1.80,2.62,20.41,15.00,ModelProviders
long,2026-06-10,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,97,81,87,133,202,16.57,16.57,4.48,11.35,26.55,40.34,21.74,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,109,87,94,127,184,17.60,17.60,3.38,9.31,21.56,44.06,22.19,N/A,ModelProviders
long,2026-06-10,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,95,82,88,127,157,12.86,12.86,4.51,8.97,19.09,42.46,18.11,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,95,78,86,129,143,16.60,16.60,3.11,8.99,31.41,60.82,21.88,N/A,ModelProviders
long,2026-06-10,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,93,72,86,114,161,1.42,1.42,1.06,1.22,1.64,2.12,6.77,N/A,ModelProviders
long,2026-06-10,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,256,62,229,274,288,1.02,1.02,0.84,0.92,1.25,4.74,2.98,N/A,ModelProviders
long,2026-06-10,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,95,72,92,96,99,1.28,1.28,0.85,1.21,1.32,7.25,6.53,N/A,ModelProviders
long,2026-06-10,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,105,48,89,135,178,6.06,6.06,3.42,4.32,8.43,22.27,10.80,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,75,120,130,131,1.26,16.81,1.08,1.13,1.37,2.50,20.70,15.56,ModelProviders
long,2026-06-10,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,105,88,95,132,156,1.63,20.69,1.29,1.45,1.81,2.16,25.46,19.06,ModelProviders
long,2026-06-10,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,146,91,137,157,179,0.58,14.24,0.51,0.55,0.70,1.91,17.65,13.66,ModelProviders
long,2026-06-10,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,99,78,86,126,148,1.64,21.94,1.46,1.58,2.13,2.72,27.01,20.29,ModelProviders
long,2026-06-10,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,112,84,99,118,120,1.37,1.37,1.20,1.25,1.91,3.10,5.82,N/A,ModelProviders
long,2026-06-10,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,437,437,437,437,437,0.28,4.85,0.28,0.28,0.28,0.28,6.00,4.58,ModelProviders
long,2026-06-10,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,142,129,135,144,145,0.92,15.01,0.85,0.87,0.98,1.11,18.53,14.08,ModelProviders
long,2026-06-10,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,341,156,309,370,451,1.79,7.66,1.68,1.74,1.92,3.32,9.13,5.87,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,161,128,151,169,183,2.42,2.42,2.30,2.33,2.56,2.71,5.52,N/A,ModelProviders
long,2026-06-10,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,94,70,81,108,131,0.81,0.81,0.74,0.78,0.87,1.08,6.14,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,127,105,112,138,155,12.39,28.19,6.62,8.87,18.92,27.48,32.13,15.79,ModelProviders
long,2026-06-10,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,75,20,43,100,154,0.78,0.78,0.67,0.73,3.30,11.75,7.42,N/A,ModelProviders
long,2026-06-10,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,42,29,37,59,66,5.14,5.14,2.77,3.98,7.05,74.21,17.04,N/A,ModelProviders
long,2026-06-10,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,49,34,45,65,78,2.89,2.89,1.80,2.40,3.78,5.33,13.02,N/A,ModelProviders
long,2026-06-10,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,41,27,34,54,62,3.29,3.29,2.12,2.54,3.69,5.89,15.38,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,55,44,50,68,93,0.95,0.95,0.77,0.85,1.17,1.72,10.05,N/A,ModelProviders
long,2026-06-10,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,150,17,123,176,248,45.76,45.76,0.75,1.27,65.09,82.32,49.10,N/A,ModelProviders
long,2026-06-10,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,105,76,90,112,133,23.71,23.71,16.68,21.14,29.52,39.16,28.48,N/A,ModelProviders
long,2026-06-10,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,131,108,121,138,171,24.43,24.43,18.26,21.90,28.69,37.02,28.26,N/A,ModelProviders
long,2026-06-10,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,25,21,24,31,39,1.87,1.87,1.66,1.79,2.05,3.45,21.48,N/A,ModelProviders
long,2026-06-10,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,74,63,71,77,84,38.10,38.10,16.21,23.51,50.91,100.63,44.89,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,105,18,51,114,121,1.57,1.57,1.32,1.45,3.94,19.50,6.34,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,37,13,19,46,57,0.98,0.98,0.76,0.87,1.39,4.45,14.45,N/A,ModelProviders
long,2026-06-10,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,48,32,42,69,79,44.47,44.47,24.14,33.64,73.35,123.45,54.96,N/A,ModelProviders
long,2026-06-10,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,234,135,215,258,288,0.79,0.79,0.47,0.54,0.84,0.94,2.92,N/A,ModelProviders
long,2026-06-10,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,771,638,690,948,"1,493",0.57,0.57,0.44,0.50,0.61,0.74,1.22,N/A,ModelProviders
long,2026-06-10,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,218,135,191,236,253,0.62,0.62,0.60,0.61,0.69,1.47,2.92,N/A,ModelProviders
long,2026-06-10,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,38,27,29,53,57,2.39,54.40,1.53,1.73,3.30,4.23,67.40,52.01,ModelProviders
long,2026-06-10,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,83,58,72,102,130,5.00,5.00,2.98,3.87,8.03,71.18,11.05,N/A,ModelProviders
long,2026-06-10,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,81,46,67,102,123,3.84,3.84,3.13,3.58,6.33,12.78,10.01,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,71,49,67,82,112,1.83,1.83,1.31,1.62,2.20,4.28,8.93,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,58,53,56,74,100,0.84,0.84,0.73,0.80,1.22,1.82,9.41,N/A,ModelProviders
long,2026-06-10,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,271,213,236,324,357,5.24,5.24,4.72,4.91,5.95,7.00,7.09,N/A,ModelProviders
long,2026-06-10,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,476,429,470,480,483,0.73,4.93,0.65,0.69,0.82,0.91,5.98,4.20,ModelProviders
long,2026-06-10,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,559,396,445,615,684,0.92,4.50,0.80,0.84,0.97,1.02,5.39,3.58,ModelProviders
long,2026-06-10,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,625","1,442","1,508","2,164","3,408",0.59,1.82,0.48,0.54,0.68,0.99,2.13,1.23,ModelProviders
long,2026-06-10,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,422,384,399,444,469,0.36,5.10,0.32,0.35,0.37,0.57,6.29,4.74,ModelProviders
long,2026-06-10,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,700,586,618,745,838,0.55,3.41,0.50,0.53,0.60,0.64,4.13,2.86,ModelProviders
long,2026-06-10,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,513,450,467,541,581,0.43,4.33,0.39,0.42,0.47,0.59,5.30,3.90,ModelProviders
long,2026-06-10,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,204,36,61,247,288,0.51,10.30,0.24,0.27,0.58,3.08,12.75,9.79,ModelProviders
long,2026-06-10,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,164,46,103,239,337,0.78,12.95,0.68,0.77,0.85,1.02,15.99,12.16,ModelProviders
long,2026-06-10,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,371,329,349,394,445,1.69,7.08,0.65,1.46,1.78,2.06,8.42,5.39,ModelProviders
long,2026-06-10,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,268,76,197,278,327,0.50,7.96,0.38,0.41,0.78,5.71,9.82,7.46,ModelProviders
long,2026-06-10,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,72,44,64,111,116,1.32,29.27,1.00,1.24,1.40,1.52,36.26,27.95,ModelProviders
long,2026-06-10,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,710,597,643,752,916,2.50,5.32,0.53,0.91,4.17,5.63,6.02,2.82,ModelProviders
long,2026-06-10,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,669,550,577,721,810,1.48,4.47,1.38,1.46,1.67,1.79,5.22,2.99,ModelProviders
long,2026-06-10,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,126,107,121,130,135,0.99,16.84,0.88,0.92,1.08,1.65,20.80,15.85,ModelProviders
long,2026-06-10,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,337,151,236,381,409,1.02,6.95,0.95,0.99,1.13,1.40,8.44,5.93,ModelProviders
long,2026-06-10,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,36,21,25,46,63,0.62,56.19,0.42,0.56,0.80,1.46,70.09,55.57,ModelProviders
long,2026-06-10,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,347,308,330,353,362,0.88,6.65,0.65,0.82,0.93,1.13,8.09,5.76,ModelProviders
long,2026-06-10,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,694,680,691,697,703,1.02,3.90,0.85,0.93,1.27,1.98,4.62,2.88,ModelProviders
long,2026-06-10,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,177,53,86,228,268,1.22,12.55,1.05,1.13,1.30,2.07,15.38,11.33,ModelProviders
long,2026-06-10,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,573,200,552,598,633,0.49,3.98,0.42,0.48,0.68,1.49,4.85,3.49,ModelProviders
long,2026-06-10,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,111,24,71,181,285,0.88,18.89,0.73,0.81,1.04,2.00,23.39,18.01,ModelProviders
long,2026-06-10,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,159,89,133,180,184,1.32,13.94,1.12,1.24,1.53,2.61,17.09,12.61,ModelProviders
long,2026-06-10,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,150,125,140,157,161,19.83,19.83,6.85,9.90,24.58,67.39,23.18,N/A,ModelProviders
long,2026-06-10,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,169,128,156,190,205,18.02,18.02,6.23,13.26,28.82,45.97,20.98,N/A,ModelProviders
