query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-06,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,165,132,144,187,220,10.46,10.46,1.58,2.84,16.91,35.34,13.48,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,195,302,97.08,97.08,36.64,58.80,134.22,145.64,2382.75,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,82,42,61,101,153,21.16,21.16,5.19,11.66,33.57,42.98,27.22,N/A,ModelProviders
long,2026-06-06,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,169,98,124,212,298,8.22,8.22,4.19,5.69,9.81,18.62,11.18,N/A,ModelProviders
long,2026-06-06,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,169,131,155,203,264,12.27,12.27,5.16,8.22,26.49,39.01,15.24,N/A,ModelProviders
long,2026-06-06,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,129,100,111,157,191,40.19,40.19,15.18,21.70,97.55,132.75,44.06,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,71,45,57,78,94,2.40,2.40,1.62,1.85,3.14,3.82,9.48,N/A,ModelProviders
long,2026-06-06,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,138,82,114,160,194,31.44,31.44,7.04,13.79,63.79,141.99,35.06,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,122,63,105,158,231,34.38,34.38,5.70,14.87,63.69,142.97,38.47,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,61,39,48,150,238,52.96,52.96,11.02,27.31,90.08,157.85,61.13,N/A,ModelProviders
long,2026-06-06,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,142,88,138,147,155,2.79,18.83,2.63,2.67,2.90,3.66,22.35,16.04,ModelProviders
long,2026-06-06,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,228,86,168,301,333,0.95,10.93,0.59,0.61,1.07,1.49,13.12,9.98,ModelProviders
long,2026-06-06,GMI,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.80,$2.60,125,119,123,127,130,1.63,19.87,1.45,1.57,2.12,2.91,23.89,18.25,ModelProviders
long,2026-06-06,Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,217,101,176,263,296,0.78,11.27,0.62,0.69,2.03,40.23,13.57,10.48,ModelProviders
long,2026-06-06,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,83,72,79,86,88,1.28,28.67,0.99,1.08,1.31,1.77,34.69,27.39,ModelProviders
long,2026-06-06,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,16,8,12,58,284,17.11,162.89,1.24,9.35,30.06,88.50,194.94,145.79,ModelProviders
long,2026-06-06,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,361,269,309,435,491,0.97,7.27,0.89,0.92,1.03,1.19,8.66,6.30,ModelProviders
long,2026-06-06,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,31,16,20,63,86,0.86,96.09,0.63,0.81,1.46,3.74,112.13,95.23,ModelProviders
long,2026-06-06,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,60,35,46,70,92,1.99,51.17,1.41,1.70,2.38,3.94,59.46,49.19,ModelProviders
long,2026-06-06,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,54,32,44,64,77,1.37,56.48,1.11,1.22,1.89,3.62,65.77,55.11,ModelProviders
long,2026-06-06,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,324,261,285,354,443,0.71,9.87,0.63,0.65,0.85,2.28,11.41,9.16,ModelProviders
long,2026-06-06,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,298,241,268,315,386,0.66,10.63,0.59,0.64,0.71,1.84,12.31,9.97,ModelProviders
long,2026-06-06,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,131,104,115,132,134,1.02,23.75,0.71,1.01,1.07,1.18,27.58,22.73,ModelProviders
long,2026-06-06,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,89,29,63,139,240,1.52,34.80,1.29,1.39,2.01,3.69,40.41,33.27,ModelProviders
long,2026-06-06,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,307,214,259,383,501,0.63,10.31,0.54,0.58,0.99,13.18,11.94,9.68,ModelProviders
long,2026-06-06,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,322,200,254,397,534,1.89,11.10,1.73,1.82,2.03,2.64,12.65,9.21,ModelProviders
long,2026-06-06,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,83,59,72,103,117,1.49,37.12,1.09,1.32,2.01,2.94,43.12,35.63,ModelProviders
long,2026-06-06,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,258,202,246,280,337,1.92,13.43,1.80,1.84,2.11,2.66,15.37,11.51,ModelProviders
long,2026-06-06,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,102,80,88,104,105,1.08,30.10,0.92,0.98,1.20,1.52,34.99,29.02,ModelProviders
long,2026-06-06,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,47,34,43,53,63,3.08,66.89,2.77,2.92,3.25,3.93,77.64,63.81,ModelProviders
long,2026-06-06,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,30,35,38,41,2.10,83.29,1.42,1.48,3.04,3.57,96.96,81.19,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,80,51,66,113,146,4.92,4.92,2.09,3.35,8.34,11.04,11.19,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,69,46,56,79,91,4.58,4.58,1.72,3.22,7.72,14.92,11.86,N/A,ModelProviders
long,2026-06-06,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,236,141,223,268,289,0.96,24.78,0.86,0.89,1.10,8.07,26.91,23.83,ModelProviders
long,2026-06-06,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,124,75,102,147,187,3.28,48.50,1.72,2.33,3.83,6.56,52.53,45.22,ModelProviders
long,2026-06-06,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,31,23,27,37,48,0.89,183.18,0.64,0.73,1.41,3.08,199.42,182.29,ModelProviders
long,2026-06-06,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,120,74,94,137,166,1.49,48.37,1.23,1.37,1.66,3.18,52.55,46.88,ModelProviders
long,2026-06-06,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,46,31,37,62,87,1.57,123.97,0.92,1.41,2.31,3.51,134.87,122.40,ModelProviders
long,2026-06-06,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,112,65,92,123,144,2.03,52.18,1.47,1.71,2.46,3.30,56.65,50.15,ModelProviders
long,2026-06-06,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,119,80,99,132,146,1.23,48.55,1.00,1.15,1.45,1.58,52.77,47.32,ModelProviders
long,2026-06-06,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,39,33,35,44,52,1.56,1.56,1.02,1.27,1.81,2.98,14.47,N/A,ModelProviders
long,2026-06-06,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,44,36,39,47,62,1.93,1.93,1.48,1.74,2.92,6.08,13.31,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,37,31,35,43,51,1.86,1.86,1.26,1.71,2.49,4.16,15.29,N/A,ModelProviders
long,2026-06-06,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,40,34,36,46,59,1.18,1.18,0.83,0.89,1.89,3.38,13.59,N/A,ModelProviders
long,2026-06-06,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,177,116,152,194,218,7.16,7.16,5.23,6.07,7.72,8.39,9.99,N/A,ModelProviders
long,2026-06-06,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,35,24,28,39,45,0.89,36.78,0.61,0.72,1.26,4.20,51.25,35.88,ModelProviders
long,2026-06-06,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,236,67,173,267,274,1.07,6.32,0.87,0.91,1.17,4.03,8.43,5.25,ModelProviders
long,2026-06-06,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,50,27,40,75,100,1.75,26.71,1.02,1.42,2.83,4.12,36.78,24.97,ModelProviders
long,2026-06-06,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,124,76,101,140,161,3.29,13.30,1.72,2.66,3.82,7.06,17.33,10.00,ModelProviders
long,2026-06-06,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,116,70,99,135,187,1.59,12.30,1.24,1.43,2.12,2.77,16.62,10.71,ModelProviders
long,2026-06-06,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,116,65,80,133,146,1.29,11.99,1.02,1.18,1.51,2.33,16.31,10.70,ModelProviders
long,2026-06-06,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,120,71,87,130,160,1.71,12.05,1.07,1.36,2.26,3.05,16.23,10.35,ModelProviders
long,2026-06-06,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,41,28,35,45,47,4.24,143.82,3.40,3.80,5.25,26.19,156.12,139.59,ModelProviders
long,2026-06-06,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,141,97,116,204,233,1.15,41.27,0.91,1.09,1.26,2.55,44.80,40.11,ModelProviders
long,2026-06-06,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,42,23,34,53,65,1.17,135.49,0.86,0.96,1.89,2.43,147.32,134.31,ModelProviders
long,2026-06-06,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,60,51,56,65,73,2.96,97.45,2.76,2.80,3.09,3.73,105.77,94.49,ModelProviders
long,2026-06-06,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,61,45,56,67,73,3.85,97.36,3.61,3.80,4.04,4.48,105.60,93.51,ModelProviders
long,2026-06-06,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,89,54,72,93,115,1.13,37.08,0.94,0.98,1.21,5.80,42.72,35.95,ModelProviders
long,2026-06-06,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,75,44,48,101,112,3.99,46.50,2.20,2.48,21.73,67.78,53.17,42.51,ModelProviders
long,2026-06-06,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,88,39,47,107,120,0.64,36.65,0.55,0.59,0.71,2.36,42.30,36.02,ModelProviders
long,2026-06-06,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,47,52,54,56,3.41,63.31,2.84,3.04,4.26,6.10,72.71,59.90,ModelProviders
long,2026-06-06,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,127,106,113,137,144,2.13,27.23,1.99,2.05,2.24,211.97,31.17,25.10,ModelProviders
long,2026-06-06,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,313,267,290,335,350,0.59,10.76,0.50,0.55,0.61,0.98,12.35,10.17,ModelProviders
long,2026-06-06,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,143,54,97,236,309,1.03,23.31,0.94,0.96,2.76,10.32,26.81,22.28,ModelProviders
long,2026-06-06,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,49,52,54,56,2.52,62.46,2.28,2.34,2.73,3.52,71.87,59.94,ModelProviders
long,2026-06-06,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,71,55,59,194,228,1.79,46.76,0.66,0.74,1.91,3.11,53.81,44.97,ModelProviders
long,2026-06-06,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,48,51,54,75,1.77,61.58,1.21,1.51,2.02,2.58,70.96,59.80,ModelProviders
long,2026-06-06,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,75,67,70,89,100,3.38,30.13,2.49,2.71,4.36,7.07,36.82,26.75,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,147,100,122,168,220,10.57,10.57,3.66,6.02,21.65,98.18,13.97,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,185,100,152,244,312,10.64,10.64,2.91,4.81,21.31,89.97,13.35,N/A,ModelProviders
long,2026-06-06,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,86,42,66,117,141,100.53,100.53,42.60,56.97,126.45,150.58,106.34,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,79,0,71,94,161,57.40,57.40,29.10,48.87,92.16,196.57,63.73,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,88,55,72,111,131,82.59,82.59,34.87,49.57,98.83,144.88,88.28,N/A,ModelProviders
long,2026-06-06,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,45,36,39,49,63,1.40,1.40,1.22,1.32,1.97,6.26,12.47,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,42,35,39,44,57,1.69,1.69,1.33,1.51,2.20,2.99,13.52,N/A,ModelProviders
long,2026-06-06,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,43,35,40,45,51,1.71,1.71,1.13,1.43,2.09,2.58,13.42,N/A,ModelProviders
long,2026-06-06,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,41,32,37,45,55,1.04,1.04,0.84,0.92,1.73,2.33,13.13,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,153,119,148,172,185,3.98,3.98,1.14,2.17,7.04,15.21,7.26,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,78,18,63,113,126,9.93,9.93,3.48,6.35,16.06,95.43,16.37,N/A,ModelProviders
